1.000000000000000000e+03 6.913549999999999701e-17
1.010000000000000000e+03 9.719732999999999432e-17
1.020000000000000000e+03 1.314510999999999954e-16
1.030000000000000000e+03 1.725799000000000041e-16
1.040000000000000000e+03 2.217099000000000008e-16
1.050000000000000000e+03 2.794258999999999855e-16
1.060000000000000000e+03 3.466591000000000107e-16
1.070000000000000000e+03 4.250539000000000121e-16
1.080000000000000000e+03 5.151418999999999783e-16
1.090000000000000000e+03 6.182130999999999757e-16
1.100000000000000000e+03 7.365127000000000176e-16
1.110000000000000000e+03 8.704504999999999829e-16
1.120000000000000000e+03 1.021820999999999925e-15
1.130000000000000000e+03 1.193509999999999942e-15
1.140000000000000000e+03 1.385736000000000041e-15
1.150000000000000000e+03 1.600994000000000077e-15
1.160000000000000000e+03 1.842779000000000120e-15
1.170000000000000000e+03 2.111071999999999843e-15
1.180000000000000000e+03 2.409304999999999812e-15
1.190000000000000000e+03 2.741478999999999912e-15
1.200000000000000000e+03 3.107296999999999973e-15
1.210000000000000000e+03 3.511429000000000127e-15
1.220000000000000000e+03 3.958179000000000139e-15
1.230000000000000000e+03 4.446968000000000122e-15
1.240000000000000000e+03 4.984049000000000378e-15
1.250000000000000000e+03 5.574785000000000123e-15
1.260000000000000000e+03 6.219256999999999761e-15
1.270000000000000000e+03 6.929032999999999957e-15
1.280000000000000000e+03 7.710788999999999402e-15
1.290000000000000000e+03 8.562602000000000371e-15
1.300000000000000000e+03 9.500435999999999351e-15
1.310000000000000000e+03 1.052902000000000005e-14
1.320000000000000000e+03 1.164611999999999921e-14
1.330000000000000000e+03 1.287395999999999985e-14
1.340000000000000000e+03 1.421506999999999928e-14
1.350000000000000000e+03 1.566711000000000068e-14
1.360000000000000000e+03 1.726065000000000014e-14
1.370000000000000000e+03 1.899420999999999907e-14
1.380000000000000000e+03 2.086572000000000096e-14
1.390000000000000000e+03 2.291681999999999991e-14
1.400000000000000000e+03 2.513946000000000007e-14
1.410000000000000000e+03 2.753243999999999976e-14
1.420000000000000000e+03 3.015183000000000149e-14
