1.000000000000000000e+03 8.435827999999999822e-16
1.010000000000000000e+03 3.256158000000000007e-15
1.020000000000000000e+03 8.780516999999999890e-15
1.030000000000000000e+03 1.941989999999999988e-14
1.040000000000000000e+03 3.775754000000000256e-14
1.050000000000000000e+03 6.696506999999999539e-14
1.060000000000000000e+03 1.107787999999999975e-13
1.070000000000000000e+03 1.734407999999999984e-13
1.080000000000000000e+03 2.596021999999999821e-13
1.090000000000000000e+03 3.741897000000000227e-13
1.100000000000000000e+03 5.222346000000000172e-13
1.110000000000000000e+03 7.086696000000000200e-13
1.120000000000000000e+03 9.380962000000000392e-13
1.130000000000000000e+03 1.214528999999999903e-12
1.140000000000000000e+03 1.541127999999999974e-12
1.150000000000000000e+03 1.919927999999999935e-12
1.160000000000000000e+03 2.351571000000000017e-12
1.170000000000000000e+03 2.835064999999999896e-12
1.180000000000000000e+03 3.367568000000000015e-12
1.190000000000000000e+03 3.944231999999999990e-12
1.200000000000000000e+03 4.558086999999999902e-12
1.210000000000000000e+03 5.200016000000000004e-12
1.220000000000000000e+03 5.858803999999999922e-12
1.230000000000000000e+03 6.521281000000000029e-12
1.240000000000000000e+03 7.172555000000000228e-12
1.250000000000000000e+03 7.796363000000000633e-12
1.260000000000000000e+03 8.377142000000000738e-12
1.270000000000000000e+03 8.906235999999999937e-12
1.280000000000000000e+03 9.378626999999999878e-12
1.290000000000000000e+03 9.791507000000000033e-12
1.300000000000000000e+03 1.014423000000000069e-11
1.310000000000000000e+03 1.043817000000000014e-11
1.320000000000000000e+03 1.067651999999999983e-11
1.330000000000000000e+03 1.086407000000000058e-11
1.340000000000000000e+03 1.100696000000000059e-11
1.350000000000000000e+03 1.111240999999999950e-11
1.360000000000000000e+03 1.118853000000000019e-11
1.370000000000000000e+03 1.124402000000000039e-11
1.380000000000000000e+03 1.128794000000000047e-11
1.390000000000000000e+03 1.132584999999999985e-11
1.400000000000000000e+03 1.135965999999999928e-11
1.410000000000000000e+03 1.139106000000000013e-11
1.420000000000000000e+03 1.142174000000000056e-11
1.430000000000000000e+03 1.145337000000000010e-11
1.440000000000000000e+03 1.148764999999999942e-11
1.450000000000000000e+03 1.152626999999999992e-11
1.460000000000000000e+03 1.157096000000000021e-11
1.470000000000000000e+03 1.162347000000000076e-11
1.480000000000000000e+03 1.168565999999999930e-11
1.490000000000000000e+03 1.175939000000000004e-11
1.500000000000000000e+03 1.184666000000000074e-11
1.510000000000000000e+03 1.194917999999999978e-11
1.520000000000000000e+03 1.206719000000000000e-11
1.530000000000000000e+03 1.220061999999999977e-11
