1.000000000000000000e+03 2.126088999999999984e-15
1.010000000000000000e+03 1.103535000000000053e-14
1.020000000000000000e+03 3.372008999999999688e-14
1.030000000000000000e+03 8.064455999999999711e-14
1.040000000000000000e+03 1.668484000000000012e-13
1.050000000000000000e+03 3.133935999999999986e-13
1.060000000000000000e+03 5.491475999999999652e-13
1.070000000000000000e+03 9.128364999999999747e-13
1.080000000000000000e+03 1.455239999999999967e-12
1.090000000000000000e+03 2.241298999999999980e-12
1.100000000000000000e+03 3.351836999999999867e-12
1.110000000000000000e+03 4.884516000000000389e-12
1.120000000000000000e+03 6.953612000000000239e-12
1.130000000000000000e+03 9.688211999999999512e-12
1.140000000000000000e+03 1.322844999999999944e-11
1.150000000000000000e+03 1.771948000000000156e-11
1.160000000000000000e+03 2.330318999999999938e-11
1.170000000000000000e+03 3.010749999999999788e-11
1.180000000000000000e+03 3.823397999999999699e-11
1.190000000000000000e+03 4.774393000000000172e-11
1.200000000000000000e+03 5.864423999999999569e-11
1.210000000000000000e+03 7.087368000000000139e-11
1.220000000000000000e+03 8.429153999999999769e-11
1.230000000000000000e+03 9.866937000000000490e-11
1.240000000000000000e+03 1.136878999999999999e-10
1.250000000000000000e+03 1.289394999999999920e-10
1.260000000000000000e+03 1.439770000000000034e-10
1.270000000000000000e+03 1.584765000000000007e-10
1.280000000000000000e+03 1.721889999999999934e-10
1.290000000000000000e+03 1.849199999999999932e-10
1.300000000000000000e+03 1.965359000000000120e-10
1.310000000000000000e+03 2.069663999999999999e-10
1.320000000000000000e+03 2.162034000000000115e-10
1.330000000000000000e+03 2.242969000000000105e-10
1.340000000000000000e+03 2.313488999999999930e-10
1.350000000000000000e+03 2.375063999999999792e-10
1.360000000000000000e+03 2.429534000000000226e-10
1.370000000000000000e+03 2.479038999999999942e-10
1.380000000000000000e+03 2.525903999999999759e-10
1.390000000000000000e+03 2.571345000000000078e-10
1.400000000000000000e+03 2.615342000000000211e-10
1.410000000000000000e+03 2.657814000000000186e-10
1.420000000000000000e+03 2.698687000000000196e-10
1.430000000000000000e+03 2.737897000000000001e-10
1.440000000000000000e+03 2.775394000000000208e-10
1.450000000000000000e+03 2.811158000000000127e-10
1.460000000000000000e+03 2.845192000000000198e-10
1.470000000000000000e+03 2.877532999999999807e-10
1.480000000000000000e+03 2.908253999999999995e-10
1.490000000000000000e+03 2.937455999999999870e-10
1.500000000000000000e+03 2.965276999999999996e-10
1.510000000000000000e+03 2.991877999999999995e-10
1.520000000000000000e+03 3.017432000000000215e-10
1.530000000000000000e+03 3.042109999999999848e-10
1.540000000000000000e+03 3.066073999999999870e-10
1.550000000000000000e+03 3.089482999999999784e-10
1.560000000000000000e+03 3.112488000000000161e-10
1.570000000000000000e+03 3.135239000000000220e-10
1.580000000000000000e+03 3.157881999999999973e-10
1.590000000000000000e+03 3.180554999999999984e-10
1.600000000000000000e+03 3.203397000000000100e-10
1.610000000000000000e+03 3.226545000000000049e-10
1.620000000000000000e+03 3.250131000000000034e-10
1.630000000000000000e+03 3.274290999999999979e-10
1.640000000000000000e+03 3.299157000000000088e-10
1.650000000000000000e+03 3.324863999999999966e-10
1.660000000000000000e+03 3.351547000000000255e-10
1.670000000000000000e+03 3.379346999999999890e-10
1.680000000000000000e+03 3.408401999999999952e-10
1.690000000000000000e+03 3.438860000000000055e-10
