1.000000000000000000e+03 3.522306000000000068e-40
1.010000000000000000e+03 5.317369000000000219e-31
1.020000000000000000e+03 1.941403999999999904e-29
1.030000000000000000e+03 1.754671999999999974e-28
1.040000000000000000e+03 8.767462999999999428e-28
1.050000000000000000e+03 3.170020000000000091e-27
1.060000000000000000e+03 9.431766000000000121e-27
1.070000000000000000e+03 2.386218000000000032e-26
1.080000000000000000e+03 5.595400000000000183e-26
1.090000000000000000e+03 1.183056999999999976e-25
1.100000000000000000e+03 2.384770999999999826e-25
1.110000000000000000e+03 4.523525999999999754e-25
1.120000000000000000e+03 8.218119000000000156e-25
1.130000000000000000e+03 1.449909999999999963e-24
1.140000000000000000e+03 2.439347000000000065e-24
1.150000000000000000e+03 4.089047000000000261e-24
1.160000000000000000e+03 6.558557000000000276e-24
1.170000000000000000e+03 1.045819000000000021e-23
1.180000000000000000e+03 1.621664000000000140e-23
1.190000000000000000e+03 2.475223000000000099e-23
1.200000000000000000e+03 3.739458000000000280e-23
1.210000000000000000e+03 5.498564999999999993e-23
1.220000000000000000e+03 8.139482999999999508e-23
1.230000000000000000e+03 1.169722000000000055e-22
1.240000000000000000e+03 1.687404000000000097e-22
1.250000000000000000e+03 2.387818000000000000e-22
1.260000000000000000e+03 3.354666999999999905e-22
1.270000000000000000e+03 4.688037000000000260e-22
1.280000000000000000e+03 6.430026999999999808e-22
1.290000000000000000e+03 8.894727999999999479e-22
1.300000000000000000e+03 1.202367000000000043e-21
1.310000000000000000e+03 1.637196000000000092e-21
1.320000000000000000e+03 2.194716999999999842e-21
1.330000000000000000e+03 2.932683000000000047e-21
1.340000000000000000e+03 3.904246000000000258e-21
1.350000000000000000e+03 5.125805000000000221e-21
1.360000000000000000e+03 6.785136999999999450e-21
1.370000000000000000e+03 8.811235999999999250e-21
1.380000000000000000e+03 1.154319000000000071e-20
1.390000000000000000e+03 1.491599999999999913e-20
1.400000000000000000e+03 1.925714999999999947e-20
1.410000000000000000e+03 2.478136000000000089e-20
1.420000000000000000e+03 3.155038999999999706e-20
1.430000000000000000e+03 4.046344000000000276e-20
1.440000000000000000e+03 5.104747999999999900e-20
1.450000000000000000e+03 6.501218999999999559e-20
1.460000000000000000e+03 8.176309999999999473e-20
1.470000000000000000e+03 1.028926999999999959e-19
1.480000000000000000e+03 1.290711000000000067e-19
1.490000000000000000e+03 1.605620000000000012e-19
1.500000000000000000e+03 2.009919000000000055e-19
1.510000000000000000e+03 2.479973000000000081e-19
1.520000000000000000e+03 3.089958000000000210e-19
1.530000000000000000e+03 3.804937000000000206e-19
1.540000000000000000e+03 4.693115000000000469e-19
1.550000000000000000e+03 5.769545999999999884e-19
1.560000000000000000e+03 7.046647999999999800e-19
1.570000000000000000e+03 8.651621000000000204e-19
1.580000000000000000e+03 1.048670000000000060e-18
1.590000000000000000e+03 1.283679000000000001e-18
1.600000000000000000e+03 1.553896999999999991e-18
1.610000000000000000e+03 1.885553000000000031e-18
1.620000000000000000e+03 2.280051999999999845e-18
1.630000000000000000e+03 2.743111999999999983e-18
1.640000000000000000e+03 3.314365000000000005e-18
1.650000000000000000e+03 3.958683999999999697e-18
1.660000000000000000e+03 4.774923000000000242e-18
1.670000000000000000e+03 5.698170999999999753e-18
1.680000000000000000e+03 6.820323999999999671e-18
1.690000000000000000e+03 8.133573000000000470e-18
1.700000000000000000e+03 9.661992000000000719e-18
