1.000000000000000000e+03 2.754590999999999824e-44
1.010000000000000000e+03 4.338136000000000094e-33
1.020000000000000000e+03 3.096644999999999817e-31
1.030000000000000000e+03 4.117010000000000077e-30
1.040000000000000000e+03 2.692542999999999905e-29
1.050000000000000000e+03 1.195304000000000091e-28
1.060000000000000000e+03 4.193675000000000403e-28
1.070000000000000000e+03 1.216799000000000013e-27
1.080000000000000000e+03 3.206494999999999890e-27
1.090000000000000000e+03 7.502107999999999995e-27
1.100000000000000000e+03 1.653206999999999861e-26
1.110000000000000000e+03 3.394753999999999721e-26
1.120000000000000000e+03 6.623046999999999928e-26
1.130000000000000000e+03 1.246400999999999963e-25
1.140000000000000000e+03 2.224045000000000026e-25
1.150000000000000000e+03 3.934767999999999975e-25
1.160000000000000000e+03 6.632704000000000058e-25
1.170000000000000000e+03 1.107423000000000004e-24
1.180000000000000000e+03 1.792147999999999925e-24
1.190000000000000000e+03 2.846590000000000086e-24
1.200000000000000000e+03 4.463683999999999899e-24
1.210000000000000000e+03 6.796733000000000454e-24
1.220000000000000000e+03 1.039691999999999991e-23
1.230000000000000000e+03 1.541076000000000107e-23
1.240000000000000000e+03 2.288992000000000072e-23
1.250000000000000000e+03 3.329863000000000250e-23
1.260000000000000000e+03 4.802283000000000214e-23
1.270000000000000000e+03 6.879968999999999766e-23
1.280000000000000000e+03 9.662153999999999828e-23
1.290000000000000000e+03 1.367001000000000116e-22
1.300000000000000000e+03 1.887963000000000046e-22
1.310000000000000000e+03 2.623942999999999898e-22
1.320000000000000000e+03 3.587039999999999806e-22
1.330000000000000000e+03 4.883822999999999855e-22
1.340000000000000000e+03 6.619511999999999970e-22
1.350000000000000000e+03 8.841447999999999718e-22
1.360000000000000000e+03 1.189846999999999965e-21
1.370000000000000000e+03 1.569845999999999967e-21
1.380000000000000000e+03 2.088177000000000171e-21
1.390000000000000000e+03 2.738192999999999888e-21
1.400000000000000000e+03 3.585390999999999769e-21
1.410000000000000000e+03 4.677116999999999720e-21
1.420000000000000000e+03 6.033292000000000258e-21
1.430000000000000000e+03 7.836244999999999936e-21
1.440000000000000000e+03 1.000746999999999996e-20
1.450000000000000000e+03 1.289640000000000070e-20
1.460000000000000000e+03 1.640525999999999927e-20
1.470000000000000000e+03 2.087364000000000048e-20
1.480000000000000000e+03 2.646513000000000104e-20
1.490000000000000000e+03 3.326369999999999840e-20
1.500000000000000000e+03 4.205786999999999718e-20
1.510000000000000000e+03 5.239872999999999933e-20
1.520000000000000000e+03 6.590247000000000544e-20
1.530000000000000000e+03 8.189321999999999679e-20
1.540000000000000000e+03 1.019045999999999984e-19
1.550000000000000000e+03 1.263551000000000003e-19
1.560000000000000000e+03 1.556120000000000054e-19
1.570000000000000000e+03 1.926026000000000016e-19
1.580000000000000000e+03 2.352920000000000169e-19
1.590000000000000000e+03 2.902227000000000061e-19
1.600000000000000000e+03 3.539244000000000005e-19
1.610000000000000000e+03 4.325648999999999789e-19
1.620000000000000000e+03 5.267385000000000380e-19
1.630000000000000000e+03 6.380407000000000203e-19
1.640000000000000000e+03 7.760320999999999600e-19
1.650000000000000000e+03 9.328841000000000018e-19
1.660000000000000000e+03 1.132310000000000063e-18
1.670000000000000000e+03 1.359518999999999938e-18
1.680000000000000000e+03 1.636951000000000073e-18
1.690000000000000000e+03 1.963474999999999869e-18
1.700000000000000000e+03 2.345627999999999873e-18
1.710000000000000000e+03 2.811335999999999968e-18
1.720000000000000000e+03 3.334057000000000039e-18
1.730000000000000000e+03 3.992069999999999744e-18
1.740000000000000000e+03 4.730328999999999877e-18
1.750000000000000000e+03 5.623689000000000337e-18
1.760000000000000000e+03 6.659225000000000093e-18
1.770000000000000000e+03 7.861605999999999982e-18
1.780000000000000000e+03 9.304588999999999756e-18
1.790000000000000000e+03 1.090908000000000050e-17
1.800000000000000000e+03 1.290708999999999994e-17
1.810000000000000000e+03 1.512099000000000015e-17
1.820000000000000000e+03 1.777982000000000097e-17
1.830000000000000000e+03 2.082019999999999958e-17
1.840000000000000000e+03 2.432739000000000071e-17
1.850000000000000000e+03 2.847854999999999858e-17
1.860000000000000000e+03 3.306949999999999802e-17
1.870000000000000000e+03 3.870551999999999741e-17
1.880000000000000000e+03 4.489475000000000218e-17
