1.000000000000000000e+03 4.945870000000000014e-40
1.010000000000000000e+03 6.924546000000000056e-31
1.020000000000000000e+03 2.483119000000000004e-29
1.030000000000000000e+03 2.204624000000000156e-28
1.040000000000000000e+03 1.082405999999999925e-27
1.050000000000000000e+03 3.846657999999999921e-27
1.060000000000000000e+03 1.125243999999999977e-26
1.070000000000000000e+03 2.799756000000000102e-26
1.080000000000000000e+03 6.458306999999999733e-26
1.090000000000000000e+03 1.343657000000000026e-25
1.100000000000000000e+03 2.665869999999999900e-25
1.110000000000000000e+03 4.978405000000000107e-25
1.120000000000000000e+03 8.906647999999999343e-25
1.130000000000000000e+03 1.547805000000000085e-24
1.140000000000000000e+03 2.565575000000000152e-24
1.150000000000000000e+03 4.238064000000000299e-24
1.160000000000000000e+03 6.700147999999999988e-24
1.170000000000000000e+03 1.053312999999999983e-23
1.180000000000000000e+03 1.610562000000000019e-23
1.190000000000000000e+03 2.424571999999999964e-23
1.200000000000000000e+03 3.613437999999999884e-23
1.210000000000000000e+03 5.242477999999999900e-23
1.220000000000000000e+03 7.658456000000000291e-23
1.230000000000000000e+03 1.086338000000000093e-22
1.240000000000000000e+03 1.547094000000000085e-22
1.250000000000000000e+03 2.161675999999999959e-22
1.260000000000000000e+03 2.999195999999999777e-22
1.270000000000000000e+03 4.139856999999999928e-22
1.280000000000000000e+03 5.609403000000000412e-22
1.290000000000000000e+03 7.666823000000000137e-22
1.300000000000000000e+03 1.024155999999999962e-21
1.310000000000000000e+03 1.378297000000000043e-21
1.320000000000000000e+03 1.826409000000000064e-21
1.330000000000000000e+03 2.412822999999999946e-21
1.340000000000000000e+03 3.176142999999999958e-21
1.350000000000000000e+03 4.123711999999999997e-21
1.360000000000000000e+03 5.398927999999999786e-21
1.370000000000000000e+03 6.935318999999999273e-21
1.380000000000000000e+03 8.988625000000000423e-21
1.390000000000000000e+03 1.149245999999999979e-20
1.400000000000000000e+03 1.468252000000000075e-20
1.410000000000000000e+03 1.869972999999999933e-20
1.420000000000000000e+03 2.356507999999999899e-20
1.430000000000000000e+03 2.991801000000000080e-20
1.440000000000000000e+03 3.736802000000000298e-20
1.450000000000000000e+03 4.712225000000000001e-20
1.460000000000000000e+03 5.868714999999999581e-20
1.470000000000000000e+03 7.314293999999999805e-20
1.480000000000000000e+03 9.087933999999999964e-20
1.490000000000000000e+03 1.119884999999999915e-19
1.500000000000000000e+03 1.388831000000000108e-19
1.510000000000000000e+03 1.697860000000000012e-19
1.520000000000000000e+03 2.096213999999999969e-19
1.530000000000000000e+03 2.558001999999999780e-19
1.540000000000000000e+03 3.126998000000000207e-19
1.550000000000000000e+03 3.810327000000000163e-19
1.560000000000000000e+03 4.613155999999999753e-19
1.570000000000000000e+03 5.614975000000000238e-19
1.580000000000000000e+03 6.747822999999999774e-19
1.590000000000000000e+03 8.190195000000000468e-19
1.600000000000000000e+03 9.831302000000000398e-19
1.610000000000000000e+03 1.183085000000000088e-18
1.620000000000000000e+03 1.418887000000000006e-18
1.630000000000000000e+03 1.693201999999999960e-18
1.640000000000000000e+03 2.029379000000000008e-18
1.650000000000000000e+03 2.404621000000000049e-18
1.660000000000000000e+03 2.877596000000000030e-18
1.670000000000000000e+03 3.407225999999999884e-18
1.680000000000000000e+03 4.046747999999999877e-18
1.690000000000000000e+03 4.789070000000000202e-18
1.700000000000000000e+03 5.645958999999999834e-18
1.710000000000000000e+03 6.679436999999999721e-18
1.720000000000000000e+03 7.820621000000000350e-18
1.730000000000000000e+03 9.246931999999999478e-18
1.740000000000000000e+03 1.082206999999999961e-17
1.750000000000000000e+03 1.271001000000000067e-17
1.760000000000000000e+03 1.487093000000000073e-17
1.770000000000000000e+03 1.734990999999999861e-17
1.780000000000000000e+03 2.029711999999999912e-17
1.790000000000000000e+03 2.352637999999999884e-17
1.800000000000000000e+03 2.752334999999999923e-17
1.810000000000000000e+03 3.188846999999999715e-17
1.820000000000000000e+03 3.708808000000000272e-17
1.830000000000000000e+03 4.296520999999999819e-17
1.840000000000000000e+03 4.967323999999999747e-17
1.850000000000000000e+03 5.754510000000000051e-17
1.860000000000000000e+03 6.613756999999999466e-17
1.870000000000000000e+03 7.662839000000000614e-17
1.880000000000000000e+03 8.799801999999999916e-17
1.890000000000000000e+03 1.014700999999999944e-16
1.900000000000000000e+03 1.165250000000000051e-16
1.910000000000000000e+03 1.336363999999999956e-16
1.920000000000000000e+03 1.534786000000000116e-16
1.930000000000000000e+03 1.750723999999999899e-16
1.940000000000000000e+03 2.011064000000000102e-16
1.950000000000000000e+03 2.291316999999999777e-16
1.960000000000000000e+03 2.621898999999999949e-16
1.970000000000000000e+03 2.987484999999999970e-16
1.980000000000000000e+03 3.401552999999999976e-16
1.990000000000000000e+03 3.876447999999999975e-16
2.000000000000000000e+03 4.392028999999999882e-16
2.010000000000000000e+03 5.006400999999999681e-16
2.020000000000000000e+03 5.663811000000000438e-16
2.030000000000000000e+03 6.436248999999999994e-16
2.040000000000000000e+03 7.282285999999999586e-16
2.050000000000000000e+03 8.237676000000000108e-16
