1.000000000000000000e+03 3.023881999999999977e-16
1.010000000000000000e+03 1.165351999999999929e-15
1.020000000000000000e+03 3.139036000000000152e-15
1.030000000000000000e+03 6.937185000000000331e-15
1.040000000000000000e+03 1.348006999999999976e-14
1.050000000000000000e+03 2.389760999999999903e-14
1.060000000000000000e+03 3.952128000000000151e-14
1.070000000000000000e+03 6.186350000000000191e-14
1.080000000000000000e+03 9.258394000000000535e-14
1.090000000000000000e+03 1.334424999999999890e-13
1.100000000000000000e+03 1.862395000000000113e-13
1.110000000000000000e+03 2.527439999999999780e-13
1.120000000000000000e+03 3.346120999999999753e-13
1.130000000000000000e+03 4.332968000000000021e-13
1.140000000000000000e+03 5.499537000000000096e-13
1.150000000000000000e+03 6.853446999999999726e-13
1.160000000000000000e+03 8.397437000000000299e-13
1.170000000000000000e+03 1.012849000000000100e-12
1.180000000000000000e+03 1.203711000000000100e-12
1.190000000000000000e+03 1.410665999999999999e-12
1.200000000000000000e+03 1.631304000000000013e-12
1.210000000000000000e+03 1.862446999999999889e-12
1.220000000000000000e+03 2.100171000000000099e-12
1.230000000000000000e+03 2.339849000000000201e-12
1.240000000000000000e+03 2.576232000000000164e-12
1.250000000000000000e+03 2.803564000000000109e-12
1.260000000000000000e+03 3.016313999999999985e-12
1.270000000000000000e+03 3.211369999999999876e-12
1.280000000000000000e+03 3.386891000000000093e-12
1.290000000000000000e+03 3.541805000000000174e-12
1.300000000000000000e+03 3.675799000000000380e-12
1.310000000000000000e+03 3.789270000000000069e-12
1.320000000000000000e+03 3.883260999999999926e-12
1.330000000000000000e+03 3.959382000000000385e-12
1.340000000000000000e+03 4.019734000000000166e-12
1.350000000000000000e+03 4.066816999999999715e-12
1.360000000000000000e+03 4.103447999999999904e-12
1.370000000000000000e+03 4.132686999999999716e-12
1.380000000000000000e+03 4.157728000000000356e-12
1.390000000000000000e+03 4.180548999999999820e-12
1.400000000000000000e+03 4.201828000000000138e-12
1.410000000000000000e+03 4.222180000000000090e-12
1.420000000000000000e+03 4.242231999999999730e-12
1.430000000000000000e+03 4.262599000000000263e-12
1.440000000000000000e+03 4.283911000000000243e-12
1.450000000000000000e+03 4.306807999999999959e-12
1.460000000000000000e+03 4.331943999999999701e-12
1.470000000000000000e+03 4.359992000000000230e-12
1.480000000000000000e+03 4.391662000000000235e-12
1.490000000000000000e+03 4.427684000000000261e-12
1.500000000000000000e+03 4.468830000000000053e-12
1.510000000000000000e+03 4.515771000000000025e-12
1.520000000000000000e+03 4.568650000000000329e-12
1.530000000000000000e+03 4.627460000000000156e-12
1.540000000000000000e+03 4.692201000000000314e-12
1.550000000000000000e+03 4.762869999999999879e-12
1.560000000000000000e+03 4.839471000000000352e-12
1.570000000000000000e+03 4.921998999999999655e-12
1.580000000000000000e+03 5.010447999999999978e-12
1.590000000000000000e+03 5.104810999999999704e-12
1.600000000000000000e+03 5.205071000000000329e-12
1.610000000000000000e+03 5.311217000000000349e-12
