1.000000000000000000e+03 1.810060000000000071e-15
1.010000000000000000e+03 6.896137999999999646e-15
1.020000000000000000e+03 1.838157000000000101e-14
1.030000000000000000e+03 4.027869000000000212e-14
1.040000000000000000e+03 7.774012999999999421e-14
1.050000000000000000e+03 1.370850999999999982e-13
1.060000000000000000e+03 2.257700999999999883e-13
1.070000000000000000e+03 3.523035999999999812e-13
1.080000000000000000e+03 5.260975000000000209e-13
1.090000000000000000e+03 7.572552999999999591e-13
1.100000000000000000e+03 1.056308000000000026e-12
1.110000000000000000e+03 1.433878000000000002e-12
1.120000000000000000e+03 1.900315000000000067e-12
1.130000000000000000e+03 2.465261999999999881e-12
1.140000000000000000e+03 3.137217000000000121e-12
1.150000000000000000e+03 3.923055000000000392e-12
1.160000000000000000e+03 4.827550000000000367e-12
1.170000000000000000e+03 5.852923000000000182e-12
1.180000000000000000e+03 6.998378999999999739e-12
1.190000000000000000e+03 8.259745999999999528e-12
1.200000000000000000e+03 9.629114000000000646e-12
1.210000000000000000e+03 1.109460000000000000e-11
1.220000000000000000e+03 1.264020000000000020e-11
1.230000000000000000e+03 1.424572999999999972e-11
1.240000000000000000e+03 1.588699000000000034e-11
1.250000000000000000e+03 1.753588000000000141e-11
1.260000000000000000e+03 1.916399000000000102e-11
1.270000000000000000e+03 2.075396000000000096e-11
1.280000000000000000e+03 2.229392999999999849e-11
1.290000000000000000e+03 2.377514999999999932e-11
1.300000000000000000e+03 2.519214000000000013e-11
1.310000000000000000e+03 2.654276999999999919e-11
1.320000000000000000e+03 2.782816999999999935e-11
1.330000000000000000e+03 2.905271999999999901e-11
1.340000000000000000e+03 3.022385999999999881e-11
1.350000000000000000e+03 3.135196000000000084e-11
1.360000000000000000e+03 3.245014999999999780e-11
1.370000000000000000e+03 3.353415999999999693e-11
1.380000000000000000e+03 3.462168999999999886e-11
1.390000000000000000e+03 3.572085000000000001e-11
1.400000000000000000e+03 3.682842000000000273e-11
1.410000000000000000e+03 3.794045000000000157e-11
1.420000000000000000e+03 3.905276000000000050e-11
1.430000000000000000e+03 4.016102000000000087e-11
1.440000000000000000e+03 4.126082000000000311e-11
1.450000000000000000e+03 4.234777999999999911e-11
1.460000000000000000e+03 4.341752999999999948e-11
1.470000000000000000e+03 4.446580000000000143e-11
1.480000000000000000e+03 4.548846999999999833e-11
1.490000000000000000e+03 4.648155999999999970e-11
1.500000000000000000e+03 4.744127000000000269e-11
1.510000000000000000e+03 4.836476000000000282e-11
1.520000000000000000e+03 4.925285000000000172e-11
1.530000000000000000e+03 5.010731999999999939e-11
1.540000000000000000e+03 5.093004000000000257e-11
1.550000000000000000e+03 5.172295000000000025e-11
1.560000000000000000e+03 5.248812999999999760e-11
1.570000000000000000e+03 5.322772000000000213e-11
1.580000000000000000e+03 5.394391999999999780e-11
1.590000000000000000e+03 5.463905999999999841e-11
1.600000000000000000e+03 5.531553000000000068e-11
1.610000000000000000e+03 5.597579000000000296e-11
1.620000000000000000e+03 5.662241000000000248e-11
1.630000000000000000e+03 5.725801999999999880e-11
1.640000000000000000e+03 5.788538000000000189e-11
1.650000000000000000e+03 5.850730999999999821e-11
1.660000000000000000e+03 5.912677999999999618e-11
1.670000000000000000e+03 5.974685999999999731e-11
1.680000000000000000e+03 6.037069999999999761e-11
1.690000000000000000e+03 6.100162000000000074e-11
1.700000000000000000e+03 6.164308999999999356e-11
1.710000000000000000e+03 6.229869000000000058e-11
1.720000000000000000e+03 6.297219000000000089e-11
1.730000000000000000e+03 6.366750999999999555e-11
1.740000000000000000e+03 6.438878000000000344e-11
1.750000000000000000e+03 6.514029999999999942e-11
1.760000000000000000e+03 6.592571000000000384e-11
1.770000000000000000e+03 6.674526999999999879e-11
1.780000000000000000e+03 6.759830000000000530e-11
1.790000000000000000e+03 6.848409000000000127e-11
1.800000000000000000e+03 6.940184000000000309e-11
1.810000000000000000e+03 7.035067999999999968e-11
1.820000000000000000e+03 7.132969999999999564e-11
1.830000000000000000e+03 7.233782999999999369e-11
1.840000000000000000e+03 7.337399000000000369e-11
1.850000000000000000e+03 7.443698000000000500e-11
1.860000000000000000e+03 7.552551000000000258e-11
1.870000000000000000e+03 7.663820000000000114e-11
1.880000000000000000e+03 7.777353000000000212e-11
1.890000000000000000e+03 7.892988999999999378e-11
1.900000000000000000e+03 8.010558999999999572e-11
1.910000000000000000e+03 8.129877999999999985e-11
1.920000000000000000e+03 8.250753000000000356e-11
1.930000000000000000e+03 8.372973999999999659e-11
1.940000000000000000e+03 8.496319999999999566e-11
1.950000000000000000e+03 8.620554999999999551e-11
1.960000000000000000e+03 8.745438999999999365e-11
1.970000000000000000e+03 8.870704999999999975e-11
1.980000000000000000e+03 8.996085999999999761e-11
1.990000000000000000e+03 9.121289000000000192e-11
2.000000000000000000e+03 9.246010999999999547e-11
2.010000000000000000e+03 9.370003000000000136e-11
2.020000000000000000e+03 9.493227999999999987e-11
2.030000000000000000e+03 9.615719000000000055e-11
2.040000000000000000e+03 9.737510999999999866e-11
2.050000000000000000e+03 9.858639000000000236e-11
2.060000000000000000e+03 9.979149999999999862e-11
2.070000000000000000e+03 1.009908000000000014e-10
2.080000000000000000e+03 1.021847999999999949e-10
2.090000000000000000e+03 1.033741999999999955e-10
2.100000000000000000e+03 1.045592999999999953e-10
2.110000000000000000e+03 1.057407999999999979e-10
2.120000000000000000e+03 1.069193000000000006e-10
2.130000000000000000e+03 1.080956000000000000e-10
2.140000000000000000e+03 1.092700999999999942e-10
2.150000000000000000e+03 1.104438000000000048e-10
2.160000000000000000e+03 1.116173999999999965e-10
2.170000000000000000e+03 1.127917000000000046e-10
2.180000000000000000e+03 1.139674999999999996e-10
2.190000000000000000e+03 1.151458000000000032e-10
2.200000000000000000e+03 1.163273000000000058e-10
2.210000000000000000e+03 1.175130999999999961e-10
2.220000000000000000e+03 1.187042000000000087e-10
2.230000000000000000e+03 1.199015000000000072e-10
2.240000000000000000e+03 1.211062000000000124e-10
2.250000000000000000e+03 1.223193000000000069e-10
2.260000000000000000e+03 1.235415000000000071e-10
2.270000000000000000e+03 1.247715000000000121e-10
2.280000000000000000e+03 1.260078000000000092e-10
2.290000000000000000e+03 1.272484999999999871e-10
2.300000000000000000e+03 1.284918999999999986e-10
2.310000000000000000e+03 1.297357999999999885e-10
2.320000000000000000e+03 1.309785000000000094e-10
2.330000000000000000e+03 1.322179999999999926e-10
2.340000000000000000e+03 1.334520000000000061e-10
2.350000000000000000e+03 1.346785000000000070e-10
2.360000000000000000e+03 1.358952999999999919e-10
2.370000000000000000e+03 1.371002000000000091e-10
