1.000000000000000000e+03 2.522567000000000091e-21
1.010000000000000000e+03 1.083146999999999945e-20
1.020000000000000000e+03 2.758268999999999910e-20
1.030000000000000000e+03 5.615573000000000464e-20
1.040000000000000000e+03 1.017389999999999970e-19
1.050000000000000000e+03 1.686486000000000037e-19
1.060000000000000000e+03 2.625232999999999780e-19
1.070000000000000000e+03 3.935435999999999922e-19
1.080000000000000000e+03 5.672678999999999527e-19
1.090000000000000000e+03 7.934177999999999691e-19
1.100000000000000000e+03 1.090484000000000005e-18
1.110000000000000000e+03 1.464785999999999996e-18
1.120000000000000000e+03 1.933258999999999937e-18
1.130000000000000000e+03 2.526855000000000026e-18
1.140000000000000000e+03 3.251699999999999807e-18
1.150000000000000000e+03 4.137185999999999735e-18
1.160000000000000000e+03 5.231432000000000314e-18
1.170000000000000000e+03 6.538877999999999882e-18
1.180000000000000000e+03 8.109904999999999372e-18
1.190000000000000000e+03 1.001434999999999941e-17
1.200000000000000000e+03 1.225298999999999969e-17
1.210000000000000000e+03 1.491055999999999934e-17
1.220000000000000000e+03 1.808184999999999905e-17
1.230000000000000000e+03 2.176158000000000034e-17
1.240000000000000000e+03 2.608934999999999900e-17
1.250000000000000000e+03 3.119083999999999788e-17
1.260000000000000000e+03 3.705919000000000256e-17
1.270000000000000000e+03 4.394177000000000065e-17
1.280000000000000000e+03 5.200476000000000030e-17
1.290000000000000000e+03 6.122300000000000156e-17
1.300000000000000000e+03 7.200481999999999401e-17
1.310000000000000000e+03 8.452584999999999771e-17
1.320000000000000000e+03 9.874842000000000322e-17
1.330000000000000000e+03 1.153352999999999998e-16
1.340000000000000000e+03 1.344410999999999956e-16
1.350000000000000000e+03 1.560187999999999883e-16
1.360000000000000000e+03 1.811250000000000096e-16
1.370000000000000000e+03 2.098221999999999989e-16
1.380000000000000000e+03 2.420648000000000064e-16
1.390000000000000000e+03 2.795090999999999944e-16
1.400000000000000000e+03 3.219986999999999936e-16
1.410000000000000000e+03 3.695142999999999783e-16
1.420000000000000000e+03 4.246100999999999929e-16
1.430000000000000000e+03 4.866989000000000011e-16
1.440000000000000000e+03 5.558353000000000333e-16
1.450000000000000000e+03 6.359000000000000383e-16
1.460000000000000000e+03 7.255371999999999638e-16
1.470000000000000000e+03 8.249570000000000455e-16
1.480000000000000000e+03 9.399779999999999082e-16
1.490000000000000000e+03 1.067949999999999930e-15
1.500000000000000000e+03 1.209375000000000053e-15
1.510000000000000000e+03 1.372868999999999945e-15
1.520000000000000000e+03 1.553695000000000095e-15
1.530000000000000000e+03 1.753428999999999960e-15
1.540000000000000000e+03 1.983004999999999965e-15
1.550000000000000000e+03 2.236103999999999860e-15
1.560000000000000000e+03 2.515593000000000170e-15
1.570000000000000000e+03 2.835086999999999835e-15
1.580000000000000000e+03 3.186289999999999953e-15
1.590000000000000000e+03 3.574100000000000234e-15
1.600000000000000000e+03 4.015128999999999615e-15
1.610000000000000000e+03 4.498644999999999956e-15
1.620000000000000000e+03 5.032677000000000111e-15
1.630000000000000000e+03 5.637056000000000065e-15
1.640000000000000000e+03 6.298078000000000337e-15
1.650000000000000000e+03 7.028516999999999820e-15
1.660000000000000000e+03 7.851466000000000484e-15
1.670000000000000000e+03 8.749645999999999629e-15
1.680000000000000000e+03 9.742949000000000458e-15
1.690000000000000000e+03 1.085744000000000076e-14
1.700000000000000000e+03 1.207153999999999972e-14
1.710000000000000000e+03 1.341566999999999974e-14
1.720000000000000000e+03 1.491800000000000141e-14
1.730000000000000000e+03 1.655213999999999921e-14
1.740000000000000000e+03 1.836434000000000132e-14
1.750000000000000000e+03 2.038338000000000109e-14
1.760000000000000000e+03 2.257721999999999889e-14
1.770000000000000000e+03 2.501572999999999914e-14
1.780000000000000000e+03 2.772522000000000129e-14
1.790000000000000000e+03 3.066721999999999900e-14
1.800000000000000000e+03 3.394711999999999773e-14
1.810000000000000000e+03 3.758331999999999793e-14
1.820000000000000000e+03 4.153034000000000265e-14
1.830000000000000000e+03 4.594741999999999987e-14
1.840000000000000000e+03 5.083547000000000245e-14
1.850000000000000000e+03 5.614186999999999890e-14
1.860000000000000000e+03 6.210796999999999935e-14
1.870000000000000000e+03 6.870067000000000568e-14
1.880000000000000000e+03 7.586084000000000465e-14
1.890000000000000000e+03 8.395601999999999984e-14
