1.000000000000000000e+03 3.382807000000000068e-21
1.010000000000000000e+03 1.342021000000000012e-20
1.020000000000000000e+03 3.295786000000000041e-20
1.030000000000000000e+03 6.557471000000000546e-20
1.040000000000000000e+03 1.168784000000000005e-19
1.050000000000000000e+03 1.913612000000000035e-19
1.060000000000000000e+03 2.949776000000000057e-19
1.070000000000000000e+03 4.386802000000000210e-19
1.080000000000000000e+03 6.281263999999999898e-19
1.090000000000000000e+03 8.735596999999999109e-19
1.100000000000000000e+03 1.194736000000000034e-18
1.110000000000000000e+03 1.597896999999999911e-18
1.120000000000000000e+03 2.100852999999999956e-18
1.130000000000000000e+03 2.736447000000000104e-18
1.140000000000000000e+03 3.510417999999999897e-18
1.150000000000000000e+03 4.453612000000000242e-18
1.160000000000000000e+03 5.616759000000000020e-18
1.170000000000000000e+03 7.003426999999999951e-18
1.180000000000000000e+03 8.666378000000000309e-18
1.190000000000000000e+03 1.067877999999999950e-17
1.200000000000000000e+03 1.303982999999999974e-17
1.210000000000000000e+03 1.583809999999999895e-17
1.220000000000000000e+03 1.917223000000000110e-17
1.230000000000000000e+03 2.303445999999999969e-17
1.240000000000000000e+03 2.757032000000000137e-17
1.250000000000000000e+03 3.290982000000000289e-17
1.260000000000000000e+03 3.904277000000000229e-17
1.270000000000000000e+03 4.622661999999999970e-17
1.280000000000000000e+03 5.463223999999999704e-17
1.290000000000000000e+03 6.422896999999999852e-17
1.300000000000000000e+03 7.544072000000000513e-17
1.310000000000000000e+03 8.844587000000000406e-17
1.320000000000000000e+03 1.031992000000000017e-16
1.330000000000000000e+03 1.203872000000000060e-16
1.340000000000000000e+03 1.401632000000000093e-16
1.350000000000000000e+03 1.624701999999999939e-16
1.360000000000000000e+03 1.883995999999999878e-16
1.370000000000000000e+03 2.180054999999999883e-16
1.380000000000000000e+03 2.512299000000000101e-16
1.390000000000000000e+03 2.897791000000000114e-16
1.400000000000000000e+03 3.334756999999999827e-16
1.410000000000000000e+03 3.822850000000000085e-16
1.420000000000000000e+03 4.388323000000000034e-16
1.430000000000000000e+03 5.024898000000000424e-16
1.440000000000000000e+03 5.732934999999999547e-16
1.450000000000000000e+03 6.552228999999999958e-16
1.460000000000000000e+03 7.468512999999999604e-16
1.470000000000000000e+03 8.483689000000000187e-16
1.480000000000000000e+03 9.657269999999999643e-16
1.490000000000000000e+03 1.096161000000000064e-15
1.500000000000000000e+03 1.240154999999999934e-15
1.510000000000000000e+03 1.406497000000000025e-15
1.520000000000000000e+03 1.590280000000000077e-15
1.530000000000000000e+03 1.793070000000000163e-15
1.540000000000000000e+03 2.025990000000000012e-15
1.550000000000000000e+03 2.282510999999999906e-15
1.560000000000000000e+03 2.565493999999999874e-15
1.570000000000000000e+03 2.888746000000000181e-15
1.580000000000000000e+03 3.243718999999999964e-15
1.590000000000000000e+03 3.635312999999999755e-15
1.600000000000000000e+03 4.080320000000000007e-15
1.610000000000000000e+03 4.567703999999999724e-15
1.620000000000000000e+03 5.105504999999999724e-15
1.630000000000000000e+03 5.713701000000000347e-15
1.640000000000000000e+03 6.378235000000000192e-15
1.650000000000000000e+03 7.111891999999999326e-15
1.660000000000000000e+03 7.937847999999999765e-15
1.670000000000000000e+03 8.838423999999999827e-15
1.680000000000000000e+03 9.833510999999999740e-15
1.690000000000000000e+03 1.094915000000000004e-14
1.700000000000000000e+03 1.216333000000000037e-14
1.710000000000000000e+03 1.350643999999999943e-14
1.720000000000000000e+03 1.500644999999999913e-14
1.730000000000000000e+03 1.663652000000000079e-14
1.740000000000000000e+03 1.844274000000000038e-14
1.750000000000000000e+03 2.045357999999999975e-14
1.760000000000000000e+03 2.263643000000000089e-14
1.770000000000000000e+03 2.506083999999999959e-14
1.780000000000000000e+03 2.775260999999999876e-14
1.790000000000000000e+03 3.067261999999999866e-14
1.800000000000000000e+03 3.392561000000000184e-14
1.810000000000000000e+03 3.752919999999999775e-14
1.820000000000000000e+03 4.143717000000000275e-14
1.830000000000000000e+03 4.580753999999999729e-14
1.840000000000000000e+03 5.064013999999999933e-14
1.850000000000000000e+03 5.588148000000000258e-14
1.860000000000000000e+03 6.177068000000000211e-14
1.870000000000000000e+03 6.827331000000000577e-14
1.880000000000000000e+03 7.532916000000000544e-14
1.890000000000000000e+03 8.330166999999999820e-14
1.900000000000000000e+03 9.209323000000000097e-14
1.910000000000000000e+03 1.016396000000000055e-13
1.920000000000000000e+03 1.124938000000000058e-13
1.930000000000000000e+03 1.244454000000000101e-13
1.940000000000000000e+03 1.374326000000000126e-13
1.950000000000000000e+03 1.522916999999999972e-13
1.960000000000000000e+03 1.686170000000000024e-13
1.970000000000000000e+03 1.863626000000000121e-13
1.980000000000000000e+03 2.067682000000000075e-13
1.990000000000000000e+03 2.291036000000000114e-13
2.000000000000000000e+03 2.533633999999999865e-13
2.010000000000000000e+03 2.813083000000000182e-13
2.020000000000000000e+03 3.117058999999999976e-13
2.030000000000000000e+03 3.447470000000000051e-13
2.040000000000000000e+03 3.824001000000000237e-13
2.050000000000000000e+03 4.230964999999999835e-13
2.060000000000000000e+03 4.671954999999999958e-13
2.070000000000000000e+03 5.165622999999999869e-13
2.080000000000000000e+03 5.693719999999999694e-13
2.090000000000000000e+03 6.261194000000000190e-13
2.100000000000000000e+03 6.881045000000000393e-13
2.110000000000000000e+03 7.535155000000000319e-13
2.120000000000000000e+03 8.228275999999999663e-13
2.130000000000000000e+03 8.964396999999999935e-13
2.140000000000000000e+03 9.729717000000000152e-13
2.150000000000000000e+03 1.052657999999999936e-12
2.160000000000000000e+03 1.135136000000000062e-12
2.170000000000000000e+03 1.219769999999999961e-12
2.180000000000000000e+03 1.306457999999999925e-12
2.190000000000000000e+03 1.394659000000000066e-12
2.200000000000000000e+03 1.484435999999999997e-12
2.210000000000000000e+03 1.575496000000000015e-12
2.220000000000000000e+03 1.667689999999999935e-12
2.230000000000000000e+03 1.761382000000000057e-12
2.240000000000000000e+03 1.856424999999999938e-12
2.250000000000000000e+03 1.953186999999999965e-12
2.260000000000000000e+03 2.051909999999999887e-12
2.270000000000000000e+03 2.152911999999999904e-12
2.280000000000000000e+03 2.256820000000000071e-12
2.290000000000000000e+03 2.363530000000000128e-12
2.300000000000000000e+03 2.474032000000000055e-12
2.310000000000000000e+03 2.588826000000000101e-12
2.320000000000000000e+03 2.707452999999999853e-12
2.330000000000000000e+03 2.831681000000000079e-12
2.340000000000000000e+03 2.961557000000000040e-12
2.350000000000000000e+03 3.096366000000000177e-12
2.360000000000000000e+03 3.238720999999999928e-12
2.370000000000000000e+03 3.387979000000000098e-12
2.380000000000000000e+03 3.543300999999999828e-12
2.390000000000000000e+03 3.708213999999999894e-12
2.400000000000000000e+03 3.881196999999999946e-12
2.410000000000000000e+03 4.061401999999999984e-12
2.420000000000000000e+03 4.253376000000000313e-12
2.430000000000000000e+03 4.454536000000000236e-12
2.440000000000000000e+03 4.664134000000000127e-12
2.450000000000000000e+03 4.887867999999999908e-12
2.460000000000000000e+03 5.121885999999999810e-12
2.470000000000000000e+03 5.365643000000000263e-12
2.480000000000000000e+03 5.626165000000000392e-12
2.490000000000000000e+03 6.027259999999999907e-12
2.500000000000000000e+03 6.564792999999999652e-12
2.510000000000000000e+03 6.266909999999999597e-12
2.520000000000000000e+03 6.175363999999999939e-12
2.530000000000000000e+03 9.021590000000000134e-12
2.540000000000000000e+03 9.825178000000000001e-12
2.550000000000000000e+03 8.124529999999999511e-12
2.560000000000000000e+03 8.197091999999999702e-12
