1.000000000000000000e+03 1.179753000000000066e-24
1.010000000000000000e+03 4.172088000000000258e-23
1.020000000000000000e+03 2.022778999999999929e-22
1.030000000000000000e+03 5.919379000000000350e-22
1.040000000000000000e+03 1.358283000000000085e-21
1.050000000000000000e+03 2.698245999999999914e-21
1.060000000000000000e+03 4.871365999999999627e-21
1.070000000000000000e+03 8.215906999999999387e-21
1.080000000000000000e+03 1.316840999999999998e-20
1.090000000000000000e+03 2.028712000000000113e-20
1.100000000000000000e+03 3.028030999999999853e-20
1.110000000000000000e+03 4.404007000000000001e-20
1.120000000000000000e+03 6.268216999999999685e-20
1.130000000000000000e+03 8.759402999999999811e-20
1.140000000000000000e+03 1.204909999999999921e-19
1.150000000000000000e+03 1.634820000000000115e-19
1.160000000000000000e+03 2.191480999999999983e-19
1.170000000000000000e+03 2.906327999999999805e-19
1.180000000000000000e+03 3.817481000000000037e-19
1.190000000000000000e+03 4.970976000000000326e-19
1.200000000000000000e+03 6.422194999999999553e-19
1.210000000000000000e+03 8.237523999999999533e-19
1.220000000000000000e+03 1.049622000000000030e-18
1.230000000000000000e+03 1.329263000000000081e-18
1.240000000000000000e+03 1.673872000000000001e-18
1.250000000000000000e+03 2.096964999999999842e-18
1.260000000000000000e+03 2.614861999999999915e-18
1.270000000000000000e+03 3.247740000000000177e-18
1.280000000000000000e+03 4.019004999999999824e-18
1.290000000000000000e+03 4.956243999999999957e-18
1.300000000000000000e+03 6.092090999999999888e-18
1.310000000000000000e+03 7.465044999999999554e-18
1.320000000000000000e+03 9.120469999999999357e-18
1.330000000000000000e+03 1.111172000000000022e-17
1.340000000000000000e+03 1.350137000000000044e-17
1.350000000000000000e+03 1.636280000000000048e-17
1.360000000000000000e+03 1.978178999999999926e-17
1.370000000000000000e+03 2.385848999999999853e-17
1.380000000000000000e+03 2.870970999999999882e-17
1.390000000000000000e+03 3.447135999999999774e-17
1.400000000000000000e+03 4.130139000000000299e-17
1.410000000000000000e+03 4.938308999999999905e-17
1.420000000000000000e+03 5.892889000000000568e-17
1.430000000000000000e+03 7.018449000000000610e-17
1.440000000000000000e+03 8.343384000000000563e-17
1.450000000000000000e+03 9.900473000000000521e-17
1.460000000000000000e+03 1.172745999999999907e-16
1.470000000000000000e+03 1.386784000000000093e-16
1.480000000000000000e+03 1.637157000000000109e-16
1.490000000000000000e+03 1.929603000000000039e-16
1.500000000000000000e+03 2.270703000000000050e-16
1.510000000000000000e+03 2.668001999999999803e-16
1.520000000000000000e+03 3.130126000000000072e-16
1.530000000000000000e+03 3.666943999999999953e-16
1.540000000000000000e+03 4.289730999999999812e-16
1.550000000000000000e+03 5.011346999999999624e-16
1.560000000000000000e+03 5.846460999999999570e-16
1.570000000000000000e+03 6.811781000000000039e-16
1.580000000000000000e+03 7.926334999999999848e-16
1.590000000000000000e+03 9.211753999999999525e-16
1.600000000000000000e+03 1.069262999999999996e-15
1.610000000000000000e+03 1.239691000000000051e-15
1.620000000000000000e+03 1.435632000000000054e-15
1.630000000000000000e+03 1.660684000000000067e-15
1.640000000000000000e+03 1.918931999999999841e-15
1.650000000000000000e+03 2.215001000000000116e-15
1.660000000000000000e+03 2.554138000000000089e-15
1.670000000000000000e+03 2.942287000000000078e-15
1.680000000000000000e+03 3.386178999999999916e-15
1.690000000000000000e+03 3.893437000000000161e-15
1.700000000000000000e+03 4.472679999999999937e-15
1.710000000000000000e+03 5.133649000000000285e-15
1.720000000000000000e+03 5.887397999999999746e-15
1.730000000000000000e+03 6.746483999999999996e-15
1.740000000000000000e+03 7.725125999999999303e-15
1.750000000000000000e+03 8.839460999999999295e-15
1.760000000000000000e+03 1.010780000000000067e-14
1.770000000000000000e+03 1.155093000000000013e-14
1.780000000000000000e+03 1.319244999999999924e-14
1.790000000000000000e+03 1.505921999999999939e-14
1.800000000000000000e+03 1.718176999999999915e-14
1.810000000000000000e+03 1.959484999999999930e-14
1.820000000000000000e+03 2.233812000000000019e-14
1.830000000000000000e+03 2.545677999999999869e-14
1.840000000000000000e+03 2.900243000000000060e-14
1.850000000000000000e+03 3.303409999999999931e-14
1.860000000000000000e+03 3.761927000000000041e-14
1.870000000000000000e+03 4.283521000000000131e-14
1.880000000000000000e+03 4.877054000000000067e-14
1.890000000000000000e+03 5.552682000000000245e-14
1.900000000000000000e+03 6.322055999999999482e-14
1.910000000000000000e+03 7.198556999999999404e-14
1.920000000000000000e+03 8.197528999999999734e-14
1.930000000000000000e+03 9.336565999999999629e-14
1.940000000000000000e+03 1.063583999999999984e-13
1.950000000000000000e+03 1.211840999999999885e-13
1.960000000000000000e+03 1.381059999999999923e-13
1.970000000000000000e+03 1.574235000000000006e-13
1.980000000000000000e+03 1.794755000000000111e-13
1.990000000000000000e+03 2.046443000000000078e-13
2.000000000000000000e+03 2.333569000000000050e-13
2.010000000000000000e+03 2.660876000000000081e-13
2.020000000000000000e+03 3.033571000000000242e-13
2.030000000000000000e+03 3.457297000000000106e-13
2.040000000000000000e+03 3.938093000000000151e-13
2.050000000000000000e+03 4.482299999999999995e-13
2.060000000000000000e+03 5.096428000000000385e-13
2.070000000000000000e+03 5.787026999999999914e-13
2.080000000000000000e+03 6.560472000000000159e-13
2.090000000000000000e+03 7.422761000000000142e-13
2.100000000000000000e+03 8.379308000000000024e-13
2.110000000000000000e+03 9.434750999999999326e-13
2.120000000000000000e+03 1.059277999999999962e-12
2.130000000000000000e+03 1.185612999999999948e-12
2.140000000000000000e+03 1.322652999999999938e-12
2.150000000000000000e+03 1.470486000000000041e-12
2.160000000000000000e+03 1.629135999999999976e-12
2.170000000000000000e+03 1.798602999999999945e-12
2.180000000000000000e+03 1.978887999999999918e-12
2.190000000000000000e+03 2.170041000000000083e-12
2.200000000000000000e+03 2.372203000000000045e-12
2.210000000000000000e+03 2.585632000000000104e-12
2.220000000000000000e+03 2.810740999999999968e-12
2.230000000000000000e+03 3.048118000000000200e-12
2.240000000000000000e+03 3.298526000000000197e-12
2.250000000000000000e+03 3.562928999999999873e-12
2.260000000000000000e+03 3.842477999999999654e-12
2.270000000000000000e+03 4.138509999999999902e-12
2.280000000000000000e+03 4.452549000000000277e-12
2.290000000000000000e+03 4.786294999999999852e-12
2.300000000000000000e+03 5.141613000000000055e-12
2.310000000000000000e+03 5.520539000000000051e-12
2.320000000000000000e+03 5.925279999999999972e-12
2.330000000000000000e+03 6.358199000000000340e-12
2.340000000000000000e+03 6.821830000000000226e-12
2.350000000000000000e+03 7.318883000000000127e-12
2.360000000000000000e+03 7.852247999999999440e-12
2.370000000000000000e+03 8.425005000000000612e-12
