1.000000000000000000e+03 1.702828000000000067e-15
1.010000000000000000e+03 2.023080999999999948e-15
1.020000000000000000e+03 2.370708000000000183e-15
1.030000000000000000e+03 2.747179999999999805e-15
1.040000000000000000e+03 3.159708000000000185e-15
1.050000000000000000e+03 3.605788999999999948e-15
1.060000000000000000e+03 4.087913000000000049e-15
1.070000000000000000e+03 4.615579999999999952e-15
1.080000000000000000e+03 5.184288000000000041e-15
1.090000000000000000e+03 5.797926999999999677e-15
1.100000000000000000e+03 6.467857999999999716e-15
1.110000000000000000e+03 7.187513000000000165e-15
1.120000000000000000e+03 7.962684999999999344e-15
1.130000000000000000e+03 8.806050000000000378e-15
1.140000000000000000e+03 9.708976999999999992e-15
1.150000000000000000e+03 1.067977000000000038e-14
1.160000000000000000e+03 1.173167999999999976e-14
1.170000000000000000e+03 1.285411999999999991e-14
1.180000000000000000e+03 1.405860000000000011e-14
1.190000000000000000e+03 1.535803999999999978e-14
1.200000000000000000e+03 1.674003999999999897e-14
1.210000000000000000e+03 1.822007999999999846e-14
1.220000000000000000e+03 1.980964999999999956e-14
1.230000000000000000e+03 2.149486000000000076e-14
1.240000000000000000e+03 2.329594999999999943e-14
1.250000000000000000e+03 2.522651999999999877e-14
1.260000000000000000e+03 2.727510000000000020e-14
1.270000000000000000e+03 2.948097999999999809e-14
1.280000000000000000e+03 3.185854000000000038e-14
1.290000000000000000e+03 3.438575999999999888e-14
1.300000000000000000e+03 3.711366000000000283e-14
1.310000000000000000e+03 4.004478000000000302e-14
1.320000000000000000e+03 4.315530000000000293e-14
1.330000000000000000e+03 4.651327000000000018e-14
1.340000000000000000e+03 5.011000000000000055e-14
1.350000000000000000e+03 5.392059000000000001e-14
1.360000000000000000e+03 5.803473999999999844e-14
1.370000000000000000e+03 6.242742000000000260e-14
1.380000000000000000e+03 6.707377999999999947e-14
1.390000000000000000e+03 7.209082000000000260e-14
1.400000000000000000e+03 7.743058000000000084e-14
1.410000000000000000e+03 8.306990999999999697e-14
1.420000000000000000e+03 8.915989000000000289e-14
1.430000000000000000e+03 9.562154999999999911e-14
1.440000000000000000e+03 1.024356000000000003e-13
1.450000000000000000e+03 1.097952999999999972e-13
1.460000000000000000e+03 1.175807999999999972e-13
1.470000000000000000e+03 1.257794000000000022e-13
1.480000000000000000e+03 1.346364999999999938e-13
1.490000000000000000e+03 1.439790999999999938e-13
1.500000000000000000e+03 1.538042999999999942e-13
1.510000000000000000e+03 1.644226000000000066e-13
1.520000000000000000e+03 1.755917000000000090e-13
1.530000000000000000e+03 1.873431999999999918e-13
1.540000000000000000e+03 2.000091000000000085e-13
1.550000000000000000e+03 2.133171999999999930e-13
1.560000000000000000e+03 2.273273999999999902e-13
1.570000000000000000e+03 2.423902000000000045e-13
1.580000000000000000e+03 2.582014000000000008e-13
1.590000000000000000e+03 2.748589999999999802e-13
1.600000000000000000e+03 2.927275999999999835e-13
1.610000000000000000e+03 3.114689000000000058e-13
1.620000000000000000e+03 3.312322000000000010e-13
1.630000000000000000e+03 3.523895999999999972e-13
1.640000000000000000e+03 3.745667000000000018e-13
1.650000000000000000e+03 3.979807999999999939e-13
1.660000000000000000e+03 4.230040000000000018e-13
1.670000000000000000e+03 4.492227000000000221e-13
1.680000000000000000e+03 4.769460000000000157e-13
1.690000000000000000e+03 5.065334999999999641e-13
1.700000000000000000e+03 5.375275000000000035e-13
1.710000000000000000e+03 5.703586000000000048e-13
1.720000000000000000e+03 6.053554999999999847e-13
1.730000000000000000e+03 6.420210999999999531e-13
1.740000000000000000e+03 6.809591000000000443e-13
1.750000000000000000e+03 7.224512999999999591e-13
1.760000000000000000e+03 7.659483000000000110e-13
1.770000000000000000e+03 8.122957999999999809e-13
1.780000000000000000e+03 8.616861000000000072e-13
1.790000000000000000e+03 9.135126000000000994e-13
1.800000000000000000e+03 9.689637000000000589e-13
1.810000000000000000e+03 1.028080999999999969e-12
1.820000000000000000e+03 1.090197999999999996e-12
1.830000000000000000e+03 1.156993999999999987e-12
1.840000000000000000e+03 1.228262999999999974e-12
1.850000000000000000e+03 1.303273000000000075e-12
1.860000000000000000e+03 1.384417999999999928e-12
1.870000000000000000e+03 1.471081000000000000e-12
1.880000000000000000e+03 1.562474999999999964e-12
1.890000000000000000e+03 1.662019000000000049e-12
1.900000000000000000e+03 1.768427000000000054e-12
1.910000000000000000e+03 1.880881999999999901e-12
1.920000000000000000e+03 2.004253000000000184e-12
1.930000000000000000e+03 2.136177000000000178e-12
1.940000000000000000e+03 2.275859000000000188e-12
1.950000000000000000e+03 2.430136000000000097e-12
1.960000000000000000e+03 2.594958999999999909e-12
1.970000000000000000e+03 2.769664000000000021e-12
1.980000000000000000e+03 2.963514999999999818e-12
1.990000000000000000e+03 3.169973999999999958e-12
2.000000000000000000e+03 3.388694000000000060e-12
2.010000000000000000e+03 3.631354000000000159e-12
2.020000000000000000e+03 3.888172000000000328e-12
2.030000000000000000e+03 4.160067999999999718e-12
2.040000000000000000e+03 4.457820999999999853e-12
2.050000000000000000e+03 4.770465000000000313e-12
2.060000000000000000e+03 5.099563000000000250e-12
2.070000000000000000e+03 5.452139000000000059e-12
2.080000000000000000e+03 5.817634000000000008e-12
2.090000000000000000e+03 6.197471999999999788e-12
2.100000000000000000e+03 6.592137999999999875e-12
2.110000000000000000e+03 6.994271000000000016e-12
2.120000000000000000e+03 7.403665999999999807e-12
2.130000000000000000e+03 7.814019000000000089e-12
2.140000000000000000e+03 8.223992999999999691e-12
2.150000000000000000e+03 8.630429000000000646e-12
2.160000000000000000e+03 9.023961999999999389e-12
2.170000000000000000e+03 9.409917999999999204e-12
2.180000000000000000e+03 9.782328999999999403e-12
2.190000000000000000e+03 1.013421000000000029e-11
2.200000000000000000e+03 1.047494000000000060e-11
2.210000000000000000e+03 1.079764000000000043e-11
2.220000000000000000e+03 1.110066999999999979e-11
2.230000000000000000e+03 1.139342999999999985e-11
2.240000000000000000e+03 1.167040000000000003e-11
2.250000000000000000e+03 1.193439000000000040e-11
2.260000000000000000e+03 1.219199000000000044e-11
2.270000000000000000e+03 1.244046000000000009e-11
2.280000000000000000e+03 1.268421999999999985e-11
2.290000000000000000e+03 1.292644000000000081e-11
2.300000000000000000e+03 1.316737999999999958e-11
2.310000000000000000e+03 1.341066999999999944e-11
2.320000000000000000e+03 1.365676000000000006e-11
2.330000000000000000e+03 1.390862000000000016e-11
2.340000000000000000e+03 1.416774000000000037e-11
2.350000000000000000e+03 1.443305000000000018e-11
2.360000000000000000e+03 1.470962999999999980e-11
2.370000000000000000e+03 1.499657000000000059e-11
2.380000000000000000e+03 1.529210000000000024e-11
2.390000000000000000e+03 1.560299999999999965e-11
2.400000000000000000e+03 1.592602999999999934e-11
2.410000000000000000e+03 1.625939000000000066e-11
2.420000000000000000e+03 1.661122000000000119e-11
2.430000000000000000e+03 1.697619000000000019e-11
2.440000000000000000e+03 1.735275000000000116e-11
2.450000000000000000e+03 1.775028999999999948e-11
2.460000000000000000e+03 1.816153999999999897e-11
2.470000000000000000e+03 1.858540000000000116e-11
2.480000000000000000e+03 1.903248000000000131e-11
2.490000000000000000e+03 1.889622999999999894e-11
2.500000000000000000e+03 1.820224999999999910e-11
2.510000000000000000e+03 1.624004000000000074e-11
2.520000000000000000e+03 1.539756000000000008e-11
2.530000000000000000e+03 1.799970000000000054e-11
2.540000000000000000e+03 2.124575000000000002e-11
2.550000000000000000e+03 2.311062000000000074e-11
2.560000000000000000e+03 2.511685000000000036e-11
2.570000000000000000e+03 2.565565000000000125e-11
2.580000000000000000e+03 2.786996999999999863e-11
2.590000000000000000e+03 2.619828999999999903e-11
2.600000000000000000e+03 2.621014999999999854e-11
2.610000000000000000e+03 2.625917999999999999e-11
2.620000000000000000e+03 2.457158999999999910e-11
2.630000000000000000e+03 2.564865999999999867e-11
2.640000000000000000e+03 2.420605000000000064e-11
2.650000000000000000e+03 2.251485999999999924e-11
2.660000000000000000e+03 2.463190000000000130e-11
2.670000000000000000e+03 2.358135000000000150e-11
2.680000000000000000e+03 2.572135999999999936e-11
2.690000000000000000e+03 3.178868000000000142e-11
2.700000000000000000e+03 4.215519000000000185e-11
2.710000000000000000e+03 5.568632999999999825e-11
2.720000000000000000e+03 6.800843999999999733e-11
2.730000000000000000e+03 7.510797000000000394e-11
2.740000000000000000e+03 7.836694000000000090e-11
2.750000000000000000e+03 7.668045999999999454e-11
2.760000000000000000e+03 7.846320000000000518e-11
2.770000000000000000e+03 7.624957999999999830e-11
2.780000000000000000e+03 7.918481999999999540e-11
2.790000000000000000e+03 7.767455999999999735e-11
2.800000000000000000e+03 8.292409999999999802e-11
2.810000000000000000e+03 8.256756000000000568e-11
2.820000000000000000e+03 8.067069000000000187e-11
2.830000000000000000e+03 8.053533000000000597e-11
2.840000000000000000e+03 8.047563000000000047e-11
2.850000000000000000e+03 7.741315999999999606e-11
2.860000000000000000e+03 7.675922999999999664e-11
2.870000000000000000e+03 7.822452000000000079e-11
2.880000000000000000e+03 8.349363999999999521e-11
2.890000000000000000e+03 8.991150999999999561e-11
2.900000000000000000e+03 9.574511000000000015e-11
2.910000000000000000e+03 1.045024999999999966e-10
2.920000000000000000e+03 1.084917000000000039e-10
2.930000000000000000e+03 1.145332000000000031e-10
2.940000000000000000e+03 1.168174999999999949e-10
2.950000000000000000e+03 1.169747000000000097e-10
2.960000000000000000e+03 1.182924000000000019e-10
2.970000000000000000e+03 1.151649000000000042e-10
2.980000000000000000e+03 1.112521000000000009e-10
2.990000000000000000e+03 1.100278000000000034e-10
3.000000000000000000e+03 1.075111000000000006e-10
3.010000000000000000e+03 1.015196999999999969e-10
3.020000000000000000e+03 9.781834999999999547e-11
3.030000000000000000e+03 9.543159000000000049e-11
3.040000000000000000e+03 9.877429999999999928e-11
3.050000000000000000e+03 1.022934999999999942e-10
3.060000000000000000e+03 9.354572000000000057e-11
3.070000000000000000e+03 9.461818999999999429e-11
3.080000000000000000e+03 1.093011000000000016e-10
3.090000000000000000e+03 1.193333999999999883e-10
3.100000000000000000e+03 1.215920999999999879e-10
3.110000000000000000e+03 1.115024000000000052e-10
3.120000000000000000e+03 1.116349999999999976e-10
3.130000000000000000e+03 1.157966000000000052e-10
3.140000000000000000e+03 1.186631000000000128e-10
3.150000000000000000e+03 1.317462999999999941e-10
3.160000000000000000e+03 1.391861999999999903e-10
3.170000000000000000e+03 1.467778000000000057e-10
3.180000000000000000e+03 1.540279000000000126e-10
3.190000000000000000e+03 1.646444999999999995e-10
3.200000000000000000e+03 1.767268999999999876e-10
3.210000000000000000e+03 1.954849999999999975e-10
3.220000000000000000e+03 1.835947000000000081e-10
3.230000000000000000e+03 1.718103999999999974e-10
3.240000000000000000e+03 1.533799999999999915e-10
3.250000000000000000e+03 1.474605000000000048e-10
3.260000000000000000e+03 1.561489000000000097e-10
3.270000000000000000e+03 1.555404000000000112e-10
3.280000000000000000e+03 1.551614999999999972e-10
3.290000000000000000e+03 1.738304999999999872e-10
3.300000000000000000e+03 1.505612999999999958e-10
3.310000000000000000e+03 1.508741000000000064e-10
3.320000000000000000e+03 1.672360000000000003e-10
3.330000000000000000e+03 1.761094999999999955e-10
3.340000000000000000e+03 1.825398000000000111e-10
3.350000000000000000e+03 1.960826000000000111e-10
