1.000000000000000000e+03 1.502284000000000096e-15
1.010000000000000000e+03 9.880483999999999251e-15
1.020000000000000000e+03 3.567940999999999811e-14
1.030000000000000000e+03 9.671384000000000172e-14
1.040000000000000000e+03 2.204705000000000045e-13
1.050000000000000000e+03 4.466876000000000161e-13
1.060000000000000000e+03 8.299745000000000194e-13
1.070000000000000000e+03 1.442275999999999902e-12
1.080000000000000000e+03 2.374925999999999972e-12
1.090000000000000000e+03 3.739999999999999816e-12
1.100000000000000000e+03 5.670601000000000265e-12
1.110000000000000000e+03 8.319730999999999903e-12
1.120000000000000000e+03 1.185739999999999994e-11
1.130000000000000000e+03 1.646567999999999977e-11
1.140000000000000000e+03 2.233143000000000030e-11
1.150000000000000000e+03 2.963672999999999988e-11
1.160000000000000000e+03 3.854703000000000322e-11
1.170000000000000000e+03 4.919727000000000288e-11
1.180000000000000000e+03 6.167680999999999435e-11
1.190000000000000000e+03 7.601358999999999579e-11
1.200000000000000000e+03 9.215887000000000189e-11
1.210000000000000000e+03 1.099733999999999942e-10
1.220000000000000000e+03 1.292169999999999944e-10
1.230000000000000000e+03 1.495421000000000052e-10
1.240000000000000000e+03 1.704941000000000120e-10
1.250000000000000000e+03 1.915163999999999912e-10
1.260000000000000000e+03 2.120187000000000074e-10
1.270000000000000000e+03 2.315903999999999968e-10
1.280000000000000000e+03 2.499267999999999977e-10
1.290000000000000000e+03 2.667968999999999930e-10
1.300000000000000000e+03 2.820495000000000195e-10
1.310000000000000000e+03 2.956143999999999816e-10
1.320000000000000000e+03 3.074993999999999876e-10
1.330000000000000000e+03 3.177850000000000043e-10
1.340000000000000000e+03 3.266153999999999866e-10
1.350000000000000000e+03 3.341903999999999837e-10
1.360000000000000000e+03 3.407543999999999933e-10
1.370000000000000000e+03 3.465886000000000081e-10
1.380000000000000000e+03 3.519951000000000142e-10
1.390000000000000000e+03 3.571388999999999794e-10
1.400000000000000000e+03 3.620327000000000231e-10
1.410000000000000000e+03 3.666818000000000251e-10
1.420000000000000000e+03 3.710931999999999940e-10
1.430000000000000000e+03 3.752753000000000224e-10
1.440000000000000000e+03 3.792383999999999815e-10
1.450000000000000000e+03 3.829964000000000114e-10
1.460000000000000000e+03 3.865663999999999794e-10
1.470000000000000000e+03 3.899694000000000141e-10
1.480000000000000000e+03 3.932305999999999800e-10
1.490000000000000000e+03 3.963786999999999787e-10
1.500000000000000000e+03 3.994471000000000071e-10
1.510000000000000000e+03 4.024682999999999822e-10
1.520000000000000000e+03 4.054634000000000125e-10
1.530000000000000000e+03 4.084492000000000251e-10
1.540000000000000000e+03 4.114416000000000219e-10
1.550000000000000000e+03 4.144557000000000084e-10
1.560000000000000000e+03 4.175057999999999936e-10
1.570000000000000000e+03 4.206056000000000018e-10
1.580000000000000000e+03 4.237683999999999818e-10
1.590000000000000000e+03 4.270066000000000090e-10
1.600000000000000000e+03 4.303323999999999914e-10
1.610000000000000000e+03 4.337571999999999960e-10
1.620000000000000000e+03 4.372928000000000101e-10
1.630000000000000000e+03 4.409503999999999852e-10
1.640000000000000000e+03 4.447408000000000034e-10
1.650000000000000000e+03 4.486752999999999964e-10
1.660000000000000000e+03 4.527649999999999869e-10
1.670000000000000000e+03 4.570209000000000177e-10
1.680000000000000000e+03 4.614544000000000004e-10
1.690000000000000000e+03 4.660772000000000457e-10
1.700000000000000000e+03 4.709014000000000299e-10
1.710000000000000000e+03 4.759391000000000362e-10
1.720000000000000000e+03 4.812035000000000330e-10
1.730000000000000000e+03 4.867080999999999811e-10
1.740000000000000000e+03 4.924670999999999609e-10
1.750000000000000000e+03 4.984954999999999977e-10
1.760000000000000000e+03 5.048057000000000118e-10
1.770000000000000000e+03 5.113968999999999548e-10
1.780000000000000000e+03 5.182645000000000150e-10
1.790000000000000000e+03 5.254035999999999743e-10
1.800000000000000000e+03 5.328093999999999572e-10
1.810000000000000000e+03 5.404760999999999758e-10
1.820000000000000000e+03 5.483976000000000502e-10
1.830000000000000000e+03 5.565673000000000411e-10
1.840000000000000000e+03 5.649780999999999600e-10
1.850000000000000000e+03 5.736223999999999691e-10
1.860000000000000000e+03 5.824916000000000154e-10
1.870000000000000000e+03 5.915767000000000216e-10
1.880000000000000000e+03 6.008679999999999976e-10
1.890000000000000000e+03 6.103548999999999765e-10
1.900000000000000000e+03 6.200259000000000147e-10
1.910000000000000000e+03 6.298687000000000172e-10
1.920000000000000000e+03 6.398702000000000472e-10
1.930000000000000000e+03 6.500160999999999925e-10
1.940000000000000000e+03 6.602911999999999708e-10
1.950000000000000000e+03 6.706795999999999801e-10
1.960000000000000000e+03 6.811635999999999617e-10
1.970000000000000000e+03 6.917251999999999679e-10
1.980000000000000000e+03 7.023445999999999943e-10
1.990000000000000000e+03 7.130013000000000202e-10
2.000000000000000000e+03 7.236733999999999921e-10
2.010000000000000000e+03 7.343412999999999693e-10
2.020000000000000000e+03 7.449994999999999563e-10
2.030000000000000000e+03 7.556459000000000075e-10
2.040000000000000000e+03 7.662783999999999706e-10
2.050000000000000000e+03 7.768947999999999712e-10
2.060000000000000000e+03 7.874926000000000398e-10
2.070000000000000000e+03 7.980697000000000239e-10
2.080000000000000000e+03 8.086238000000000175e-10
2.090000000000000000e+03 8.191524000000000508e-10
2.100000000000000000e+03 8.296535000000000033e-10
2.110000000000000000e+03 8.401246000000000086e-10
2.120000000000000000e+03 8.505633000000000255e-10
2.130000000000000000e+03 8.609673000000000446e-10
2.140000000000000000e+03 8.713342999999999531e-10
2.150000000000000000e+03 8.816620999999999802e-10
2.160000000000000000e+03 8.919484000000000133e-10
2.170000000000000000e+03 9.021909000000000428e-10
2.180000000000000000e+03 9.123876999999999801e-10
2.190000000000000000e+03 9.225365000000000226e-10
2.200000000000000000e+03 9.326352999999999464e-10
2.210000000000000000e+03 9.426821999999999730e-10
2.220000000000000000e+03 9.526751999999999819e-10
2.230000000000000000e+03 9.626125000000000195e-10
2.240000000000000000e+03 9.724924999999999895e-10
2.250000000000000000e+03 9.823131000000000497e-10
2.260000000000000000e+03 9.920734999999999449e-10
2.270000000000000000e+03 1.001773000000000073e-09
2.280000000000000000e+03 1.011411999999999940e-09
2.290000000000000000e+03 1.020990000000000007e-09
2.300000000000000000e+03 1.030507000000000069e-09
2.310000000000000000e+03 1.039964999999999934e-09
2.320000000000000000e+03 1.049362999999999905e-09
2.330000000000000000e+03 1.058702999999999999e-09
2.340000000000000000e+03 1.067983999999999897e-09
2.350000000000000000e+03 1.077208000000000030e-09
2.360000000000000000e+03 1.086376000000000096e-09
2.370000000000000000e+03 1.095489000000000000e-09
2.380000000000000000e+03 1.104550000000000079e-09
2.390000000000000000e+03 1.113558000000000013e-09
2.400000000000000000e+03 1.122515999999999932e-09
2.410000000000000000e+03 1.131426999999999964e-09
2.420000000000000000e+03 1.140290999999999904e-09
2.430000000000000000e+03 1.149111000000000086e-09
2.440000000000000000e+03 1.157890000000000021e-09
2.450000000000000000e+03 1.166629000000000025e-09
2.460000000000000000e+03 1.175331000000000023e-09
2.470000000000000000e+03 1.184000000000000047e-09
2.480000000000000000e+03 1.192639000000000021e-09
2.490000000000000000e+03 1.201247999999999945e-09
2.500000000000000000e+03 1.209833999999999981e-09
2.510000000000000000e+03 1.135430999999999985e-09
2.520000000000000000e+03 1.127134999999999955e-09
2.530000000000000000e+03 9.670966000000000537e-10
2.540000000000000000e+03 7.868332999999999778e-10
2.550000000000000000e+03 8.946251000000000315e-10
2.560000000000000000e+03 1.099410000000000032e-09
2.570000000000000000e+03 1.010189000000000098e-09
2.580000000000000000e+03 9.357352000000000383e-10
2.590000000000000000e+03 9.531356999999999515e-10
2.600000000000000000e+03 9.573964999999999416e-10
2.610000000000000000e+03 1.096612999999999923e-09
2.620000000000000000e+03 1.008397999999999933e-09
2.630000000000000000e+03 9.334207999999999124e-10
2.640000000000000000e+03 1.021395000000000070e-09
2.650000000000000000e+03 1.345621000000000062e-09
2.660000000000000000e+03 1.301418000000000024e-09
2.670000000000000000e+03 1.290302999999999902e-09
2.680000000000000000e+03 1.483003999999999980e-09
