1.000000000000000000e+03 5.072573999999999583e-16
1.010000000000000000e+03 1.956010000000000007e-15
1.020000000000000000e+03 5.272090999999999863e-15
1.030000000000000000e+03 1.165733000000000043e-14
1.040000000000000000e+03 2.266169000000000004e-14
1.050000000000000000e+03 4.018836000000000209e-14
1.060000000000000000e+03 6.647986999999999610e-14
1.070000000000000000e+03 1.040827000000000029e-13
1.080000000000000000e+03 1.557896000000000070e-13
1.090000000000000000e+03 2.245597999999999899e-13
1.100000000000000000e+03 3.134165999999999976e-13
1.110000000000000000e+03 4.253252999999999790e-13
1.120000000000000000e+03 5.630539000000000390e-13
1.130000000000000000e+03 7.290206999999999574e-13
1.140000000000000000e+03 9.251320999999999168e-13
1.150000000000000000e+03 1.152620999999999961e-12
1.160000000000000000e+03 1.411886000000000069e-12
1.170000000000000000e+03 1.702346000000000025e-12
1.180000000000000000e+03 2.022310999999999863e-12
1.190000000000000000e+03 2.368886999999999900e-12
1.200000000000000000e+03 2.737908000000000050e-12
1.210000000000000000e+03 3.123919000000000111e-12
1.220000000000000000e+03 3.520201000000000057e-12
1.230000000000000000e+03 3.918862000000000069e-12
1.240000000000000000e+03 4.310973000000000275e-12
1.250000000000000000e+03 4.686780000000000352e-12
1.260000000000000000e+03 5.036938000000000201e-12
1.270000000000000000e+03 5.356231000000000262e-12
1.280000000000000000e+03 5.641622000000000293e-12
1.290000000000000000e+03 5.891391000000000175e-12
1.300000000000000000e+03 6.105113000000000140e-12
1.310000000000000000e+03 6.283570000000000053e-12
1.320000000000000000e+03 6.428637999999999613e-12
1.330000000000000000e+03 6.543150999999999813e-12
1.340000000000000000e+03 6.630751000000000369e-12
1.350000000000000000e+03 6.695743000000000018e-12
1.360000000000000000e+03 6.742940999999999712e-12
1.370000000000000000e+03 6.777560999999999821e-12
1.380000000000000000e+03 6.804987999999999720e-12
1.390000000000000000e+03 6.828586000000000202e-12
1.400000000000000000e+03 6.849573999999999749e-12
1.410000000000000000e+03 6.869044000000000271e-12
1.420000000000000000e+03 6.888092000000000332e-12
1.430000000000000000e+03 6.907810000000000229e-12
1.440000000000000000e+03 6.929294999999999910e-12
1.450000000000000000e+03 6.953671000000000370e-12
1.460000000000000000e+03 6.982067999999999608e-12
1.470000000000000000e+03 7.015649999999999899e-12
1.480000000000000000e+03 7.055621999999999721e-12
1.490000000000000000e+03 7.103234999999999873e-12
1.500000000000000000e+03 7.159801999999999788e-12
1.510000000000000000e+03 7.226456000000000000e-12
1.520000000000000000e+03 7.303424999999999649e-12
1.530000000000000000e+03 7.390689000000000114e-12
1.540000000000000000e+03 7.488238000000000469e-12
1.550000000000000000e+03 7.596060000000000250e-12
1.560000000000000000e+03 7.714157999999999571e-12
1.570000000000000000e+03 7.842522999999999701e-12
1.580000000000000000e+03 7.981146999999999253e-12
1.590000000000000000e+03 8.130018999999999954e-12
1.600000000000000000e+03 8.289117999999999375e-12
1.610000000000000000e+03 8.458430000000000744e-12
1.620000000000000000e+03 8.637916999999999897e-12
1.630000000000000000e+03 8.827530999999999819e-12
1.640000000000000000e+03 9.027210999999999227e-12
