1.000000000000000000e+03 1.168968999999999925e-15
1.010000000000000000e+03 4.508306999999999836e-15
1.020000000000000000e+03 1.212669000000000063e-14
1.030000000000000000e+03 2.675548999999999884e-14
1.040000000000000000e+03 5.191174999999999713e-14
1.050000000000000000e+03 9.191161999999999525e-14
1.060000000000000000e+03 1.518416000000000020e-13
1.070000000000000000e+03 2.374855000000000083e-13
1.080000000000000000e+03 3.552019999999999843e-13
1.090000000000000000e+03 5.117551999999999882e-13
1.100000000000000000e+03 7.140977000000000421e-13
1.110000000000000000e+03 9.691106000000000408e-13
1.120000000000000000e+03 1.283304000000000082e-12
1.130000000000000000e+03 1.662493000000000033e-12
1.140000000000000000e+03 2.111445999999999968e-12
1.150000000000000000e+03 2.633529999999999988e-12
1.160000000000000000e+03 3.230363000000000096e-12
1.170000000000000000e+03 3.901479999999999649e-12
1.180000000000000000e+03 4.644044000000000361e-12
1.190000000000000000e+03 5.452598000000000068e-12
1.200000000000000000e+03 6.318897000000000353e-12
1.210000000000000000e+03 7.231821999999999717e-12
1.220000000000000000e+03 8.177385999999999463e-12
1.230000000000000000e+03 9.138839000000000496e-12
1.240000000000000000e+03 1.009696000000000063e-11
1.250000000000000000e+03 1.103034000000000044e-11
1.260000000000000000e+03 1.191813999999999994e-11
1.270000000000000000e+03 1.274835000000000030e-11
1.280000000000000000e+03 1.351351000000000065e-11
1.290000000000000000e+03 1.420890000000000017e-11
1.300000000000000000e+03 1.483254000000000134e-11
1.310000000000000000e+03 1.538509000000000064e-11
1.320000000000000000e+03 1.586956999999999980e-11
1.330000000000000000e+03 1.629127999999999841e-11
1.340000000000000000e+03 1.665743999999999935e-11
1.350000000000000000e+03 1.697694999999999947e-11
1.360000000000000000e+03 1.726015999999999903e-11
1.370000000000000000e+03 1.751856999999999974e-11
1.380000000000000000e+03 1.776443000000000007e-11
1.390000000000000000e+03 1.800472999999999936e-11
1.400000000000000000e+03 1.824070000000000002e-11
1.410000000000000000e+03 1.847325999999999999e-11
1.420000000000000000e+03 1.870333000000000044e-11
1.430000000000000000e+03 1.893187999999999910e-11
1.440000000000000000e+03 1.915986000000000152e-11
1.450000000000000000e+03 1.938833999999999855e-11
1.460000000000000000e+03 1.961845999999999878e-11
1.470000000000000000e+03 1.985141000000000093e-11
1.480000000000000000e+03 2.008852999999999983e-11
1.490000000000000000e+03 2.033125999999999954e-11
1.500000000000000000e+03 2.058116999999999842e-11
1.510000000000000000e+03 2.083972999999999848e-11
1.520000000000000000e+03 2.110751999999999850e-11
1.530000000000000000e+03 2.138487000000000155e-11
1.540000000000000000e+03 2.167207999999999988e-11
1.550000000000000000e+03 2.196944999999999864e-11
1.560000000000000000e+03 2.227722999999999998e-11
1.570000000000000000e+03 2.259567999999999889e-11
1.580000000000000000e+03 2.292501000000000028e-11
1.590000000000000000e+03 2.326542000000000004e-11
1.600000000000000000e+03 2.361708999999999868e-11
1.610000000000000000e+03 2.398018000000000132e-11
1.620000000000000000e+03 2.435483000000000155e-11
1.630000000000000000e+03 2.474115000000000146e-11
1.640000000000000000e+03 2.513920999999999947e-11
1.650000000000000000e+03 2.554909999999999905e-11
1.660000000000000000e+03 2.597083999999999882e-11
1.670000000000000000e+03 2.640445999999999996e-11
1.680000000000000000e+03 2.684994000000000060e-11
1.690000000000000000e+03 2.730721999999999842e-11
1.700000000000000000e+03 2.777625999999999942e-11
1.710000000000000000e+03 2.825696000000000080e-11
1.720000000000000000e+03 2.874916000000000066e-11
1.730000000000000000e+03 2.925273000000000151e-11
1.740000000000000000e+03 2.976746999999999776e-11
1.750000000000000000e+03 3.029314000000000273e-11
1.760000000000000000e+03 3.082949000000000135e-11
1.770000000000000000e+03 3.137633999999999957e-11
1.780000000000000000e+03 3.193348999999999826e-11
1.790000000000000000e+03 3.250070000000000105e-11
1.800000000000000000e+03 3.307772999999999864e-11
1.810000000000000000e+03 3.366428999999999811e-11
1.820000000000000000e+03 3.426005000000000284e-11
1.830000000000000000e+03 3.486465999999999818e-11
1.840000000000000000e+03 3.547773999999999742e-11
1.850000000000000000e+03 3.609886999999999722e-11
1.860000000000000000e+03 3.672757999999999768e-11
1.870000000000000000e+03 3.736338999999999959e-11
1.880000000000000000e+03 3.800576000000000142e-11
1.890000000000000000e+03 3.865414000000000234e-11
1.900000000000000000e+03 3.930790999999999987e-11
1.910000000000000000e+03 3.996642999999999937e-11
1.920000000000000000e+03 4.062902000000000251e-11
1.930000000000000000e+03 4.129495000000000147e-11
1.940000000000000000e+03 4.196347000000000274e-11
1.950000000000000000e+03 4.263375999999999826e-11
1.960000000000000000e+03 4.330498000000000073e-11
1.970000000000000000e+03 4.397624999999999975e-11
1.980000000000000000e+03 4.464662000000000267e-11
1.990000000000000000e+03 4.531513999999999749e-11
2.000000000000000000e+03 4.598076999999999775e-11
2.010000000000000000e+03 4.664264999999999816e-11
2.020000000000000000e+03 4.730056000000000096e-11
2.030000000000000000e+03 4.795443999999999736e-11
2.040000000000000000e+03 4.860429000000000029e-11
2.050000000000000000e+03 4.925007999999999889e-11
2.060000000000000000e+03 4.989182999999999825e-11
2.070000000000000000e+03 5.052952999999999906e-11
2.080000000000000000e+03 5.116326000000000226e-11
2.090000000000000000e+03 5.179297999999999768e-11
2.100000000000000000e+03 5.241884000000000083e-11
2.110000000000000000e+03 5.304088000000000249e-11
2.120000000000000000e+03 5.365917999999999714e-11
2.130000000000000000e+03 5.427386000000000235e-11
2.140000000000000000e+03 5.488502999999999762e-11
2.150000000000000000e+03 5.549281999999999982e-11
2.160000000000000000e+03 5.609738999999999792e-11
2.170000000000000000e+03 5.669890999999999958e-11
2.180000000000000000e+03 5.729754000000000023e-11
2.190000000000000000e+03 5.789348999999999831e-11
2.200000000000000000e+03 5.848697000000000519e-11
2.210000000000000000e+03 5.907819000000000638e-11
2.220000000000000000e+03 5.966743999999999481e-11
2.230000000000000000e+03 6.025496000000000562e-11
2.240000000000000000e+03 6.084102000000000080e-11
2.250000000000000000e+03 6.142591999999999844e-11
2.260000000000000000e+03 6.200992999999999930e-11
2.270000000000000000e+03 6.259312999999999786e-11
2.280000000000000000e+03 6.317556999999999715e-11
2.290000000000000000e+03 6.375731000000000593e-11
2.300000000000000000e+03 6.433840999999999424e-11
2.310000000000000000e+03 6.491892999999999670e-11
2.320000000000000000e+03 6.549894000000000202e-11
2.330000000000000000e+03 6.607850000000000606e-11
2.340000000000000000e+03 6.665774999999999918e-11
2.350000000000000000e+03 6.723675000000000307e-11
2.360000000000000000e+03 6.781561999999999654e-11
2.370000000000000000e+03 6.839443999999999993e-11
2.380000000000000000e+03 6.897331999999999917e-11
2.390000000000000000e+03 6.955241000000000332e-11
2.400000000000000000e+03 7.013179999999999971e-11
2.410000000000000000e+03 7.071165999999999599e-11
2.420000000000000000e+03 7.129210000000000396e-11
2.430000000000000000e+03 7.187327999999999967e-11
2.440000000000000000e+03 7.245535999999999794e-11
2.450000000000000000e+03 7.303846000000000340e-11
2.460000000000000000e+03 7.362283000000000528e-11
2.470000000000000000e+03 7.420860000000000108e-11
2.480000000000000000e+03 7.479597999999999569e-11
2.490000000000000000e+03 7.538515000000000256e-11
2.500000000000000000e+03 7.597632999999999359e-11
2.510000000000000000e+03 7.779281999999999648e-11
2.520000000000000000e+03 8.152868999999999518e-11
2.530000000000000000e+03 9.249769000000000145e-11
2.540000000000000000e+03 9.270999000000000288e-11
2.550000000000000000e+03 9.103169999999999388e-11
2.560000000000000000e+03 8.913691000000000171e-11
2.570000000000000000e+03 8.791745999999999927e-11
2.580000000000000000e+03 8.626380000000000407e-11
2.590000000000000000e+03 8.731517000000000548e-11
2.600000000000000000e+03 8.800481000000000414e-11
2.610000000000000000e+03 8.852586000000000463e-11
2.620000000000000000e+03 8.435171999999999593e-11
2.630000000000000000e+03 7.770415000000000510e-11
2.640000000000000000e+03 8.108817999999999750e-11
2.650000000000000000e+03 9.268046000000000392e-11
2.660000000000000000e+03 1.039618999999999939e-10
2.670000000000000000e+03 1.160987000000000041e-10
2.680000000000000000e+03 1.373236000000000075e-10
2.690000000000000000e+03 1.639555000000000084e-10
2.700000000000000000e+03 1.902666999999999878e-10
2.710000000000000000e+03 2.164958999999999875e-10
2.720000000000000000e+03 2.296415999999999879e-10
2.730000000000000000e+03 2.398054000000000041e-10
2.740000000000000000e+03 2.528320999999999918e-10
2.750000000000000000e+03 2.671453000000000039e-10
2.760000000000000000e+03 2.761861999999999825e-10
2.770000000000000000e+03 2.966330000000000137e-10
2.780000000000000000e+03 3.014350999999999841e-10
2.790000000000000000e+03 2.934468999999999992e-10
2.800000000000000000e+03 2.815469999999999998e-10
2.810000000000000000e+03 2.951563000000000016e-10
2.820000000000000000e+03 3.078898999999999771e-10
2.830000000000000000e+03 3.221733000000000025e-10
2.840000000000000000e+03 3.342276999999999831e-10
2.850000000000000000e+03 3.440578000000000214e-10
2.860000000000000000e+03 3.819349000000000042e-10
2.870000000000000000e+03 4.376743000000000258e-10
2.880000000000000000e+03 4.862116000000000129e-10
2.890000000000000000e+03 5.456279999999999898e-10
2.900000000000000000e+03 6.045064000000000044e-10
2.910000000000000000e+03 6.547009000000000010e-10
2.920000000000000000e+03 6.769342999999999833e-10
2.930000000000000000e+03 6.888996999999999760e-10
2.940000000000000000e+03 6.954782000000000065e-10
2.950000000000000000e+03 6.878175999999999679e-10
2.960000000000000000e+03 6.707521000000000334e-10
2.970000000000000000e+03 6.358591000000000382e-10
2.980000000000000000e+03 6.021266000000000205e-10
2.990000000000000000e+03 5.670942000000000495e-10
3.000000000000000000e+03 5.459800000000000109e-10
3.010000000000000000e+03 5.419372999999999583e-10
3.020000000000000000e+03 5.536565000000000516e-10
3.030000000000000000e+03 5.492668999999999492e-10
3.040000000000000000e+03 5.304172999999999815e-10
3.050000000000000000e+03 4.743997999999999731e-10
3.060000000000000000e+03 4.491176000000000063e-10
3.070000000000000000e+03 5.270185999999999734e-10
3.080000000000000000e+03 5.732859000000000293e-10
3.090000000000000000e+03 5.783917999999999589e-10
3.100000000000000000e+03 5.714146000000000132e-10
3.110000000000000000e+03 5.719976000000000514e-10
3.120000000000000000e+03 5.992486999999999719e-10
3.130000000000000000e+03 6.605440000000000094e-10
3.140000000000000000e+03 7.234595999999999778e-10
3.150000000000000000e+03 7.934336999999999585e-10
3.160000000000000000e+03 8.414893000000000422e-10
3.170000000000000000e+03 8.878443999999999621e-10
3.180000000000000000e+03 8.850544000000000162e-10
3.190000000000000000e+03 8.715920000000000028e-10
