1.000000000000000000e+03 3.334775999999999935e-18
1.010000000000000000e+03 7.111754999999999796e-18
1.020000000000000000e+03 1.321141999999999992e-17
1.030000000000000000e+03 2.246865000000000100e-17
1.040000000000000000e+03 3.579068999999999733e-17
1.050000000000000000e+03 5.422265999999999833e-17
1.060000000000000000e+03 7.921014999999999448e-17
1.070000000000000000e+03 1.118204999999999944e-16
1.080000000000000000e+03 1.543875000000000115e-16
1.090000000000000000e+03 2.080932999999999927e-16
1.100000000000000000e+03 2.756097999999999923e-16
1.110000000000000000e+03 3.592936000000000092e-16
1.120000000000000000e+03 4.612005999999999709e-16
1.130000000000000000e+03 5.862593000000000125e-16
1.140000000000000000e+03 7.351227000000000088e-16
1.150000000000000000e+03 9.151208000000000217e-16
1.160000000000000000e+03 1.127397000000000085e-15
1.170000000000000000e+03 1.378216000000000069e-15
1.180000000000000000e+03 1.673673999999999909e-15
1.190000000000000000e+03 2.015106999999999870e-15
1.200000000000000000e+03 2.418060000000000089e-15
1.210000000000000000e+03 2.878148999999999824e-15
1.220000000000000000e+03 3.413786999999999950e-15
1.230000000000000000e+03 4.025717999999999835e-15
1.240000000000000000e+03 4.724541999999999690e-15
1.250000000000000000e+03 5.527013000000000103e-15
1.260000000000000000e+03 6.425937000000000193e-15
1.270000000000000000e+03 7.465231000000000629e-15
1.280000000000000000e+03 8.623004000000000756e-15
1.290000000000000000e+03 9.938204999999999543e-15
1.300000000000000000e+03 1.141371999999999962e-14
1.310000000000000000e+03 1.306028999999999987e-14
1.320000000000000000e+03 1.492291999999999913e-14
1.330000000000000000e+03 1.697152000000000012e-14
1.340000000000000000e+03 1.929535000000000143e-14
1.350000000000000000e+03 2.184929999999999948e-14
1.360000000000000000e+03 2.469804999999999908e-14
1.370000000000000000e+03 2.785788000000000057e-14
1.380000000000000000e+03 3.132277999999999737e-14
1.390000000000000000e+03 3.520489000000000081e-14
1.400000000000000000e+03 3.941890999999999824e-14
1.410000000000000000e+03 4.412731000000000193e-14
1.420000000000000000e+03 4.925648999999999745e-14
1.430000000000000000e+03 5.489448000000000133e-14
1.440000000000000000e+03 6.110116000000000538e-14
1.450000000000000000e+03 6.781128000000000012e-14
1.460000000000000000e+03 7.528087000000000323e-14
1.470000000000000000e+03 8.330857000000000547e-14
1.480000000000000000e+03 9.216502000000000051e-14
1.490000000000000000e+03 1.017555999999999971e-13
1.500000000000000000e+03 1.121684000000000009e-13
1.510000000000000000e+03 1.235723999999999946e-13
1.520000000000000000e+03 1.357550000000000107e-13
1.530000000000000000e+03 1.492554000000000074e-13
1.540000000000000000e+03 1.636503999999999930e-13
1.550000000000000000e+03 1.793573999999999936e-13
1.560000000000000000e+03 1.962970999999999987e-13
1.570000000000000000e+03 2.144931000000000001e-13
1.580000000000000000e+03 2.343498999999999989e-13
1.590000000000000000e+03 2.554185999999999856e-13
1.600000000000000000e+03 2.785330999999999979e-13
1.610000000000000000e+03 3.031006999999999910e-13
1.620000000000000000e+03 3.296466000000000203e-13
1.630000000000000000e+03 3.581951999999999841e-13
1.640000000000000000e+03 3.885708999999999937e-13
1.650000000000000000e+03 4.216362999999999934e-13
1.660000000000000000e+03 4.565219000000000442e-13
1.670000000000000000e+03 4.944487999999999924e-13
1.680000000000000000e+03 5.346737999999999547e-13
1.690000000000000000e+03 5.777552999999999666e-13
1.700000000000000000e+03 6.239987999999999805e-13
1.710000000000000000e+03 6.727816999999999584e-13
1.720000000000000000e+03 7.257915999999999949e-13
1.730000000000000000e+03 7.814524000000000398e-13
1.740000000000000000e+03 8.414642000000000325e-13
1.750000000000000000e+03 9.050233999999999583e-13
1.760000000000000000e+03 9.725484000000000164e-13
1.770000000000000000e+03 1.044938000000000045e-12
1.780000000000000000e+03 1.120708000000000035e-12
1.790000000000000000e+03 1.202948000000000096e-12
1.800000000000000000e+03 1.288940999999999930e-12
1.810000000000000000e+03 1.380946000000000001e-12
1.820000000000000000e+03 1.478308000000000046e-12
1.830000000000000000e+03 1.580977000000000080e-12
1.840000000000000000e+03 1.690956999999999981e-12
1.850000000000000000e+03 1.805639999999999968e-12
1.860000000000000000e+03 1.929199000000000128e-12
1.870000000000000000e+03 2.058339999999999891e-12
1.880000000000000000e+03 2.195519999999999918e-12
1.890000000000000000e+03 2.340627999999999950e-12
1.900000000000000000e+03 2.492586000000000099e-12
1.910000000000000000e+03 2.655299000000000033e-12
1.920000000000000000e+03 2.824403999999999847e-12
1.930000000000000000e+03 3.005339000000000024e-12
1.940000000000000000e+03 3.194427000000000036e-12
1.950000000000000000e+03 3.393943000000000092e-12
1.960000000000000000e+03 3.604965000000000079e-12
1.970000000000000000e+03 3.824518000000000001e-12
1.980000000000000000e+03 4.059577999999999608e-12
1.990000000000000000e+03 4.303139999999999777e-12
2.000000000000000000e+03 4.562046000000000047e-12
2.010000000000000000e+03 4.832663000000000246e-12
2.020000000000000000e+03 5.116401000000000061e-12
2.030000000000000000e+03 5.416541999999999802e-12
2.040000000000000000e+03 5.726905000000000224e-12
2.050000000000000000e+03 6.059221999999999645e-12
2.060000000000000000e+03 6.402626999999999634e-12
2.070000000000000000e+03 6.765411000000000120e-12
2.080000000000000000e+03 7.144740999999999878e-12
2.090000000000000000e+03 7.540081999999999456e-12
2.100000000000000000e+03 7.958421999999999468e-12
2.110000000000000000e+03 8.389904000000000719e-12
2.120000000000000000e+03 8.849116000000000681e-12
2.130000000000000000e+03 9.323922000000000466e-12
2.140000000000000000e+03 9.822573999999999299e-12
2.150000000000000000e+03 1.034424999999999927e-11
2.160000000000000000e+03 1.088483999999999949e-11
2.170000000000000000e+03 1.145714999999999950e-11
2.180000000000000000e+03 1.204606000000000007e-11
2.190000000000000000e+03 1.266920000000000018e-11
2.200000000000000000e+03 1.331394999999999943e-11
2.210000000000000000e+03 1.398728000000000015e-11
2.220000000000000000e+03 1.469215999999999947e-11
2.230000000000000000e+03 1.541862000000000160e-11
2.240000000000000000e+03 1.618815999999999875e-11
2.250000000000000000e+03 1.697830000000000006e-11
2.260000000000000000e+03 1.780972000000000098e-11
2.270000000000000000e+03 1.867068999999999948e-11
2.280000000000000000e+03 1.956498000000000051e-11
2.290000000000000000e+03 2.050187999999999988e-11
2.300000000000000000e+03 2.146238999999999939e-11
2.310000000000000000e+03 2.248056999999999899e-11
2.320000000000000000e+03 2.352387000000000122e-11
2.330000000000000000e+03 2.461584000000000066e-11
2.340000000000000000e+03 2.574763000000000022e-11
2.350000000000000000e+03 2.691708999999999956e-11
2.360000000000000000e+03 2.814332999999999899e-11
2.370000000000000000e+03 2.939798999999999962e-11
2.380000000000000000e+03 3.072099000000000115e-11
2.390000000000000000e+03 3.207801000000000217e-11
2.400000000000000000e+03 3.349100000000000098e-11
2.410000000000000000e+03 3.495693999999999907e-11
2.420000000000000000e+03 3.646406000000000043e-11
2.430000000000000000e+03 3.804578000000000068e-11
2.440000000000000000e+03 3.966116999999999871e-11
2.450000000000000000e+03 4.135585000000000174e-11
2.460000000000000000e+03 4.309596999999999857e-11
2.470000000000000000e+03 4.489879000000000078e-11
2.480000000000000000e+03 4.677108999999999958e-11
2.490000000000000000e+03 4.868655000000000079e-11
2.500000000000000000e+03 5.069882000000000066e-11
2.510000000000000000e+03 5.275025000000000093e-11
2.520000000000000000e+03 5.489168999999999711e-11
2.530000000000000000e+03 5.709299999999999997e-11
2.540000000000000000e+03 5.936253999999999517e-11
2.550000000000000000e+03 6.172208999999999918e-11
2.560000000000000000e+03 6.412445999999999675e-11
2.570000000000000000e+03 6.665086000000000263e-11
2.580000000000000000e+03 6.922194999999999586e-11
2.590000000000000000e+03 7.189299000000000384e-11
2.600000000000000000e+03 7.464177000000000094e-11
2.610000000000000000e+03 7.746225000000000307e-11
2.620000000000000000e+03 8.039788000000000558e-11
2.630000000000000000e+03 8.338175999999999548e-11
2.640000000000000000e+03 8.650467000000000605e-11
2.650000000000000000e+03 8.968662000000000301e-11
2.660000000000000000e+03 9.297656000000000303e-11
2.670000000000000000e+03 9.636629999999999581e-11
2.680000000000000000e+03 9.982812000000000620e-11
2.690000000000000000e+03 1.034356000000000000e-10
2.700000000000000000e+03 1.070960999999999948e-10
2.710000000000000000e+03 1.109093000000000044e-10
2.720000000000000000e+03 1.147993000000000034e-10
2.730000000000000000e+03 1.188025999999999946e-10
2.740000000000000000e+03 1.229322999999999923e-10
2.750000000000000000e+03 1.271302999999999968e-10
2.760000000000000000e+03 1.315102000000000056e-10
2.770000000000000000e+03 1.359472999999999985e-10
2.780000000000000000e+03 1.405481000000000102e-10
2.790000000000000000e+03 1.452473000000000078e-10
2.800000000000000000e+03 1.500610000000000053e-10
2.810000000000000000e+03 1.550330000000000063e-10
2.820000000000000000e+03 1.600639999999999965e-10
2.830000000000000000e+03 1.653194999999999997e-10
2.840000000000000000e+03 1.706348999999999946e-10
2.850000000000000000e+03 1.761213000000000089e-10
