1.000000000000000000e+03 6.575582999999999410e-17
1.010000000000000000e+03 9.398624999999999707e-17
1.020000000000000000e+03 1.287275000000000047e-16
1.030000000000000000e+03 1.707132999999999897e-16
1.040000000000000000e+03 2.211231999999999976e-16
1.050000000000000000e+03 2.806083999999999805e-16
1.060000000000000000e+03 3.501673000000000211e-16
1.070000000000000000e+03 4.315282999999999936e-16
1.080000000000000000e+03 5.253020000000000110e-16
1.090000000000000000e+03 6.328703999999999940e-16
1.100000000000000000e+03 7.566044000000000044e-16
1.110000000000000000e+03 8.970014999999999089e-16
1.120000000000000000e+03 1.055983999999999924e-15
1.130000000000000000e+03 1.236614000000000061e-15
1.140000000000000000e+03 1.439203000000000048e-15
1.150000000000000000e+03 1.666420999999999986e-15
1.160000000000000000e+03 1.921998999999999857e-15
1.170000000000000000e+03 2.206010000000000125e-15
1.180000000000000000e+03 2.522129999999999826e-15
1.190000000000000000e+03 2.874651999999999917e-15
1.200000000000000000e+03 3.263369000000000194e-15
1.210000000000000000e+03 3.693288999999999891e-15
1.220000000000000000e+03 4.169055999999999877e-15
1.230000000000000000e+03 4.690176999999999772e-15
1.240000000000000000e+03 5.263369000000000350e-15
1.250000000000000000e+03 5.894421999999999680e-15
1.260000000000000000e+03 6.583565999999999741e-15
1.270000000000000000e+03 7.343191999999999751e-15
1.280000000000000000e+03 8.180541999999999839e-15
1.290000000000000000e+03 9.093753999999999974e-15
1.300000000000000000e+03 1.009996000000000014e-14
1.310000000000000000e+03 1.120441000000000017e-14
1.320000000000000000e+03 1.240491000000000064e-14
1.330000000000000000e+03 1.372535999999999945e-14
1.340000000000000000e+03 1.516870999999999873e-14
1.350000000000000000e+03 1.673270000000000149e-14
1.360000000000000000e+03 1.845024999999999880e-14
1.370000000000000000e+03 2.032008000000000024e-14
1.380000000000000000e+03 2.234025999999999987e-14
1.390000000000000000e+03 2.455567999999999988e-14
1.400000000000000000e+03 2.695806999999999986e-14
1.410000000000000000e+03 2.954648999999999864e-14
1.420000000000000000e+03 3.238151000000000265e-14
1.430000000000000000e+03 3.544419999999999956e-14
1.440000000000000000e+03 3.873556999999999688e-14
1.450000000000000000e+03 4.233645000000000107e-14
1.460000000000000000e+03 4.621247000000000286e-14
1.470000000000000000e+03 5.036788999999999890e-14
1.480000000000000000e+03 5.490977000000000004e-14
1.490000000000000000e+03 5.978175999999999739e-14
1.500000000000000000e+03 6.499327999999999890e-14
1.510000000000000000e+03 7.068509000000000017e-14
1.520000000000000000e+03 7.677047000000000125e-14
1.530000000000000000e+03 8.327500000000000362e-14
1.540000000000000000e+03 9.035724999999999599e-14
1.550000000000000000e+03 9.791451000000000472e-14
1.560000000000000000e+03 1.059876999999999958e-13
1.570000000000000000e+03 1.147528999999999987e-13
1.580000000000000000e+03 1.240897999999999899e-13
1.590000000000000000e+03 1.340604999999999971e-13
1.600000000000000000e+03 1.448576000000000037e-13
1.610000000000000000e+03 1.563409999999999899e-13
1.620000000000000000e+03 1.686025999999999949e-13
1.630000000000000000e+03 1.818490999999999880e-13
1.640000000000000000e+03 1.959190999999999977e-13
1.650000000000000000e+03 2.109450999999999985e-13
1.660000000000000000e+03 2.271446999999999914e-13
1.670000000000000000e+03 2.443328999999999877e-13
1.680000000000000000e+03 2.626983000000000096e-13
1.690000000000000000e+03 2.824639000000000198e-13
1.700000000000000000e+03 3.034176000000000116e-13
1.710000000000000000e+03 3.258242999999999771e-13
1.720000000000000000e+03 3.499028000000000042e-13
1.730000000000000000e+03 3.754157999999999784e-13
1.740000000000000000e+03 4.027397999999999941e-13
1.750000000000000000e+03 4.320804999999999985e-13
1.760000000000000000e+03 4.631682000000000055e-13
1.770000000000000000e+03 4.965391000000000082e-13
1.780000000000000000e+03 5.323617000000000377e-13
1.790000000000000000e+03 5.703305999999999972e-13
1.800000000000000000e+03 6.112129999999999928e-13
1.810000000000000000e+03 6.551032000000000353e-13
1.820000000000000000e+03 7.016582999999999891e-13
1.830000000000000000e+03 7.519846000000000227e-13
1.840000000000000000e+03 8.060396000000000383e-13
1.850000000000000000e+03 8.634428000000000052e-13
1.860000000000000000e+03 9.258013999999999531e-13
1.870000000000000000e+03 9.928296000000000936e-13
1.880000000000000000e+03 1.064116999999999998e-12
1.890000000000000000e+03 1.142007999999999954e-12
1.900000000000000000e+03 1.225794000000000058e-12
1.910000000000000000e+03 1.315054000000000023e-12
1.920000000000000000e+03 1.413198999999999904e-12
1.930000000000000000e+03 1.518810000000000068e-12
1.940000000000000000e+03 1.631494000000000035e-12
1.950000000000000000e+03 1.756140000000000027e-12
1.960000000000000000e+03 1.890165000000000156e-12
1.970000000000000000e+03 2.033293999999999999e-12
1.980000000000000000e+03 2.192269999999999907e-12
1.990000000000000000e+03 2.362738999999999915e-12
2.000000000000000000e+03 2.544676000000000132e-12
2.010000000000000000e+03 2.746719000000000062e-12
2.020000000000000000e+03 2.962119000000000134e-12
2.030000000000000000e+03 3.191802000000000136e-12
