1.000000000000000000e+03 9.470937999999999362e-19
1.010000000000000000e+03 1.649821999999999925e-18
1.020000000000000000e+03 2.566019999999999925e-18
1.030000000000000000e+03 3.716083999999999924e-18
1.040000000000000000e+03 5.192040999999999812e-18
1.050000000000000000e+03 6.978686000000000369e-18
1.060000000000000000e+03 9.114355000000000218e-18
1.070000000000000000e+03 1.175035999999999977e-17
1.080000000000000000e+03 1.484110999999999852e-17
1.090000000000000000e+03 1.845658999999999956e-17
1.100000000000000000e+03 2.282125000000000019e-17
1.110000000000000000e+03 2.784498000000000296e-17
1.120000000000000000e+03 3.365152999999999769e-17
1.130000000000000000e+03 4.055010999999999939e-17
1.140000000000000000e+03 4.838963000000000095e-17
1.150000000000000000e+03 5.738157999999999415e-17
1.160000000000000000e+03 6.792563999999999750e-17
1.170000000000000000e+03 7.979129999999999851e-17
1.180000000000000000e+03 9.332796000000000240e-17
1.190000000000000000e+03 1.090203000000000022e-16
1.200000000000000000e+03 1.265393000000000089e-16
1.210000000000000000e+03 1.464433999999999984e-16
1.220000000000000000e+03 1.692796000000000094e-16
1.230000000000000000e+03 1.946010999999999960e-16
1.240000000000000000e+03 2.232756000000000047e-16
1.250000000000000000e+03 2.559124999999999947e-16
1.260000000000000000e+03 2.919787000000000008e-16
1.270000000000000000e+03 3.329473000000000095e-16
1.280000000000000000e+03 3.794797999999999920e-16
1.290000000000000000e+03 4.307948000000000182e-16
1.300000000000000000e+03 4.891619999999999799e-16
1.310000000000000000e+03 5.550177000000000138e-16
1.320000000000000000e+03 6.273845000000000284e-16
1.330000000000000000e+03 7.097156000000000263e-16
1.340000000000000000e+03 8.020083000000000005e-16
1.350000000000000000e+03 9.030913000000000103e-16
1.360000000000000000e+03 1.018128000000000005e-15
1.370000000000000000e+03 1.146271000000000005e-15
1.380000000000000000e+03 1.286185000000000014e-15
1.390000000000000000e+03 1.445475999999999903e-15
1.400000000000000000e+03 1.621826000000000097e-15
1.410000000000000000e+03 1.813821000000000173e-15
1.420000000000000000e+03 2.032503000000000045e-15
1.430000000000000000e+03 2.273164999999999931e-15
1.440000000000000000e+03 2.534471000000000158e-15
1.450000000000000000e+03 2.832244999999999936e-15
1.460000000000000000e+03 3.158076000000000161e-15
1.470000000000000000e+03 3.510960000000000158e-15
1.480000000000000000e+03 3.913326999999999780e-15
1.490000000000000000e+03 4.351177000000000377e-15
1.500000000000000000e+03 4.824263000000000270e-15
1.510000000000000000e+03 5.364042999999999745e-15
1.520000000000000000e+03 5.948316000000000315e-15
1.530000000000000000e+03 6.580323999999999678e-15
1.540000000000000000e+03 7.297489000000000357e-15
1.550000000000000000e+03 8.072097000000000105e-15
1.560000000000000000e+03 8.911027999999999537e-15
1.570000000000000000e+03 9.858032999999999234e-15
1.580000000000000000e+03 1.087887999999999979e-14
1.590000000000000000e+03 1.198601000000000009e-14
1.600000000000000000e+03 1.322959000000000047e-14
1.610000000000000000e+03 1.456776000000000067e-14
1.620000000000000000e+03 1.602121999999999885e-14
1.630000000000000000e+03 1.764624999999999915e-14
1.640000000000000000e+03 1.939213000000000140e-14
1.650000000000000000e+03 2.129166000000000093e-14
1.660000000000000000e+03 2.340627999999999899e-14
1.670000000000000000e+03 2.567511000000000080e-14
1.680000000000000000e+03 2.814841999999999917e-14
1.690000000000000000e+03 3.089091999999999986e-14
1.700000000000000000e+03 3.383003000000000039e-14
1.710000000000000000e+03 3.704094000000000034e-14
1.720000000000000000e+03 4.058822999999999729e-14
1.730000000000000000e+03 4.438667000000000069e-14
1.740000000000000000e+03 4.854768999999999824e-14
1.750000000000000000e+03 5.313103999999999885e-14
1.760000000000000000e+03 5.803676000000000079e-14
1.770000000000000000e+03 6.342879000000000412e-14
1.780000000000000000e+03 6.935323000000000144e-14
1.790000000000000000e+03 7.569385000000000467e-14
1.800000000000000000e+03 8.269095000000000471e-14
1.810000000000000000e+03 9.036318000000000119e-14
1.820000000000000000e+03 9.857667000000000127e-14
1.830000000000000000e+03 1.076840000000000009e-13
1.840000000000000000e+03 1.176538999999999880e-13
1.850000000000000000e+03 1.283340000000000063e-13
1.860000000000000000e+03 1.402434999999999921e-13
1.870000000000000000e+03 1.532640000000000071e-13
1.880000000000000000e+03 1.672255999999999948e-13
1.890000000000000000e+03 1.828958999999999891e-13
1.900000000000000000e+03 2.000077999999999901e-13
1.910000000000000000e+03 2.183780999999999881e-13
1.920000000000000000e+03 2.391429999999999939e-13
1.930000000000000000e+03 2.617863000000000232e-13
1.940000000000000000e+03 2.861217000000000187e-13
1.950000000000000000e+03 3.138220000000000132e-13
1.960000000000000000e+03 3.439594999999999946e-13
1.970000000000000000e+03 3.763695000000000049e-13
1.980000000000000000e+03 4.134659000000000103e-13
1.990000000000000000e+03 4.536672000000000240e-13
2.000000000000000000e+03 4.968755000000000268e-13
2.010000000000000000e+03 5.464267999999999956e-13
2.020000000000000000e+03 5.997734999999999787e-13
2.030000000000000000e+03 6.571758000000000319e-13
2.040000000000000000e+03 7.222427999999999606e-13
2.050000000000000000e+03 7.918320000000000131e-13
2.060000000000000000e+03 8.664922999999999913e-13
2.070000000000000000e+03 9.495202999999999481e-13
2.080000000000000000e+03 1.037373999999999938e-12
2.090000000000000000e+03 1.130827000000000024e-12
2.100000000000000000e+03 1.232064999999999961e-12
2.110000000000000000e+03 1.337679000000000040e-12
2.120000000000000000e+03 1.448404000000000055e-12
2.130000000000000000e+03 1.564811000000000046e-12
2.140000000000000000e+03 1.684376000000000052e-12
2.150000000000000000e+03 1.807436999999999905e-12
2.160000000000000000e+03 1.933290000000000136e-12
2.170000000000000000e+03 2.060809999999999980e-12
2.180000000000000000e+03 2.189790999999999873e-12
2.190000000000000000e+03 2.319305999999999851e-12
2.200000000000000000e+03 2.449456000000000059e-12
2.210000000000000000e+03 2.579757000000000192e-12
2.220000000000000000e+03 2.709971000000000187e-12
2.230000000000000000e+03 2.840692000000000029e-12
2.240000000000000000e+03 2.971685999999999945e-12
2.250000000000000000e+03 3.103539000000000151e-12
2.260000000000000000e+03 3.236623999999999881e-12
2.270000000000000000e+03 3.371420999999999958e-12
2.280000000000000000e+03 3.508876000000000002e-12
2.290000000000000000e+03 3.648784999999999785e-12
2.300000000000000000e+03 3.792619000000000280e-12
2.310000000000000000e+03 3.941071000000000060e-12
2.320000000000000000e+03 4.093360999999999606e-12
2.330000000000000000e+03 4.252073999999999962e-12
2.340000000000000000e+03 4.417163999999999615e-12
2.350000000000000000e+03 4.587455999999999633e-12
2.360000000000000000e+03 4.766702999999999990e-12
2.370000000000000000e+03 4.953804000000000043e-12
2.380000000000000000e+03 5.147395000000000000e-12
2.390000000000000000e+03 5.352465000000000054e-12
2.400000000000000000e+03 5.566621000000000136e-12
2.410000000000000000e+03 5.788500999999999995e-12
2.420000000000000000e+03 6.024418999999999717e-12
2.430000000000000000e+03 6.270490999999999640e-12
2.440000000000000000e+03 6.525503999999999899e-12
2.450000000000000000e+03 6.797242000000000169e-12
2.460000000000000000e+03 7.080096000000000208e-12
2.470000000000000000e+03 7.373139000000000457e-12
2.480000000000000000e+03 7.685815999999999771e-12
2.490000000000000000e+03 8.185952999999999582e-12
2.500000000000000000e+03 8.864758999999999709e-12
2.510000000000000000e+03 8.414347000000000275e-12
2.520000000000000000e+03 8.244700999999999969e-12
2.530000000000000000e+03 1.197745999999999933e-11
2.540000000000000000e+03 1.297226000000000071e-11
2.550000000000000000e+03 1.066817000000000058e-11
2.560000000000000000e+03 1.070512999999999924e-11
2.570000000000000000e+03 1.030064000000000042e-11
2.580000000000000000e+03 1.100753000000000005e-11
2.590000000000000000e+03 1.072688000000000003e-11
2.600000000000000000e+03 7.431388000000000363e-12
