1.000000000000000000e+03 5.709339999999999906e-40
1.010000000000000000e+03 8.076502999999999582e-31
1.020000000000000000e+03 2.895713999999999782e-29
1.030000000000000000e+03 2.570596999999999809e-28
1.040000000000000000e+03 1.261921999999999954e-27
1.050000000000000000e+03 4.484020999999999852e-27
1.060000000000000000e+03 1.311506999999999876e-26
1.070000000000000000e+03 3.262734999999999789e-26
1.080000000000000000e+03 7.525156999999999514e-26
1.090000000000000000e+03 1.565373000000000085e-25
1.100000000000000000e+03 3.105261999999999919e-25
1.110000000000000000e+03 5.797980000000000059e-25
1.120000000000000000e+03 1.037111000000000079e-24
1.130000000000000000e+03 1.801975999999999975e-24
1.140000000000000000e+03 2.986320000000000140e-24
1.150000000000000000e+03 4.932140000000000196e-24
1.160000000000000000e+03 7.795894999999999816e-24
1.170000000000000000e+03 1.225319999999999947e-23
1.180000000000000000e+03 1.873169999999999995e-23
1.190000000000000000e+03 2.819293000000000107e-23
1.200000000000000000e+03 4.200761000000000057e-23
1.210000000000000000e+03 6.093172999999999470e-23
1.220000000000000000e+03 8.899078999999999587e-23
1.230000000000000000e+03 1.262009999999999911e-22
1.240000000000000000e+03 1.796823999999999960e-22
1.250000000000000000e+03 2.509964999999999911e-22
1.260000000000000000e+03 3.481510000000000030e-22
1.270000000000000000e+03 4.804309000000000269e-22
1.280000000000000000e+03 6.507920999999999629e-22
1.290000000000000000e+03 8.892383999999999361e-22
1.300000000000000000e+03 1.187526999999999969e-21
1.310000000000000000e+03 1.597684999999999950e-21
1.320000000000000000e+03 2.116486000000000033e-21
1.330000000000000000e+03 2.795172999999999883e-21
1.340000000000000000e+03 3.678293999999999740e-21
1.350000000000000000e+03 4.774138000000000229e-21
1.360000000000000000e+03 6.248441999999999769e-21
1.370000000000000000e+03 8.023896000000000502e-21
1.380000000000000000e+03 1.039593999999999976e-20
1.390000000000000000e+03 1.328716999999999952e-20
1.400000000000000000e+03 1.696938999999999882e-20
1.410000000000000000e+03 2.160450000000000077e-20
1.420000000000000000e+03 2.721561999999999990e-20
1.430000000000000000e+03 3.453976999999999720e-20
1.440000000000000000e+03 4.312425999999999986e-20
1.450000000000000000e+03 5.435998999999999624e-20
1.460000000000000000e+03 6.767455999999999674e-20
1.470000000000000000e+03 8.431032000000000270e-20
1.480000000000000000e+03 1.047120000000000008e-19
1.490000000000000000e+03 1.289807999999999961e-19
1.500000000000000000e+03 1.598889999999999895e-19
1.510000000000000000e+03 1.953825000000000079e-19
1.520000000000000000e+03 2.411186999999999918e-19
1.530000000000000000e+03 2.941067000000000021e-19
1.540000000000000000e+03 3.593663000000000143e-19
1.550000000000000000e+03 4.376984000000000198e-19
1.560000000000000000e+03 5.296764999999999757e-19
1.570000000000000000e+03 6.444024000000000178e-19
1.580000000000000000e+03 7.740463999999999806e-19
1.590000000000000000e+03 9.390500000000000222e-19
1.600000000000000000e+03 1.126662000000000007e-18
1.610000000000000000e+03 1.355139000000000043e-18
1.620000000000000000e+03 1.624416999999999982e-18
1.630000000000000000e+03 1.937480999999999929e-18
1.640000000000000000e+03 2.320961999999999884e-18
1.650000000000000000e+03 2.748683000000000075e-18
1.660000000000000000e+03 3.287590000000000007e-18
1.670000000000000000e+03 3.890590999999999700e-18
1.680000000000000000e+03 4.618329000000000010e-18
1.690000000000000000e+03 5.462490999999999787e-18
1.700000000000000000e+03 6.436279999999999929e-18
1.710000000000000000e+03 7.610126000000000454e-18
1.720000000000000000e+03 8.905227000000000108e-18
1.730000000000000000e+03 1.052324999999999984e-17
1.740000000000000000e+03 1.230857999999999987e-17
1.750000000000000000e+03 1.444727000000000093e-17
1.760000000000000000e+03 1.689339999999999980e-17
1.770000000000000000e+03 1.969754000000000065e-17
1.780000000000000000e+03 2.302937000000000090e-17
1.790000000000000000e+03 2.667671000000000047e-17
1.800000000000000000e+03 3.118925000000000065e-17
1.810000000000000000e+03 3.611274000000000249e-17
1.820000000000000000e+03 4.197407999999999968e-17
