1.000000000000000000e+03 1.113985000000000033e-39
1.010000000000000000e+03 1.358774000000000048e-30
1.020000000000000000e+03 4.867483000000000196e-29
1.030000000000000000e+03 4.319671000000000206e-28
1.040000000000000000e+03 2.120222999999999938e-27
1.050000000000000000e+03 7.533161999999999906e-27
1.060000000000000000e+03 2.203215999999999902e-26
1.070000000000000000e+03 5.480951000000000509e-26
1.080000000000000000e+03 1.264111999999999898e-25
1.090000000000000000e+03 2.629608999999999880e-25
1.100000000000000000e+03 5.216522000000000168e-25
1.110000000000000000e+03 9.740347000000000882e-25
1.120000000000000000e+03 1.742379999999999971e-24
1.130000000000000000e+03 3.027552999999999977e-24
1.140000000000000000e+03 5.017747000000000111e-24
1.150000000000000000e+03 8.287857999999999377e-24
1.160000000000000000e+03 1.310122000000000025e-23
1.170000000000000000e+03 2.059391000000000049e-23
1.180000000000000000e+03 3.148579000000000275e-23
1.190000000000000000e+03 4.739471999999999820e-23
1.200000000000000000e+03 7.062758000000000293e-23
1.210000000000000000e+03 1.024592000000000052e-22
1.220000000000000000e+03 1.496640999999999933e-22
1.230000000000000000e+03 2.122779000000000145e-22
1.240000000000000000e+03 3.022885000000000155e-22
1.250000000000000000e+03 4.223399000000000160e-22
1.260000000000000000e+03 5.859282999999999638e-22
1.270000000000000000e+03 8.087132000000000359e-22
1.280000000000000000e+03 1.095712999999999981e-21
1.290000000000000000e+03 1.497504000000000068e-21
1.300000000000000000e+03 2.000290000000000097e-21
1.310000000000000000e+03 2.691812000000000026e-21
1.320000000000000000e+03 3.566786000000000040e-21
1.330000000000000000e+03 4.711757000000000106e-21
1.340000000000000000e+03 6.202079999999999972e-21
1.350000000000000000e+03 8.052063000000000708e-21
1.360000000000000000e+03 1.054165999999999980e-20
1.370000000000000000e+03 1.354105999999999930e-20
1.380000000000000000e+03 1.754951999999999939e-20
1.390000000000000000e+03 2.243738999999999883e-20
1.400000000000000000e+03 2.866479999999999961e-20
1.410000000000000000e+03 3.650681999999999813e-20
1.420000000000000000e+03 4.600441000000000178e-20
1.430000000000000000e+03 5.840588999999999689e-20
1.440000000000000000e+03 7.294899000000000138e-20
1.450000000000000000e+03 9.199019999999999990e-20
1.460000000000000000e+03 1.145663000000000005e-19
1.470000000000000000e+03 1.427859999999999956e-19
1.480000000000000000e+03 1.774108000000000053e-19
1.490000000000000000e+03 2.186206000000000218e-19
1.500000000000000000e+03 2.711260999999999944e-19
1.510000000000000000e+03 3.314590999999999934e-19
1.520000000000000000e+03 4.092335000000000227e-19
1.530000000000000000e+03 4.993969000000000078e-19
1.540000000000000000e+03 6.104968000000000085e-19
1.550000000000000000e+03 7.439270999999999872e-19
1.560000000000000000e+03 9.007011000000000706e-19
1.570000000000000000e+03 1.096340999999999912e-18
1.580000000000000000e+03 1.317585999999999924e-18
1.590000000000000000e+03 1.599296999999999957e-18
1.600000000000000000e+03 1.919847000000000151e-18
1.610000000000000000e+03 2.310437000000000088e-18
1.620000000000000000e+03 2.771084999999999842e-18
1.630000000000000000e+03 3.307017999999999886e-18
1.640000000000000000e+03 3.963862999999999721e-18
1.650000000000000000e+03 4.697116999999999625e-18
1.660000000000000000e+03 5.621412000000000299e-18
1.670000000000000000e+03 6.656550999999999733e-18
1.680000000000000000e+03 7.906588000000000441e-18
1.690000000000000000e+03 9.357724999999999255e-18
1.700000000000000000e+03 1.103303000000000053e-17
1.710000000000000000e+03 1.305378999999999932e-17
1.720000000000000000e+03 1.528550000000000083e-17
1.730000000000000000e+03 1.807504999999999998e-17
1.740000000000000000e+03 2.115620000000000149e-17
1.750000000000000000e+03 2.484963999999999961e-17
1.760000000000000000e+03 2.907778000000000152e-17
1.770000000000000000e+03 3.392899999999999873e-17
1.780000000000000000e+03 3.969728999999999779e-17
1.790000000000000000e+03 4.601887999999999837e-17
1.800000000000000000e+03 5.384415999999999992e-17
1.810000000000000000e+03 6.239201999999999536e-17
1.820000000000000000e+03 7.257554000000000232e-17
1.830000000000000000e+03 8.408813000000000556e-17
1.840000000000000000e+03 9.723090000000000238e-17
1.850000000000000000e+03 1.126563999999999978e-16
1.860000000000000000e+03 1.294982999999999945e-16
1.870000000000000000e+03 1.500636000000000094e-16
1.880000000000000000e+03 1.723575000000000106e-16
1.890000000000000000e+03 1.987783999999999899e-16
1.900000000000000000e+03 2.283105999999999968e-16
1.910000000000000000e+03 2.618845999999999878e-16
1.920000000000000000e+03 3.008242000000000082e-16
1.930000000000000000e+03 3.432136000000000024e-16
1.940000000000000000e+03 3.943272999999999833e-16
1.950000000000000000e+03 4.493679000000000261e-16
1.960000000000000000e+03 5.143054000000000090e-16
1.970000000000000000e+03 5.861395999999999684e-16
1.980000000000000000e+03 6.675209999999999658e-16
1.990000000000000000e+03 7.608804999999999597e-16
2.000000000000000000e+03 8.622717999999999788e-16
2.010000000000000000e+03 9.831127000000000212e-16
2.020000000000000000e+03 1.112468000000000074e-15
2.030000000000000000e+03 1.264487999999999929e-15
2.040000000000000000e+03 1.431051000000000068e-15
2.050000000000000000e+03 1.619197999999999929e-15
2.060000000000000000e+03 1.832851999999999830e-15
2.070000000000000000e+03 2.064453999999999920e-15
2.080000000000000000e+03 2.337498000000000182e-15
2.090000000000000000e+03 2.628224999999999827e-15
2.100000000000000000e+03 2.968730999999999843e-15
2.110000000000000000e+03 3.338505000000000002e-15
2.120000000000000000e+03 3.755151999999999926e-15
2.130000000000000000e+03 4.223823000000000319e-15
2.140000000000000000e+03 4.731094000000000196e-15
2.150000000000000000e+03 5.323082000000000143e-15
2.160000000000000000e+03 5.950364999999999809e-15
2.170000000000000000e+03 6.682854000000000182e-15
2.180000000000000000e+03 7.471720999999999675e-15
2.190000000000000000e+03 8.358680999999999399e-15
2.200000000000000000e+03 9.347550000000000204e-15
2.210000000000000000e+03 1.041656000000000059e-14
2.220000000000000000e+03 1.165224000000000019e-14
2.230000000000000000e+03 1.295578999999999984e-14
2.240000000000000000e+03 1.447394999999999925e-14
2.250000000000000000e+03 1.609622999999999926e-14
2.260000000000000000e+03 1.791685000000000004e-14
2.270000000000000000e+03 1.992975000000000086e-14
2.280000000000000000e+03 2.210358000000000092e-14
2.290000000000000000e+03 2.459381000000000115e-14
2.300000000000000000e+03 2.721009000000000114e-14
2.310000000000000000e+03 3.024994000000000181e-14
2.320000000000000000e+03 3.347438000000000180e-14
2.330000000000000000e+03 3.708721000000000020e-14
2.340000000000000000e+03 4.105006999999999928e-14
2.350000000000000000e+03 4.532628000000000177e-14
2.360000000000000000e+03 5.018332000000000230e-14
2.370000000000000000e+03 5.526671999999999808e-14
2.380000000000000000e+03 6.116082000000000525e-14
2.390000000000000000e+03 6.736906999999999801e-14
2.400000000000000000e+03 7.431540000000000058e-14
2.410000000000000000e+03 8.187756999999999622e-14
2.420000000000000000e+03 9.003233000000000569e-14
2.430000000000000000e+03 9.921995000000000173e-14
2.440000000000000000e+03 1.088012999999999940e-13
2.450000000000000000e+03 1.198900999999999891e-13
2.460000000000000000e+03 1.314918999999999892e-13
2.470000000000000000e+03 1.444570999999999894e-13
2.480000000000000000e+03 1.584705999999999983e-13
2.490000000000000000e+03 1.735739999999999983e-13
2.500000000000000000e+03 1.904595999999999996e-13
2.510000000000000000e+03 2.080089000000000105e-13
2.520000000000000000e+03 2.282862000000000073e-13
2.530000000000000000e+03 2.493650000000000184e-13
2.540000000000000000e+03 2.728958999999999843e-13
2.550000000000000000e+03 2.981548999999999981e-13
2.560000000000000000e+03 3.253660000000000194e-13
2.570000000000000000e+03 3.555644000000000172e-13
2.580000000000000000e+03 3.869200999999999883e-13
2.590000000000000000e+03 4.229420000000000067e-13
2.600000000000000000e+03 4.602298999999999916e-13
2.610000000000000000e+03 5.018169999999999609e-13
2.620000000000000000e+03 5.461625999999999532e-13
2.630000000000000000e+03 5.939185000000000002e-13
2.640000000000000000e+03 6.465427000000000336e-13
2.650000000000000000e+03 7.011959000000000374e-13
2.660000000000000000e+03 7.635089000000000163e-13
2.670000000000000000e+03 8.278118999999999696e-13
2.680000000000000000e+03 8.994709999999999748e-13
2.690000000000000000e+03 9.753944999999999188e-13
2.700000000000000000e+03 1.057133000000000076e-12
2.710000000000000000e+03 1.146589000000000094e-12
2.720000000000000000e+03 1.239518999999999981e-12
2.730000000000000000e+03 1.344704999999999974e-12
2.740000000000000000e+03 1.452921999999999976e-12
2.750000000000000000e+03 1.573437000000000094e-12
2.760000000000000000e+03 1.700327999999999942e-12
2.770000000000000000e+03 1.836905999999999807e-12
2.780000000000000000e+03 1.985396000000000116e-12
2.790000000000000000e+03 2.139687999999999798e-12
2.800000000000000000e+03 2.313108999999999853e-12
2.810000000000000000e+03 2.491000999999999959e-12
2.820000000000000000e+03 2.688996999999999836e-12
2.830000000000000000e+03 2.896197000000000003e-12
2.840000000000000000e+03 3.119174999999999985e-12
2.850000000000000000e+03 3.360046999999999890e-12
2.860000000000000000e+03 3.610389000000000157e-12
2.870000000000000000e+03 3.889870999999999632e-12
2.880000000000000000e+03 4.175722000000000249e-12
2.890000000000000000e+03 4.493727999999999732e-12
2.900000000000000000e+03 4.824527000000000128e-12
2.910000000000000000e+03 5.180465000000000383e-12
2.920000000000000000e+03 5.562564999999999734e-12
2.930000000000000000e+03 5.959767999999999814e-12
2.940000000000000000e+03 6.400306999999999700e-12
2.950000000000000000e+03 6.849576000000000095e-12
2.960000000000000000e+03 7.349200999999999999e-12
2.970000000000000000e+03 7.865840000000000338e-12
