1.000000000000000000e+03 3.311794999999999810e-16
1.010000000000000000e+03 1.276532999999999911e-15
1.020000000000000000e+03 3.438952000000000034e-15
1.030000000000000000e+03 7.600694000000000124e-15
1.040000000000000000e+03 1.477040999999999855e-14
1.050000000000000000e+03 2.618647999999999948e-14
1.060000000000000000e+03 4.330825999999999822e-14
1.070000000000000000e+03 6.779325000000000247e-14
1.080000000000000000e+03 1.014600999999999985e-13
1.090000000000000000e+03 1.462372999999999973e-13
1.100000000000000000e+03 2.040969999999999936e-13
1.110000000000000000e+03 2.769766000000000034e-13
1.120000000000000000e+03 3.666892000000000184e-13
1.130000000000000000e+03 4.748243000000000491e-13
1.140000000000000000e+03 6.026445999999999745e-13
1.150000000000000000e+03 7.509799999999999969e-13
1.160000000000000000e+03 9.201248999999999217e-13
1.170000000000000000e+03 1.109742000000000019e-12
1.180000000000000000e+03 1.318780999999999932e-12
1.190000000000000000e+03 1.545409999999999975e-12
1.200000000000000000e+03 1.786977999999999982e-12
1.210000000000000000e+03 2.039992000000000018e-12
1.220000000000000000e+03 2.300141000000000104e-12
1.230000000000000000e+03 2.562344999999999822e-12
1.240000000000000000e+03 2.820841999999999866e-12
1.250000000000000000e+03 3.069316999999999976e-12
1.260000000000000000e+03 3.301708000000000132e-12
1.270000000000000000e+03 3.514605999999999817e-12
1.280000000000000000e+03 3.705998000000000220e-12
1.290000000000000000e+03 3.874721999999999815e-12
1.300000000000000000e+03 4.020442000000000127e-12
1.310000000000000000e+03 4.143605999999999661e-12
1.320000000000000000e+03 4.245366000000000229e-12
1.330000000000000000e+03 4.327503999999999773e-12
1.340000000000000000e+03 4.392331000000000300e-12
1.350000000000000000e+03 4.442595000000000014e-12
1.360000000000000000e+03 4.481392999999999866e-12
1.370000000000000000e+03 4.512081999999999837e-12
1.380000000000000000e+03 4.538169000000000067e-12
1.390000000000000000e+03 4.561821999999999987e-12
1.400000000000000000e+03 4.583789000000000028e-12
1.410000000000000000e+03 4.604747000000000029e-12
1.420000000000000000e+03 4.625383999999999711e-12
1.430000000000000000e+03 4.646379000000000068e-12
1.440000000000000000e+03 4.668422000000000361e-12
1.450000000000000000e+03 4.692213999999999741e-12
1.460000000000000000e+03 4.718472999999999902e-12
1.470000000000000000e+03 4.747935999999999773e-12
1.480000000000000000e+03 4.781378999999999795e-12
1.490000000000000000e+03 4.819600000000000183e-12
1.500000000000000000e+03 4.863444000000000012e-12
1.510000000000000000e+03 4.913640000000000053e-12
1.520000000000000000e+03 4.970343999999999889e-12
1.530000000000000000e+03 5.033544999999999632e-12
1.540000000000000000e+03 5.103242000000000319e-12
1.550000000000000000e+03 5.179428000000000334e-12
1.560000000000000000e+03 5.262105000000000023e-12
1.570000000000000000e+03 5.351266999999999962e-12
1.580000000000000000e+03 5.446906000000000378e-12
1.590000000000000000e+03 5.549010000000000001e-12
1.600000000000000000e+03 5.657560999999999747e-12
1.610000000000000000e+03 5.772543000000000074e-12
1.620000000000000000e+03 5.893924000000000282e-12
1.630000000000000000e+03 6.021663999999999897e-12
1.640000000000000000e+03 6.155715000000000292e-12
1.650000000000000000e+03 6.296010999999999717e-12
1.660000000000000000e+03 6.442481999999999770e-12
1.670000000000000000e+03 6.595035999999999849e-12
1.680000000000000000e+03 6.753560000000000154e-12
1.690000000000000000e+03 6.917927000000000074e-12
1.700000000000000000e+03 7.087981999999999797e-12
1.710000000000000000e+03 7.263558999999999625e-12
1.720000000000000000e+03 7.444453999999999734e-12
1.730000000000000000e+03 7.630440000000000755e-12
1.740000000000000000e+03 7.821257999999999388e-12
1.750000000000000000e+03 8.016628000000000402e-12
1.760000000000000000e+03 8.216254999999999911e-12
1.770000000000000000e+03 8.419944000000000054e-12
1.780000000000000000e+03 8.627501000000000317e-12
1.790000000000000000e+03 8.838718000000000184e-12
1.800000000000000000e+03 9.053347999999999240e-12
1.810000000000000000e+03 9.271122000000000529e-12
1.820000000000000000e+03 9.491740999999999470e-12
1.830000000000000000e+03 9.714877000000000591e-12
1.840000000000000000e+03 9.940177999999999410e-12
1.850000000000000000e+03 1.016726000000000044e-11
1.860000000000000000e+03 1.039568999999999930e-11
1.870000000000000000e+03 1.062503000000000001e-11
1.880000000000000000e+03 1.085478999999999923e-11
1.890000000000000000e+03 1.108447000000000073e-11
1.900000000000000000e+03 1.131352000000000045e-11
1.910000000000000000e+03 1.154135000000000029e-11
1.920000000000000000e+03 1.176737000000000058e-11
1.930000000000000000e+03 1.199092999999999927e-11
1.940000000000000000e+03 1.221139000000000013e-11
1.950000000000000000e+03 1.242802000000000019e-11
1.960000000000000000e+03 1.264013000000000018e-11
1.970000000000000000e+03 1.284694999999999990e-11
1.980000000000000000e+03 1.304772999999999937e-11
1.990000000000000000e+03 1.324169000000000070e-11
2.000000000000000000e+03 1.342801000000000066e-11
2.010000000000000000e+03 1.360597000000000044e-11
2.020000000000000000e+03 1.377526000000000042e-11
2.030000000000000000e+03 1.393567000000000054e-11
2.040000000000000000e+03 1.408700999999999936e-11
2.050000000000000000e+03 1.422911999999999986e-11
2.060000000000000000e+03 1.436184999999999943e-11
2.070000000000000000e+03 1.448508999999999922e-11
2.080000000000000000e+03 1.459873999999999965e-11
2.090000000000000000e+03 1.470270999999999885e-11
2.100000000000000000e+03 1.479695999999999959e-11
2.110000000000000000e+03 1.488143999999999884e-11
2.120000000000000000e+03 1.495615999999999915e-11
2.130000000000000000e+03 1.502108999999999936e-11
2.140000000000000000e+03 1.507626999999999994e-11
2.150000000000000000e+03 1.512174000000000136e-11
2.160000000000000000e+03 1.515754000000000086e-11
2.170000000000000000e+03 1.518375999999999871e-11
2.180000000000000000e+03 1.520050000000000091e-11
2.190000000000000000e+03 1.520785000000000128e-11
2.200000000000000000e+03 1.520593000000000123e-11
2.210000000000000000e+03 1.519488000000000078e-11
2.220000000000000000e+03 1.517483999999999999e-11
2.230000000000000000e+03 1.514597000000000074e-11
2.240000000000000000e+03 1.510842999999999846e-11
2.250000000000000000e+03 1.506240999999999943e-11
2.260000000000000000e+03 1.500832000000000122e-11
2.270000000000000000e+03 1.494762000000000008e-11
2.280000000000000000e+03 1.488198000000000037e-11
2.290000000000000000e+03 1.481307999999999932e-11
2.300000000000000000e+03 1.474261999999999923e-11
2.310000000000000000e+03 1.467224999999999940e-11
2.320000000000000000e+03 1.460362999999999843e-11
2.330000000000000000e+03 1.453843000000000069e-11
2.340000000000000000e+03 1.447828999999999969e-11
2.350000000000000000e+03 1.442485999999999959e-11
2.360000000000000000e+03 1.437976000000000011e-11
2.370000000000000000e+03 1.434464999999999987e-11
2.380000000000000000e+03 1.432117000000000046e-11
2.390000000000000000e+03 1.431100000000000072e-11
2.400000000000000000e+03 1.431581000000000017e-11
2.410000000000000000e+03 1.433733000000000067e-11
2.420000000000000000e+03 1.437732000000000038e-11
2.430000000000000000e+03 1.443757999999999956e-11
2.440000000000000000e+03 1.451998000000000009e-11
2.450000000000000000e+03 1.462651000000000045e-11
2.460000000000000000e+03 1.475918000000000093e-11
2.470000000000000000e+03 1.492016999999999983e-11
2.480000000000000000e+03 1.511178000000000006e-11
2.490000000000000000e+03 1.533642999999999951e-11
2.500000000000000000e+03 1.559675000000000097e-11
2.510000000000000000e+03 1.301026000000000034e-11
2.520000000000000000e+03 1.439137000000000071e-11
2.530000000000000000e+03 1.570240000000000062e-11
2.540000000000000000e+03 2.018723999999999992e-11
2.550000000000000000e+03 2.367877999999999940e-11
2.560000000000000000e+03 2.485098999999999971e-11
2.570000000000000000e+03 3.040750999999999874e-11
2.580000000000000000e+03 2.650353000000000107e-11
2.590000000000000000e+03 3.190524000000000148e-11
2.600000000000000000e+03 3.358837999999999910e-11
2.610000000000000000e+03 3.041932999999999777e-11
2.620000000000000000e+03 3.187393000000000250e-11
2.630000000000000000e+03 2.731853000000000032e-11
2.640000000000000000e+03 2.132125000000000147e-11
2.650000000000000000e+03 2.024720999999999971e-11
