1.000000000000000000e+03 3.119199000000000161e-16
1.010000000000000000e+03 1.202176000000000072e-15
1.020000000000000000e+03 3.238395000000000037e-15
1.030000000000000000e+03 7.157036999999999786e-15
1.040000000000000000e+03 1.390768000000000041e-14
1.050000000000000000e+03 2.465617999999999905e-14
1.060000000000000000e+03 4.077644000000000119e-14
1.070000000000000000e+03 6.382892999999999488e-14
1.080000000000000000e+03 9.552606000000000039e-14
1.090000000000000000e+03 1.376836000000000082e-13
1.100000000000000000e+03 1.921586999999999928e-13
1.110000000000000000e+03 2.607762000000000031e-13
1.120000000000000000e+03 3.452440999999999950e-13
1.130000000000000000e+03 4.470608000000000230e-13
1.140000000000000000e+03 5.674169000000000477e-13
1.150000000000000000e+03 7.070966999999999995e-13
1.160000000000000000e+03 8.663806999999999900e-13
1.170000000000000000e+03 1.044954999999999964e-12
1.180000000000000000e+03 1.241836000000000001e-12
1.190000000000000000e+03 1.455303999999999955e-12
1.200000000000000000e+03 1.682867999999999933e-12
1.210000000000000000e+03 1.921247000000000002e-12
1.220000000000000000e+03 2.166386999999999905e-12
1.230000000000000000e+03 2.413511000000000054e-12
1.240000000000000000e+03 2.657196999999999911e-12
1.250000000000000000e+03 2.891506999999999949e-12
1.260000000000000000e+03 3.110731000000000187e-12
1.270000000000000000e+03 3.311661999999999990e-12
1.280000000000000000e+03 3.492399000000000172e-12
1.290000000000000000e+03 3.651842000000000263e-12
1.300000000000000000e+03 3.789670999999999716e-12
1.310000000000000000e+03 3.906300000000000026e-12
1.320000000000000000e+03 4.002809000000000216e-12
1.330000000000000000e+03 4.080867000000000043e-12
1.340000000000000000e+03 4.142643000000000325e-12
1.350000000000000000e+03 4.190720999999999910e-12
1.360000000000000000e+03 4.228011000000000047e-12
1.370000000000000000e+03 4.257670999999999741e-12
1.380000000000000000e+03 4.283000000000000228e-12
1.390000000000000000e+03 4.306037999999999751e-12
1.400000000000000000e+03 4.327488000000000230e-12
1.410000000000000000e+03 4.347984000000000106e-12
1.420000000000000000e+03 4.368171999999999898e-12
1.430000000000000000e+03 4.388691000000000126e-12
1.440000000000000000e+03 4.410188000000000272e-12
1.450000000000000000e+03 4.433323999999999821e-12
1.460000000000000000e+03 4.458773999999999879e-12
1.470000000000000000e+03 4.487233000000000172e-12
1.480000000000000000e+03 4.519429999999999858e-12
1.490000000000000000e+03 4.556120000000000179e-12
1.500000000000000000e+03 4.598096000000000080e-12
1.510000000000000000e+03 4.646050999999999748e-12
1.520000000000000000e+03 4.700127000000000375e-12
1.530000000000000000e+03 4.760321000000000230e-12
1.540000000000000000e+03 4.826629000000000234e-12
1.550000000000000000e+03 4.899046999999999693e-12
1.560000000000000000e+03 4.977578000000000341e-12
1.570000000000000000e+03 5.062216000000000328e-12
1.580000000000000000e+03 5.152955000000000231e-12
1.590000000000000000e+03 5.249784000000000161e-12
1.600000000000000000e+03 5.352688000000000345e-12
1.610000000000000000e+03 5.461649999999999856e-12
1.620000000000000000e+03 5.576642000000000301e-12
1.630000000000000000e+03 5.697626999999999710e-12
