1.000000000000000000e+03 9.528019999999999673e-42
1.010000000000000000e+03 1.485553999999999895e-32
1.020000000000000000e+03 5.845117000000000279e-31
1.030000000000000000e+03 5.648954000000000074e-30
1.040000000000000000e+03 2.998690000000000255e-29
1.050000000000000000e+03 1.145588000000000022e-28
1.060000000000000000e+03 3.584507000000000073e-28
1.070000000000000000e+03 9.498411999999999407e-28
1.080000000000000000e+03 2.324520999999999882e-27
1.090000000000000000e+03 5.113412999999999764e-27
1.100000000000000000e+03 1.069424000000000057e-26
1.110000000000000000e+03 2.099442999999999971e-26
1.120000000000000000e+03 3.938760999999999761e-26
1.130000000000000000e+03 7.161767999999999792e-26
1.140000000000000000e+03 1.239535999999999896e-25
1.150000000000000000e+03 2.134026000000000091e-25
1.160000000000000000e+03 3.510157000000000091e-25
1.170000000000000000e+03 5.732172000000000040e-25
1.180000000000000000e+03 9.091188999999999254e-25
1.190000000000000000e+03 1.417645000000000013e-24
1.200000000000000000e+03 2.185695000000000088e-24
1.210000000000000000e+03 3.276633000000000043e-24
1.220000000000000000e+03 4.940522000000000031e-24
1.230000000000000000e+03 7.225790000000000177e-24
1.240000000000000000e+03 1.059989000000000027e-23
1.250000000000000000e+03 1.524195999999999935e-23
1.260000000000000000e+03 2.174422000000000130e-23
1.270000000000000000e+03 3.083596000000000111e-23
1.280000000000000000e+03 4.289288999999999938e-23
1.290000000000000000e+03 6.013974999999999718e-23
1.300000000000000000e+03 8.235457000000000248e-23
1.310000000000000000e+03 1.135405999999999950e-22
1.320000000000000000e+03 1.540352000000000106e-22
1.330000000000000000e+03 2.082092999999999976e-22
1.340000000000000000e+03 2.802714000000000221e-22
1.350000000000000000e+03 3.719060999999999992e-22
1.360000000000000000e+03 4.973838000000000455e-22
1.370000000000000000e+03 6.523375999999999912e-22
1.380000000000000000e+03 8.628048000000000506e-22
1.390000000000000000e+03 1.125242999999999931e-21
1.400000000000000000e+03 1.465736000000000036e-21
1.410000000000000000e+03 1.902517000000000157e-21
1.420000000000000000e+03 2.442433999999999838e-21
1.430000000000000000e+03 3.157744000000000084e-21
1.440000000000000000e+03 4.014864999999999800e-21
1.450000000000000000e+03 5.151873000000000081e-21
1.460000000000000000e+03 6.526768000000000149e-21
1.470000000000000000e+03 8.271723000000000242e-21
1.480000000000000000e+03 1.044758000000000047e-20
1.490000000000000000e+03 1.308318000000000026e-20
1.500000000000000000e+03 1.648336000000000083e-20
1.510000000000000000e+03 2.046569999999999941e-20
1.520000000000000000e+03 2.565452000000000003e-20
1.530000000000000000e+03 3.177700000000000023e-20
1.540000000000000000e+03 3.941905000000000298e-20
1.550000000000000000e+03 4.872975000000000282e-20
1.560000000000000000e+03 5.983755000000000241e-20
1.570000000000000000e+03 7.385168000000000311e-20
1.580000000000000000e+03 8.997254000000000092e-20
1.590000000000000000e+03 1.106812000000000070e-19
1.600000000000000000e+03 1.346249999999999914e-19
1.610000000000000000e+03 1.641237000000000021e-19
1.620000000000000000e+03 1.993658000000000023e-19
1.630000000000000000e+03 2.409179000000000002e-19
1.640000000000000000e+03 2.923436999999999831e-19
1.650000000000000000e+03 3.506407000000000127e-19
1.660000000000000000e+03 4.246654000000000022e-19
1.670000000000000000e+03 5.087898999999999816e-19
1.680000000000000000e+03 6.113433999999999921e-19
