1.000000000000000000e+03 6.740437000000000077e-15
1.010000000000000000e+03 2.637302000000000113e-14
1.020000000000000000e+03 7.144224999999999530e-14
1.030000000000000000e+03 1.582744999999999886e-13
1.040000000000000000e+03 3.079131000000000201e-13
1.050000000000000000e+03 5.462245999999999988e-13
1.060000000000000000e+03 9.037770999999999538e-13
1.070000000000000000e+03 1.415459999999999908e-12
1.080000000000000000e+03 2.119859999999999815e-12
1.090000000000000000e+03 3.058340000000000073e-12
1.100000000000000000e+03 4.273889000000000309e-12
1.110000000000000000e+03 5.809728000000000183e-12
1.120000000000000000e+03 7.707666000000000128e-12
1.130000000000000000e+03 1.000633999999999995e-11
1.140000000000000000e+03 1.273922999999999923e-11
1.150000000000000000e+03 1.593275000000000115e-11
1.160000000000000000e+03 1.960414000000000092e-11
1.170000000000000000e+03 2.375950999999999879e-11
1.180000000000000000e+03 2.839218999999999920e-11
1.190000000000000000e+03 3.348089000000000033e-11
1.200000000000000000e+03 3.898854000000000302e-11
1.210000000000000000e+03 4.486139000000000177e-11
1.220000000000000000e+03 5.102828999999999885e-11
1.230000000000000000e+03 5.740117999999999957e-11
1.240000000000000000e+03 6.387530000000000430e-11
1.250000000000000000e+03 7.033067999999999613e-11
1.260000000000000000e+03 7.664691999999999426e-11
1.270000000000000000e+03 8.275120999999999915e-11
1.280000000000000000e+03 8.859491000000000503e-11
1.290000000000000000e+03 9.414306000000000619e-11
1.300000000000000000e+03 9.937509000000000606e-11
1.310000000000000000e+03 1.042848000000000057e-10
1.320000000000000000e+03 1.088798000000000038e-10
1.330000000000000000e+03 1.131815000000000036e-10
1.340000000000000000e+03 1.172235999999999942e-10
1.350000000000000000e+03 1.210517000000000102e-10
1.360000000000000000e+03 1.247223999999999994e-10
1.370000000000000000e+03 1.283021999999999894e-10
1.380000000000000000e+03 1.318649999999999887e-10
1.390000000000000000e+03 1.354458999999999934e-10
1.400000000000000000e+03 1.390360999999999900e-10
1.410000000000000000e+03 1.426234999999999987e-10
1.420000000000000000e+03 1.461959999999999882e-10
1.430000000000000000e+03 1.497411000000000062e-10
1.440000000000000000e+03 1.532461999999999914e-10
1.450000000000000000e+03 1.566995000000000078e-10
1.460000000000000000e+03 1.600891000000000102e-10
1.470000000000000000e+03 1.634039000000000017e-10
1.480000000000000000e+03 1.666333999999999956e-10
1.490000000000000000e+03 1.697676999999999896e-10
1.500000000000000000e+03 1.727975999999999979e-10
1.510000000000000000e+03 1.757169999999999889e-10
1.520000000000000000e+03 1.785302999999999951e-10
1.530000000000000000e+03 1.812443999999999930e-10
1.540000000000000000e+03 1.838662999999999909e-10
1.550000000000000000e+03 1.864032000000000093e-10
1.560000000000000000e+03 1.888621000000000048e-10
1.570000000000000000e+03 1.912503000000000039e-10
1.580000000000000000e+03 1.935751000000000071e-10
1.590000000000000000e+03 1.958434999999999969e-10
1.600000000000000000e+03 1.980634999999999902e-10
1.610000000000000000e+03 2.002424999999999938e-10
1.620000000000000000e+03 2.023882000000000063e-10
1.630000000000000000e+03 2.045089000000000112e-10
1.640000000000000000e+03 2.066125999999999995e-10
1.650000000000000000e+03 2.087081000000000105e-10
1.660000000000000000e+03 2.108039999999999940e-10
1.670000000000000000e+03 2.129095999999999934e-10
1.680000000000000000e+03 2.150344000000000128e-10
1.690000000000000000e+03 2.171884999999999888e-10
1.700000000000000000e+03 2.193823000000000056e-10
1.710000000000000000e+03 2.216266999999999963e-10
1.720000000000000000e+03 2.239332999999999881e-10
1.730000000000000000e+03 2.263138999999999943e-10
1.740000000000000000e+03 2.287813999999999913e-10
1.750000000000000000e+03 2.313488999999999930e-10
1.760000000000000000e+03 2.340275999999999767e-10
1.770000000000000000e+03 2.368172000000000019e-10
1.780000000000000000e+03 2.397146999999999911e-10
1.790000000000000000e+03 2.427164999999999859e-10
1.800000000000000000e+03 2.458188000000000156e-10
1.810000000000000000e+03 2.490173999999999822e-10
1.820000000000000000e+03 2.523080000000000142e-10
1.830000000000000000e+03 2.556856999999999973e-10
1.840000000000000000e+03 2.591452999999999798e-10
1.850000000000000000e+03 2.626813999999999983e-10
1.860000000000000000e+03 2.662879000000000209e-10
1.870000000000000000e+03 2.699587000000000161e-10
1.880000000000000000e+03 2.736867999999999756e-10
1.890000000000000000e+03 2.774651000000000141e-10
1.900000000000000000e+03 2.812859999999999838e-10
1.910000000000000000e+03 2.851413999999999910e-10
1.920000000000000000e+03 2.890226999999999826e-10
1.930000000000000000e+03 2.929210000000000166e-10
1.940000000000000000e+03 2.968266999999999796e-10
1.950000000000000000e+03 3.007299000000000246e-10
1.960000000000000000e+03 3.046198999999999977e-10
1.970000000000000000e+03 3.084859000000000235e-10
1.980000000000000000e+03 3.123164999999999833e-10
1.990000000000000000e+03 3.160993999999999890e-10
2.000000000000000000e+03 3.198222000000000167e-10
2.010000000000000000e+03 3.234748000000000005e-10
2.020000000000000000e+03 3.270574000000000043e-10
2.030000000000000000e+03 3.305733999999999743e-10
2.040000000000000000e+03 3.340260999999999804e-10
2.050000000000000000e+03 3.374197999999999974e-10
2.060000000000000000e+03 3.407582999999999957e-10
2.070000000000000000e+03 3.440461999999999942e-10
2.080000000000000000e+03 3.472878999999999997e-10
2.090000000000000000e+03 3.504883000000000231e-10
2.100000000000000000e+03 3.536526999999999962e-10
2.110000000000000000e+03 3.567866000000000178e-10
2.120000000000000000e+03 3.598956000000000119e-10
2.130000000000000000e+03 3.629856999999999783e-10
2.140000000000000000e+03 3.660630000000000003e-10
2.150000000000000000e+03 3.691341999999999907e-10
2.160000000000000000e+03 3.722060000000000173e-10
2.170000000000000000e+03 3.752853999999999850e-10
2.180000000000000000e+03 3.783797999999999779e-10
2.190000000000000000e+03 3.814967000000000088e-10
2.200000000000000000e+03 3.846440999999999911e-10
2.210000000000000000e+03 3.878299999999999935e-10
2.220000000000000000e+03 3.910631999999999778e-10
2.230000000000000000e+03 3.943522999999999969e-10
2.240000000000000000e+03 3.977061999999999930e-10
2.250000000000000000e+03 4.011346999999999879e-10
2.260000000000000000e+03 4.046431000000000169e-10
2.270000000000000000e+03 4.082206999999999777e-10
2.280000000000000000e+03 4.118517999999999839e-10
2.290000000000000000e+03 4.155206000000000137e-10
2.300000000000000000e+03 4.192101000000000246e-10
2.310000000000000000e+03 4.229031999999999940e-10
2.320000000000000000e+03 4.265820999999999863e-10
2.330000000000000000e+03 4.302282000000000178e-10
2.340000000000000000e+03 4.338221999999999849e-10
2.350000000000000000e+03 4.373447999999999909e-10
2.360000000000000000e+03 4.407755999999999952e-10
2.370000000000000000e+03 4.440937999999999849e-10
2.380000000000000000e+03 4.472780999999999942e-10
2.390000000000000000e+03 4.503067999999999819e-10
2.400000000000000000e+03 4.531577000000000057e-10
2.410000000000000000e+03 4.558079000000000034e-10
2.420000000000000000e+03 4.582348999999999889e-10
2.430000000000000000e+03 4.604148999999999752e-10
2.440000000000000000e+03 4.623244000000000191e-10
2.450000000000000000e+03 4.639399000000000225e-10
2.460000000000000000e+03 4.652372000000000258e-10
2.470000000000000000e+03 4.661924999999999905e-10
2.480000000000000000e+03 4.667817999999999690e-10
2.490000000000000000e+03 4.669812999999999743e-10
2.500000000000000000e+03 4.667674000000000316e-10
2.510000000000000000e+03 3.911806000000000233e-10
2.520000000000000000e+03 4.798045000000000258e-10
2.530000000000000000e+03 3.463265999999999836e-10
2.540000000000000000e+03 2.364650000000000204e-10
2.550000000000000000e+03 2.705766999999999927e-10
2.560000000000000000e+03 3.812588000000000152e-10
2.570000000000000000e+03 3.793650000000000129e-10
2.580000000000000000e+03 4.112928999999999767e-10
2.590000000000000000e+03 4.569651999999999948e-10
2.600000000000000000e+03 4.971528000000000495e-10
2.610000000000000000e+03 6.006110999999999961e-10
2.620000000000000000e+03 5.605307000000000442e-10
2.630000000000000000e+03 5.490621000000000121e-10
2.640000000000000000e+03 5.288839000000000414e-10
2.650000000000000000e+03 6.939353999999999651e-10
2.660000000000000000e+03 7.046113000000000109e-10
2.670000000000000000e+03 7.241830000000000003e-10
2.680000000000000000e+03 7.904443999999999676e-10
2.690000000000000000e+03 7.687763999999999965e-10
2.700000000000000000e+03 8.483060000000000069e-10
2.710000000000000000e+03 8.908371000000000028e-10
2.720000000000000000e+03 9.106097000000000303e-10
2.730000000000000000e+03 9.107508999999999594e-10
2.740000000000000000e+03 9.944691999999999308e-10
2.750000000000000000e+03 1.036060000000000039e-09
2.760000000000000000e+03 9.577168000000000940e-10
2.770000000000000000e+03 8.995028000000000094e-10
2.780000000000000000e+03 1.038633999999999993e-09
2.790000000000000000e+03 1.212812999999999997e-09
2.800000000000000000e+03 1.425138000000000089e-09
2.810000000000000000e+03 1.672610999999999985e-09
2.820000000000000000e+03 1.887377000000000027e-09
2.830000000000000000e+03 2.107610999999999827e-09
2.840000000000000000e+03 2.294368999999999897e-09
2.850000000000000000e+03 2.322357000000000111e-09
2.860000000000000000e+03 2.400857000000000201e-09
2.870000000000000000e+03 2.301072000000000013e-09
2.880000000000000000e+03 2.353222000000000086e-09
2.890000000000000000e+03 2.162756000000000053e-09
2.900000000000000000e+03 2.192219000000000203e-09
2.910000000000000000e+03 2.251772000000000194e-09
2.920000000000000000e+03 2.269936999999999996e-09
2.930000000000000000e+03 2.256044000000000032e-09
2.940000000000000000e+03 2.222563999999999854e-09
2.950000000000000000e+03 2.216851000000000165e-09
2.960000000000000000e+03 2.118648000000000106e-09
2.970000000000000000e+03 2.282560000000000026e-09
2.980000000000000000e+03 2.530739999999999886e-09
2.990000000000000000e+03 2.565859000000000166e-09
3.000000000000000000e+03 2.609179999999999876e-09
3.010000000000000000e+03 2.669870999999999910e-09
3.020000000000000000e+03 2.955230999999999842e-09
3.030000000000000000e+03 3.239484000000000101e-09
3.040000000000000000e+03 3.428228999999999950e-09
3.050000000000000000e+03 3.547483999999999865e-09
3.060000000000000000e+03 3.573898999999999923e-09
3.070000000000000000e+03 3.584898999999999989e-09
3.080000000000000000e+03 3.620797000000000023e-09
3.090000000000000000e+03 3.256925999999999802e-09
3.100000000000000000e+03 3.158122999999999973e-09
3.110000000000000000e+03 2.872815999999999978e-09
3.120000000000000000e+03 2.679291999999999975e-09
3.130000000000000000e+03 2.955896999999999972e-09
3.140000000000000000e+03 2.787371999999999874e-09
3.150000000000000000e+03 2.168949000000000137e-09
3.160000000000000000e+03 2.576904000000000100e-09
3.170000000000000000e+03 2.691482000000000115e-09
3.180000000000000000e+03 2.354906000000000057e-09
3.190000000000000000e+03 2.213322000000000187e-09
3.200000000000000000e+03 2.501714000000000073e-09
3.210000000000000000e+03 1.956540999999999851e-09
3.220000000000000000e+03 2.074480999999999963e-09
3.230000000000000000e+03 1.570751000000000090e-09
3.240000000000000000e+03 1.588262000000000073e-09
3.250000000000000000e+03 1.532018000000000034e-09
3.260000000000000000e+03 1.437075999999999929e-09
3.270000000000000000e+03 1.445406999999999949e-09
3.280000000000000000e+03 1.543679999999999988e-09
3.290000000000000000e+03 1.662083999999999944e-09
3.300000000000000000e+03 1.797334000000000072e-09
3.310000000000000000e+03 1.929675999999999862e-09
3.320000000000000000e+03 2.150852999999999996e-09
3.330000000000000000e+03 2.252790999999999940e-09
3.340000000000000000e+03 2.353838999999999899e-09
3.350000000000000000e+03 2.427712999999999803e-09
3.360000000000000000e+03 2.498418999999999828e-09
3.370000000000000000e+03 2.548941999999999903e-09
3.380000000000000000e+03 2.629775999999999957e-09
3.390000000000000000e+03 2.767786999999999885e-09
3.400000000000000000e+03 2.970771999999999882e-09
3.410000000000000000e+03 3.210030999999999831e-09
3.420000000000000000e+03 3.642502000000000002e-09
3.430000000000000000e+03 3.939261000000000217e-09
3.440000000000000000e+03 4.240321000000000003e-09
3.450000000000000000e+03 4.502929999999999876e-09
3.460000000000000000e+03 4.743108000000000368e-09
3.470000000000000000e+03 5.094928999999999995e-09
3.480000000000000000e+03 5.170556000000000358e-09
3.490000000000000000e+03 5.213515999999999970e-09
3.500000000000000000e+03 5.232909000000000381e-09
3.510000000000000000e+03 5.064212999999999953e-09
3.520000000000000000e+03 4.952280000000000191e-09
3.530000000000000000e+03 4.760439000000000253e-09
3.540000000000000000e+03 4.576712999999999724e-09
3.550000000000000000e+03 4.360790999999999691e-09
3.560000000000000000e+03 4.119417999999999598e-09
3.570000000000000000e+03 3.779423000000000298e-09
3.580000000000000000e+03 3.579306999999999994e-09
3.590000000000000000e+03 3.326334000000000065e-09
3.600000000000000000e+03 3.028242000000000098e-09
3.610000000000000000e+03 2.637558999999999825e-09
3.620000000000000000e+03 2.405679000000000001e-09
3.630000000000000000e+03 2.180665000000000141e-09
3.640000000000000000e+03 2.022226999999999825e-09
3.650000000000000000e+03 1.893581999999999800e-09
3.660000000000000000e+03 1.750309999999999925e-09
3.670000000000000000e+03 1.726499000000000078e-09
3.680000000000000000e+03 1.742305999999999918e-09
3.690000000000000000e+03 1.763021000000000089e-09
3.700000000000000000e+03 1.824729000000000058e-09
3.710000000000000000e+03 2.019987999999999953e-09
3.720000000000000000e+03 2.286695000000000033e-09
3.730000000000000000e+03 2.444770999999999932e-09
3.740000000000000000e+03 2.674925999999999951e-09
3.750000000000000000e+03 2.912875000000000035e-09
3.760000000000000000e+03 3.119716999999999930e-09
3.770000000000000000e+03 3.254137999999999873e-09
3.780000000000000000e+03 3.478198999999999933e-09
3.790000000000000000e+03 3.640469999999999941e-09
