1.000000000000000000e+03 1.513796000000000072e-37
1.010000000000000000e+03 1.890251000000000090e-30
1.020000000000000000e+03 3.640197999999999897e-29
1.030000000000000000e+03 2.297827000000000171e-28
1.040000000000000000e+03 8.982689999999999857e-28
1.050000000000000000e+03 2.701185999999999830e-27
1.060000000000000000e+03 6.942457999999999961e-27
1.070000000000000000e+03 1.556644000000000030e-26
1.080000000000000000e+03 3.294933000000000175e-26
1.090000000000000000e+03 6.375630999999999850e-26
1.100000000000000000e+03 1.188706000000000049e-25
1.110000000000000000e+03 2.103140999999999806e-25
1.120000000000000000e+03 3.588268999999999903e-25
1.130000000000000000e+03 5.978763000000000373e-25
1.140000000000000000e+03 9.544197999999999512e-25
1.150000000000000000e+03 1.524082999999999908e-24
1.160000000000000000e+03 2.336650999999999907e-24
1.170000000000000000e+03 3.572063000000000116e-24
1.180000000000000000e+03 5.323724000000000146e-24
1.190000000000000000e+03 7.827834000000000246e-24
1.200000000000000000e+03 1.141502999999999945e-23
1.210000000000000000e+03 1.623051999999999956e-23
1.220000000000000000e+03 2.326956999999999988e-23
1.230000000000000000e+03 3.243452999999999935e-23
1.240000000000000000e+03 4.544049999999999927e-23
1.250000000000000000e+03 6.252294999999999558e-23
1.260000000000000000e+03 8.550110999999999745e-23
1.270000000000000000e+03 1.164203000000000112e-22
1.280000000000000000e+03 1.557266000000000008e-22
1.290000000000000000e+03 2.102621000000000021e-22
1.300000000000000000e+03 2.776408000000000125e-22
1.310000000000000000e+03 3.695556999999999926e-22
1.320000000000000000e+03 4.846012999999999982e-22
1.330000000000000000e+03 6.338292999999999599e-22
1.340000000000000000e+03 8.264229000000000362e-22
1.350000000000000000e+03 1.063227999999999975e-21
1.360000000000000000e+03 1.379903999999999960e-21
1.370000000000000000e+03 1.757789000000000010e-21
1.380000000000000000e+03 2.259940999999999953e-21
1.390000000000000000e+03 2.867186000000000149e-21
1.400000000000000000e+03 3.635872999999999677e-21
1.410000000000000000e+03 4.597552999999999755e-21
1.420000000000000000e+03 5.753796000000000143e-21
1.430000000000000000e+03 7.256319999999999438e-21
1.440000000000000000e+03 9.004927999999999307e-21
1.450000000000000000e+03 1.128480999999999963e-20
1.460000000000000000e+03 1.396968999999999893e-20
1.470000000000000000e+03 1.730905000000000144e-20
1.480000000000000000e+03 2.138457999999999979e-20
1.490000000000000000e+03 2.620700000000000129e-20
1.500000000000000000e+03 3.232738999999999734e-20
1.510000000000000000e+03 3.931578000000000017e-20
1.520000000000000000e+03 4.829550000000000260e-20
1.530000000000000000e+03 5.864592999999999448e-20
1.540000000000000000e+03 7.134884999999999783e-20
1.550000000000000000e+03 8.653622000000000552e-20
1.560000000000000000e+03 1.042946000000000008e-19
1.570000000000000000e+03 1.263828999999999968e-19
1.580000000000000000e+03 1.512266000000000070e-19
1.590000000000000000e+03 1.827795999999999990e-19
1.600000000000000000e+03 2.185023999999999864e-19
1.610000000000000000e+03 2.618871999999999788e-19
1.620000000000000000e+03 3.128516000000000040e-19
1.630000000000000000e+03 3.719027000000000117e-19
1.640000000000000000e+03 4.440688999999999968e-19
1.650000000000000000e+03 5.242463000000000375e-19
1.660000000000000000e+03 6.251060000000000078e-19
1.670000000000000000e+03 7.375510999999999989e-19
1.680000000000000000e+03 8.729625999999999389e-19
1.690000000000000000e+03 1.029602000000000078e-18
1.700000000000000000e+03 1.209799999999999910e-18
1.710000000000000000e+03 1.426596999999999906e-18
1.720000000000000000e+03 1.665003999999999973e-18
1.730000000000000000e+03 1.962504000000000123e-18
1.740000000000000000e+03 2.289746000000000111e-18
1.750000000000000000e+03 2.681090000000000191e-18
1.760000000000000000e+03 3.127632999999999896e-18
1.770000000000000000e+03 3.638396999999999761e-18
1.780000000000000000e+03 4.244288000000000292e-18
1.790000000000000000e+03 4.905742999999999828e-18
1.800000000000000000e+03 5.723363999999999770e-18
1.810000000000000000e+03 6.613090000000000146e-18
1.820000000000000000e+03 7.670887999999999453e-18
1.830000000000000000e+03 8.863156000000000635e-18
1.840000000000000000e+03 1.022051000000000017e-17
1.850000000000000000e+03 1.181016000000000003e-17
1.860000000000000000e+03 1.353976000000000044e-17
1.870000000000000000e+03 1.564893999999999895e-17
1.880000000000000000e+03 1.792741000000000035e-17
1.890000000000000000e+03 2.062285999999999936e-17
1.900000000000000000e+03 2.362721000000000141e-17
1.910000000000000000e+03 2.703440999999999973e-17
1.920000000000000000e+03 3.097802999999999724e-17
1.930000000000000000e+03 3.525759999999999950e-17
1.940000000000000000e+03 4.041151999999999742e-17
1.950000000000000000e+03 4.594342000000000109e-17
1.960000000000000000e+03 5.245986999999999849e-17
1.970000000000000000e+03 5.964911000000000538e-17
1.980000000000000000e+03 6.777611999999999739e-17
1.990000000000000000e+03 7.708107000000000426e-17
2.000000000000000000e+03 8.715792000000000007e-17
2.010000000000000000e+03 9.915348999999999424e-17
2.020000000000000000e+03 1.119553999999999890e-16
2.030000000000000000e+03 1.269799999999999946e-16
2.040000000000000000e+03 1.433998999999999914e-16
2.050000000000000000e+03 1.619112999999999899e-16
2.060000000000000000e+03 1.828934000000000040e-16
2.070000000000000000e+03 2.055789000000000055e-16
2.080000000000000000e+03 2.322934999999999850e-16
2.090000000000000000e+03 2.606574000000000040e-16
2.100000000000000000e+03 2.938386999999999956e-16
2.110000000000000000e+03 3.297843000000000210e-16
2.120000000000000000e+03 3.702149999999999918e-16
2.130000000000000000e+03 4.156130000000000148e-16
2.140000000000000000e+03 4.646335999999999618e-16
2.150000000000000000e+03 5.217785000000000436e-16
2.160000000000000000e+03 5.821686999999999890e-16
2.170000000000000000e+03 6.526157000000000271e-16
2.180000000000000000e+03 7.283066000000000162e-16
2.190000000000000000e+03 8.132749999999999870e-16
2.200000000000000000e+03 9.078444999999999551e-16
2.210000000000000000e+03 1.009855999999999937e-15
2.220000000000000000e+03 1.127647000000000040e-15
2.230000000000000000e+03 1.251594999999999978e-15
2.240000000000000000e+03 1.395823999999999940e-15
2.250000000000000000e+03 1.549596999999999924e-15
2.260000000000000000e+03 1.721924000000000052e-15
2.270000000000000000e+03 1.912137000000000092e-15
2.280000000000000000e+03 2.117150000000000097e-15
2.290000000000000000e+03 2.351761999999999816e-15
2.300000000000000000e+03 2.597662999999999943e-15
2.310000000000000000e+03 2.883164000000000162e-15
2.320000000000000000e+03 3.185341999999999844e-15
2.330000000000000000e+03 3.523487000000000135e-15
2.340000000000000000e+03 3.893802999999999741e-15
2.350000000000000000e+03 4.292676999999999919e-15
2.360000000000000000e+03 4.745278000000000033e-15
2.370000000000000000e+03 5.217907999999999984e-15
2.380000000000000000e+03 5.765575000000000212e-15
2.390000000000000000e+03 6.341216999999999873e-15
2.400000000000000000e+03 6.984570999999999638e-15
2.410000000000000000e+03 7.683880000000000526e-15
2.420000000000000000e+03 8.436737000000000445e-15
2.430000000000000000e+03 9.284132999999999907e-15
2.440000000000000000e+03 1.016597000000000059e-14
2.450000000000000000e+03 1.118604000000000062e-14
2.460000000000000000e+03 1.225111000000000039e-14
2.470000000000000000e+03 1.344017000000000004e-14
2.480000000000000000e+03 1.472344999999999986e-14
2.490000000000000000e+03 1.610444999999999922e-14
2.500000000000000000e+03 1.764696000000000069e-14
2.510000000000000000e+03 1.924689000000000143e-14
2.520000000000000000e+03 2.109477999999999920e-14
2.530000000000000000e+03 2.301191999999999943e-14
2.540000000000000000e+03 2.515022000000000027e-14
2.550000000000000000e+03 2.744221999999999886e-14
2.560000000000000000e+03 2.990798999999999790e-14
2.570000000000000000e+03 3.264196000000000079e-14
2.580000000000000000e+03 3.547539999999999897e-14
2.590000000000000000e+03 3.872932999999999700e-14
2.600000000000000000e+03 4.209127999999999713e-14
2.610000000000000000e+03 4.583801000000000190e-14
2.620000000000000000e+03 4.982765000000000100e-14
2.630000000000000000e+03 5.411878999999999759e-14
2.640000000000000000e+03 5.884316000000000380e-14
2.650000000000000000e+03 6.374128999999999648e-14
2.660000000000000000e+03 6.932388999999999533e-14
2.670000000000000000e+03 7.507450999999999804e-14
2.680000000000000000e+03 8.147886999999999863e-14
2.690000000000000000e+03 8.825493999999999674e-14
2.700000000000000000e+03 9.554197999999999928e-14
2.710000000000000000e+03 1.035101999999999945e-13
2.720000000000000000e+03 1.117747999999999939e-13
2.730000000000000000e+03 1.211258000000000088e-13
