1.000000000000000000e+03 5.108373999999999889e-15
1.010000000000000000e+03 1.946483999999999938e-14
1.020000000000000000e+03 5.191947000000000192e-14
1.030000000000000000e+03 1.138474000000000032e-13
1.040000000000000000e+03 2.198613000000000024e-13
1.050000000000000000e+03 3.878802999999999805e-13
1.060000000000000000e+03 6.390460000000000015e-13
1.070000000000000000e+03 9.974648000000000171e-13
1.080000000000000000e+03 1.489777999999999996e-12
1.090000000000000000e+03 2.144552999999999899e-12
1.100000000000000000e+03 2.991496999999999809e-12
1.110000000000000000e+03 4.060518000000000208e-12
1.120000000000000000e+03 5.380624999999999805e-12
1.130000000000000000e+03 6.978726000000000207e-12
1.140000000000000000e+03 8.878331999999999332e-12
1.150000000000000000e+03 1.109820000000000051e-11
1.160000000000000000e+03 1.365097000000000035e-11
1.170000000000000000e+03 1.654185000000000024e-11
1.180000000000000000e+03 1.976738999999999904e-11
1.190000000000000000e+03 2.331432000000000077e-11
1.200000000000000000e+03 2.715874999999999876e-11
1.210000000000000000e+03 3.126545000000000265e-11
1.220000000000000000e+03 3.558738000000000300e-11
1.230000000000000000e+03 4.006586999999999758e-11
1.240000000000000000e+03 4.463088000000000258e-11
1.250000000000000000e+03 4.920168000000000245e-11
1.260000000000000000e+03 5.369705000000000251e-11
1.270000000000000000e+03 5.806787999999999713e-11
1.280000000000000000e+03 6.228117999999999978e-11
1.290000000000000000e+03 6.631321000000000638e-11
1.300000000000000000e+03 7.014961999999999851e-11
1.310000000000000000e+03 7.378593999999999367e-11
1.320000000000000000e+03 7.722698000000000260e-11
1.330000000000000000e+03 8.048674000000000324e-11
1.340000000000000000e+03 8.358794000000000542e-11
1.350000000000000000e+03 8.656135000000000011e-11
1.360000000000000000e+03 8.944542000000000440e-11
1.370000000000000000e+03 9.228546999999999451e-11
1.380000000000000000e+03 9.513240000000000124e-11
1.390000000000000000e+03 9.800941999999999417e-11
1.400000000000000000e+03 1.009081999999999985e-10
1.410000000000000000e+03 1.038178000000000062e-10
1.420000000000000000e+03 1.067270000000000027e-10
1.430000000000000000e+03 1.096238999999999946e-10
1.440000000000000000e+03 1.124964000000000020e-10
1.450000000000000000e+03 1.153323000000000004e-10
1.460000000000000000e+03 1.181193000000000111e-10
1.470000000000000000e+03 1.208455999999999947e-10
1.480000000000000000e+03 1.234995999999999889e-10
1.490000000000000000e+03 1.260697999999999982e-10
1.500000000000000000e+03 1.285454999999999983e-10
1.510000000000000000e+03 1.309184000000000057e-10
1.520000000000000000e+03 1.331902999999999997e-10
1.530000000000000000e+03 1.353656999999999930e-10
1.540000000000000000e+03 1.374493000000000105e-10
1.550000000000000000e+03 1.394461999999999977e-10
1.560000000000000000e+03 1.413616000000000095e-10
1.570000000000000000e+03 1.432009999999999897e-10
1.580000000000000000e+03 1.449699999999999916e-10
1.590000000000000000e+03 1.466746999999999950e-10
1.600000000000000000e+03 1.483209999999999937e-10
1.610000000000000000e+03 1.499153999999999919e-10
1.620000000000000000e+03 1.514643999999999934e-10
1.630000000000000000e+03 1.529746999999999887e-10
1.640000000000000000e+03 1.544533999999999921e-10
1.650000000000000000e+03 1.559075999999999921e-10
1.660000000000000000e+03 1.573449000000000074e-10
1.670000000000000000e+03 1.587729000000000050e-10
1.680000000000000000e+03 1.601997000000000077e-10
1.690000000000000000e+03 1.616338000000000111e-10
1.700000000000000000e+03 1.630837000000000104e-10
1.710000000000000000e+03 1.645584000000000053e-10
1.720000000000000000e+03 1.660675000000000058e-10
1.730000000000000000e+03 1.676205999999999960e-10
1.740000000000000000e+03 1.692281000000000083e-10
1.750000000000000000e+03 1.709006999999999897e-10
1.760000000000000000e+03 1.726474999999999976e-10
1.770000000000000000e+03 1.744700999999999991e-10
1.780000000000000000e+03 1.763676999999999978e-10
1.790000000000000000e+03 1.783397000000000092e-10
1.800000000000000000e+03 1.803853000000000109e-10
1.810000000000000000e+03 1.825037000000000064e-10
1.820000000000000000e+03 1.846939999999999931e-10
1.830000000000000000e+03 1.869551000000000082e-10
1.840000000000000000e+03 1.892859000000000112e-10
1.850000000000000000e+03 1.916852000000000072e-10
1.860000000000000000e+03 1.941516999999999955e-10
1.870000000000000000e+03 1.966838999999999891e-10
1.880000000000000000e+03 1.992800999999999889e-10
1.890000000000000000e+03 2.019388999999999880e-10
1.900000000000000000e+03 2.046581000000000090e-10
1.910000000000000000e+03 2.074357000000000088e-10
1.920000000000000000e+03 2.102696999999999961e-10
1.930000000000000000e+03 2.131576000000000012e-10
1.940000000000000000e+03 2.160969000000000026e-10
1.950000000000000000e+03 2.190847000000000065e-10
1.960000000000000000e+03 2.221183000000000052e-10
1.970000000000000000e+03 2.251944000000000066e-10
1.980000000000000000e+03 2.283096999999999928e-10
1.990000000000000000e+03 2.314604999999999991e-10
2.000000000000000000e+03 2.346430999999999835e-10
2.010000000000000000e+03 2.378539000000000134e-10
2.020000000000000000e+03 2.410914000000000242e-10
2.030000000000000000e+03 2.443548000000000194e-10
2.040000000000000000e+03 2.476430999999999903e-10
2.050000000000000000e+03 2.509549000000000078e-10
2.060000000000000000e+03 2.542892000000000115e-10
2.070000000000000000e+03 2.576447999999999807e-10
2.080000000000000000e+03 2.610200999999999742e-10
2.090000000000000000e+03 2.644137999999999912e-10
2.100000000000000000e+03 2.678242999999999868e-10
2.110000000000000000e+03 2.712500999999999999e-10
2.120000000000000000e+03 2.746894000000000255e-10
2.130000000000000000e+03 2.781404999999999868e-10
2.140000000000000000e+03 2.816015000000000020e-10
2.150000000000000000e+03 2.850706999999999946e-10
2.160000000000000000e+03 2.885460000000000187e-10
2.170000000000000000e+03 2.920254000000000057e-10
2.180000000000000000e+03 2.955068000000000098e-10
2.190000000000000000e+03 2.989882000000000140e-10
2.200000000000000000e+03 3.024671999999999768e-10
2.210000000000000000e+03 3.059417000000000045e-10
2.220000000000000000e+03 3.094093000000000040e-10
2.230000000000000000e+03 3.128677000000000176e-10
2.240000000000000000e+03 3.163145000000000041e-10
2.250000000000000000e+03 3.197471999999999937e-10
