1.000000000000000000e+03 4.215130999999999828e-21
1.010000000000000000e+03 1.590026999999999977e-20
1.020000000000000000e+03 3.813524999999999922e-20
1.030000000000000000e+03 7.472674000000000575e-20
1.040000000000000000e+03 1.317325999999999934e-19
1.050000000000000000e+03 2.138695999999999911e-19
1.060000000000000000e+03 3.274636000000000230e-19
1.070000000000000000e+03 4.843107999999999621e-19
1.080000000000000000e+03 6.902562999999999923e-19
1.090000000000000000e+03 9.561706999999999792e-19
1.100000000000000000e+03 1.303229999999999921e-18
1.110000000000000000e+03 1.737744000000000096e-18
1.120000000000000000e+03 2.278589999999999829e-18
1.130000000000000000e+03 2.960815000000000065e-18
1.140000000000000000e+03 3.789969999999999871e-18
1.150000000000000000e+03 4.798723000000000069e-18
1.160000000000000000e+03 6.040964999999999810e-18
1.170000000000000000e+03 7.519671999999999934e-18
1.180000000000000000e+03 9.290645000000000071e-18
1.190000000000000000e+03 1.143128000000000070e-17
1.200000000000000000e+03 1.393959999999999938e-17
1.210000000000000000e+03 1.690911000000000015e-17
1.220000000000000000e+03 2.044372999999999930e-17
1.230000000000000000e+03 2.453370000000000066e-17
1.240000000000000000e+03 2.933245000000000295e-17
1.250000000000000000e+03 3.497639999999999825e-17
1.260000000000000000e+03 4.145270000000000130e-17
1.270000000000000000e+03 4.903256000000000004e-17
1.280000000000000000e+03 5.789451000000000395e-17
1.290000000000000000e+03 6.800326000000000033e-17
1.300000000000000000e+03 7.980464000000000032e-17
1.310000000000000000e+03 9.348356000000000487e-17
1.320000000000000000e+03 1.089884999999999960e-16
1.330000000000000000e+03 1.270399999999999896e-16
1.340000000000000000e+03 1.477949999999999936e-16
1.350000000000000000e+03 1.711879999999999923e-16
1.360000000000000000e+03 1.983634000000000118e-16
1.370000000000000000e+03 2.293708000000000214e-16
1.380000000000000000e+03 2.641421000000000052e-16
1.390000000000000000e+03 3.044634000000000003e-16
1.400000000000000000e+03 3.501383999999999980e-16
1.410000000000000000e+03 4.011213999999999925e-16
1.420000000000000000e+03 4.601561999999999613e-16
1.430000000000000000e+03 5.265706999999999679e-16
1.440000000000000000e+03 6.003898999999999980e-16
1.450000000000000000e+03 6.857670000000000458e-16
1.460000000000000000e+03 7.811898999999999974e-16
1.470000000000000000e+03 8.868408999999999662e-16
1.480000000000000000e+03 1.008921000000000050e-15
1.490000000000000000e+03 1.144518000000000072e-15
1.500000000000000000e+03 1.294113000000000090e-15
1.510000000000000000e+03 1.466850999999999980e-15
1.520000000000000000e+03 1.657578999999999990e-15
1.530000000000000000e+03 1.867901999999999877e-15
1.540000000000000000e+03 2.109368999999999981e-15
1.550000000000000000e+03 2.375138999999999959e-15
1.560000000000000000e+03 2.668150999999999995e-15
1.570000000000000000e+03 3.002711999999999872e-15
