1.000000000000000000e+03 7.761449000000000308e-16
1.010000000000000000e+03 2.998171999999999999e-15
1.020000000000000000e+03 8.088273000000000232e-15
1.030000000000000000e+03 1.789392999999999926e-14
1.040000000000000000e+03 3.479797999999999830e-14
1.050000000000000000e+03 6.172637000000000278e-14
1.060000000000000000e+03 1.021262999999999997e-13
1.070000000000000000e+03 1.599112999999999903e-13
1.080000000000000000e+03 2.393723999999999909e-13
1.090000000000000000e+03 3.450534000000000229e-13
1.100000000000000000e+03 4.815939000000000003e-13
1.110000000000000000e+03 6.535384000000000458e-13
1.120000000000000000e+03 8.651234999999999538e-13
1.130000000000000000e+03 1.120038999999999970e-12
1.140000000000000000e+03 1.421180999999999980e-12
1.150000000000000000e+03 1.770399000000000038e-12
1.160000000000000000e+03 2.168252000000000120e-12
1.170000000000000000e+03 2.613782999999999910e-12
1.180000000000000000e+03 3.104319999999999843e-12
1.190000000000000000e+03 3.635330000000000020e-12
1.200000000000000000e+03 4.200325000000000078e-12
1.210000000000000000e+03 4.790825000000000036e-12
1.220000000000000000e+03 5.396420000000000143e-12
1.230000000000000000e+03 6.004899000000000220e-12
1.240000000000000000e+03 6.602471999999999778e-12
1.250000000000000000e+03 7.174100000000000299e-12
1.260000000000000000e+03 7.705417000000000790e-12
1.270000000000000000e+03 8.188454000000000603e-12
1.280000000000000000e+03 8.618618000000000344e-12
1.290000000000000000e+03 8.993383000000000717e-12
1.300000000000000000e+03 9.312216999999999962e-12
1.310000000000000000e+03 9.576459999999999364e-12
1.320000000000000000e+03 9.789134000000000200e-12
1.330000000000000000e+03 9.954725999999999643e-12
1.340000000000000000e+03 1.007895999999999970e-11
1.350000000000000000e+03 1.016857000000000056e-11
1.360000000000000000e+03 1.023104000000000080e-11
1.370000000000000000e+03 1.027443999999999959e-11
1.380000000000000000e+03 1.030711000000000009e-11
1.390000000000000000e+03 1.033421000000000025e-11
1.400000000000000000e+03 1.035756999999999986e-11
1.410000000000000000e+03 1.037881000000000028e-11
1.420000000000000000e+03 1.039954999999999965e-11
1.430000000000000000e+03 1.042137000000000046e-11
1.440000000000000000e+03 1.044590000000000015e-11
1.450000000000000000e+03 1.047473000000000054e-11
1.460000000000000000e+03 1.050950000000000000e-11
1.470000000000000000e+03 1.055187000000000035e-11
1.480000000000000000e+03 1.060357000000000022e-11
1.490000000000000000e+03 1.066637000000000032e-11
1.500000000000000000e+03 1.074212999999999999e-11
1.510000000000000000e+03 1.083245000000000036e-11
1.520000000000000000e+03 1.093756000000000010e-11
1.530000000000000000e+03 1.105733999999999941e-11
1.540000000000000000e+03 1.119167000000000011e-11
1.550000000000000000e+03 1.134044999999999940e-11
1.560000000000000000e+03 1.150356000000000071e-11
1.570000000000000000e+03 1.168089999999999963e-11
1.580000000000000000e+03 1.187232999999999935e-11
1.590000000000000000e+03 1.207773999999999938e-11
1.600000000000000000e+03 1.229696999999999945e-11
1.610000000000000000e+03 1.252985999999999928e-11
1.620000000000000000e+03 1.277622999999999998e-11
1.630000000000000000e+03 1.303586000000000056e-11
1.640000000000000000e+03 1.330852000000000073e-11
1.650000000000000000e+03 1.359391999999999949e-11
1.660000000000000000e+03 1.389175999999999977e-11
1.670000000000000000e+03 1.420168999999999984e-11
1.680000000000000000e+03 1.452330000000000053e-11
1.690000000000000000e+03 1.485612000000000032e-11
1.700000000000000000e+03 1.519965000000000138e-11
1.710000000000000000e+03 1.555329999999999917e-11
1.720000000000000000e+03 1.591644000000000160e-11
1.730000000000000000e+03 1.628834000000000085e-11
1.740000000000000000e+03 1.666823000000000157e-11
1.750000000000000000e+03 1.705522999999999982e-11
1.760000000000000000e+03 1.744852000000000046e-11
1.770000000000000000e+03 1.784774999999999854e-11
1.780000000000000000e+03 1.825265999999999909e-11
1.790000000000000000e+03 1.866296999999999878e-11
