1.000000000000000000e+03 7.205283999999999911e-40
1.010000000000000000e+03 7.479745000000000077e-31
1.020000000000000000e+03 2.677287999999999777e-29
1.030000000000000000e+03 2.375105999999999811e-28
1.040000000000000000e+03 1.165472999999999958e-27
1.050000000000000000e+03 4.140033000000000210e-27
1.060000000000000000e+03 1.210590999999999928e-26
1.070000000000000000e+03 3.011021999999999984e-26
1.080000000000000000e+03 6.943248999999999991e-26
1.090000000000000000e+03 1.444068999999999913e-25
1.100000000000000000e+03 2.864161999999999867e-25
1.110000000000000000e+03 5.346994000000000364e-25
1.120000000000000000e+03 9.563045000000000828e-25
1.130000000000000000e+03 1.661352999999999988e-24
1.140000000000000000e+03 2.752927000000000040e-24
1.150000000000000000e+03 4.546137999999999723e-24
1.160000000000000000e+03 7.184971999999999783e-24
1.170000000000000000e+03 1.129180000000000017e-23
1.180000000000000000e+03 1.726033000000000062e-23
1.190000000000000000e+03 2.597602000000000016e-23
1.200000000000000000e+03 3.870113999999999881e-23
1.210000000000000000e+03 5.613134000000000584e-23
1.220000000000000000e+03 8.197388999999999912e-23
1.230000000000000000e+03 1.162423999999999963e-22
1.240000000000000000e+03 1.654936999999999947e-22
1.250000000000000000e+03 2.311641000000000028e-22
1.260000000000000000e+03 3.206266000000000225e-22
1.270000000000000000e+03 4.424300999999999751e-22
1.280000000000000000e+03 5.992946000000000233e-22
1.290000000000000000e+03 8.188479999999999679e-22
1.300000000000000000e+03 1.093499000000000021e-21
1.310000000000000000e+03 1.471155000000000067e-21
1.320000000000000000e+03 1.948843999999999933e-21
1.330000000000000000e+03 2.573757999999999995e-21
1.340000000000000000e+03 3.386924999999999855e-21
1.350000000000000000e+03 4.395989999999999753e-21
1.360000000000000000e+03 5.753583999999999693e-21
1.370000000000000000e+03 7.388565999999999450e-21
1.380000000000000000e+03 9.573013999999999518e-21
1.390000000000000000e+03 1.223574999999999971e-20
1.400000000000000000e+03 1.562715999999999855e-20
1.410000000000000000e+03 1.989648000000000078e-20
1.420000000000000000e+03 2.506519000000000038e-20
1.430000000000000000e+03 3.181235999999999826e-20
1.440000000000000000e+03 3.972139000000000037e-20
1.450000000000000000e+03 5.007385999999999734e-20
1.460000000000000000e+03 6.234313999999999688e-20
1.470000000000000000e+03 7.767446999999999517e-20
1.480000000000000000e+03 9.647871000000000536e-20
1.490000000000000000e+03 1.188502000000000057e-19
1.500000000000000000e+03 1.473450999999999941e-19
1.510000000000000000e+03 1.800727999999999887e-19
1.520000000000000000e+03 2.222497000000000231e-19
1.530000000000000000e+03 2.711229999999999863e-19
1.540000000000000000e+03 3.313235999999999874e-19
1.550000000000000000e+03 4.035954999999999953e-19
1.560000000000000000e+03 4.884740000000000210e-19
1.570000000000000000e+03 5.943606000000000443e-19
1.580000000000000000e+03 7.140433000000000029e-19
1.590000000000000000e+03 8.663914999999999786e-19
1.600000000000000000e+03 1.039656000000000048e-18
1.610000000000000000e+03 1.250700999999999913e-18
1.620000000000000000e+03 1.499490999999999958e-18
1.630000000000000000e+03 1.788804999999999935e-18
1.640000000000000000e+03 2.143266000000000025e-18
1.650000000000000000e+03 2.538738000000000149e-18
1.660000000000000000e+03 3.037101000000000091e-18
1.670000000000000000e+03 3.594914999999999641e-18
1.680000000000000000e+03 4.268271000000000143e-18
1.690000000000000000e+03 5.049578999999999930e-18
1.700000000000000000e+03 5.951137000000000291e-18
1.710000000000000000e+03 7.038174999999999914e-18
1.720000000000000000e+03 8.237956999999999806e-18
1.730000000000000000e+03 9.737198999999999798e-18
1.740000000000000000e+03 1.139213000000000041e-17
1.750000000000000000e+03 1.337514999999999928e-17
1.760000000000000000e+03 1.564402999999999856e-17
1.770000000000000000e+03 1.824591000000000062e-17
1.780000000000000000e+03 2.133836000000000145e-17
1.790000000000000000e+03 2.472519000000000024e-17
1.800000000000000000e+03 2.891638999999999994e-17
1.810000000000000000e+03 3.349148999999999958e-17
1.820000000000000000e+03 3.893977000000000215e-17
1.830000000000000000e+03 4.509558000000000268e-17
1.840000000000000000e+03 5.211922000000000177e-17
1.850000000000000000e+03 6.035900000000000369e-17
1.860000000000000000e+03 6.934901000000000105e-17
1.870000000000000000e+03 8.032305999999999544e-17
1.880000000000000000e+03 9.221078000000000601e-17
1.890000000000000000e+03 1.062932000000000008e-16
1.900000000000000000e+03 1.220238999999999967e-16
1.910000000000000000e+03 1.398973000000000082e-16
1.920000000000000000e+03 1.606167999999999942e-16
1.930000000000000000e+03 1.831553000000000103e-16
1.940000000000000000e+03 2.103229000000000043e-16
1.950000000000000000e+03 2.395547999999999912e-16
1.960000000000000000e+03 2.740279000000000208e-16
1.970000000000000000e+03 3.121357999999999966e-16
1.980000000000000000e+03 3.552831000000000104e-16
1.990000000000000000e+03 4.047533999999999990e-16
2.000000000000000000e+03 4.584388000000000292e-16
2.010000000000000000e+03 5.223976999999999886e-16
2.020000000000000000e+03 5.908050000000000422e-16
2.030000000000000000e+03 6.711625999999999696e-16
2.040000000000000000e+03 7.591417000000000348e-16
2.050000000000000000e+03 8.584599999999999511e-16
2.060000000000000000e+03 9.711762000000000293e-16
2.070000000000000000e+03 1.093261999999999975e-15
2.080000000000000000e+03 1.237132000000000082e-15
2.090000000000000000e+03 1.390181000000000057e-15
2.100000000000000000e+03 1.569356000000000055e-15
2.110000000000000000e+03 1.763771000000000079e-15
2.120000000000000000e+03 1.982693000000000129e-15
2.130000000000000000e+03 2.228786999999999824e-15
2.140000000000000000e+03 2.494924999999999811e-15
2.150000000000000000e+03 2.805368999999999852e-15
2.160000000000000000e+03 3.134000000000000044e-15
2.170000000000000000e+03 3.517576000000000185e-15
2.180000000000000000e+03 3.930305999999999695e-15
2.190000000000000000e+03 4.394049999999999683e-15
2.200000000000000000e+03 4.910716000000000179e-15
2.210000000000000000e+03 5.468752000000000003e-15
2.220000000000000000e+03 6.113471999999999956e-15
2.230000000000000000e+03 6.792898999999999784e-15
2.240000000000000000e+03 7.583823000000000486e-15
2.250000000000000000e+03 8.428163999999999349e-15
2.260000000000000000e+03 9.375093999999999927e-15
2.270000000000000000e+03 1.042121999999999937e-14
2.280000000000000000e+03 1.154994999999999986e-14
2.290000000000000000e+03 1.284225000000000076e-14
2.300000000000000000e+03 1.419844000000000042e-14
2.310000000000000000e+03 1.577349000000000143e-14
2.320000000000000000e+03 1.744239999999999960e-14
2.330000000000000000e+03 1.931104000000000071e-14
2.340000000000000000e+03 2.135898999999999881e-14
2.350000000000000000e+03 2.356674000000000082e-14
2.360000000000000000e+03 2.607287000000000038e-14
2.370000000000000000e+03 2.869263999999999996e-14
2.380000000000000000e+03 3.172888999999999876e-14
2.390000000000000000e+03 3.492321999999999874e-14
2.400000000000000000e+03 3.849477999999999953e-14
2.410000000000000000e+03 4.237938000000000273e-14
2.420000000000000000e+03 4.656415000000000309e-14
2.430000000000000000e+03 5.127588999999999867e-14
2.440000000000000000e+03 5.618321000000000285e-14
2.450000000000000000e+03 6.186021000000000102e-14
2.460000000000000000e+03 6.779220000000000218e-14
2.470000000000000000e+03 7.441646000000000621e-14
2.480000000000000000e+03 8.156908999999999953e-14
2.490000000000000000e+03 8.926990999999999832e-14
2.500000000000000000e+03 9.787330000000000262e-14
2.510000000000000000e+03 1.068023999999999938e-13
2.520000000000000000e+03 1.171152999999999978e-13
2.530000000000000000e+03 1.278207000000000048e-13
2.540000000000000000e+03 1.397626999999999958e-13
2.550000000000000000e+03 1.525673999999999886e-13
2.560000000000000000e+03 1.663467000000000065e-13
2.570000000000000000e+03 1.816265000000000036e-13
2.580000000000000000e+03 1.974685999999999902e-13
2.590000000000000000e+03 2.156603000000000085e-13
2.600000000000000000e+03 2.344625999999999788e-13
2.610000000000000000e+03 2.554171999999999853e-13
2.620000000000000000e+03 2.777341000000000131e-13
2.630000000000000000e+03 3.017403000000000063e-13
2.640000000000000000e+03 3.281702999999999754e-13
2.650000000000000000e+03 3.555772999999999918e-13
2.660000000000000000e+03 3.868097000000000234e-13
2.670000000000000000e+03 4.189865000000000141e-13
2.680000000000000000e+03 4.548176999999999594e-13
2.690000000000000000e+03 4.927292000000000044e-13
2.700000000000000000e+03 5.334967000000000122e-13
2.710000000000000000e+03 5.780704000000000084e-13
2.720000000000000000e+03 6.242992999999999751e-13
2.730000000000000000e+03 6.765959999999999778e-13
2.740000000000000000e+03 7.303040999999999719e-13
2.750000000000000000e+03 7.900715000000000429e-13
2.760000000000000000e+03 8.529056999999999894e-13
2.770000000000000000e+03 9.204544000000000972e-13
2.780000000000000000e+03 9.938147999999999266e-13
2.790000000000000000e+03 1.069911999999999975e-12
2.800000000000000000e+03 1.155389999999999987e-12
2.810000000000000000e+03 1.242903000000000000e-12
2.820000000000000000e+03 1.340231999999999979e-12
2.830000000000000000e+03 1.441917000000000065e-12
2.840000000000000000e+03 1.551205999999999923e-12
2.850000000000000000e+03 1.669123999999999947e-12
2.860000000000000000e+03 1.791456000000000036e-12
2.870000000000000000e+03 1.927932999999999960e-12
2.880000000000000000e+03 2.067227000000000154e-12
2.890000000000000000e+03 2.222073000000000159e-12
2.900000000000000000e+03 2.382850999999999860e-12
2.910000000000000000e+03 2.555621999999999912e-12
2.920000000000000000e+03 2.740841000000000034e-12
2.930000000000000000e+03 2.933014000000000128e-12
2.940000000000000000e+03 3.145984000000000179e-12
2.950000000000000000e+03 3.362679000000000196e-12
2.960000000000000000e+03 3.603484000000000198e-12
2.970000000000000000e+03 3.851976999999999794e-12
2.980000000000000000e+03 4.118971999999999708e-12
2.990000000000000000e+03 4.403395999999999708e-12
3.000000000000000000e+03 4.698524999999999712e-12
3.010000000000000000e+03 5.023475000000000261e-12
