1.000000000000000000e+03 2.916336999999999880e-24
1.010000000000000000e+03 4.423960999999999866e-23
1.020000000000000000e+03 1.690371999999999905e-22
1.030000000000000000e+03 4.324437999999999979e-22
1.040000000000000000e+03 9.296757999999999683e-22
1.050000000000000000e+03 1.754984999999999937e-21
1.060000000000000000e+03 3.035109999999999989e-21
1.070000000000000000e+03 5.029668999999999975e-21
1.080000000000000000e+03 7.903610999999999453e-21
1.090000000000000000e+03 1.193933000000000028e-20
1.100000000000000000e+03 1.775023999999999915e-20
1.110000000000000000e+03 2.558419999999999949e-20
1.120000000000000000e+03 3.605798999999999797e-20
1.130000000000000000e+03 5.046384000000000224e-20
1.140000000000000000e+03 6.912394000000000474e-20
1.150000000000000000e+03 9.335758999999999981e-20
1.160000000000000000e+03 1.256466000000000100e-19
1.170000000000000000e+03 1.663385999999999944e-19
1.180000000000000000e+03 2.181858000000000108e-19
1.190000000000000000e+03 2.855919000000000215e-19
1.200000000000000000e+03 3.688162999999999909e-19
1.210000000000000000e+03 4.734397999999999835e-19
1.220000000000000000e+03 6.067288999999999848e-19
1.230000000000000000e+03 7.686527000000000384e-19
1.240000000000000000e+03 9.701954999999999310e-19
1.250000000000000000e+03 1.222754000000000073e-18
1.260000000000000000e+03 1.526024000000000039e-18
1.270000000000000000e+03 1.902029999999999963e-18
1.280000000000000000e+03 2.368197000000000157e-18
1.290000000000000000e+03 2.923068000000000091e-18
1.300000000000000000e+03 3.609013999999999923e-18
1.310000000000000000e+03 4.449190999999999948e-18
1.320000000000000000e+03 5.440841999999999880e-18
1.330000000000000000e+03 6.663589999999999993e-18
1.340000000000000000e+03 8.144349999999999346e-18
1.350000000000000000e+03 9.879084000000000180e-18
1.360000000000000000e+03 1.201410999999999962e-17
1.370000000000000000e+03 1.457209000000000148e-17
1.380000000000000000e+03 1.754881999999999966e-17
1.390000000000000000e+03 2.120765000000000132e-17
1.400000000000000000e+03 2.554693999999999974e-17
1.410000000000000000e+03 3.056605999999999742e-17
1.420000000000000000e+03 3.672980000000000003e-17
1.430000000000000000e+03 4.396940999999999783e-17
1.440000000000000000e+03 5.229703999999999733e-17
1.450000000000000000e+03 6.251814000000000529e-17
1.460000000000000000e+03 7.441294999999999661e-17
1.470000000000000000e+03 8.802623999999999669e-17
1.480000000000000000e+03 1.047302999999999981e-16
1.490000000000000000e+03 1.239991000000000076e-16
1.500000000000000000e+03 1.459488000000000041e-16
1.510000000000000000e+03 1.728815999999999938e-16
1.520000000000000000e+03 2.036886999999999999e-16
1.530000000000000000e+03 2.387948999999999865e-16
1.540000000000000000e+03 2.815160999999999992e-16
1.550000000000000000e+03 3.301765000000000118e-16
1.560000000000000000e+03 3.856618999999999924e-16
1.570000000000000000e+03 4.526489999999999524e-16
1.580000000000000000e+03 5.286519999999999570e-16
1.590000000000000000e+03 6.153903999999999545e-16
1.600000000000000000e+03 7.193168000000000057e-16
1.610000000000000000e+03 8.368089999999999667e-16
1.620000000000000000e+03 9.710460000000000020e-16
1.630000000000000000e+03 1.130725000000000047e-15
1.640000000000000000e+03 1.310656000000000012e-15
1.650000000000000000e+03 1.516511000000000081e-15
1.660000000000000000e+03 1.759711999999999987e-15
1.670000000000000000e+03 2.032947999999999996e-15
1.680000000000000000e+03 2.346064999999999991e-15
1.690000000000000000e+03 2.713614000000000001e-15
1.700000000000000000e+03 3.125440999999999977e-15
1.710000000000000000e+03 3.598283999999999839e-15
1.720000000000000000e+03 4.149942000000000174e-15
1.730000000000000000e+03 4.766619000000000314e-15
1.740000000000000000e+03 5.476362999999999961e-15
1.750000000000000000e+03 6.299906999999999997e-15
1.760000000000000000e+03 7.218745000000000118e-15
1.770000000000000000e+03 8.279395000000000500e-15
1.780000000000000000e+03 9.504017999999999732e-15
1.790000000000000000e+03 1.086824999999999985e-14
1.800000000000000000e+03 1.244865999999999983e-14
1.810000000000000000e+03 1.426527000000000155e-14
1.820000000000000000e+03 1.628666000000000105e-14
1.830000000000000000e+03 1.863845999999999955e-14
1.840000000000000000e+03 2.133099000000000072e-14
1.850000000000000000e+03 2.432478999999999979e-14
1.860000000000000000e+03 2.782577999999999912e-14
1.870000000000000000e+03 3.181977000000000074e-14
1.880000000000000000e+03 3.625889999999999760e-14
1.890000000000000000e+03 4.148114000000000019e-14
1.900000000000000000e+03 4.741913999999999847e-14
1.910000000000000000e+03 5.401823000000000292e-14
1.920000000000000000e+03 6.183322999999999915e-14
1.930000000000000000e+03 7.068986999999999785e-14
1.940000000000000000e+03 8.053233999999999388e-14
1.950000000000000000e+03 9.226842999999999956e-14
1.960000000000000000e+03 1.055179000000000007e-13
1.970000000000000000e+03 1.202379000000000000e-13
1.980000000000000000e+03 1.378959000000000042e-13
1.990000000000000000e+03 1.577298999999999932e-13
2.000000000000000000e+03 1.797415000000000071e-13
2.010000000000000000e+03 2.062358999999999937e-13
2.020000000000000000e+03 2.357828999999999888e-13
2.030000000000000000e+03 2.686485000000000139e-13
2.040000000000000000e+03 3.077883000000000225e-13
2.050000000000000000e+03 3.511826000000000106e-13
2.060000000000000000e+03 3.994094000000000187e-13
2.070000000000000000e+03 4.558885999999999887e-13
2.080000000000000000e+03 5.179316999999999669e-13
2.090000000000000000e+03 5.865209000000000237e-13
2.100000000000000000e+03 6.650518999999999644e-13
2.110000000000000000e+03 7.502839999999999966e-13
2.120000000000000000e+03 8.435800000000000264e-13
2.130000000000000000e+03 9.476940999999999170e-13
2.140000000000000000e+03 1.059227999999999978e-12
2.150000000000000000e+03 1.179761999999999956e-12
2.160000000000000000e+03 1.311126999999999973e-12
2.170000000000000000e+03 1.450265999999999952e-12
2.180000000000000000e+03 1.598851999999999941e-12
2.190000000000000000e+03 1.758118000000000042e-12
2.200000000000000000e+03 1.925578000000000017e-12
2.210000000000000000e+03 2.103162999999999810e-12
2.220000000000000000e+03 2.292115000000000074e-12
2.230000000000000000e+03 2.490301000000000175e-12
2.240000000000000000e+03 2.700428000000000093e-12
