1.000000000000000000e+03 1.580906000000000045e-37
1.010000000000000000e+03 1.979125999999999961e-30
1.020000000000000000e+03 3.819858999999999996e-29
1.030000000000000000e+03 2.415952999999999795e-28
1.040000000000000000e+03 9.460806000000000421e-28
1.050000000000000000e+03 2.849344000000000006e-27
1.060000000000000000e+03 7.333365000000000216e-27
1.070000000000000000e+03 1.646345999999999942e-26
1.080000000000000000e+03 3.488749999999999880e-26
1.090000000000000000e+03 6.757630000000000051e-26
1.100000000000000000e+03 1.261121000000000069e-25
1.110000000000000000e+03 2.233204000000000116e-25
1.120000000000000000e+03 3.813236000000000047e-25
1.130000000000000000e+03 6.358330999999999761e-25
1.140000000000000000e+03 1.015714999999999966e-24
1.150000000000000000e+03 1.623009999999999932e-24
1.160000000000000000e+03 2.489820999999999850e-24
1.170000000000000000e+03 3.808369000000000014e-24
1.180000000000000000e+03 5.678923999999999875e-24
1.190000000000000000e+03 8.354286000000000552e-24
1.200000000000000000e+03 1.218847999999999987e-23
1.210000000000000000e+03 1.733799999999999977e-23
1.220000000000000000e+03 2.486783999999999894e-23
1.230000000000000000e+03 3.467619999999999898e-23
1.240000000000000000e+03 4.859954999999999735e-23
1.250000000000000000e+03 6.689381000000000412e-23
1.260000000000000000e+03 9.150990000000000383e-23
1.270000000000000000e+03 1.246430999999999971e-22
1.280000000000000000e+03 1.667779999999999910e-22
1.290000000000000000e+03 2.252516000000000047e-22
1.300000000000000000e+03 2.975196000000000139e-22
1.310000000000000000e+03 3.961250000000000093e-22
1.320000000000000000e+03 5.195797000000000160e-22
1.330000000000000000e+03 6.797518000000000170e-22
1.340000000000000000e+03 8.865169999999999888e-22
1.350000000000000000e+03 1.140811000000000066e-21
1.360000000000000000e+03 1.480930000000000027e-21
1.370000000000000000e+03 1.886893999999999962e-21
1.380000000000000000e+03 2.426439000000000011e-21
1.390000000000000000e+03 3.079049000000000050e-21
1.400000000000000000e+03 3.905302999999999764e-21
1.410000000000000000e+03 4.939185999999999631e-21
1.420000000000000000e+03 6.182480000000000236e-21
1.430000000000000000e+03 7.798339000000000705e-21
1.440000000000000000e+03 9.679218000000000116e-21
1.450000000000000000e+03 1.213184000000000016e-20
1.460000000000000000e+03 1.502066000000000116e-20
1.470000000000000000e+03 1.861415000000000015e-20
1.480000000000000000e+03 2.300047000000000001e-20
1.490000000000000000e+03 2.819141999999999922e-20
1.500000000000000000e+03 3.478020999999999933e-20
1.510000000000000000e+03 4.230468000000000088e-20
1.520000000000000000e+03 5.197403999999999927e-20
1.530000000000000000e+03 6.312108000000000481e-20
1.540000000000000000e+03 7.680302000000000490e-20
1.550000000000000000e+03 9.316283999999999407e-20
1.560000000000000000e+03 1.122945000000000094e-19
1.570000000000000000e+03 1.360928000000000068e-19
1.580000000000000000e+03 1.628634999999999953e-19
1.590000000000000000e+03 1.968659999999999998e-19
1.600000000000000000e+03 2.353667999999999870e-19
1.610000000000000000e+03 2.821293000000000107e-19
1.620000000000000000e+03 3.370667000000000127e-19
1.630000000000000000e+03 4.007275000000000215e-19
1.640000000000000000e+03 4.785322999999999624e-19
1.650000000000000000e+03 5.649842000000000463e-19
1.660000000000000000e+03 6.737417999999999751e-19
1.670000000000000000e+03 7.950042000000000364e-19
1.680000000000000000e+03 9.410437000000000442e-19
1.690000000000000000e+03 1.109989999999999938e-18
1.700000000000000000e+03 1.304360999999999942e-18
1.710000000000000000e+03 1.538220999999999983e-18
1.720000000000000000e+03 1.795416999999999881e-18
1.730000000000000000e+03 2.116372999999999855e-18
1.740000000000000000e+03 2.469446999999999907e-18
1.750000000000000000e+03 2.891701000000000079e-18
1.760000000000000000e+03 3.373546000000000076e-18
1.770000000000000000e+03 3.924719999999999867e-18
1.780000000000000000e+03 4.578577000000000100e-18
1.790000000000000000e+03 5.292446999999999831e-18
1.800000000000000000e+03 6.174878000000000124e-18
1.810000000000000000e+03 7.135190000000000627e-18
1.820000000000000000e+03 8.276959999999999444e-18
1.830000000000000000e+03 9.563917999999999310e-18
1.840000000000000000e+03 1.102915999999999933e-17
1.850000000000000000e+03 1.274518999999999928e-17
1.860000000000000000e+03 1.461240999999999912e-17
1.870000000000000000e+03 1.688944999999999914e-17
1.880000000000000000e+03 1.934936999999999891e-17
1.890000000000000000e+03 2.225955000000000109e-17
1.900000000000000000e+03 2.550334000000000099e-17
1.910000000000000000e+03 2.918219000000000049e-17
1.920000000000000000e+03 3.344034000000000121e-17
1.930000000000000000e+03 3.806140000000000302e-17
1.940000000000000000e+03 4.362660000000000173e-17
1.950000000000000000e+03 4.960015999999999693e-17
1.960000000000000000e+03 5.663694000000000302e-17
1.970000000000000000e+03 6.440039999999999823e-17
1.980000000000000000e+03 7.317666999999999598e-17
1.990000000000000000e+03 8.322514999999999661e-17
2.000000000000000000e+03 9.410742999999999661e-17
2.010000000000000000e+03 1.070616999999999979e-16
2.020000000000000000e+03 1.208871000000000075e-16
2.030000000000000000e+03 1.371128000000000120e-16
2.040000000000000000e+03 1.548455999999999952e-16
