1.000000000000000000e+03 9.028844000000000612e-17
1.010000000000000000e+03 1.528033000000000103e-16
1.020000000000000000e+03 2.360947999999999804e-16
1.030000000000000000e+03 3.446198999999999854e-16
1.040000000000000000e+03 4.818921000000000429e-16
1.050000000000000000e+03 6.518487999999999515e-16
1.060000000000000000e+03 8.615567000000000434e-16
1.070000000000000000e+03 1.112174999999999973e-15
1.080000000000000000e+03 1.416423999999999920e-15
1.090000000000000000e+03 1.773873000000000021e-15
1.100000000000000000e+03 2.196415999999999835e-15
1.110000000000000000e+03 2.691020000000000091e-15
1.120000000000000000e+03 3.261304999999999851e-15
1.130000000000000000e+03 3.929740999999999656e-15
1.140000000000000000e+03 4.687494999999999859e-15
1.150000000000000000e+03 5.568378000000000333e-15
1.160000000000000000e+03 6.564710999999999951e-15
1.170000000000000000e+03 7.699104999999999900e-15
1.180000000000000000e+03 8.990196000000000748e-15
1.190000000000000000e+03 1.042970999999999963e-14
1.200000000000000000e+03 1.208195999999999961e-14
1.210000000000000000e+03 1.390692999999999976e-14
1.220000000000000000e+03 1.597692000000000088e-14
1.230000000000000000e+03 1.827575000000000041e-14
1.240000000000000000e+03 2.083317999999999984e-14
1.250000000000000000e+03 2.370260999999999961e-14
1.260000000000000000e+03 2.683238999999999976e-14
1.270000000000000000e+03 3.038479000000000123e-14
1.280000000000000000e+03 3.424548999999999709e-14
1.290000000000000000e+03 3.854763000000000116e-14
1.300000000000000000e+03 4.327625999999999770e-14
1.310000000000000000e+03 4.844753999999999917e-14
1.320000000000000000e+03 5.420161999999999740e-14
1.330000000000000000e+03 6.040069000000000211e-14
1.340000000000000000e+03 6.733508999999999425e-14
1.350000000000000000e+03 7.481391000000000165e-14
1.360000000000000000e+03 8.303032000000000612e-14
1.370000000000000000e+03 9.200473000000000595e-14
1.380000000000000000e+03 1.016849000000000033e-13
1.390000000000000000e+03 1.124003000000000022e-13
1.400000000000000000e+03 1.238394999999999945e-13
1.410000000000000000e+03 1.364785000000000076e-13
1.420000000000000000e+03 1.500459999999999899e-13
1.430000000000000000e+03 1.647733000000000003e-13
1.440000000000000000e+03 1.807960999999999924e-13
1.450000000000000000e+03 1.978787999999999999e-13
1.460000000000000000e+03 2.167246999999999964e-13
1.470000000000000000e+03 2.367018000000000204e-13
1.480000000000000000e+03 2.585360999999999973e-13
1.490000000000000000e+03 2.819067000000000210e-13
1.500000000000000000e+03 3.070098000000000072e-13
1.510000000000000000e+03 3.342529999999999794e-13
1.520000000000000000e+03 3.630057999999999838e-13
1.530000000000000000e+03 3.946562999999999912e-13
1.540000000000000000e+03 4.280155000000000052e-13
1.550000000000000000e+03 4.641233000000000324e-13
1.560000000000000000e+03 5.027050999999999841e-13
1.570000000000000000e+03 5.437600999999999541e-13
1.580000000000000000e+03 5.882468999999999701e-13
1.590000000000000000e+03 6.349659000000000258e-13
1.600000000000000000e+03 6.859245999999999993e-13
1.610000000000000000e+03 7.395785000000000076e-13
1.620000000000000000e+03 7.971420000000000177e-13
1.630000000000000000e+03 8.585915000000000377e-13
1.640000000000000000e+03 9.234282000000000052e-13
1.650000000000000000e+03 9.936209999999999320e-13
1.660000000000000000e+03 1.067028000000000005e-12
1.670000000000000000e+03 1.146424999999999934e-12
1.680000000000000000e+03 1.229986999999999977e-12
1.690000000000000000e+03 1.318913999999999968e-12
1.700000000000000000e+03 1.413804999999999952e-12
1.710000000000000000e+03 1.513154999999999927e-12
1.720000000000000000e+03 1.620663999999999969e-12
1.730000000000000000e+03 1.732691999999999904e-12
1.740000000000000000e+03 1.852918999999999973e-12
1.750000000000000000e+03 1.979453999999999898e-12
1.760000000000000000e+03 2.113113000000000187e-12
1.770000000000000000e+03 2.255730000000000123e-12
1.780000000000000000e+03 2.403985999999999850e-12
1.790000000000000000e+03 2.564397000000000145e-12
1.800000000000000000e+03 2.731024999999999867e-12
1.810000000000000000e+03 2.908552000000000106e-12
1.820000000000000000e+03 3.095457999999999875e-12
1.830000000000000000e+03 3.291515999999999805e-12
1.840000000000000000e+03 3.500765999999999949e-12
1.850000000000000000e+03 3.717666000000000367e-12
