1.000000000000000000e+03 2.729793000000000012e-24
1.010000000000000000e+03 3.922479000000000049e-23
1.020000000000000000e+03 1.474068999999999883e-22
1.030000000000000000e+03 3.741846000000000042e-22
1.040000000000000000e+03 8.008460000000000097e-22
1.050000000000000000e+03 1.507464000000000059e-21
1.060000000000000000e+03 2.601908000000000083e-21
1.070000000000000000e+03 4.305652999999999712e-21
1.080000000000000000e+03 6.758721999999999866e-21
1.090000000000000000e+03 1.020157999999999995e-20
1.100000000000000000e+03 1.515720999999999946e-20
1.110000000000000000e+03 2.183598999999999913e-20
1.120000000000000000e+03 3.076337000000000044e-20
1.130000000000000000e+03 4.304073000000000139e-20
1.140000000000000000e+03 5.894175999999999774e-20
1.150000000000000000e+03 7.959071000000000179e-20
1.160000000000000000e+03 1.071026999999999960e-19
1.170000000000000000e+03 1.417738000000000105e-19
1.180000000000000000e+03 1.859496999999999977e-19
1.190000000000000000e+03 2.433844000000000190e-19
1.200000000000000000e+03 3.143001000000000140e-19
1.210000000000000000e+03 4.034553000000000113e-19
1.220000000000000000e+03 5.170458000000000426e-19
1.230000000000000000e+03 6.550500999999999631e-19
1.240000000000000000e+03 8.268364999999999991e-19
1.250000000000000000e+03 1.042126999999999940e-18
1.260000000000000000e+03 1.300675000000000014e-18
1.270000000000000000e+03 1.621266999999999926e-18
1.280000000000000000e+03 2.018777999999999952e-18
1.290000000000000000e+03 2.491992999999999864e-18
1.300000000000000000e+03 3.077066000000000017e-18
1.310000000000000000e+03 3.793780999999999828e-18
1.320000000000000000e+03 4.639840999999999777e-18
1.330000000000000000e+03 5.683207000000000362e-18
1.340000000000000000e+03 6.946917000000000550e-18
1.350000000000000000e+03 8.427618000000000202e-18
1.360000000000000000e+03 1.025024999999999983e-17
1.370000000000000000e+03 1.243429000000000042e-17
1.380000000000000000e+03 1.497629999999999942e-17
1.390000000000000000e+03 1.810125999999999885e-17
1.400000000000000000e+03 2.180801000000000110e-17
1.410000000000000000e+03 2.609631000000000008e-17
1.420000000000000000e+03 3.136331999999999960e-17
1.430000000000000000e+03 3.755078000000000258e-17
1.440000000000000000e+03 4.466956999999999765e-17
1.450000000000000000e+03 5.340819000000000085e-17
1.460000000000000000e+03 6.357973999999999970e-17
1.470000000000000000e+03 7.522317999999999943e-17
1.480000000000000000e+03 8.951223000000000430e-17
1.490000000000000000e+03 1.059984000000000014e-16
1.500000000000000000e+03 1.247823999999999902e-16
1.510000000000000000e+03 1.478342000000000111e-16
1.520000000000000000e+03 1.742075000000000061e-16
1.530000000000000000e+03 2.042677000000000089e-16
1.540000000000000000e+03 2.408536000000000016e-16
1.550000000000000000e+03 2.825348999999999833e-16
1.560000000000000000e+03 3.300725000000000007e-16
1.570000000000000000e+03 3.874730999999999971e-16
1.580000000000000000e+03 4.526136999999999970e-16
1.590000000000000000e+03 5.269715999999999701e-16
1.600000000000000000e+03 6.160781999999999733e-16
1.610000000000000000e+03 7.168391999999999751e-16
1.620000000000000000e+03 8.319850000000000484e-16
1.630000000000000000e+03 9.689771999999999318e-16
1.640000000000000000e+03 1.123379999999999925e-15
1.650000000000000000e+03 1.300065999999999972e-15
1.660000000000000000e+03 1.508841999999999916e-15
1.670000000000000000e+03 1.743456000000000064e-15
1.680000000000000000e+03 2.012372999999999854e-15
1.690000000000000000e+03 2.328091000000000145e-15
1.700000000000000000e+03 2.681930999999999994e-15
1.710000000000000000e+03 3.088276000000000092e-15
1.720000000000000000e+03 3.562441999999999996e-15
1.730000000000000000e+03 4.092620999999999652e-15
1.740000000000000000e+03 4.702936999999999608e-15
1.750000000000000000e+03 5.411243000000000196e-15
1.760000000000000000e+03 6.201706000000000277e-15
1.770000000000000000e+03 7.114344999999999447e-15
1.780000000000000000e+03 8.168281999999999912e-15
1.790000000000000000e+03 9.342659000000000417e-15
1.800000000000000000e+03 1.070338999999999977e-14
1.810000000000000000e+03 1.226780999999999926e-14
1.820000000000000000e+03 1.400901000000000003e-14
1.830000000000000000e+03 1.603518999999999857e-14
1.840000000000000000e+03 1.835542000000000117e-14
1.850000000000000000e+03 2.093588999999999870e-14
1.860000000000000000e+03 2.395407999999999894e-14
1.870000000000000000e+03 2.739799999999999910e-14
1.880000000000000000e+03 3.122675000000000121e-14
1.890000000000000000e+03 3.573166999999999869e-14
1.900000000000000000e+03 4.085514999999999808e-14
1.910000000000000000e+03 4.655052000000000211e-14
1.920000000000000000e+03 5.329631999999999746e-14
1.930000000000000000e+03 6.094300000000000598e-14
1.940000000000000000e+03 6.944303000000000223e-14
1.950000000000000000e+03 7.957986999999999834e-14
1.960000000000000000e+03 9.102652999999999806e-14
1.970000000000000000e+03 1.037469999999999971e-13
1.980000000000000000e+03 1.190085999999999893e-13
1.990000000000000000e+03 1.361549000000000068e-13
2.000000000000000000e+03 1.551888000000000071e-13
2.010000000000000000e+03 1.781022000000000012e-13
2.020000000000000000e+03 2.036621999999999953e-13
2.030000000000000000e+03 2.321004999999999762e-13
2.040000000000000000e+03 2.659728999999999844e-13
2.050000000000000000e+03 3.035372999999999934e-13
2.060000000000000000e+03 3.452956999999999945e-13
2.070000000000000000e+03 3.942081000000000073e-13
2.080000000000000000e+03 4.479541000000000188e-13
2.090000000000000000e+03 5.073865000000000211e-13
2.100000000000000000e+03 5.754470999999999785e-13
2.110000000000000000e+03 6.493372000000000375e-13
2.120000000000000000e+03 7.302398999999999690e-13
2.130000000000000000e+03 8.205450000000000140e-13
2.140000000000000000e+03 9.173155000000000004e-13
2.150000000000000000e+03 1.021925000000000010e-12
2.160000000000000000e+03 1.135964000000000025e-12
2.170000000000000000e+03 1.256789999999999939e-12
2.180000000000000000e+03 1.385858999999999942e-12
2.190000000000000000e+03 1.524243000000000092e-12
2.200000000000000000e+03 1.669794999999999955e-12
2.210000000000000000e+03 1.824192999999999839e-12
2.220000000000000000e+03 1.988522000000000036e-12
2.230000000000000000e+03 2.160934999999999819e-12
2.240000000000000000e+03 2.343790000000000053e-12
2.250000000000000000e+03 2.538435000000000179e-12
2.260000000000000000e+03 2.742927000000000193e-12
2.270000000000000000e+03 2.960947999999999875e-12
2.280000000000000000e+03 3.193878000000000176e-12
2.290000000000000000e+03 3.439347999999999937e-12
2.300000000000000000e+03 3.703080000000000009e-12
2.310000000000000000e+03 3.985885999999999804e-12
2.320000000000000000e+03 4.284837000000000032e-12
2.330000000000000000e+03 4.608479999999999766e-12
2.340000000000000000e+03 4.956236000000000006e-12
2.350000000000000000e+03 5.324667999999999824e-12
2.360000000000000000e+03 5.726054000000000109e-12
2.370000000000000000e+03 6.157439000000000295e-12
2.380000000000000000e+03 6.615054999999999827e-12
2.390000000000000000e+03 7.116045999999999868e-12
2.400000000000000000e+03 7.653842000000000376e-12
2.410000000000000000e+03 8.224615000000000089e-12
2.420000000000000000e+03 8.851842000000000724e-12
2.430000000000000000e+03 9.523743000000000488e-12
2.440000000000000000e+03 1.023681000000000028e-11
2.450000000000000000e+03 1.102271999999999930e-11
2.460000000000000000e+03 1.186243000000000038e-11
2.470000000000000000e+03 1.275324000000000070e-11
2.480000000000000000e+03 1.373746999999999922e-11
2.490000000000000000e+03 1.490055999999999846e-11
2.500000000000000000e+03 1.623850000000000033e-11
2.510000000000000000e+03 1.616649000000000052e-11
2.520000000000000000e+03 1.710390000000000026e-11
2.530000000000000000e+03 1.740875999999999942e-11
2.540000000000000000e+03 1.874017999999999861e-11
2.550000000000000000e+03 1.912157999999999858e-11
2.560000000000000000e+03 1.952192000000000089e-11
2.570000000000000000e+03 1.981939999999999853e-11
2.580000000000000000e+03 2.038010000000000118e-11
2.590000000000000000e+03 2.094583999999999873e-11
2.600000000000000000e+03 2.099206999999999943e-11
2.610000000000000000e+03 2.153406999999999934e-11
2.620000000000000000e+03 2.184354999999999975e-11
2.630000000000000000e+03 2.187034000000000029e-11
2.640000000000000000e+03 2.126983000000000005e-11
2.650000000000000000e+03 2.271541999999999935e-11
2.660000000000000000e+03 2.642927000000000134e-11
2.670000000000000000e+03 2.990205000000000222e-11
2.680000000000000000e+03 3.335892999999999789e-11
2.690000000000000000e+03 3.916331000000000148e-11
2.700000000000000000e+03 4.751876000000000259e-11
2.710000000000000000e+03 5.751891000000000295e-11
2.720000000000000000e+03 6.722954000000000274e-11
2.730000000000000000e+03 7.167266999999999978e-11
2.740000000000000000e+03 7.666617000000000431e-11
2.750000000000000000e+03 8.180622000000000198e-11
2.760000000000000000e+03 8.710603999999999867e-11
2.770000000000000000e+03 9.389373999999999892e-11
2.780000000000000000e+03 1.004962999999999986e-10
2.790000000000000000e+03 1.029961999999999969e-10
2.800000000000000000e+03 1.030113999999999954e-10
2.810000000000000000e+03 1.008967999999999963e-10
2.820000000000000000e+03 1.039934000000000056e-10
2.830000000000000000e+03 1.106734999999999953e-10
2.840000000000000000e+03 1.163056999999999963e-10
2.850000000000000000e+03 1.192674999999999968e-10
2.860000000000000000e+03 1.268572000000000011e-10
2.870000000000000000e+03 1.417283000000000119e-10
2.880000000000000000e+03 1.655804000000000096e-10
2.890000000000000000e+03 1.904026000000000110e-10
2.900000000000000000e+03 2.156734999999999946e-10
2.910000000000000000e+03 2.402122000000000197e-10
2.920000000000000000e+03 2.597289999999999827e-10
2.930000000000000000e+03 2.709903999999999848e-10
2.940000000000000000e+03 2.773681000000000092e-10
2.950000000000000000e+03 2.823837999999999818e-10
2.960000000000000000e+03 2.836500999999999778e-10
2.970000000000000000e+03 2.794147000000000195e-10
2.980000000000000000e+03 2.685641999999999958e-10
2.990000000000000000e+03 2.579177000000000161e-10
3.000000000000000000e+03 2.504049999999999744e-10
3.010000000000000000e+03 2.459002000000000108e-10
3.020000000000000000e+03 2.489959999999999847e-10
3.030000000000000000e+03 2.619443999999999831e-10
3.040000000000000000e+03 2.555312999999999963e-10
3.050000000000000000e+03 2.390135999999999944e-10
3.060000000000000000e+03 2.177013999999999892e-10
3.070000000000000000e+03 2.107518000000000011e-10
3.080000000000000000e+03 2.566243000000000151e-10
3.090000000000000000e+03 2.923193000000000144e-10
3.100000000000000000e+03 2.965907000000000230e-10
3.110000000000000000e+03 2.899784000000000230e-10
3.120000000000000000e+03 2.909200999999999951e-10
3.130000000000000000e+03 3.029608999999999831e-10
3.140000000000000000e+03 3.377758000000000011e-10
3.150000000000000000e+03 3.806193000000000093e-10
3.160000000000000000e+03 4.238666000000000074e-10
3.170000000000000000e+03 4.510265999999999943e-10
3.180000000000000000e+03 4.747237999999999608e-10
3.190000000000000000e+03 4.816330000000000469e-10
