1.000000000000000000e+03 1.890422000000000000e-35
1.010000000000000000e+03 2.108680999999999868e-28
1.020000000000000000e+03 3.795342000000000166e-27
1.030000000000000000e+03 2.249364999999999860e-26
1.040000000000000000e+03 8.288338000000000469e-26
1.050000000000000000e+03 2.357409999999999965e-25
1.060000000000000000e+03 5.748438999999999765e-25
1.070000000000000000e+03 1.226258999999999951e-24
1.080000000000000000e+03 2.475591999999999948e-24
1.090000000000000000e+03 4.579073999999999637e-24
1.100000000000000000e+03 8.178006000000000647e-24
1.110000000000000000e+03 1.388608999999999886e-23
1.120000000000000000e+03 2.277659999999999998e-23
1.130000000000000000e+03 3.654288999999999716e-23
1.140000000000000000e+03 5.625508999999999957e-23
1.150000000000000000e+03 8.674788000000000201e-23
1.160000000000000000e+03 1.285957000000000048e-22
1.170000000000000000e+03 1.903061999999999900e-22
1.180000000000000000e+03 2.748746000000000007e-22
1.190000000000000000e+03 3.921030000000000049e-22
1.200000000000000000e+03 5.552661999999999969e-22
1.210000000000000000e+03 7.674035999999999875e-22
1.220000000000000000e+03 1.070346999999999925e-21
1.230000000000000000e+03 1.452598999999999991e-21
1.240000000000000000e+03 1.982992000000000078e-21
1.250000000000000000e+03 2.660585000000000077e-21
1.260000000000000000e+03 3.550365000000000118e-21
1.270000000000000000e+03 4.720434999999999730e-21
1.280000000000000000e+03 6.169387000000000164e-21
1.290000000000000000e+03 8.143815999999999666e-21
1.300000000000000000e+03 1.051930000000000034e-20
1.310000000000000000e+03 1.370435000000000012e-20
1.320000000000000000e+03 1.759805999999999953e-20
1.330000000000000000e+03 2.255133999999999946e-20
1.340000000000000000e+03 2.882240000000000056e-20
1.350000000000000000e+03 3.636484999999999851e-20
1.360000000000000000e+03 4.630450999999999783e-20
1.370000000000000000e+03 5.789542999999999701e-20
1.380000000000000000e+03 7.308945000000000343e-20
1.390000000000000000e+03 9.108838000000000053e-20
1.400000000000000000e+03 1.135087999999999918e-19
1.410000000000000000e+03 1.410974000000000023e-19
1.420000000000000000e+03 1.736481000000000045e-19
1.430000000000000000e+03 2.154279000000000014e-19
1.440000000000000000e+03 2.630732999999999963e-19
1.450000000000000000e+03 3.245182999999999995e-19
1.460000000000000000e+03 3.955591000000000028e-19
1.470000000000000000e+03 4.827317000000000288e-19
1.480000000000000000e+03 5.875771999999999768e-19
1.490000000000000000e+03 7.096306000000000287e-19
1.500000000000000000e+03 8.628846000000000338e-19
1.510000000000000000e+03 1.034733000000000039e-18
1.520000000000000000e+03 1.253592000000000070e-18
1.530000000000000000e+03 1.501693000000000018e-18
1.540000000000000000e+03 1.802712999999999862e-18
1.550000000000000000e+03 2.157910999999999919e-18
1.560000000000000000e+03 2.567379000000000150e-18
1.570000000000000000e+03 3.071871000000000100e-18
1.580000000000000000e+03 3.630116000000000321e-18
1.590000000000000000e+03 4.333976999999999877e-18
1.600000000000000000e+03 5.118800000000000065e-18
1.610000000000000000e+03 6.062662000000000166e-18
1.620000000000000000e+03 7.158245000000000540e-18
1.630000000000000000e+03 8.411942000000000194e-18
1.640000000000000000e+03 9.931022000000000588e-18
1.650000000000000000e+03 1.159394999999999985e-17
1.660000000000000000e+03 1.367337000000000076e-17
1.670000000000000000e+03 1.595923999999999952e-17
1.680000000000000000e+03 1.868894000000000126e-17
1.690000000000000000e+03 2.181200000000000073e-17
1.700000000000000000e+03 2.536551999999999905e-17
1.710000000000000000e+03 2.960741999999999803e-17
1.720000000000000000e+03 3.420959999999999706e-17
1.730000000000000000e+03 3.992444999999999713e-17
1.740000000000000000e+03 4.612884000000000268e-17
1.750000000000000000e+03 5.349494999999999745e-17
1.760000000000000000e+03 6.181470000000000435e-17
1.770000000000000000e+03 7.123892999999999538e-17
1.780000000000000000e+03 8.233786000000000108e-17
1.790000000000000000e+03 9.430642999999999994e-17
1.800000000000000000e+03 1.090392999999999957e-16
1.810000000000000000e+03 1.248772999999999880e-16
1.820000000000000000e+03 1.435897999999999938e-16
1.830000000000000000e+03 1.644806000000000028e-16
1.840000000000000000e+03 1.880602000000000064e-16
1.850000000000000000e+03 2.154893000000000048e-16
1.860000000000000000e+03 2.450045000000000155e-16
1.870000000000000000e+03 2.808582000000000206e-16
1.880000000000000000e+03 3.191569000000000093e-16
1.890000000000000000e+03 3.642207000000000021e-16
1.900000000000000000e+03 4.140001999999999859e-16
1.910000000000000000e+03 4.700238999999999816e-16
1.920000000000000000e+03 5.344583000000000214e-16
1.930000000000000000e+03 6.036857000000000387e-16
