1.000000000000000000e+03 2.235179000000000003e-19
1.010000000000000000e+03 6.756692999999999982e-19
1.020000000000000000e+03 1.329000999999999913e-18
1.030000000000000000e+03 2.214799000000000058e-18
1.040000000000000000e+03 3.428805999999999965e-18
1.050000000000000000e+03 4.988978000000000140e-18
1.060000000000000000e+03 6.952614999999999886e-18
1.070000000000000000e+03 9.511542000000000106e-18
1.080000000000000000e+03 1.265278999999999968e-17
1.090000000000000000e+03 1.648560999999999929e-17
1.100000000000000000e+03 2.134401000000000111e-17
1.110000000000000000e+03 2.715695000000000093e-17
1.120000000000000000e+03 3.413313000000000289e-17
1.130000000000000000e+03 4.280349000000000057e-17
1.140000000000000000e+03 5.300015000000000221e-17
1.150000000000000000e+03 6.511409000000000263e-17
1.160000000000000000e+03 7.993080000000000304e-17
1.170000000000000000e+03 9.713292000000000438e-17
1.180000000000000000e+03 1.174325000000000105e-16
1.190000000000000000e+03 1.419172999999999898e-16
1.200000000000000000e+03 1.700532999999999948e-16
1.210000000000000000e+03 2.030974000000000114e-16
1.220000000000000000e+03 2.424559999999999801e-16
1.230000000000000000e+03 2.872967999999999888e-16
1.240000000000000000e+03 3.397732000000000126e-16
1.250000000000000000e+03 4.016384999999999787e-16
1.260000000000000000e+03 4.717550999999999928e-16
1.270000000000000000e+03 5.539852000000000311e-16
1.280000000000000000e+03 6.504557999999999898e-16
1.290000000000000000e+03 7.593927000000000068e-16
1.300000000000000000e+03 8.873041999999999751e-16
1.310000000000000000e+03 1.036118999999999945e-15
1.320000000000000000e+03 1.203396999999999939e-15
1.330000000000000000e+03 1.399909000000000084e-15
1.340000000000000000e+03 1.626683999999999909e-15
1.350000000000000000e+03 1.880524999999999925e-15
1.360000000000000000e+03 2.178928000000000053e-15
1.370000000000000000e+03 2.520573999999999925e-15
1.380000000000000000e+03 2.901517000000000009e-15
1.390000000000000000e+03 3.349691999999999842e-15
1.400000000000000000e+03 3.858892000000000306e-15
1.410000000000000000e+03 4.424622000000000133e-15
1.420000000000000000e+03 5.090789000000000216e-15
1.430000000000000000e+03 5.842064000000000181e-15
1.440000000000000000e+03 6.673950000000000304e-15
1.450000000000000000e+03 7.654472000000000344e-15
1.460000000000000000e+03 8.752361999999999731e-15
1.470000000000000000e+03 9.964265999999999633e-15
1.480000000000000000e+03 1.139420000000000044e-14
1.490000000000000000e+03 1.298427999999999964e-14
1.500000000000000000e+03 1.473436000000000145e-14
1.510000000000000000e+03 1.680165000000000116e-14
1.520000000000000000e+03 1.908518000000000062e-14
1.530000000000000000e+03 2.160266999999999965e-14
1.540000000000000000e+03 2.455622000000000048e-14
1.550000000000000000e+03 2.780996000000000116e-14
1.560000000000000000e+03 3.140335999999999838e-14
1.570000000000000000e+03 3.559165000000000238e-14
1.580000000000000000e+03 4.019418000000000186e-14
1.590000000000000000e+03 4.528675999999999832e-14
1.600000000000000000e+03 5.118530999999999947e-14
1.610000000000000000e+03 5.765256000000000531e-14
1.620000000000000000e+03 6.482290000000000342e-14
1.630000000000000000e+03 7.307876999999999689e-14
1.640000000000000000e+03 8.211205999999999818e-14
1.650000000000000000e+03 9.214938000000000170e-14
1.660000000000000000e+03 1.036416999999999975e-13
1.670000000000000000e+03 1.161934000000000015e-13
1.680000000000000000e+03 1.301738999999999943e-13
1.690000000000000000e+03 1.460973000000000100e-13
1.700000000000000000e+03 1.634605000000000031e-13
1.710000000000000000e+03 1.828508999999999878e-13
1.720000000000000000e+03 2.048270000000000066e-13
1.730000000000000000e+03 2.287592999999999762e-13
1.740000000000000000e+03 2.555685999999999900e-13
1.750000000000000000e+03 2.858231000000000102e-13
1.760000000000000000e+03 3.187404999999999988e-13
1.770000000000000000e+03 3.557502999999999952e-13
1.780000000000000000e+03 3.973573999999999988e-13
1.790000000000000000e+03 4.426008000000000097e-13
1.800000000000000000e+03 4.936857000000000317e-13
1.810000000000000000e+03 5.509247999999999831e-13
1.820000000000000000e+03 6.131525999999999535e-13
1.830000000000000000e+03 6.837654999999999504e-13
1.840000000000000000e+03 7.626569000000000317e-13
1.850000000000000000e+03 8.484357999999999662e-13
1.860000000000000000e+03 9.463388000000000994e-13
1.870000000000000000e+03 1.055444000000000082e-12
1.880000000000000000e+03 1.174130999999999937e-12
1.890000000000000000e+03 1.310492999999999917e-12
1.900000000000000000e+03 1.462104000000000088e-12
1.910000000000000000e+03 1.627143999999999958e-12
1.920000000000000000e+03 1.818138999999999994e-12
1.930000000000000000e+03 2.029973999999999969e-12
1.940000000000000000e+03 2.260732999999999915e-12
1.950000000000000000e+03 2.529736999999999967e-12
1.960000000000000000e+03 2.827159999999999840e-12
1.970000000000000000e+03 3.151260999999999814e-12
1.980000000000000000e+03 3.531416000000000025e-12
1.990000000000000000e+03 3.949817000000000112e-12
2.000000000000000000e+03 4.405450000000000378e-12
2.010000000000000000e+03 4.941539000000000195e-12
2.020000000000000000e+03 5.527502999999999737e-12
2.030000000000000000e+03 6.166995999999999989e-12
2.040000000000000000e+03 6.911076000000000187e-12
2.050000000000000000e+03 7.719510000000000092e-12
2.060000000000000000e+03 8.600583000000000209e-12
2.070000000000000000e+03 9.607634999999999582e-12
2.080000000000000000e+03 1.069122999999999987e-11
2.090000000000000000e+03 1.186477999999999986e-11
2.100000000000000000e+03 1.317407999999999954e-11
2.110000000000000000e+03 1.456505000000000002e-11
2.120000000000000000e+03 1.605429000000000025e-11
2.130000000000000000e+03 1.767085000000000159e-11
2.140000000000000000e+03 1.936466999999999932e-11
2.150000000000000000e+03 2.115176000000000074e-11
2.160000000000000000e+03 2.304353000000000087e-11
2.170000000000000000e+03 2.500229000000000130e-11
2.180000000000000000e+03 2.704100999999999930e-11
2.190000000000000000e+03 2.916289999999999966e-11
2.200000000000000000e+03 3.134411999999999872e-11
2.210000000000000000e+03 3.359713000000000307e-11
2.220000000000000000e+03 3.592824999999999688e-11
2.230000000000000000e+03 3.832122000000000299e-11
2.240000000000000000e+03 4.079501999999999837e-11
2.250000000000000000e+03 4.336282999999999811e-11
2.260000000000000000e+03 4.600737999999999778e-11
2.270000000000000000e+03 4.876248999999999774e-11
2.280000000000000000e+03 5.164340000000000025e-11
2.290000000000000000e+03 5.462616000000000278e-11
2.300000000000000000e+03 5.776670999999999872e-11
2.310000000000000000e+03 6.107314999999999811e-11
2.320000000000000000e+03 6.451360999999999535e-11
2.330000000000000000e+03 6.817234999999999517e-11
2.340000000000000000e+03 7.204051000000000117e-11
2.350000000000000000e+03 7.607981000000000396e-11
2.360000000000000000e+03 8.040900999999999404e-11
2.370000000000000000e+03 8.499274000000000040e-11
2.380000000000000000e+03 8.978923999999999516e-11
2.390000000000000000e+03 9.495895999999999507e-11
2.400000000000000000e+03 1.004299000000000029e-10
2.410000000000000000e+03 1.061601999999999975e-10
2.420000000000000000e+03 1.123609000000000028e-10
2.430000000000000000e+03 1.189118999999999913e-10
2.440000000000000000e+03 1.257750999999999930e-10
2.450000000000000000e+03 1.332231999999999924e-10
2.460000000000000000e+03 1.410739000000000126e-10
2.470000000000000000e+03 1.492969999999999912e-10
2.480000000000000000e+03 1.582412000000000088e-10
2.490000000000000000e+03 1.802789999999999882e-10
2.500000000000000000e+03 2.148569999999999954e-10
2.510000000000000000e+03 2.551249000000000048e-10
2.520000000000000000e+03 2.699131999999999877e-10
2.530000000000000000e+03 2.852323999999999962e-10
2.540000000000000000e+03 2.837681999999999879e-10
2.550000000000000000e+03 2.634818999999999895e-10
2.560000000000000000e+03 2.791396999999999868e-10
2.570000000000000000e+03 2.995394999999999767e-10
2.580000000000000000e+03 2.749513000000000181e-10
2.590000000000000000e+03 2.578476999999999842e-10
2.600000000000000000e+03 2.662632000000000055e-10
2.610000000000000000e+03 2.781106000000000198e-10
2.620000000000000000e+03 3.036987999999999749e-10
2.630000000000000000e+03 2.906409000000000194e-10
2.640000000000000000e+03 2.788068000000000055e-10
2.650000000000000000e+03 3.155683000000000031e-10
2.660000000000000000e+03 3.847595000000000195e-10
2.670000000000000000e+03 3.837317000000000016e-10
2.680000000000000000e+03 3.934433000000000056e-10
2.690000000000000000e+03 4.574010999999999809e-10
2.700000000000000000e+03 4.958894000000000474e-10
2.710000000000000000e+03 5.309183999999999685e-10
2.720000000000000000e+03 5.858128000000000308e-10
2.730000000000000000e+03 6.344573999999999974e-10
2.740000000000000000e+03 6.790646999999999784e-10
2.750000000000000000e+03 7.250725999999999597e-10
2.760000000000000000e+03 7.223277000000000181e-10
2.770000000000000000e+03 6.856975999999999793e-10
