1.000000000000000000e+03 8.639077000000000017e-42
1.010000000000000000e+03 1.377438000000000100e-32
1.020000000000000000e+03 5.385573000000000368e-31
1.030000000000000000e+03 5.176846000000000290e-30
1.040000000000000000e+03 2.735395000000000050e-29
1.050000000000000000e+03 1.040820000000000082e-28
1.060000000000000000e+03 3.245286999999999983e-28
1.070000000000000000e+03 8.572942000000000116e-28
1.080000000000000000e+03 2.092258999999999864e-27
1.090000000000000000e+03 4.591137999999999997e-27
1.100000000000000000e+03 9.580600999999999704e-27
1.110000000000000000e+03 1.877025999999999900e-26
1.120000000000000000e+03 3.515012000000000022e-26
1.130000000000000000e+03 6.380519000000000492e-26
1.140000000000000000e+03 1.102611000000000031e-25
1.150000000000000000e+03 1.895579999999999904e-25
1.160000000000000000e+03 3.113822000000000060e-25
1.170000000000000000e+03 5.078696000000000028e-25
1.180000000000000000e+03 8.045541999999999560e-25
1.190000000000000000e+03 1.253245999999999976e-24
1.200000000000000000e+03 1.930286999999999871e-24
1.210000000000000000e+03 2.891011999999999929e-24
1.220000000000000000e+03 4.355207000000000315e-24
1.230000000000000000e+03 6.364383999999999936e-24
1.240000000000000000e+03 9.328852999999999860e-24
1.250000000000000000e+03 1.340419999999999897e-23
1.260000000000000000e+03 1.910883000000000136e-23
1.270000000000000000e+03 2.708026999999999928e-23
1.280000000000000000e+03 3.764438999999999799e-23
1.290000000000000000e+03 5.274836999999999760e-23
1.300000000000000000e+03 7.219043999999999738e-23
1.310000000000000000e+03 9.947157000000000343e-23
1.320000000000000000e+03 1.348758000000000000e-22
1.330000000000000000e+03 1.822174999999999986e-22
1.340000000000000000e+03 2.451624000000000119e-22
1.350000000000000000e+03 3.251636999999999816e-22
1.360000000000000000e+03 4.346723000000000468e-22
1.370000000000000000e+03 5.698384999999999747e-22
1.380000000000000000e+03 7.533697999999999705e-22
1.390000000000000000e+03 9.821195999999999901e-22
1.400000000000000000e+03 1.278802000000000009e-21
1.410000000000000000e+03 1.659245000000000009e-21
1.420000000000000000e+03 2.129342000000000124e-21
1.430000000000000000e+03 2.751980999999999948e-21
1.440000000000000000e+03 3.497760999999999903e-21
1.450000000000000000e+03 4.486836000000000154e-21
1.460000000000000000e+03 5.682419000000000098e-21
1.470000000000000000e+03 7.199392999999999367e-21
1.480000000000000000e+03 9.090421999999999609e-21
1.490000000000000000e+03 1.138032000000000015e-20
1.500000000000000000e+03 1.433386000000000133e-20
1.510000000000000000e+03 1.779196999999999875e-20
1.520000000000000000e+03 2.229692999999999979e-20
1.530000000000000000e+03 2.761090000000000175e-20
1.540000000000000000e+03 3.424239000000000193e-20
1.550000000000000000e+03 4.231995999999999974e-20
1.560000000000000000e+03 5.195423999999999726e-20
1.570000000000000000e+03 6.410718999999999925e-20
1.580000000000000000e+03 7.808319999999999467e-20
1.590000000000000000e+03 9.603418999999999844e-20
1.600000000000000000e+03 1.167844000000000051e-19
1.610000000000000000e+03 1.423441000000000034e-19
1.620000000000000000e+03 1.728744000000000086e-19
1.630000000000000000e+03 2.088638999999999982e-19
1.640000000000000000e+03 2.533989000000000130e-19
1.650000000000000000e+03 3.038726999999999778e-19
1.660000000000000000e+03 3.679569000000000065e-19
1.670000000000000000e+03 4.407694000000000283e-19
1.680000000000000000e+03 5.295208000000000474e-19
1.690000000000000000e+03 6.337519999999999847e-19
1.700000000000000000e+03 7.554813999999999951e-19
1.710000000000000000e+03 9.035908000000000530e-19
1.720000000000000000e+03 1.069423000000000006e-18
1.730000000000000000e+03 1.277951000000000096e-18
1.740000000000000000e+03 1.511361999999999970e-18
1.750000000000000000e+03 1.793412999999999842e-18
1.760000000000000000e+03 2.119751000000000115e-18
1.770000000000000000e+03 2.498009999999999853e-18
1.780000000000000000e+03 2.951347999999999913e-18
1.790000000000000000e+03 3.454383999999999999e-18
1.800000000000000000e+03 4.080261999999999836e-18
1.810000000000000000e+03 4.772370000000000129e-18
1.820000000000000000e+03 5.602642000000000051e-18
1.830000000000000000e+03 6.550558000000000115e-18
1.840000000000000000e+03 7.642464999999999339e-18
1.850000000000000000e+03 8.933382000000000094e-18
1.860000000000000000e+03 1.035859999999999972e-17
1.870000000000000000e+03 1.210701999999999985e-17
1.880000000000000000e+03 1.402378000000000135e-17
1.890000000000000000e+03 1.630897000000000082e-17
1.900000000000000000e+03 1.888669999999999981e-17
1.910000000000000000e+03 2.184055000000000047e-17
1.920000000000000000e+03 2.528962000000000087e-17
1.930000000000000000e+03 2.908189000000000111e-17
1.940000000000000000e+03 3.367418999999999785e-17
1.950000000000000000e+03 3.867045000000000056e-17
1.960000000000000000e+03 4.459540000000000231e-17
1.970000000000000000e+03 5.120560999999999943e-17
1.980000000000000000e+03 5.874702999999999793e-17
1.990000000000000000e+03 6.745261000000000242e-17
2.000000000000000000e+03 7.699216999999999852e-17
2.010000000000000000e+03 8.840644000000000334e-17
2.020000000000000000e+03 1.007408999999999968e-16
2.030000000000000000e+03 1.153002000000000084e-16
2.040000000000000000e+03 1.313797000000000067e-16
2.050000000000000000e+03 1.496553000000000082e-16
2.060000000000000000e+03 1.705299000000000004e-16
2.070000000000000000e+03 1.933397000000000067e-16
2.080000000000000000e+03 2.203295999999999959e-16
2.090000000000000000e+03 2.493176999999999965e-16
2.100000000000000000e+03 2.833960999999999923e-16
