1.000000000000000000e+03 4.918555999999999730e-16
1.010000000000000000e+03 1.896749000000000088e-15
1.020000000000000000e+03 5.112316999999999961e-15
1.030000000000000000e+03 1.130376999999999948e-14
1.040000000000000000e+03 2.197376999999999970e-14
1.050000000000000000e+03 3.896743999999999723e-14
1.060000000000000000e+03 6.445885000000000256e-14
1.070000000000000000e+03 1.009167999999999962e-13
1.080000000000000000e+03 1.510490000000000009e-13
1.090000000000000000e+03 2.177245000000000029e-13
1.100000000000000000e+03 3.038752999999999765e-13
1.110000000000000000e+03 4.123767999999999761e-13
1.120000000000000000e+03 5.459143000000000016e-13
1.130000000000000000e+03 7.068345999999999576e-13
1.140000000000000000e+03 8.969886999999999541e-13
1.150000000000000000e+03 1.117576000000000084e-12
1.160000000000000000e+03 1.368988000000000063e-12
1.170000000000000000e+03 1.650666999999999958e-12
1.180000000000000000e+03 1.960983000000000107e-12
1.190000000000000000e+03 2.297136999999999928e-12
1.200000000000000000e+03 2.655099000000000095e-12
1.210000000000000000e+03 3.029590999999999990e-12
1.220000000000000000e+03 3.414105999999999993e-12
1.230000000000000000e+03 3.801002999999999773e-12
1.240000000000000000e+03 4.181634000000000113e-12
1.250000000000000000e+03 4.546546000000000366e-12
1.260000000000000000e+03 4.886685000000000397e-12
1.270000000000000000e+03 5.196991000000000226e-12
1.280000000000000000e+03 5.474516000000000096e-12
1.290000000000000000e+03 5.717587000000000364e-12
1.300000000000000000e+03 5.925785999999999646e-12
1.310000000000000000e+03 6.099860999999999993e-12
1.320000000000000000e+03 6.241621000000000390e-12
1.330000000000000000e+03 6.353806999999999848e-12
1.340000000000000000e+03 6.439941999999999662e-12
1.350000000000000000e+03 6.504191000000000149e-12
1.360000000000000000e+03 6.551216999999999912e-12
1.370000000000000000e+03 6.586074000000000316e-12
1.380000000000000000e+03 6.613982999999999768e-12
1.390000000000000000e+03 6.638201000000000302e-12
1.400000000000000000e+03 6.659899999999999925e-12
1.410000000000000000e+03 6.680133999999999614e-12
1.420000000000000000e+03 6.699952999999999653e-12
1.430000000000000000e+03 6.720411000000000211e-12
1.440000000000000000e+03 6.742562999999999610e-12
1.450000000000000000e+03 6.767489999999999874e-12
1.460000000000000000e+03 6.796282000000000141e-12
1.470000000000000000e+03 6.830059999999999677e-12
1.480000000000000000e+03 6.869984000000000063e-12
1.490000000000000000e+03 6.917262999999999664e-12
1.500000000000000000e+03 6.973159999999999743e-12
1.510000000000000000e+03 7.038770999999999675e-12
1.520000000000000000e+03 7.114317000000000209e-12
1.530000000000000000e+03 7.199780999999999611e-12
1.540000000000000000e+03 7.295156000000000303e-12
1.550000000000000000e+03 7.400429999999999396e-12
1.560000000000000000e+03 7.515609999999999315e-12
1.570000000000000000e+03 7.640686999999999712e-12
1.580000000000000000e+03 7.775655999999999316e-12
1.590000000000000000e+03 7.920505999999999855e-12
1.600000000000000000e+03 8.075219999999999593e-12
1.610000000000000000e+03 8.239785000000000720e-12
1.620000000000000000e+03 8.414163999999999648e-12
1.630000000000000000e+03 8.598313000000000058e-12
1.640000000000000000e+03 8.792174000000000781e-12
1.650000000000000000e+03 8.995672000000000526e-12
1.660000000000000000e+03 9.208703999999999613e-12
1.670000000000000000e+03 9.431162000000000320e-12
1.680000000000000000e+03 9.662900000000000761e-12
1.690000000000000000e+03 9.903738999999999387e-12
1.700000000000000000e+03 1.015347999999999926e-11
1.710000000000000000e+03 1.041188000000000067e-11
1.720000000000000000e+03 1.067867000000000018e-11
1.730000000000000000e+03 1.095351999999999956e-11
1.740000000000000000e+03 1.123608000000000032e-11
1.750000000000000000e+03 1.152594000000000006e-11
1.760000000000000000e+03 1.182266000000000003e-11
1.770000000000000000e+03 1.212587999999999922e-11
1.780000000000000000e+03 1.243525000000000076e-11
1.790000000000000000e+03 1.275030999999999921e-11
1.800000000000000000e+03 1.307062000000000070e-11
1.810000000000000000e+03 1.339564999999999977e-11
1.820000000000000000e+03 1.372481999999999927e-11
1.830000000000000000e+03 1.405753000000000018e-11
1.840000000000000000e+03 1.439306999999999978e-11
1.850000000000000000e+03 1.473071999999999925e-11
1.860000000000000000e+03 1.506967999999999885e-11
1.870000000000000000e+03 1.540909999999999904e-11
1.880000000000000000e+03 1.574808999999999980e-11
1.890000000000000000e+03 1.608567000000000087e-11
1.900000000000000000e+03 1.642083000000000082e-11
