1.000000000000000000e+03 7.244619999999999774e-16
1.010000000000000000e+03 2.799593999999999871e-15
1.020000000000000000e+03 7.555503000000000057e-15
1.030000000000000000e+03 1.672070000000000051e-14
1.040000000000000000e+03 3.252505000000000261e-14
1.050000000000000000e+03 5.770678999999999831e-14
1.060000000000000000e+03 9.549203000000000564e-14
1.070000000000000000e+03 1.495427000000000056e-13
1.080000000000000000e+03 2.238728000000000101e-13
1.090000000000000000e+03 3.227306999999999791e-13
1.100000000000000000e+03 4.504516999999999859e-13
1.110000000000000000e+03 6.112767999999999667e-13
1.120000000000000000e+03 8.091531000000000128e-13
1.130000000000000000e+03 1.047509000000000076e-12
1.140000000000000000e+03 1.329019999999999925e-12
1.150000000000000000e+03 1.655374999999999901e-12
1.160000000000000000e+03 2.027042000000000159e-12
1.170000000000000000e+03 2.443057999999999949e-12
1.180000000000000000e+03 2.900848999999999931e-12
1.190000000000000000e+03 3.396084999999999862e-12
1.200000000000000000e+03 3.922603000000000386e-12
1.210000000000000000e+03 4.472372999999999971e-12
1.220000000000000000e+03 5.035554999999999943e-12
1.230000000000000000e+03 5.600635000000000197e-12
1.240000000000000000e+03 6.154633999999999885e-12
1.250000000000000000e+03 6.683423999999999694e-12
1.260000000000000000e+03 7.173539000000000378e-12
1.270000000000000000e+03 7.617543000000000391e-12
1.280000000000000000e+03 8.011187000000000203e-12
1.290000000000000000e+03 8.352182000000000004e-12
1.300000000000000000e+03 8.640117000000000029e-12
1.310000000000000000e+03 8.876341999999999257e-12
1.320000000000000000e+03 9.063784999999999633e-12
1.330000000000000000e+03 9.206743000000000123e-12
1.340000000000000000e+03 9.310659999999999426e-12
1.350000000000000000e+03 9.381900000000000645e-12
1.360000000000000000e+03 9.427527999999999570e-12
1.370000000000000000e+03 9.455130999999999286e-12
1.380000000000000000e+03 9.472508999999999820e-12
1.390000000000000000e+03 9.484547999999999260e-12
1.400000000000000000e+03 9.493041000000000283e-12
1.410000000000000000e+03 9.499613999999999633e-12
1.420000000000000000e+03 9.505874999999999822e-12
1.430000000000000000e+03 9.513407999999999200e-12
1.440000000000000000e+03 9.523799999999999465e-12
1.450000000000000000e+03 9.538635999999999545e-12
1.460000000000000000e+03 9.559524999999999295e-12
1.470000000000000000e+03 9.588093999999999272e-12
1.480000000000000000e+03 9.626022999999999927e-12
1.490000000000000000e+03 9.675040000000000343e-12
1.500000000000000000e+03 9.736953000000000546e-12
1.510000000000000000e+03 9.813304999999999452e-12
1.520000000000000000e+03 9.904290999999999767e-12
