1.000000000000000000e+03 9.092872000000000616e-40
1.010000000000000000e+03 1.416846999999999980e-39
1.020000000000000000e+03 2.069572999999999868e-39
1.030000000000000000e+03 2.897274999999999907e-39
1.040000000000000000e+03 3.919626999999999773e-39
1.050000000000000000e+03 5.159006000000000120e-39
1.060000000000000000e+03 6.661021000000000085e-39
1.070000000000000000e+03 8.423762999999999656e-39
1.080000000000000000e+03 1.053240999999999969e-38
1.090000000000000000e+03 1.297093000000000015e-38
1.100000000000000000e+03 1.581391999999999926e-38
1.110000000000000000e+03 1.909724000000000043e-38
1.120000000000000000e+03 2.283202000000000017e-38
1.130000000000000000e+03 2.715968999999999937e-38
1.140000000000000000e+03 3.200149000000000154e-38
1.150000000000000000e+03 3.757070999999999792e-38
1.160000000000000000e+03 4.379456000000000159e-38
1.170000000000000000e+03 5.080390999999999763e-38
1.180000000000000000e+03 5.869842999999999704e-38
1.190000000000000000e+03 6.740024000000000204e-38
1.200000000000000000e+03 7.729946999999999620e-38
1.210000000000000000e+03 8.811041999999999544e-38
1.220000000000000000e+03 1.002633999999999994e-37
1.230000000000000000e+03 1.136227999999999918e-37
1.240000000000000000e+03 1.283418999999999913e-37
1.250000000000000000e+03 1.447125000000000017e-37
1.260000000000000000e+03 1.623811999999999949e-37
1.270000000000000000e+03 1.822901999999999914e-37
1.280000000000000000e+03 2.037051999999999902e-37
1.290000000000000000e+03 2.273757000000000070e-37
1.300000000000000000e+03 2.531615000000000142e-37
1.310000000000000000e+03 2.811067999999999908e-37
1.320000000000000000e+03 3.119689999999999887e-37
1.330000000000000000e+03 3.448941999999999915e-37
1.340000000000000000e+03 3.814817000000000407e-37
1.350000000000000000e+03 4.205756999999999656e-37
1.360000000000000000e+03 4.631989000000000008e-37
1.370000000000000000e+03 5.093873999999999933e-37
1.380000000000000000e+03 5.587761999999999753e-37
1.390000000000000000e+03 6.130939000000000045e-37
1.400000000000000000e+03 6.705498000000000412e-37
1.410000000000000000e+03 7.336369999999999945e-37
1.420000000000000000e+03 8.007885999999999330e-37
1.430000000000000000e+03 8.731471999999999686e-37
1.440000000000000000e+03 9.513193999999999548e-37
1.450000000000000000e+03 1.033956000000000018e-36
