1.000000000000000000e+03 2.305917999999999970e-19
1.010000000000000000e+03 9.284513000000000372e-19
1.020000000000000000e+03 2.369062000000000036e-18
1.030000000000000000e+03 4.886484000000000260e-18
1.040000000000000000e+03 8.885681999999999955e-18
1.050000000000000000e+03 1.481892000000000003e-17
1.060000000000000000e+03 2.321317999999999961e-17
1.070000000000000000e+03 3.471633000000000146e-17
1.080000000000000000e+03 4.998699999999999756e-17
1.090000000000000000e+03 6.981135999999999613e-17
1.100000000000000000e+03 9.517096999999999919e-17
1.110000000000000000e+03 1.269636999999999957e-16
1.120000000000000000e+03 1.663248000000000073e-16
1.130000000000000000e+03 2.146738000000000017e-16
1.140000000000000000e+03 2.731768000000000177e-16
1.150000000000000000e+03 3.434420999999999823e-16
1.160000000000000000e+03 4.274369999999999975e-16
1.170000000000000000e+03 5.266218000000000369e-16
1.180000000000000000e+03 6.432484000000000415e-16
1.190000000000000000e+03 7.799343000000000485e-16
1.200000000000000000e+03 9.384607999999999237e-16
1.210000000000000000e+03 1.121955999999999924e-15
1.220000000000000000e+03 1.333765000000000089e-15
1.230000000000000000e+03 1.576023999999999989e-15
1.240000000000000000e+03 1.853052000000000040e-15
1.250000000000000000e+03 2.168945999999999805e-15
1.260000000000000000e+03 2.526245999999999911e-15
1.270000000000000000e+03 2.930880999999999829e-15
1.280000000000000000e+03 3.387652999999999987e-15
1.290000000000000000e+03 3.899567999999999944e-15
1.300000000000000000e+03 4.474721000000000082e-15
1.310000000000000000e+03 5.118455000000000062e-15
1.320000000000000000e+03 5.834335999999999989e-15
1.330000000000000000e+03 6.633352000000000034e-15
1.340000000000000000e+03 7.521054000000000274e-15
1.350000000000000000e+03 8.501718999999999811e-15
1.360000000000000000e+03 9.590165000000000301e-15
1.370000000000000000e+03 1.079157000000000035e-14
1.380000000000000000e+03 1.211120000000000006e-14
1.390000000000000000e+03 1.356883000000000004e-14
1.400000000000000000e+03 1.516847999999999912e-14
1.410000000000000000e+03 1.691664000000000109e-14
1.420000000000000000e+03 1.883960000000000108e-14
1.430000000000000000e+03 2.093896000000000133e-14
1.440000000000000000e+03 2.322291000000000091e-14
1.450000000000000000e+03 2.572613000000000059e-14
1.460000000000000000e+03 2.844604999999999924e-14
1.470000000000000000e+03 3.139328000000000197e-14
1.480000000000000000e+03 3.461302000000000249e-14
1.490000000000000000e+03 3.809644000000000024e-14
1.500000000000000000e+03 4.185726999999999710e-14
1.510000000000000000e+03 4.595404999999999895e-14
1.520000000000000000e+03 5.036880999999999735e-14
1.530000000000000000e+03 5.512218999999999966e-14
1.540000000000000000e+03 6.028104999999999687e-14
1.550000000000000000e+03 6.582285999999999373e-14
1.560000000000000000e+03 7.177535000000000223e-14
1.570000000000000000e+03 7.821324999999999745e-14
1.580000000000000000e+03 8.510908000000000443e-14
1.590000000000000000e+03 9.250024000000000441e-14
1.600000000000000000e+03 1.004678000000000048e-13
1.610000000000000000e+03 1.089798000000000043e-13
1.620000000000000000e+03 1.180852000000000106e-13
1.630000000000000000e+03 1.278706000000000075e-13
1.640000000000000000e+03 1.382994000000000084e-13
1.650000000000000000e+03 1.494350000000000090e-13
1.660000000000000000e+03 1.613684999999999904e-13
1.670000000000000000e+03 1.740567999999999879e-13
1.680000000000000000e+03 1.875840999999999883e-13
1.690000000000000000e+03 2.020402000000000048e-13
1.700000000000000000e+03 2.173787000000000106e-13
1.710000000000000000e+03 2.337075999999999987e-13
1.720000000000000000e+03 2.511113999999999775e-13
1.730000000000000000e+03 2.695425000000000099e-13
1.740000000000000000e+03 2.891357000000000097e-13
1.750000000000000000e+03 3.099690999999999762e-13
1.760000000000000000e+03 3.319892999999999817e-13
1.770000000000000000e+03 3.553701999999999936e-13
1.780000000000000000e+03 3.801726000000000213e-13
1.790000000000000000e+03 4.063402999999999846e-13
1.800000000000000000e+03 4.340975000000000090e-13
1.810000000000000000e+03 4.634717999999999720e-13
1.820000000000000000e+03 4.944170000000000126e-13
1.830000000000000000e+03 5.272026999999999584e-13
1.840000000000000000e+03 5.618266999999999531e-13
1.850000000000000000e+03 5.982453999999999703e-13
1.860000000000000000e+03 6.367894000000000129e-13
1.870000000000000000e+03 6.774194999999999692e-13
1.880000000000000000e+03 7.200827000000000413e-13
1.890000000000000000e+03 7.652077999999999699e-13
1.900000000000000000e+03 8.126683999999999948e-13
1.910000000000000000e+03 8.624432000000000384e-13
1.920000000000000000e+03 9.150446999999999935e-13
1.930000000000000000e+03 9.702566000000000039e-13
1.940000000000000000e+03 1.028100000000000032e-12
1.950000000000000000e+03 1.089164000000000063e-12
1.960000000000000000e+03 1.153164999999999964e-12
1.970000000000000000e+03 1.220107000000000023e-12
1.980000000000000000e+03 1.290746000000000042e-12
1.990000000000000000e+03 1.364642000000000073e-12
2.000000000000000000e+03 1.441834999999999985e-12
2.010000000000000000e+03 1.523264999999999972e-12
2.020000000000000000e+03 1.608270999999999943e-12
2.030000000000000000e+03 1.697066000000000071e-12
2.040000000000000000e+03 1.790524999999999986e-12
