1.000000000000000000e+03 3.126068000000000081e-21
1.010000000000000000e+03 2.160281000000000115e-20
1.020000000000000000e+03 5.836953999999999516e-20
1.030000000000000000e+03 1.184612999999999950e-19
1.040000000000000000e+03 2.081022999999999982e-19
1.050000000000000000e+03 3.349301000000000152e-19
1.060000000000000000e+03 5.082563000000000170e-19
1.070000000000000000e+03 7.393726999999999908e-19
1.080000000000000000e+03 1.041905999999999978e-18
1.090000000000000000e+03 1.432225999999999993e-18
1.100000000000000000e+03 1.929919999999999897e-18
1.110000000000000000e+03 2.558335999999999851e-18
1.120000000000000000e+03 3.345202999999999810e-18
1.130000000000000000e+03 4.323351999999999981e-18
1.140000000000000000e+03 5.531530000000000179e-18
1.150000000000000000e+03 7.015306999999999614e-18
1.160000000000000000e+03 8.828154999999999383e-18
1.170000000000000000e+03 1.103263999999999987e-17
1.180000000000000000e+03 1.370172999999999928e-17
1.190000000000000000e+03 1.692035000000000103e-17
1.200000000000000000e+03 2.078711000000000063e-17
1.210000000000000000e+03 2.541622000000000141e-17
1.220000000000000000e+03 3.093956000000000241e-17
1.230000000000000000e+03 3.750921999999999708e-17
1.240000000000000000e+03 4.530018000000000234e-17
1.250000000000000000e+03 5.452053999999999786e-17
1.260000000000000000e+03 6.541713999999999579e-17
1.270000000000000000e+03 7.829423000000000128e-17
1.280000000000000000e+03 9.348872999999999851e-17
1.290000000000000000e+03 1.113861999999999905e-16
1.300000000000000000e+03 1.324318999999999925e-16
1.310000000000000000e+03 1.571383999999999927e-16
1.320000000000000000e+03 1.860960000000000119e-16
1.330000000000000000e+03 2.199835999999999948e-16
1.340000000000000000e+03 2.595798000000000060e-16
1.350000000000000000e+03 3.057779999999999764e-16
1.360000000000000000e+03 3.596011999999999967e-16
1.370000000000000000e+03 4.222191000000000000e-16
1.380000000000000000e+03 4.949683000000000443e-16
1.390000000000000000e+03 5.793748999999999908e-16
1.400000000000000000e+03 6.771766999999999937e-16
1.410000000000000000e+03 7.903537000000000379e-16
1.420000000000000000e+03 9.211585000000000370e-16
1.430000000000000000e+03 1.072149000000000059e-15
1.440000000000000000e+03 1.246229999999999939e-15
1.450000000000000000e+03 1.446694999999999934e-15
1.460000000000000000e+03 1.677277000000000058e-15
1.470000000000000000e+03 1.942195999999999818e-15
1.480000000000000000e+03 2.246233999999999888e-15
1.490000000000000000e+03 2.594784000000000001e-15
1.500000000000000000e+03 2.993939000000000074e-15
1.510000000000000000e+03 3.450574999999999868e-15
1.520000000000000000e+03 3.972441000000000133e-15
1.530000000000000000e+03 4.568259999999999806e-15
1.540000000000000000e+03 5.247863000000000291e-15
1.550000000000000000e+03 6.022295999999999991e-15
1.560000000000000000e+03 6.903982000000000253e-15
1.570000000000000000e+03 7.906884000000000471e-15
1.580000000000000000e+03 9.046685000000000392e-15
1.590000000000000000e+03 1.034098000000000026e-14
1.600000000000000000e+03 1.180948999999999934e-14
1.610000000000000000e+03 1.347439000000000003e-14
1.620000000000000000e+03 1.536049000000000044e-14
1.630000000000000000e+03 1.749560000000000133e-14
1.640000000000000000e+03 1.991093000000000029e-14
1.650000000000000000e+03 2.264139999999999908e-14
1.660000000000000000e+03 2.572613999999999879e-14
1.670000000000000000e+03 2.920902000000000225e-14
1.680000000000000000e+03 3.313914000000000151e-14
1.690000000000000000e+03 3.757149999999999924e-14
1.700000000000000000e+03 4.256765000000000214e-14
1.710000000000000000e+03 4.819635999999999811e-14
1.720000000000000000e+03 5.453495000000000079e-14
1.730000000000000000e+03 6.167045999999999671e-14
1.740000000000000000e+03 6.970053999999999958e-14
1.750000000000000000e+03 7.873496999999999757e-14
1.760000000000000000e+03 8.889724999999999514e-14
1.770000000000000000e+03 1.003262000000000027e-13
1.780000000000000000e+03 1.131784000000000012e-13
1.790000000000000000e+03 1.276301999999999967e-13
1.800000000000000000e+03 1.438807999999999962e-13
1.810000000000000000e+03 1.621548999999999970e-13
1.820000000000000000e+03 1.827069999999999959e-13
1.830000000000000000e+03 2.058249000000000018e-13
1.840000000000000000e+03 2.318352000000000056e-13
1.850000000000000000e+03 2.611084000000000206e-13
1.860000000000000000e+03 2.940650000000000198e-13
1.870000000000000000e+03 3.311835000000000095e-13
1.880000000000000000e+03 3.730085999999999925e-13
1.890000000000000000e+03 4.201601000000000062e-13
1.900000000000000000e+03 4.733444999999999527e-13
1.910000000000000000e+03 5.333671999999999773e-13
1.920000000000000000e+03 6.011451999999999738e-13
1.930000000000000000e+03 6.777224000000000365e-13
1.940000000000000000e+03 7.642864000000000097e-13
1.950000000000000000e+03 8.621846999999999542e-13
1.960000000000000000e+03 9.729424000000000650e-13
1.970000000000000000e+03 1.098278000000000099e-12
1.980000000000000000e+03 1.240120999999999942e-12
1.990000000000000000e+03 1.400620999999999914e-12
2.000000000000000000e+03 1.582157000000000081e-12
2.010000000000000000e+03 1.787336000000000049e-12
2.020000000000000000e+03 2.018981000000000119e-12
2.030000000000000000e+03 2.280105000000000007e-12
2.040000000000000000e+03 2.573867999999999873e-12
2.050000000000000000e+03 2.903518999999999959e-12
2.060000000000000000e+03 3.272307999999999874e-12
2.070000000000000000e+03 3.683394999999999776e-12
2.080000000000000000e+03 4.139726999999999653e-12
2.090000000000000000e+03 4.643916999999999750e-12
2.100000000000000000e+03 5.198134000000000073e-12
2.110000000000000000e+03 5.803999000000000137e-12
2.120000000000000000e+03 6.462513000000000213e-12
2.130000000000000000e+03 7.174054000000000402e-12
2.140000000000000000e+03 7.938404000000000068e-12
2.150000000000000000e+03 8.754842999999999594e-12
2.160000000000000000e+03 9.622321000000000313e-12
2.170000000000000000e+03 1.053964999999999983e-11
2.180000000000000000e+03 1.150570000000000014e-11
2.190000000000000000e+03 1.251970999999999977e-11
2.200000000000000000e+03 1.358138000000000003e-11
2.210000000000000000e+03 1.469117999999999920e-11
2.220000000000000000e+03 1.585037999999999854e-11
2.230000000000000000e+03 1.706122000000000028e-11
2.240000000000000000e+03 1.832684000000000110e-11
2.250000000000000000e+03 1.965142000000000029e-11
2.260000000000000000e+03 2.104003999999999968e-11
2.270000000000000000e+03 2.249863999999999995e-11
2.280000000000000000e+03 2.403401000000000131e-11
2.290000000000000000e+03 2.565371999999999865e-11
2.300000000000000000e+03 2.736597000000000158e-11
2.310000000000000000e+03 2.917970999999999704e-11
2.320000000000000000e+03 3.110447000000000307e-11
2.330000000000000000e+03 3.315042000000000002e-11
2.340000000000000000e+03 3.532831000000000257e-11
2.350000000000000000e+03 3.764950000000000270e-11
2.360000000000000000e+03 4.012602999999999720e-11
2.370000000000000000e+03 4.277054999999999894e-11
2.380000000000000000e+03 4.559646000000000138e-11
2.390000000000000000e+03 4.861790999999999796e-11
2.400000000000000000e+03 5.184974999999999846e-11
2.410000000000000000e+03 5.530782000000000252e-11
2.420000000000000000e+03 5.900882000000000220e-11
2.430000000000000000e+03 6.297036000000000432e-11
2.440000000000000000e+03 6.721120999999999387e-11
2.450000000000000000e+03 7.175122999999999698e-11
2.460000000000000000e+03 7.661136999999999691e-11
2.470000000000000000e+03 8.181401000000000108e-11
2.480000000000000000e+03 8.738285999999999628e-11
