1.000000000000000000e+03 1.263545999999999885e-35
1.010000000000000000e+03 1.570384000000000041e-28
1.020000000000000000e+03 2.828178999999999855e-27
1.030000000000000000e+03 1.676503000000000014e-26
1.040000000000000000e+03 6.178119000000000192e-26
1.050000000000000000e+03 1.757318000000000079e-25
1.060000000000000000e+03 4.285313999999999660e-25
1.070000000000000000e+03 9.141707000000000814e-25
1.080000000000000000e+03 1.845577000000000084e-24
1.090000000000000000e+03 3.413788000000000219e-24
1.100000000000000000e+03 6.096913999999999674e-24
1.110000000000000000e+03 1.035250000000000017e-23
1.120000000000000000e+03 1.698069000000000130e-23
1.130000000000000000e+03 2.724388999999999943e-23
1.140000000000000000e+03 4.193987999999999810e-23
1.150000000000000000e+03 6.467291000000000481e-23
1.160000000000000000e+03 9.587110000000000140e-23
1.170000000000000000e+03 1.418765999999999941e-22
1.180000000000000000e+03 2.049218999999999891e-22
1.190000000000000000e+03 2.923138000000000064e-22
1.200000000000000000e+03 4.139474999999999806e-22
1.210000000000000000e+03 5.720866999999999575e-22
1.220000000000000000e+03 7.979138999999999734e-22
1.230000000000000000e+03 1.082855999999999915e-21
1.240000000000000000e+03 1.478217000000000010e-21
1.250000000000000000e+03 1.983290999999999935e-21
1.260000000000000000e+03 2.646509999999999844e-21
1.270000000000000000e+03 3.518628000000000024e-21
1.280000000000000000e+03 4.598579000000000263e-21
1.290000000000000000e+03 6.070146000000000040e-21
1.300000000000000000e+03 7.840571000000000278e-21
1.310000000000000000e+03 1.021426999999999951e-20
1.320000000000000000e+03 1.311604000000000001e-20
1.330000000000000000e+03 1.680729000000000098e-20
1.340000000000000000e+03 2.148042000000000104e-20
1.350000000000000000e+03 2.710073000000000064e-20
1.360000000000000000e+03 3.450711000000000273e-20
1.370000000000000000e+03 4.314347999999999830e-20
1.380000000000000000e+03 5.446412999999999538e-20
1.390000000000000000e+03 6.787405999999999469e-20
1.400000000000000000e+03 8.457741000000000181e-20
1.410000000000000000e+03 1.051301999999999980e-19
1.420000000000000000e+03 1.293783000000000020e-19
1.430000000000000000e+03 1.605004000000000003e-19
1.440000000000000000e+03 1.959896000000000091e-19
