1.000000000000000000e+03 2.667371000000000031e-44
1.010000000000000000e+03 3.849373000000000165e-33
1.020000000000000000e+03 2.745840000000000172e-31
1.030000000000000000e+03 3.649476999999999756e-30
1.040000000000000000e+03 2.386272000000000072e-29
1.050000000000000000e+03 1.059162999999999982e-28
1.060000000000000000e+03 3.715502000000000119e-28
1.070000000000000000e+03 1.077919000000000055e-27
1.080000000000000000e+03 2.840190999999999952e-27
1.090000000000000000e+03 6.644381000000000524e-27
1.100000000000000000e+03 1.464047999999999993e-26
1.110000000000000000e+03 3.006053000000000175e-26
1.120000000000000000e+03 5.864205999999999668e-26
1.130000000000000000e+03 1.103505999999999969e-25
1.140000000000000000e+03 1.968922999999999999e-25
1.150000000000000000e+03 3.483171999999999979e-25
1.160000000000000000e+03 5.871096999999999669e-25
1.170000000000000000e+03 9.802068999999999666e-25
1.180000000000000000e+03 1.586191000000000030e-24
1.190000000000000000e+03 2.519337000000000086e-24
1.200000000000000000e+03 3.950363000000000055e-24
1.210000000000000000e+03 6.014896999999999997e-24
1.220000000000000000e+03 9.200659999999999461e-24
1.230000000000000000e+03 1.363725999999999921e-23
1.240000000000000000e+03 2.025527999999999871e-23
1.250000000000000000e+03 2.946548000000000036e-23
1.260000000000000000e+03 4.249423999999999973e-23
1.270000000000000000e+03 6.087885000000000418e-23
1.280000000000000000e+03 8.549755000000000492e-23
1.290000000000000000e+03 1.209624000000000035e-22
1.300000000000000000e+03 1.670624999999999940e-22
1.310000000000000000e+03 2.321916000000000020e-22
1.320000000000000000e+03 3.174219000000000092e-22
1.330000000000000000e+03 4.321866000000000020e-22
1.340000000000000000e+03 5.858009999999999975e-22
1.350000000000000000e+03 7.824610999999999907e-22
1.360000000000000000e+03 1.053046999999999958e-21
1.370000000000000000e+03 1.389422000000000089e-21
1.380000000000000000e+03 1.848273999999999925e-21
1.390000000000000000e+03 2.423745999999999844e-21
1.400000000000000000e+03 3.173847999999999870e-21
1.410000000000000000e+03 4.140536999999999839e-21
1.420000000000000000e+03 5.341507000000000279e-21
1.430000000000000000e+03 6.938267999999999486e-21
1.440000000000000000e+03 8.861411000000000639e-21
1.450000000000000000e+03 1.142050000000000021e-20
1.460000000000000000e+03 1.452913999999999954e-20
1.470000000000000000e+03 1.848832999999999874e-20
1.480000000000000000e+03 2.344330000000000129e-20
1.490000000000000000e+03 2.946881000000000096e-20
