1.000000000000000000e+03 1.847760000000000054e-37
1.010000000000000000e+03 2.818959999999999883e-30
1.020000000000000000e+03 6.285836000000000536e-29
1.030000000000000000e+03 4.443036999999999809e-28
1.040000000000000000e+03 1.901398999999999986e-27
1.050000000000000000e+03 6.159152000000000153e-27
1.060000000000000000e+03 1.684908000000000073e-26
1.070000000000000000e+03 3.984399000000000058e-26
1.080000000000000000e+03 8.830787000000000308e-26
1.090000000000000000e+03 1.778874000000000035e-25
1.100000000000000000e+03 3.436526999999999941e-25
1.110000000000000000e+03 6.275449999999999543e-25
1.120000000000000000e+03 1.101476000000000029e-24
1.130000000000000000e+03 1.882847999999999944e-24
1.140000000000000000e+03 3.076324999999999945e-24
1.150000000000000000e+03 5.017722999999999678e-24
1.160000000000000000e+03 7.843856999999999667e-24
1.170000000000000000e+03 1.220736999999999979e-23
1.180000000000000000e+03 1.849673999999999908e-23
1.190000000000000000e+03 2.761697000000000024e-23
1.200000000000000000e+03 4.085092000000000148e-23
1.210000000000000000e+03 5.886170999999999775e-23
1.220000000000000000e+03 8.544600000000000015e-23
1.230000000000000000e+03 1.204977000000000039e-22
1.240000000000000000e+03 1.706782000000000022e-22
1.250000000000000000e+03 2.372809000000000134e-22
1.260000000000000000e+03 3.276671000000000129e-22
1.270000000000000000e+03 4.502963999999999685e-22
1.280000000000000000e+03 6.076183000000000013e-22
1.290000000000000000e+03 8.272464999999999747e-22
1.300000000000000000e+03 1.100994000000000063e-21
1.310000000000000000e+03 1.476541000000000024e-21
1.320000000000000000e+03 1.950124000000000164e-21
1.330000000000000000e+03 2.568154000000000121e-21
1.340000000000000000e+03 3.370477000000000078e-21
1.350000000000000000e+03 4.363485999999999682e-21
1.360000000000000000e+03 5.697182999999999723e-21
1.370000000000000000e+03 7.299213000000000644e-21
1.380000000000000000e+03 9.436359999999999438e-21
1.390000000000000000e+03 1.203560000000000039e-20
1.400000000000000000e+03 1.534042000000000064e-20
1.410000000000000000e+03 1.949346999999999998e-20
1.420000000000000000e+03 2.451166000000000075e-20
1.430000000000000000e+03 3.105395000000000281e-20
1.440000000000000000e+03 3.870732000000000161e-20
1.450000000000000000e+03 4.871400000000000013e-20
1.460000000000000000e+03 6.055219999999999479e-20
1.470000000000000000e+03 7.532532000000000053e-20
1.480000000000000000e+03 9.341932999999999928e-20
1.490000000000000000e+03 1.149126000000000032e-19
1.500000000000000000e+03 1.422604000000000015e-19
1.510000000000000000e+03 1.736179000000000049e-19
1.520000000000000000e+03 2.139942000000000028e-19
1.530000000000000000e+03 2.607090000000000238e-19
1.540000000000000000e+03 3.181892000000000048e-19
1.550000000000000000e+03 3.871113000000000061e-19
1.560000000000000000e+03 4.679502000000000393e-19
1.570000000000000000e+03 5.687067999999999982e-19
1.580000000000000000e+03 6.824232999999999547e-19
1.590000000000000000e+03 8.270744000000000116e-19
1.600000000000000000e+03 9.913585000000000163e-19
1.610000000000000000e+03 1.191279000000000015e-18
1.620000000000000000e+03 1.426695999999999916e-18
1.630000000000000000e+03 1.700145000000000093e-18
1.640000000000000000e+03 2.034891999999999911e-18
1.650000000000000000e+03 2.407866000000000142e-18
1.660000000000000000e+03 2.877591000000000160e-18
1.670000000000000000e+03 3.402667999999999835e-18
1.680000000000000000e+03 4.035987000000000124e-18
1.690000000000000000e+03 4.770069000000000252e-18
1.700000000000000000e+03 5.616243000000000014e-18
1.710000000000000000e+03 6.635695999999999700e-18
1.720000000000000000e+03 7.759448000000000159e-18
1.730000000000000000e+03 9.162929000000000465e-18
1.740000000000000000e+03 1.071019000000000048e-17
1.750000000000000000e+03 1.256278999999999939e-17
1.760000000000000000e+03 1.468028000000000090e-17
1.770000000000000000e+03 1.710614000000000071e-17
1.780000000000000000e+03 1.998715000000000076e-17
1.790000000000000000e+03 2.313848000000000108e-17
1.800000000000000000e+03 2.703625999999999946e-17
1.810000000000000000e+03 3.128571999999999934e-17
1.820000000000000000e+03 3.634258000000000002e-17
1.830000000000000000e+03 4.205024000000000036e-17
1.840000000000000000e+03 4.855629000000000281e-17
1.850000000000000000e+03 5.618284999999999992e-17
1.860000000000000000e+03 6.449367000000000605e-17
1.870000000000000000e+03 7.463336000000000329e-17
1.880000000000000000e+03 8.560322999999999836e-17
1.890000000000000000e+03 9.858952000000000324e-17
1.900000000000000000e+03 1.130803000000000006e-16
1.910000000000000000e+03 1.295293999999999912e-16
1.920000000000000000e+03 1.485821999999999889e-16
1.930000000000000000e+03 1.692823999999999984e-16
1.940000000000000000e+03 1.942205999999999940e-16
1.950000000000000000e+03 2.210188999999999911e-16
1.960000000000000000e+03 2.526007000000000244e-16
1.970000000000000000e+03 2.874734999999999765e-16
1.980000000000000000e+03 3.269207000000000172e-16
1.990000000000000000e+03 3.721099999999999960e-16
2.000000000000000000e+03 4.210891000000000191e-16
2.010000000000000000e+03 4.794070999999999641e-16
2.020000000000000000e+03 5.416976000000000441e-16
2.030000000000000000e+03 6.148210999999999987e-16
2.040000000000000000e+03 6.947850000000000081e-16
2.050000000000000000e+03 7.849699000000000312e-16
2.060000000000000000e+03 8.872264999999999621e-16
2.070000000000000000e+03 9.978428999999999307e-16
2.080000000000000000e+03 1.128118000000000043e-15
2.090000000000000000e+03 1.266507999999999911e-15
2.100000000000000000e+03 1.428414999999999960e-15
2.110000000000000000e+03 1.603870999999999985e-15
2.120000000000000000e+03 1.801253000000000084e-15
2.130000000000000000e+03 2.022916999999999893e-15
2.140000000000000000e+03 2.262322999999999902e-15
2.150000000000000000e+03 2.541394999999999953e-15
2.160000000000000000e+03 2.836378000000000116e-15
2.170000000000000000e+03 3.180453999999999911e-15
2.180000000000000000e+03 3.550175000000000146e-15
2.190000000000000000e+03 3.965185999999999978e-15
2.200000000000000000e+03 4.427063000000000048e-15
2.210000000000000000e+03 4.925255999999999819e-15
2.220000000000000000e+03 5.500413999999999846e-15
2.230000000000000000e+03 6.105571000000000146e-15
2.240000000000000000e+03 6.809575999999999641e-15
2.250000000000000000e+03 7.560019999999999337e-15
2.260000000000000000e+03 8.400789000000000753e-15
2.270000000000000000e+03 9.328553999999999766e-15
2.280000000000000000e+03 1.032817999999999973e-14
2.290000000000000000e+03 1.147173999999999972e-14
2.300000000000000000e+03 1.266982000000000045e-14
2.310000000000000000e+03 1.406032999999999945e-14
2.320000000000000000e+03 1.553132000000000010e-14
2.330000000000000000e+03 1.717664000000000137e-14
2.340000000000000000e+03 1.897755000000000088e-14
2.350000000000000000e+03 2.091618999999999880e-14
2.360000000000000000e+03 2.311486000000000105e-14
2.370000000000000000e+03 2.540904999999999978e-14
2.380000000000000000e+03 2.806625000000000044e-14
2.390000000000000000e+03 3.085684000000000148e-14
2.400000000000000000e+03 3.397367999999999948e-14
2.410000000000000000e+03 3.735894999999999779e-14
2.420000000000000000e+03 4.100031000000000299e-14
2.430000000000000000e+03 4.509616000000000189e-14
2.440000000000000000e+03 4.935367000000000113e-14
2.450000000000000000e+03 5.427583000000000300e-14
