1.000000000000000000e+03 3.042180999999999883e-15
1.010000000000000000e+03 2.670208999999999841e-15
1.020000000000000000e+03 2.313343999999999908e-15
1.030000000000000000e+03 1.974476999999999839e-15
1.040000000000000000e+03 1.656092999999999910e-15
1.050000000000000000e+03 1.360315000000000096e-15
1.060000000000000000e+03 1.088952999999999928e-15
1.070000000000000000e+03 8.435574000000000193e-16
1.080000000000000000e+03 6.254824000000000207e-16
1.090000000000000000e+03 4.359550999999999830e-16
1.100000000000000000e+03 2.761489999999999933e-16
1.110000000000000000e+03 1.472647999999999993e-16
1.120000000000000000e+03 5.061761000000000225e-17
1.130000000000000000e+03 4.561761000000000112e-17
1.140000000000000000e+03 3.061760999999999774e-17
1.150000000000000000e+03 2.561760999999999969e-17
1.160000000000000000e+03 2.228598999999999862e-17
1.170000000000000000e+03 1.177448999999999966e-16
1.180000000000000000e+03 2.617719000000000145e-16
1.190000000000000000e+03 4.597771999999999604e-16
1.200000000000000000e+03 7.184208000000000006e-16
1.210000000000000000e+03 1.045856999999999947e-15
1.220000000000000000e+03 1.452016000000000006e-15
1.230000000000000000e+03 1.948940000000000071e-15
1.240000000000000000e+03 2.551167999999999964e-15
1.250000000000000000e+03 3.276194999999999981e-15
1.260000000000000000e+03 4.142646000000000302e-15
1.270000000000000000e+03 5.162539999999999673e-15
1.280000000000000000e+03 6.346390000000000165e-15
1.290000000000000000e+03 7.704852000000000189e-15
1.300000000000000000e+03 9.248230999999999822e-15
1.310000000000000000e+03 1.098597000000000051e-14
1.320000000000000000e+03 1.292609000000000017e-14
1.330000000000000000e+03 1.507460999999999904e-14
1.340000000000000000e+03 1.743496000000000119e-14
1.350000000000000000e+03 2.000732999999999925e-14
1.360000000000000000e+03 2.278807999999999853e-14
1.370000000000000000e+03 2.576905000000000090e-14
1.380000000000000000e+03 2.893748000000000020e-14
1.390000000000000000e+03 3.228558999999999930e-14
1.400000000000000000e+03 3.581239999999999793e-14
1.410000000000000000e+03 3.951483999999999978e-14
1.420000000000000000e+03 4.338718000000000148e-14
1.430000000000000000e+03 4.742078999999999801e-14
1.440000000000000000e+03 5.160390000000000062e-14
1.450000000000000000e+03 5.592141000000000163e-14
1.460000000000000000e+03 6.035454000000000588e-14
1.470000000000000000e+03 6.488055999999999734e-14
1.480000000000000000e+03 6.947250999999999576e-14
1.490000000000000000e+03 7.409882000000000525e-14
