1.000000000000000000e+03 2.469169999999999848e-37
1.010000000000000000e+03 3.277024999999999874e-30
1.020000000000000000e+03 6.635559000000000531e-29
1.030000000000000000e+03 4.368678999999999813e-28
1.040000000000000000e+03 1.770168999999999882e-27
1.050000000000000000e+03 5.490450000000000187e-27
1.060000000000000000e+03 1.449776999999999999e-26
1.070000000000000000e+03 3.329029000000000205e-26
1.080000000000000000e+03 7.197173000000000119e-26
1.090000000000000000e+03 1.419257000000000088e-25
1.100000000000000000e+03 2.691654000000000058e-25
1.110000000000000000e+03 4.836424999999999645e-25
1.120000000000000000e+03 8.368607000000000891e-25
1.130000000000000000e+03 1.412446999999999942e-24
1.140000000000000000e+03 2.281603999999999979e-24
1.150000000000000000e+03 3.683422000000000009e-24
1.160000000000000000e+03 5.704624000000000261e-24
1.170000000000000000e+03 8.803000000000000606e-24
1.180000000000000000e+03 1.323510000000000101e-23
1.190000000000000000e+03 1.962022999999999862e-23
1.200000000000000000e+03 2.883142000000000107e-23
1.210000000000000000e+03 4.129005000000000234e-23
1.220000000000000000e+03 5.959930999999999714e-23
1.230000000000000000e+03 8.360526999999999738e-23
1.240000000000000000e+03 1.178391999999999889e-22
1.250000000000000000e+03 1.630675000000000091e-22
1.260000000000000000e+03 2.242091000000000234e-22
1.270000000000000000e+03 3.068640999999999978e-22
1.280000000000000000e+03 4.124840999999999963e-22
1.290000000000000000e+03 5.595414999999999963e-22
1.300000000000000000e+03 7.421446000000000365e-22
1.310000000000000000e+03 9.920480000000000212e-22
1.320000000000000000e+03 1.306184999999999933e-21
1.330000000000000000e+03 1.715081000000000150e-21
1.340000000000000000e+03 2.244588999999999974e-21
1.350000000000000000e+03 2.898127999999999873e-21
1.360000000000000000e+03 3.774288999999999740e-21
1.370000000000000000e+03 4.823812999999999705e-21
1.380000000000000000e+03 6.221629999999999893e-21
1.390000000000000000e+03 7.917622999999999271e-21
1.400000000000000000e+03 1.007004999999999994e-20
1.410000000000000000e+03 1.276991000000000071e-20
1.420000000000000000e+03 1.602547000000000017e-20
1.430000000000000000e+03 2.026408000000000147e-20
1.440000000000000000e+03 2.521191000000000124e-20
1.450000000000000000e+03 3.167366999999999975e-20
1.460000000000000000e+03 3.930373000000000035e-20
1.470000000000000000e+03 4.881239000000000173e-20
1.480000000000000000e+03 6.044154999999999550e-20
1.490000000000000000e+03 7.423341000000000315e-20
1.500000000000000000e+03 9.176376000000000016e-20
1.510000000000000000e+03 1.118298999999999913e-19
1.520000000000000000e+03 1.376451999999999892e-19
1.530000000000000000e+03 1.674675000000000008e-19
1.540000000000000000e+03 2.041233999999999935e-19
1.550000000000000000e+03 2.480239000000000030e-19
1.560000000000000000e+03 2.994498999999999942e-19
1.570000000000000000e+03 3.634926999999999925e-19
1.580000000000000000e+03 4.356714000000000382e-19
1.590000000000000000e+03 5.274264000000000172e-19
1.600000000000000000e+03 6.315006999999999765e-19
1.610000000000000000e+03 7.580474999999999525e-19
1.620000000000000000e+03 9.069142999999999568e-19
1.630000000000000000e+03 1.079656000000000027e-18
1.640000000000000000e+03 1.290972999999999995e-18
1.650000000000000000e+03 1.526145999999999991e-18
1.660000000000000000e+03 1.822180999999999857e-18
1.670000000000000000e+03 2.152739999999999840e-18
1.680000000000000000e+03 2.551180999999999984e-18
1.690000000000000000e+03 3.012630000000000047e-18
1.700000000000000000e+03 3.544103000000000346e-18
1.710000000000000000e+03 4.184038000000000169e-18
1.720000000000000000e+03 4.888747000000000199e-18
1.730000000000000000e+03 5.768554000000000374e-18
1.740000000000000000e+03 6.737592999999999829e-18
1.750000000000000000e+03 7.897260999999999350e-18
1.760000000000000000e+03 9.221800999999999237e-18
1.770000000000000000e+03 1.073822999999999960e-17
1.780000000000000000e+03 1.253826000000000003e-17
1.790000000000000000e+03 1.450558000000000136e-17
1.800000000000000000e+03 1.693822000000000076e-17
1.810000000000000000e+03 1.958822999999999950e-17
1.820000000000000000e+03 2.274048000000000058e-17
1.830000000000000000e+03 2.629625000000000057e-17
1.840000000000000000e+03 3.034721999999999775e-17
1.850000000000000000e+03 3.509389000000000270e-17
1.860000000000000000e+03 4.026294999999999883e-17
1.870000000000000000e+03 4.656803999999999954e-17
1.880000000000000000e+03 5.338488000000000062e-17
1.890000000000000000e+03 6.145219000000000519e-17
1.900000000000000000e+03 7.044952000000000352e-17
1.910000000000000000e+03 8.065842000000000164e-17
1.920000000000000000e+03 9.247911000000000095e-17
1.930000000000000000e+03 1.053150000000000039e-16
1.940000000000000000e+03 1.207758000000000041e-16
