1.000000000000000000e+03 8.498280999999999932e-16
1.010000000000000000e+03 1.009593999999999973e-15
1.020000000000000000e+03 1.183089000000000044e-15
1.030000000000000000e+03 1.371056999999999985e-15
1.040000000000000000e+03 1.577133999999999922e-15
1.050000000000000000e+03 1.800066000000000011e-15
1.060000000000000000e+03 2.041113000000000001e-15
1.070000000000000000e+03 2.305081000000000192e-15
1.080000000000000000e+03 2.589703000000000106e-15
1.090000000000000000e+03 2.896951000000000084e-15
1.100000000000000000e+03 3.232596000000000039e-15
1.110000000000000000e+03 3.593323999999999853e-15
1.120000000000000000e+03 3.982076000000000140e-15
1.130000000000000000e+03 4.405321999999999997e-15
1.140000000000000000e+03 4.858686999999999822e-15
1.150000000000000000e+03 5.346414999999999925e-15
1.160000000000000000e+03 5.875302000000000269e-15
1.170000000000000000e+03 6.439963999999999898e-15
1.180000000000000000e+03 7.046300999999999953e-15
1.190000000000000000e+03 7.700988999999999913e-15
1.200000000000000000e+03 8.397702999999999424e-15
1.210000000000000000e+03 9.144420000000000392e-15
1.220000000000000000e+03 9.947139000000000331e-15
1.230000000000000000e+03 1.079871000000000069e-14
1.240000000000000000e+03 1.170965999999999945e-14
1.250000000000000000e+03 1.268706999999999969e-14
1.260000000000000000e+03 1.372497000000000025e-14
1.270000000000000000e+03 1.484362000000000118e-14
1.280000000000000000e+03 1.605055000000000046e-14
1.290000000000000000e+03 1.733441000000000156e-14
1.300000000000000000e+03 1.872170999999999947e-14
1.310000000000000000e+03 2.021397000000000136e-14
1.320000000000000000e+03 2.179882000000000028e-14
1.330000000000000000e+03 2.351188000000000134e-14
1.340000000000000000e+03 2.534884000000000112e-14
1.350000000000000000e+03 2.729669000000000061e-14
1.360000000000000000e+03 2.940270999999999771e-14
1.370000000000000000e+03 3.165400000000000199e-14
1.380000000000000000e+03 3.403754000000000049e-14
1.390000000000000000e+03 3.661539000000000273e-14
1.400000000000000000e+03 3.936253999999999925e-14
1.410000000000000000e+03 4.226669000000000208e-14
1.420000000000000000e+03 4.540869000000000147e-14
1.430000000000000000e+03 4.874680000000000238e-14
1.440000000000000000e+03 5.227080000000000205e-14
1.450000000000000000e+03 5.608482000000000244e-14
1.460000000000000000e+03 6.012504000000000166e-14
1.470000000000000000e+03 6.438453000000000414e-14
1.480000000000000000e+03 6.899689999999999906e-14
1.490000000000000000e+03 7.386877999999999728e-14
1.500000000000000000e+03 7.899883000000000024e-14
1.510000000000000000e+03 8.455733999999999440e-14
