1.000000000000000000e+03 8.970833999999999765e-23
1.010000000000000000e+03 4.453496000000000225e-22
1.020000000000000000e+03 1.126813000000000068e-21
1.030000000000000000e+03 2.223047000000000093e-21
1.040000000000000000e+03 3.843908999999999858e-21
1.050000000000000000e+03 6.124100999999999938e-21
1.060000000000000000e+03 9.227726999999999704e-21
1.070000000000000000e+03 1.335370000000000068e-20
1.080000000000000000e+03 1.874194000000000136e-20
1.090000000000000000e+03 2.568049000000000134e-20
1.100000000000000000e+03 3.451395000000000211e-20
1.110000000000000000e+03 4.565300999999999835e-20
1.120000000000000000e+03 5.958516999999999419e-20
1.130000000000000000e+03 7.688757000000000593e-20
1.140000000000000000e+03 9.824130999999999579e-20
1.150000000000000000e+03 1.244471999999999950e-19
1.160000000000000000e+03 1.564450000000000032e-19
1.170000000000000000e+03 1.953342000000000044e-19
1.180000000000000000e+03 2.423968999999999982e-19
1.190000000000000000e+03 2.991259000000000008e-19
1.200000000000000000e+03 3.672541999999999917e-19
1.210000000000000000e+03 4.487890000000000469e-19
1.220000000000000000e+03 5.460492000000000388e-19
1.230000000000000000e+03 6.617086999999999625e-19
1.240000000000000000e+03 7.988450999999999556e-19
1.250000000000000000e+03 9.611186999999999162e-19
1.260000000000000000e+03 1.152874000000000026e-18
1.270000000000000000e+03 1.379466000000000091e-18
1.280000000000000000e+03 1.646825999999999991e-18
1.290000000000000000e+03 1.961745000000000111e-18
1.300000000000000000e+03 2.332064999999999847e-18
1.310000000000000000e+03 2.766820999999999940e-18
1.320000000000000000e+03 3.276420999999999909e-18
1.330000000000000000e+03 3.872836000000000059e-18
1.340000000000000000e+03 4.569806000000000288e-18
1.350000000000000000e+03 5.383098999999999986e-18
1.360000000000000000e+03 6.330787999999999936e-18
1.370000000000000000e+03 7.433533000000000611e-18
1.380000000000000000e+03 8.714972000000000037e-18
1.390000000000000000e+03 1.020208999999999931e-17
1.400000000000000000e+03 1.192564999999999940e-17
1.410000000000000000e+03 1.392073999999999916e-17
1.420000000000000000e+03 1.622724000000000149e-17
1.430000000000000000e+03 1.889051000000000103e-17
1.440000000000000000e+03 2.196210999999999938e-17
1.450000000000000000e+03 2.550052999999999846e-17
1.460000000000000000e+03 2.957204999999999974e-17
1.470000000000000000e+03 3.425175999999999931e-17
1.480000000000000000e+03 3.962471999999999788e-17
1.490000000000000000e+03 4.578696999999999758e-17
1.500000000000000000e+03 5.284712999999999746e-17
1.510000000000000000e+03 6.092782999999999483e-17
1.520000000000000000e+03 7.016735999999999639e-17
1.530000000000000000e+03 8.072163999999999628e-17
1.540000000000000000e+03 9.276644000000000171e-17
1.550000000000000000e+03 1.064994999999999963e-16
1.560000000000000000e+03 1.221434000000000029e-16
1.570000000000000000e+03 1.399482999999999966e-16
1.580000000000000000e+03 1.601960000000000002e-16
1.590000000000000000e+03 1.832023000000000039e-16
1.600000000000000000e+03 2.093222999999999974e-16
1.610000000000000000e+03 2.389547000000000093e-16
1.620000000000000000e+03 2.725467999999999956e-16
1.630000000000000000e+03 3.106003999999999855e-16
1.640000000000000000e+03 3.536789999999999929e-16
1.650000000000000000e+03 4.024134999999999765e-16
1.660000000000000000e+03 4.575124999999999574e-16
1.670000000000000000e+03 5.197703000000000083e-16
1.680000000000000000e+03 5.900777000000000353e-16
1.690000000000000000e+03 6.694334999999999747e-16
1.700000000000000000e+03 7.589561000000000225e-16
1.710000000000000000e+03 8.598968999999999962e-16
1.720000000000000000e+03 9.736649000000000336e-16
1.730000000000000000e+03 1.101847000000000094e-15
1.740000000000000000e+03 1.246227000000000085e-15
1.750000000000000000e+03 1.408810999999999928e-15
1.760000000000000000e+03 1.591858999999999979e-15
1.770000000000000000e+03 1.797916000000000164e-15
1.780000000000000000e+03 2.029848999999999825e-15
1.790000000000000000e+03 2.290903000000000063e-15
1.800000000000000000e+03 2.584732999999999948e-15
1.810000000000000000e+03 2.915478000000000159e-15
1.820000000000000000e+03 3.287827999999999987e-15
1.830000000000000000e+03 3.707093000000000302e-15
1.840000000000000000e+03 4.179298000000000251e-15
1.850000000000000000e+03 4.711294999999999970e-15
1.860000000000000000e+03 5.310871999999999891e-15
1.870000000000000000e+03 5.986887000000000286e-15
1.880000000000000000e+03 6.749447999999999623e-15
1.890000000000000000e+03 7.610070000000000220e-15
1.900000000000000000e+03 8.581882999999999984e-15
1.910000000000000000e+03 9.679885999999999536e-15
1.920000000000000000e+03 1.092116999999999993e-14
1.930000000000000000e+03 1.232523000000000011e-14
1.940000000000000000e+03 1.391422999999999970e-14
1.950000000000000000e+03 1.571343000000000101e-14
1.960000000000000000e+03 1.775140000000000048e-14
1.970000000000000000e+03 2.006041000000000050e-14
1.980000000000000000e+03 2.267674000000000095e-14
1.990000000000000000e+03 2.564093000000000149e-14
2.000000000000000000e+03 2.899788999999999757e-14
2.010000000000000000e+03 3.279700000000000025e-14
2.020000000000000000e+03 3.709184999999999785e-14
2.030000000000000000e+03 4.193980000000000043e-14
2.040000000000000000e+03 4.740135000000000178e-14
2.050000000000000000e+03 5.353887999999999800e-14
2.060000000000000000e+03 6.041521000000000062e-14
2.070000000000000000e+03 6.809185999999999649e-14
2.080000000000000000e+03 7.662678999999999494e-14
2.090000000000000000e+03 8.607220999999999923e-14
2.100000000000000000e+03 9.647233000000000147e-14
2.110000000000000000e+03 1.078617000000000038e-13
2.120000000000000000e+03 1.202631000000000068e-13
2.130000000000000000e+03 1.336887999999999978e-13
2.140000000000000000e+03 1.481392000000000056e-13
2.150000000000000000e+03 1.636059000000000027e-13
2.160000000000000000e+03 1.800742999999999923e-13
2.170000000000000000e+03 1.975271999999999916e-13
2.180000000000000000e+03 2.159484999999999961e-13
2.190000000000000000e+03 2.353286000000000177e-13
2.200000000000000000e+03 2.556678000000000024e-13
2.210000000000000000e+03 2.769794000000000042e-13
2.220000000000000000e+03 2.992932000000000095e-13
2.230000000000000000e+03 3.226569999999999953e-13
2.240000000000000000e+03 3.471364000000000151e-13
2.250000000000000000e+03 3.728167999999999912e-13
2.260000000000000000e+03 3.998016999999999947e-13
2.270000000000000000e+03 4.282117000000000221e-13
2.280000000000000000e+03 4.581846999999999591e-13
2.290000000000000000e+03 4.898737999999999841e-13
2.300000000000000000e+03 5.234461999999999835e-13
2.310000000000000000e+03 5.590839000000000064e-13
2.320000000000000000e+03 5.969822999999999613e-13
2.330000000000000000e+03 6.373502999999999767e-13
2.340000000000000000e+03 6.804086000000000256e-13
2.350000000000000000e+03 7.263935999999999554e-13
2.360000000000000000e+03 7.755548000000000064e-13
2.370000000000000000e+03 8.281571999999999763e-13
2.380000000000000000e+03 8.844804000000000124e-13
2.390000000000000000e+03 9.448226999999999500e-13
2.400000000000000000e+03 1.009498999999999917e-12
2.410000000000000000e+03 1.078842999999999990e-12
2.420000000000000000e+03 1.153213000000000006e-12
2.430000000000000000e+03 1.232982999999999978e-12
2.440000000000000000e+03 1.318558000000000045e-12
2.450000000000000000e+03 1.410363999999999947e-12
2.460000000000000000e+03 1.508856000000000008e-12
2.470000000000000000e+03 1.614515999999999984e-12
2.480000000000000000e+03 1.727863999999999957e-12
2.490000000000000000e+03 1.849444000000000132e-12
2.500000000000000000e+03 3.295301000000000077e-12
2.510000000000000000e+03 3.105360000000000008e-12
2.520000000000000000e+03 3.200499999999999944e-12
2.530000000000000000e+03 2.708873000000000063e-12
2.540000000000000000e+03 2.176613999999999837e-12
2.550000000000000000e+03 2.600971999999999916e-12
2.560000000000000000e+03 3.409470000000000011e-12
2.570000000000000000e+03 3.222049999999999988e-12
2.580000000000000000e+03 3.090646000000000077e-12
2.590000000000000000e+03 3.244313000000000052e-12
2.600000000000000000e+03 3.334473999999999914e-12
2.610000000000000000e+03 3.973985000000000055e-12
2.620000000000000000e+03 3.702367000000000394e-12
2.630000000000000000e+03 3.496422999999999873e-12
2.640000000000000000e+03 3.847225999999999666e-12
2.650000000000000000e+03 5.317900999999999960e-12
2.660000000000000000e+03 5.277999000000000157e-12
2.670000000000000000e+03 5.354304000000000204e-12
2.680000000000000000e+03 6.268829999999999654e-12
2.690000000000000000e+03 6.363831999999999899e-12
2.700000000000000000e+03 6.951997000000000149e-12
2.710000000000000000e+03 7.679763000000000100e-12
2.720000000000000000e+03 8.162210000000000215e-12
2.730000000000000000e+03 8.701370999999999477e-12
2.740000000000000000e+03 9.516796000000000114e-12
2.750000000000000000e+03 9.812691999999999402e-12
2.760000000000000000e+03 9.805054000000000803e-12
2.770000000000000000e+03 1.027483999999999946e-11
2.780000000000000000e+03 1.252059000000000047e-11
2.790000000000000000e+03 1.424785000000000053e-11
2.800000000000000000e+03 1.514898999999999925e-11
2.810000000000000000e+03 1.805152999999999952e-11
2.820000000000000000e+03 2.121312000000000160e-11
2.830000000000000000e+03 2.350463999999999950e-11
2.840000000000000000e+03 2.544311999999999953e-11
2.850000000000000000e+03 2.562302999999999891e-11
2.860000000000000000e+03 2.740117999999999977e-11
2.870000000000000000e+03 2.833402000000000128e-11
2.880000000000000000e+03 3.143727999999999709e-11
2.890000000000000000e+03 3.166730999999999707e-11
2.900000000000000000e+03 3.455550000000000154e-11
2.910000000000000000e+03 3.723213999999999810e-11
2.920000000000000000e+03 3.812095999999999835e-11
2.930000000000000000e+03 3.918738000000000220e-11
2.940000000000000000e+03 3.993661000000000102e-11
2.950000000000000000e+03 4.009019999999999976e-11
2.960000000000000000e+03 3.963994000000000244e-11
2.970000000000000000e+03 4.394090000000000152e-11
2.980000000000000000e+03 4.742069999999999968e-11
2.990000000000000000e+03 4.799798999999999872e-11
3.000000000000000000e+03 4.941072000000000254e-11
3.010000000000000000e+03 5.059132000000000258e-11
3.020000000000000000e+03 5.530661000000000197e-11
3.030000000000000000e+03 6.099121999999999424e-11
3.040000000000000000e+03 6.410947999999999594e-11
3.050000000000000000e+03 6.187249999999999753e-11
3.060000000000000000e+03 6.125008999999999554e-11
3.070000000000000000e+03 6.596456000000000625e-11
3.080000000000000000e+03 6.862573000000000348e-11
3.090000000000000000e+03 6.188263999999999611e-11
3.100000000000000000e+03 6.036585999999999538e-11
3.110000000000000000e+03 5.923975000000000473e-11
3.120000000000000000e+03 5.948791000000000153e-11
3.130000000000000000e+03 6.775348000000000424e-11
3.140000000000000000e+03 6.752857000000000010e-11
3.150000000000000000e+03 5.789141999999999891e-11
3.160000000000000000e+03 6.832625999999999769e-11
3.170000000000000000e+03 7.455754000000000060e-11
3.180000000000000000e+03 6.931746999999999948e-11
3.190000000000000000e+03 6.669925000000000622e-11
3.200000000000000000e+03 6.904269000000000335e-11
3.210000000000000000e+03 6.517177999999999960e-11
3.220000000000000000e+03 6.935028999999999772e-11
3.230000000000000000e+03 6.780894999999999774e-11
3.240000000000000000e+03 6.987477000000000075e-11
