1.000000000000000000e+03 2.276431999999999917e-21
1.010000000000000000e+03 1.023967000000000036e-20
1.020000000000000000e+03 2.667392999999999921e-20
1.030000000000000000e+03 5.509846000000000314e-20
1.040000000000000000e+03 1.008521999999999965e-19
1.050000000000000000e+03 1.684705999999999939e-19
1.060000000000000000e+03 2.638308999999999991e-19
1.070000000000000000e+03 3.974323999999999946e-19
1.080000000000000000e+03 5.751830000000000462e-19
1.090000000000000000e+03 8.072240999999999902e-19
1.100000000000000000e+03 1.112693000000000008e-18
1.110000000000000000e+03 1.498408000000000001e-18
1.120000000000000000e+03 1.982047000000000097e-18
1.130000000000000000e+03 2.595763999999999941e-18
1.140000000000000000e+03 3.346322000000000104e-18
1.150000000000000000e+03 4.264436999999999860e-18
1.160000000000000000e+03 5.400258999999999670e-18
1.170000000000000000e+03 6.758993000000000347e-18
1.180000000000000000e+03 8.393327000000000544e-18
1.190000000000000000e+03 1.037628999999999950e-17
1.200000000000000000e+03 1.270948000000000057e-17
1.210000000000000000e+03 1.548166000000000087e-17
1.220000000000000000e+03 1.879218000000000134e-17
1.230000000000000000e+03 2.263669999999999912e-17
1.240000000000000000e+03 2.716150000000000142e-17
1.250000000000000000e+03 3.249875000000000127e-17
1.260000000000000000e+03 3.864279000000000082e-17
1.270000000000000000e+03 4.585306999999999756e-17
1.280000000000000000e+03 5.430488999999999701e-17
1.290000000000000000e+03 6.397396999999999486e-17
1.300000000000000000e+03 7.528911999999999740e-17
1.310000000000000000e+03 8.843658999999999852e-17
1.320000000000000000e+03 1.033796999999999954e-16
1.330000000000000000e+03 1.208152999999999922e-16
1.340000000000000000e+03 1.409088000000000001e-16
1.350000000000000000e+03 1.636148999999999906e-16
1.360000000000000000e+03 1.900452000000000032e-16
1.370000000000000000e+03 2.202707000000000000e-16
1.380000000000000000e+03 2.542485999999999954e-16
1.390000000000000000e+03 2.937236000000000107e-16
1.400000000000000000e+03 3.385385999999999806e-16
1.410000000000000000e+03 3.886799000000000052e-16
1.420000000000000000e+03 4.468415000000000054e-16
1.430000000000000000e+03 5.124153000000000101e-16
1.440000000000000000e+03 5.854670999999999560e-16
1.450000000000000000e+03 6.700951999999999594e-16
1.460000000000000000e+03 7.648833999999999956e-16
1.470000000000000000e+03 8.700652000000000317e-16
1.480000000000000000e+03 9.917907999999999442e-16
1.490000000000000000e+03 1.127281000000000065e-15
1.500000000000000000e+03 1.277082000000000071e-15
1.510000000000000000e+03 1.450311999999999929e-15
1.520000000000000000e+03 1.641988000000000049e-15
1.530000000000000000e+03 1.853794999999999982e-15
1.540000000000000000e+03 2.097319999999999930e-15
1.550000000000000000e+03 2.365911999999999858e-15
1.560000000000000000e+03 2.662625999999999970e-15
1.570000000000000000e+03 3.001909999999999903e-15
1.580000000000000000e+03 3.375020999999999982e-15
1.590000000000000000e+03 3.787180000000000138e-15
1.600000000000000000e+03 4.256037000000000176e-15
1.610000000000000000e+03 4.770267999999999676e-15
1.620000000000000000e+03 5.338428999999999641e-15
1.630000000000000000e+03 5.981621999999999993e-15
1.640000000000000000e+03 6.685369000000000185e-15
1.650000000000000000e+03 7.463292999999999294e-15
1.660000000000000000e+03 8.339989999999999269e-15
1.670000000000000000e+03 9.297199999999999691e-15
1.680000000000000000e+03 1.035614000000000029e-14
1.690000000000000000e+03 1.154460000000000067e-14
1.700000000000000000e+03 1.283979000000000033e-14
1.710000000000000000e+03 1.427414999999999944e-14
1.720000000000000000e+03 1.587776999999999847e-14
1.730000000000000000e+03 1.762272999999999912e-14
1.740000000000000000e+03 1.955842000000000119e-14
1.750000000000000000e+03 2.171565999999999993e-14
1.760000000000000000e+03 2.406049000000000061e-14
1.770000000000000000e+03 2.666757999999999856e-14
1.780000000000000000e+03 2.956520000000000008e-14
1.790000000000000000e+03 3.271259000000000092e-14
1.800000000000000000e+03 3.622239999999999947e-14
1.810000000000000000e+03 4.011458000000000112e-14
1.820000000000000000e+03 4.434093000000000007e-14
1.830000000000000000e+03 4.907174999999999990e-14
1.840000000000000000e+03 5.430851999999999920e-14
1.850000000000000000e+03 5.999534000000000273e-14
1.860000000000000000e+03 6.639064000000000629e-14
1.870000000000000000e+03 7.345962000000000228e-14
1.880000000000000000e+03 8.113959000000000626e-14
1.890000000000000000e+03 8.982424999999999462e-14
1.900000000000000000e+03 9.941140000000000290e-14
1.910000000000000000e+03 1.098344999999999951e-13
1.920000000000000000e+03 1.216941000000000035e-13
1.930000000000000000e+03 1.347672999999999967e-13
1.940000000000000000e+03 1.489904999999999900e-13
1.950000000000000000e+03 1.652745999999999913e-13
1.960000000000000000e+03 1.831856999999999916e-13
1.970000000000000000e+03 2.026784000000000111e-13
1.980000000000000000e+03 2.251075000000000079e-13
1.990000000000000000e+03 2.496858000000000184e-13
2.000000000000000000e+03 2.764143999999999960e-13
2.010000000000000000e+03 3.072221999999999851e-13
2.020000000000000000e+03 3.407744999999999935e-13
2.030000000000000000e+03 3.772882999999999788e-13
2.040000000000000000e+03 4.189288999999999841e-13
2.050000000000000000e+03 4.639910999999999534e-13
2.060000000000000000e+03 5.128800999999999887e-13
2.070000000000000000e+03 5.676565000000000258e-13
2.080000000000000000e+03 6.263302000000000326e-13
2.090000000000000000e+03 6.894575000000000437e-13
2.100000000000000000e+03 7.584844999999999878e-13
2.110000000000000000e+03 8.314291000000000080e-13
2.120000000000000000e+03 9.088276000000000038e-13
2.130000000000000000e+03 9.911333999999999821e-13
2.140000000000000000e+03 1.076831999999999909e-12
2.150000000000000000e+03 1.166194999999999960e-12
2.160000000000000000e+03 1.258828000000000056e-12
2.170000000000000000e+03 1.354036000000000068e-12
2.180000000000000000e+03 1.451710000000000082e-12
2.190000000000000000e+03 1.551257000000000082e-12
2.200000000000000000e+03 1.652749000000000029e-12
2.210000000000000000e+03 1.755866999999999954e-12
2.220000000000000000e+03 1.860447999999999869e-12
