1.000000000000000000e+03 1.088905999999999910e-15
1.010000000000000000e+03 4.209838000000000152e-15
1.020000000000000000e+03 1.135560999999999994e-14
1.030000000000000000e+03 2.511415999999999865e-14
1.040000000000000000e+03 4.882167000000000274e-14
1.050000000000000000e+03 8.657379000000000294e-14
1.060000000000000000e+03 1.431948999999999950e-13
1.070000000000000000e+03 2.241635000000000020e-13
1.080000000000000000e+03 3.354875999999999951e-13
1.090000000000000000e+03 4.835350999999999760e-13
1.100000000000000000e+03 6.748133000000000161e-13
1.110000000000000000e+03 9.157119000000000293e-13
1.120000000000000000e+03 1.212200000000000025e-12
1.130000000000000000e+03 1.569503000000000042e-12
1.140000000000000000e+03 1.991759999999999987e-12
1.150000000000000000e+03 2.481671999999999808e-12
1.160000000000000000e+03 3.040162999999999957e-12
1.170000000000000000e+03 3.666062999999999946e-12
1.180000000000000000e+03 4.355840000000000148e-12
1.190000000000000000e+03 5.103376999999999894e-12
1.200000000000000000e+03 5.899840000000000031e-12
1.210000000000000000e+03 6.733629999999999854e-12
1.220000000000000000e+03 7.590441000000000695e-12
1.230000000000000000e+03 8.453414999999999276e-12
1.240000000000000000e+03 9.303483999999999336e-12
1.250000000000000000e+03 1.011973999999999985e-11
1.260000000000000000e+03 1.088216000000000015e-11
1.270000000000000000e+03 1.157953999999999975e-11
1.280000000000000000e+03 1.220537000000000012e-11
1.290000000000000000e+03 1.275591000000000073e-11
1.300000000000000000e+03 1.323022999999999946e-11
1.310000000000000000e+03 1.362996999999999953e-11
1.320000000000000000e+03 1.395910999999999948e-11
1.330000000000000000e+03 1.422372000000000071e-11
1.340000000000000000e+03 1.443160000000000002e-11
1.350000000000000000e+03 1.459198999999999991e-11
1.360000000000000000e+03 1.471529000000000040e-11
1.370000000000000000e+03 1.481275999999999877e-11
1.380000000000000000e+03 1.489607000000000117e-11
1.390000000000000000e+03 1.497234000000000121e-11
1.400000000000000000e+03 1.504374000000000109e-11
1.410000000000000000e+03 1.511220000000000017e-11
1.420000000000000000e+03 1.517961000000000059e-11
1.430000000000000000e+03 1.524786000000000123e-11
1.440000000000000000e+03 1.531880999999999983e-11
1.450000000000000000e+03 1.539436000000000106e-11
1.460000000000000000e+03 1.547648000000000152e-11
1.470000000000000000e+03 1.556712999999999851e-11
1.480000000000000000e+03 1.566836999999999860e-11
1.490000000000000000e+03 1.578233999999999957e-11
1.500000000000000000e+03 1.591131999999999929e-11
1.510000000000000000e+03 1.605724000000000035e-11
1.520000000000000000e+03 1.622046000000000054e-11
1.530000000000000000e+03 1.640088000000000029e-11
1.540000000000000000e+03 1.659843000000000120e-11
1.550000000000000000e+03 1.681302999999999909e-11
1.560000000000000000e+03 1.704459000000000018e-11
1.570000000000000000e+03 1.729302000000000097e-11
1.580000000000000000e+03 1.755820000000000005e-11
1.590000000000000000e+03 1.784001999999999854e-11
1.600000000000000000e+03 1.813830999999999847e-11
1.610000000000000000e+03 1.845289999999999865e-11
1.620000000000000000e+03 1.878362000000000110e-11
1.630000000000000000e+03 1.913021000000000114e-11
1.640000000000000000e+03 1.949240000000000124e-11
1.650000000000000000e+03 1.986988000000000015e-11
1.660000000000000000e+03 2.026229000000000009e-11
1.670000000000000000e+03 2.066922000000000025e-11
1.680000000000000000e+03 2.109019000000000144e-11
1.690000000000000000e+03 2.152465999999999888e-11
1.700000000000000000e+03 2.197202999999999842e-11
1.710000000000000000e+03 2.243164999999999964e-11
1.720000000000000000e+03 2.290272999999999888e-11
1.730000000000000000e+03 2.338446000000000030e-11
1.740000000000000000e+03 2.387591999999999950e-11
1.750000000000000000e+03 2.437608999999999898e-11
1.760000000000000000e+03 2.488401999999999962e-11
1.770000000000000000e+03 2.539935000000000042e-11
1.780000000000000000e+03 2.592185000000000107e-11
1.790000000000000000e+03 2.645125000000000081e-11
1.800000000000000000e+03 2.698725000000000095e-11
1.810000000000000000e+03 2.752954000000000025e-11
1.820000000000000000e+03 2.807773999999999906e-11
1.830000000000000000e+03 2.863148999999999961e-11
1.840000000000000000e+03 2.919034999999999991e-11
1.850000000000000000e+03 2.975388999999999733e-11
1.860000000000000000e+03 3.032160999999999726e-11
1.870000000000000000e+03 3.089301000000000187e-11
1.880000000000000000e+03 3.146751999999999878e-11
1.890000000000000000e+03 3.204458000000000077e-11
1.900000000000000000e+03 3.262357999999999820e-11
1.910000000000000000e+03 3.320385999999999782e-11
1.920000000000000000e+03 3.378474000000000130e-11
1.930000000000000000e+03 3.436552999999999806e-11
1.940000000000000000e+03 3.494548000000000106e-11
1.950000000000000000e+03 3.552380000000000015e-11
1.960000000000000000e+03 3.609968999999999882e-11
1.970000000000000000e+03 3.667233000000000193e-11
1.980000000000000000e+03 3.724083999999999907e-11
1.990000000000000000e+03 3.780432000000000062e-11
2.000000000000000000e+03 3.836183000000000033e-11
2.010000000000000000e+03 3.891259999999999961e-11
2.020000000000000000e+03 3.945642999999999932e-11
2.030000000000000000e+03 3.999330000000000085e-11
2.040000000000000000e+03 4.052323000000000281e-11
2.050000000000000000e+03 4.104627000000000176e-11
2.060000000000000000e+03 4.156246000000000141e-11
2.070000000000000000e+03 4.207186999999999691e-11
2.080000000000000000e+03 4.257463999999999801e-11
2.090000000000000000e+03 4.307078999999999686e-11
2.100000000000000000e+03 4.356058000000000138e-11
2.110000000000000000e+03 4.404411999999999752e-11
2.120000000000000000e+03 4.452158999999999871e-11
2.130000000000000000e+03 4.499319999999999694e-11
2.140000000000000000e+03 4.545918000000000219e-11
2.150000000000000000e+03 4.591974999999999929e-11
2.160000000000000000e+03 4.637519000000000124e-11
