1.000000000000000000e+03 2.703516999999999947e-15
1.010000000000000000e+03 1.029236000000000066e-14
1.020000000000000000e+03 2.742934999999999989e-14
1.030000000000000000e+03 6.010355999999999406e-14
1.040000000000000000e+03 1.160067999999999980e-13
1.050000000000000000e+03 2.045719999999999991e-13
1.060000000000000000e+03 3.369302000000000238e-13
1.070000000000000000e+03 5.257816999999999789e-13
1.080000000000000000e+03 7.851725999999999617e-13
1.090000000000000000e+03 1.130179999999999936e-12
1.100000000000000000e+03 1.576514000000000001e-12
1.110000000000000000e+03 2.140018000000000060e-12
1.120000000000000000e+03 2.836114000000000006e-12
1.130000000000000000e+03 3.679171999999999906e-12
1.140000000000000000e+03 4.681833999999999940e-12
1.150000000000000000e+03 5.854312999999999634e-12
1.160000000000000000e+03 7.203679999999999856e-12
1.170000000000000000e+03 8.733174999999999287e-12
1.180000000000000000e+03 1.044154000000000036e-11
1.190000000000000000e+03 1.232244999999999986e-11
1.200000000000000000e+03 1.436402000000000002e-11
1.210000000000000000e+03 1.654842999999999879e-11
1.220000000000000000e+03 1.885170000000000054e-11
1.230000000000000000e+03 2.124365999999999876e-11
1.240000000000000000e+03 2.368810999999999891e-11
1.250000000000000000e+03 2.614313000000000030e-11
1.260000000000000000e+03 2.856631999999999979e-11
1.270000000000000000e+03 3.093190000000000151e-11
1.280000000000000000e+03 3.322230999999999842e-11
1.290000000000000000e+03 3.542468999999999857e-11
1.300000000000000000e+03 3.753106000000000305e-11
1.310000000000000000e+03 3.953849000000000069e-11
1.320000000000000000e+03 4.144889000000000192e-11
1.330000000000000000e+03 4.326901999999999934e-11
1.340000000000000000e+03 4.501022999999999854e-11
1.350000000000000000e+03 4.668816000000000005e-11
1.360000000000000000e+03 4.832259000000000322e-11
1.370000000000000000e+03 4.993708999999999800e-11
1.380000000000000000e+03 5.155823999999999943e-11
1.390000000000000000e+03 5.319804000000000058e-11
1.400000000000000000e+03 5.485154999999999966e-11
1.410000000000000000e+03 5.651262000000000078e-11
1.420000000000000000e+03 5.817475999999999919e-11
1.430000000000000000e+03 5.983121999999999514e-11
1.440000000000000000e+03 6.147505000000000269e-11
1.450000000000000000e+03 6.309932000000000219e-11
1.460000000000000000e+03 6.469711000000000562e-11
1.470000000000000000e+03 6.626158999999999938e-11
1.480000000000000000e+03 6.778615999999999921e-11
1.490000000000000000e+03 6.926433999999999969e-11
1.500000000000000000e+03 7.068996000000000629e-11
1.510000000000000000e+03 7.205836999999999722e-11
1.520000000000000000e+03 7.337052999999999675e-11
1.530000000000000000e+03 7.462903000000000073e-11
1.540000000000000000e+03 7.583664000000000552e-11
1.550000000000000000e+03 7.699617000000000472e-11
1.560000000000000000e+03 7.811067999999999408e-11
1.570000000000000000e+03 7.918334999999999985e-11
1.580000000000000000e+03 8.021749999999999984e-11
1.590000000000000000e+03 8.121659000000000099e-11
1.600000000000000000e+03 8.218418999999999618e-11
1.610000000000000000e+03 8.312396999999999725e-11
1.620000000000000000e+03 8.403983999999999948e-11
1.630000000000000000e+03 8.493574999999999541e-11
1.640000000000000000e+03 8.581583000000000391e-11
1.650000000000000000e+03 8.668434000000000260e-11
1.660000000000000000e+03 8.754571999999999544e-11
1.670000000000000000e+03 8.840458999999999984e-11
1.680000000000000000e+03 8.926572000000000346e-11
1.690000000000000000e+03 9.013405999999999449e-11
1.700000000000000000e+03 9.101475999999999901e-11
1.710000000000000000e+03 9.191324999999999794e-11
1.720000000000000000e+03 9.283515999999999719e-11
1.730000000000000000e+03 9.378630999999999602e-11
1.740000000000000000e+03 9.477290000000000626e-11
1.750000000000000000e+03 9.580131000000000147e-11
1.760000000000000000e+03 9.687704000000000298e-11
1.770000000000000000e+03 9.800064999999999803e-11
1.780000000000000000e+03 9.917139000000000603e-11
1.790000000000000000e+03 1.003885000000000018e-10
1.800000000000000000e+03 1.016510000000000014e-10
1.810000000000000000e+03 1.029581000000000009e-10
1.820000000000000000e+03 1.043086000000000057e-10
1.830000000000000000e+03 1.057014999999999942e-10
1.840000000000000000e+03 1.071353999999999985e-10
1.850000000000000000e+03 1.086090000000000046e-10
1.860000000000000000e+03 1.101209999999999990e-10
1.870000000000000000e+03 1.116696999999999954e-10
1.880000000000000000e+03 1.132533999999999948e-10
1.890000000000000000e+03 1.148703999999999981e-10
1.900000000000000000e+03 1.165185999999999951e-10
1.910000000000000000e+03 1.181960000000000073e-10
1.920000000000000000e+03 1.199003999999999926e-10
1.930000000000000000e+03 1.216293000000000072e-10
1.940000000000000000e+03 1.233803000000000097e-10
1.950000000000000000e+03 1.251505000000000064e-10
1.960000000000000000e+03 1.269371999999999895e-10
1.970000000000000000e+03 1.287371999999999988e-10
1.980000000000000000e+03 1.305474000000000025e-10
1.990000000000000000e+03 1.323644000000000025e-10
2.000000000000000000e+03 1.341845999999999887e-10
