1.000000000000000000e+03 9.978251999999999620e-16
1.010000000000000000e+03 3.852908000000000089e-15
1.020000000000000000e+03 1.039177000000000044e-14
1.030000000000000000e+03 2.298629999999999882e-14
1.040000000000000000e+03 4.469489999999999820e-14
1.050000000000000000e+03 7.927238000000000012e-14
1.060000000000000000e+03 1.311414999999999921e-13
1.070000000000000000e+03 2.053229999999999926e-13
1.080000000000000000e+03 3.073209000000000118e-13
1.090000000000000000e+03 4.429643999999999780e-13
1.100000000000000000e+03 6.182045000000000039e-13
1.110000000000000000e+03 8.388743999999999541e-13
1.120000000000000000e+03 1.110412000000000055e-12
1.130000000000000000e+03 1.437559000000000014e-12
1.140000000000000000e+03 1.824043000000000087e-12
1.150000000000000000e+03 2.272259000000000082e-12
1.160000000000000000e+03 2.782948000000000028e-12
1.170000000000000000e+03 3.354918000000000064e-12
1.180000000000000000e+03 3.984785999999999738e-12
1.190000000000000000e+03 4.666787999999999804e-12
1.200000000000000000e+03 5.392654999999999704e-12
1.210000000000000000e+03 6.151574000000000098e-12
1.220000000000000000e+03 6.930251999999999822e-12
1.230000000000000000e+03 7.713073000000000086e-12
1.240000000000000000e+03 8.482408000000000059e-12
1.250000000000000000e+03 9.218985999999999387e-12
1.260000000000000000e+03 9.904387000000000255e-12
1.270000000000000000e+03 1.052837000000000071e-11
1.280000000000000000e+03 1.108501999999999996e-11
1.290000000000000000e+03 1.157101999999999930e-11
1.300000000000000000e+03 1.198562999999999969e-11
1.310000000000000000e+03 1.233052000000000066e-11
1.320000000000000000e+03 1.260947999999999930e-11
1.330000000000000000e+03 1.282821999999999923e-11
1.340000000000000000e+03 1.299401999999999919e-11
1.350000000000000000e+03 1.311548000000000058e-11
1.360000000000000000e+03 1.320218999999999951e-11
1.370000000000000000e+03 1.326451000000000040e-11
1.380000000000000000e+03 1.331314999999999967e-11
1.390000000000000000e+03 1.335470999999999934e-11
1.400000000000000000e+03 1.339145000000000026e-11
1.410000000000000000e+03 1.342535999999999925e-11
1.420000000000000000e+03 1.345844999999999987e-11
1.430000000000000000e+03 1.349269999999999965e-11
1.440000000000000000e+03 1.353008000000000004e-11
1.450000000000000000e+03 1.357259000000000043e-11
1.460000000000000000e+03 1.362227999999999999e-11
1.470000000000000000e+03 1.368119999999999950e-11
1.480000000000000000e+03 1.375149999999999931e-11
1.490000000000000000e+03 1.383539999999999979e-11
1.500000000000000000e+03 1.393521999999999926e-11
1.510000000000000000e+03 1.405294999999999941e-11
1.520000000000000000e+03 1.418889999999999985e-11
1.530000000000000000e+03 1.434296000000000011e-11
1.540000000000000000e+03 1.451499999999999944e-11
1.550000000000000000e+03 1.470489999999999967e-11
1.560000000000000000e+03 1.491253999999999938e-11
1.570000000000000000e+03 1.513778000000000015e-11
1.580000000000000000e+03 1.538047999999999870e-11
1.590000000000000000e+03 1.564048999999999892e-11
1.600000000000000000e+03 1.591762000000000099e-11
1.610000000000000000e+03 1.621167999999999863e-11
1.620000000000000000e+03 1.652244000000000124e-11
1.630000000000000000e+03 1.684961999999999904e-11
1.640000000000000000e+03 1.719295000000000097e-11
1.650000000000000000e+03 1.755206999999999955e-11
1.660000000000000000e+03 1.792661000000000090e-11
1.670000000000000000e+03 1.831612000000000052e-11
1.680000000000000000e+03 1.872010999999999989e-11
1.690000000000000000e+03 1.913800000000000024e-11
1.700000000000000000e+03 1.956917999999999841e-11
1.710000000000000000e+03 2.001295000000000067e-11
1.720000000000000000e+03 2.046850000000000149e-11
1.730000000000000000e+03 2.093499000000000065e-11
1.740000000000000000e+03 2.141145999999999972e-11
1.750000000000000000e+03 2.189685000000000075e-11
1.760000000000000000e+03 2.239017000000000091e-11
