1.000000000000000000e+03 1.430818000000000087e-22
1.010000000000000000e+03 1.571381000000000083e-21
1.020000000000000000e+03 5.077612999999999970e-21
1.030000000000000000e+03 1.169196999999999937e-20
1.040000000000000000e+03 2.305915000000000086e-20
1.050000000000000000e+03 4.074192999999999883e-20
1.060000000000000000e+03 6.678608000000000129e-20
1.070000000000000000e+03 1.050566999999999975e-19
1.080000000000000000e+03 1.579718999999999881e-19
1.090000000000000000e+03 2.295841000000000058e-19
1.100000000000000000e+03 3.280386999999999981e-19
1.110000000000000000e+03 4.566117999999999988e-19
1.120000000000000000e+03 6.232923999999999622e-19
1.130000000000000000e+03 8.436466000000000365e-19
1.140000000000000000e+03 1.121555000000000077e-18
1.150000000000000000e+03 1.472594000000000008e-18
1.160000000000000000e+03 1.924141000000000045e-18
1.170000000000000000e+03 2.480040999999999914e-18
1.180000000000000000e+03 3.170127999999999992e-18
1.190000000000000000e+03 4.039152999999999881e-18
1.200000000000000000e+03 5.089781999999999993e-18
1.210000000000000000e+03 6.377879000000000019e-18
1.220000000000000000e+03 7.971716999999999904e-18
1.230000000000000000e+03 9.871102000000000371e-18
1.240000000000000000e+03 1.217804999999999969e-17
1.250000000000000000e+03 1.499260999999999960e-17
1.260000000000000000e+03 1.831322999999999974e-17
1.270000000000000000e+03 2.233339000000000038e-17
1.280000000000000000e+03 2.719736000000000086e-17
1.290000000000000000e+03 3.289357000000000115e-17
1.300000000000000000e+03 3.977139999999999778e-17
1.310000000000000000e+03 4.800771000000000199e-17
1.320000000000000000e+03 5.758255999999999846e-17
1.330000000000000000e+03 6.911405999999999907e-17
1.340000000000000000e+03 8.279067999999999864e-17
1.350000000000000000e+03 9.858668999999999507e-17
1.360000000000000000e+03 1.175741000000000067e-16
1.370000000000000000e+03 1.398892999999999941e-16
1.380000000000000000e+03 1.655123999999999884e-16
1.390000000000000000e+03 1.962682000000000108e-16
1.400000000000000000e+03 2.321030999999999987e-16
1.410000000000000000e+03 2.730325000000000145e-16
1.420000000000000000e+03 3.221089000000000225e-16
1.430000000000000000e+03 3.788208000000000142e-16
1.440000000000000000e+03 4.432839000000000144e-16
1.450000000000000000e+03 5.205194000000000346e-16
1.460000000000000000e+03 6.090746000000000147e-16
1.470000000000000000e+03 7.092891999999999806e-16
1.480000000000000000e+03 8.293021000000000024e-16
1.490000000000000000e+03 9.658779999999999938e-16
1.500000000000000000e+03 1.119809999999999948e-15
1.510000000000000000e+03 1.304104000000000098e-15
1.520000000000000000e+03 1.512343999999999909e-15
1.530000000000000000e+03 1.747055999999999964e-15
1.540000000000000000e+03 2.026114000000000169e-15
1.550000000000000000e+03 2.340281999999999874e-15
1.560000000000000000e+03 2.694495999999999835e-15
1.570000000000000000e+03 3.112832999999999990e-15
1.580000000000000000e+03 3.582239999999999612e-15
1.590000000000000000e+03 4.111765000000000264e-15
1.600000000000000000e+03 4.733188000000000265e-15
1.610000000000000000e+03 5.428353000000000192e-15
1.620000000000000000e+03 6.213157999999999738e-15
1.630000000000000000e+03 7.128642000000000239e-15
1.640000000000000000e+03 8.149940999999999876e-15
1.650000000000000000e+03 9.304121000000000026e-15
1.660000000000000000e+03 1.064288999999999967e-14
1.670000000000000000e+03 1.213272000000000045e-14
1.680000000000000000e+03 1.381863000000000027e-14
1.690000000000000000e+03 1.576385999999999974e-14
1.700000000000000000e+03 1.792380000000000146e-14
1.710000000000000000e+03 2.037190999999999935e-14
1.720000000000000000e+03 2.318255000000000039e-14
1.730000000000000000e+03 2.629762000000000152e-14
1.740000000000000000e+03 2.983569000000000184e-14
1.750000000000000000e+03 3.388015999999999950e-14
1.760000000000000000e+03 3.835624000000000182e-14
1.770000000000000000e+03 4.345375000000000051e-14
1.780000000000000000e+03 4.925850000000000160e-14
1.790000000000000000e+03 5.567573999999999935e-14
1.800000000000000000e+03 6.300811999999999880e-14
1.810000000000000000e+03 7.132962000000000278e-14
1.820000000000000000e+03 8.052279999999999491e-14
1.830000000000000000e+03 9.106950999999999703e-14
1.840000000000000000e+03 1.030040999999999968e-13
1.850000000000000000e+03 1.161848000000000100e-13
1.860000000000000000e+03 1.313799000000000095e-13
1.870000000000000000e+03 1.485309999999999959e-13
1.880000000000000000e+03 1.674741999999999933e-13
1.890000000000000000e+03 1.894373000000000050e-13
1.900000000000000000e+03 2.141710000000000070e-13
1.910000000000000000e+03 2.414975000000000017e-13
1.920000000000000000e+03 2.733832000000000220e-13
1.930000000000000000e+03 3.092061999999999795e-13
1.940000000000000000e+03 3.487996000000000095e-13
1.950000000000000000e+03 3.953009000000000065e-13
1.960000000000000000e+03 4.473902999999999965e-13
1.970000000000000000e+03 5.049669000000000463e-13
1.980000000000000000e+03 5.729665999999999872e-13
1.990000000000000000e+03 6.488133999999999827e-13
2.000000000000000000e+03 7.325827999999999953e-13
2.010000000000000000e+03 8.317912000000000191e-13
2.020000000000000000e+03 9.417367999999999541e-13
2.030000000000000000e+03 1.063375000000000000e-12
2.040000000000000000e+03 1.205964999999999900e-12
2.050000000000000000e+03 1.363076999999999969e-12
2.060000000000000000e+03 1.536614999999999910e-12
2.070000000000000000e+03 1.736709999999999978e-12
2.080000000000000000e+03 1.955143999999999974e-12
2.090000000000000000e+03 2.194918999999999929e-12
2.100000000000000000e+03 2.465214999999999811e-12
2.110000000000000000e+03 2.756709000000000103e-12
2.120000000000000000e+03 3.073152999999999800e-12
2.130000000000000000e+03 3.420851000000000082e-12
2.140000000000000000e+03 3.790889000000000044e-12
2.150000000000000000e+03 4.186992999999999828e-12
2.160000000000000000e+03 4.612125000000000404e-12
2.170000000000000000e+03 5.059410000000000148e-12
2.180000000000000000e+03 5.532014000000000262e-12
2.190000000000000000e+03 6.031205999999999817e-12
2.200000000000000000e+03 6.552633999999999602e-12
2.210000000000000000e+03 7.099404999999999878e-12
2.220000000000000000e+03 7.673433000000000469e-12
2.230000000000000000e+03 8.271824999999999441e-12
2.240000000000000000e+03 8.899231000000000009e-12
2.250000000000000000e+03 9.559194000000000475e-12
2.260000000000000000e+03 1.024862000000000001e-11
2.270000000000000000e+03 1.097572999999999932e-11
2.280000000000000000e+03 1.174488000000000074e-11
2.290000000000000000e+03 1.255154000000000005e-11
2.300000000000000000e+03 1.340953999999999983e-11
2.310000000000000000e+03 1.432199999999999976e-11
2.320000000000000000e+03 1.528265999999999862e-11
2.330000000000000000e+03 1.631280000000000053e-11
2.340000000000000000e+03 1.741195999999999844e-11
