1.000000000000000000e+03 1.028477999999999954e-35
1.010000000000000000e+03 1.351839000000000042e-28
1.020000000000000000e+03 2.435280000000000003e-27
1.030000000000000000e+03 1.443733000000000101e-26
1.040000000000000000e+03 5.320575000000000295e-26
1.050000000000000000e+03 1.513434999999999898e-25
1.060000000000000000e+03 3.690649000000000201e-25
1.070000000000000000e+03 7.873202999999999895e-25
1.080000000000000000e+03 1.589494000000000075e-24
1.090000000000000000e+03 2.940117999999999990e-24
1.100000000000000000e+03 5.250959999999999900e-24
1.110000000000000000e+03 8.916068000000000106e-24
1.120000000000000000e+03 1.462455000000000116e-23
1.130000000000000000e+03 2.346362999999999894e-23
1.140000000000000000e+03 3.612032000000000000e-23
1.150000000000000000e+03 5.569863000000000373e-23
1.160000000000000000e+03 8.256715999999999570e-23
1.170000000000000000e+03 1.221878000000000094e-22
1.180000000000000000e+03 1.764828000000000039e-22
1.190000000000000000e+03 2.517444000000000090e-22
1.200000000000000000e+03 3.564936999999999991e-22
1.210000000000000000e+03 4.926795000000000302e-22
1.220000000000000000e+03 6.871546999999999954e-22
1.230000000000000000e+03 9.325336999999999976e-22
1.240000000000000000e+03 1.272997999999999935e-21
1.250000000000000000e+03 1.707932000000000048e-21
1.260000000000000000e+03 2.279044000000000142e-21
1.270000000000000000e+03 3.030031000000000055e-21
1.280000000000000000e+03 3.959969000000000358e-21
1.290000000000000000e+03 5.227109000000000133e-21
1.300000000000000000e+03 6.751551999999999751e-21
1.310000000000000000e+03 8.795437999999999326e-21
1.320000000000000000e+03 1.129394999999999953e-20
1.330000000000000000e+03 1.447218999999999876e-20
1.340000000000000000e+03 1.849576999999999891e-20
1.350000000000000000e+03 2.333476999999999897e-20
1.360000000000000000e+03 2.971144000000000236e-20
1.370000000000000000e+03 3.714689999999999741e-20
1.380000000000000000e+03 4.689322999999999808e-20
1.390000000000000000e+03 5.843800999999999426e-20
1.400000000000000000e+03 7.281780999999999631e-20
1.410000000000000000e+03 9.051120000000000184e-20
1.420000000000000000e+03 1.113852000000000034e-19
1.430000000000000000e+03 1.381761000000000104e-19
1.440000000000000000e+03 1.687255999999999928e-19
1.450000000000000000e+03 2.081208999999999986e-19
1.460000000000000000e+03 2.536642999999999854e-19
1.470000000000000000e+03 3.095455000000000028e-19
1.480000000000000000e+03 3.767502999999999770e-19
1.490000000000000000e+03 4.549780000000000376e-19
1.500000000000000000e+03 5.531965000000000439e-19
1.510000000000000000e+03 6.633190000000000332e-19
1.520000000000000000e+03 8.035592000000000460e-19
1.530000000000000000e+03 9.625184000000000706e-19
1.540000000000000000e+03 1.155368000000000052e-18
1.550000000000000000e+03 1.382903999999999949e-18
1.560000000000000000e+03 1.645176000000000081e-18
1.570000000000000000e+03 1.968287999999999845e-18
1.580000000000000000e+03 2.325780000000000115e-18
1.590000000000000000e+03 2.776494000000000057e-18
1.600000000000000000e+03 3.278984000000000147e-18
1.610000000000000000e+03 3.883246000000000145e-18
1.620000000000000000e+03 4.584559000000000228e-18
1.630000000000000000e+03 5.386990000000000176e-18
1.640000000000000000e+03 6.359190999999999799e-18
1.650000000000000000e+03 7.423292000000000451e-18
1.660000000000000000e+03 8.753816000000000260e-18
1.670000000000000000e+03 1.021620999999999935e-17
1.680000000000000000e+03 1.196235999999999988e-17
1.690000000000000000e+03 1.395987999999999971e-17
1.700000000000000000e+03 1.623243000000000076e-17
1.710000000000000000e+03 1.894492000000000103e-17
1.720000000000000000e+03 2.188729000000000088e-17
1.730000000000000000e+03 2.554075999999999998e-17
1.740000000000000000e+03 2.950649000000000114e-17
1.750000000000000000e+03 3.421427000000000060e-17
1.760000000000000000e+03 3.953071999999999822e-17
1.770000000000000000e+03 4.555207999999999713e-17
1.780000000000000000e+03 5.264258999999999931e-17
1.790000000000000000e+03 6.028718000000000433e-17
1.800000000000000000e+03 6.969665000000000269e-17
1.810000000000000000e+03 7.980990000000000240e-17
1.820000000000000000e+03 9.175727999999999529e-17
1.830000000000000000e+03 1.050930999999999943e-16
1.840000000000000000e+03 1.201429999999999931e-16
1.850000000000000000e+03 1.376475999999999916e-16
1.860000000000000000e+03 1.564793000000000083e-16
1.870000000000000000e+03 1.793533999999999997e-16
1.880000000000000000e+03 2.037815999999999881e-16
1.890000000000000000e+03 2.325215000000000057e-16
1.900000000000000000e+03 2.642626999999999859e-16
1.910000000000000000e+03 2.999791000000000095e-16
1.920000000000000000e+03 3.410515000000000160e-16
1.930000000000000000e+03 3.851689000000000059e-16
1.940000000000000000e+03 4.381019999999999943e-16
1.950000000000000000e+03 4.943149000000000444e-16
1.960000000000000000e+03 5.602164000000000168e-16
1.970000000000000000e+03 6.322925000000000088e-16
1.980000000000000000e+03 7.132023000000000126e-16
1.990000000000000000e+03 8.052712000000000481e-16
2.000000000000000000e+03 9.040540000000000368e-16
2.010000000000000000e+03 1.021229000000000013e-15
2.020000000000000000e+03 1.145043000000000017e-15
2.030000000000000000e+03 1.289754999999999991e-15
2.040000000000000000e+03 1.446601000000000094e-15
2.050000000000000000e+03 1.622320999999999920e-15
2.060000000000000000e+03 1.820326000000000068e-15
2.070000000000000000e+03 2.032603000000000184e-15
2.080000000000000000e+03 2.281728999999999886e-15
2.090000000000000000e+03 2.543784000000000158e-15
2.100000000000000000e+03 2.849258000000000041e-15
2.110000000000000000e+03 3.177563999999999976e-15
2.120000000000000000e+03 3.544773999999999883e-15
2.130000000000000000e+03 3.954775000000000054e-15
2.140000000000000000e+03 4.394088999999999761e-15
2.150000000000000000e+03 4.904526999999999793e-15
2.160000000000000000e+03 5.439251999999999820e-15
2.170000000000000000e+03 6.061122999999999626e-15
2.180000000000000000e+03 6.724212999999999914e-15
2.190000000000000000e+03 7.464850999999999625e-15
2.200000000000000000e+03 8.284702999999999363e-15
2.210000000000000000e+03 9.162853999999999460e-15
2.220000000000000000e+03 1.017360999999999927e-14
