1.000000000000000000e+03 2.056220000000000111e-24
1.010000000000000000e+03 7.596772000000000197e-23
1.020000000000000000e+03 3.718369999999999899e-22
1.030000000000000000e+03 1.092420999999999938e-21
1.040000000000000000e+03 2.511967000000000173e-21
1.050000000000000000e+03 4.996350999999999845e-21
1.060000000000000000e+03 9.027653999999999308e-21
1.070000000000000000e+03 1.523406999999999898e-20
1.080000000000000000e+03 2.442606000000000135e-20
1.090000000000000000e+03 3.763990000000000078e-20
1.100000000000000000e+03 5.619001000000000245e-20
1.110000000000000000e+03 8.173146000000000281e-20
1.120000000000000000e+03 1.163338999999999935e-19
1.130000000000000000e+03 1.625703000000000023e-19
1.140000000000000000e+03 2.236205000000000151e-19
1.150000000000000000e+03 3.033935000000000046e-19
1.160000000000000000e+03 4.066715999999999986e-19
1.170000000000000000e+03 5.392784999999999921e-19
1.180000000000000000e+03 7.082728000000000458e-19
1.190000000000000000e+03 9.221780999999999757e-19
1.200000000000000000e+03 1.191245000000000050e-18
1.210000000000000000e+03 1.527755000000000080e-18
1.220000000000000000e+03 1.946370999999999810e-18
1.230000000000000000e+03 2.464539000000000087e-18
1.240000000000000000e+03 3.102951999999999911e-18
1.250000000000000000e+03 3.886599000000000284e-18
1.260000000000000000e+03 4.845626000000000258e-18
1.270000000000000000e+03 6.017310000000000070e-18
1.280000000000000000e+03 7.444868999999999301e-18
1.290000000000000000e+03 9.179234999999999521e-18
1.300000000000000000e+03 1.128063000000000066e-17
1.310000000000000000e+03 1.382007000000000014e-17
1.320000000000000000e+03 1.688122999999999996e-17
1.330000000000000000e+03 2.056245999999999928e-17
1.340000000000000000e+03 2.497915000000000009e-17
1.350000000000000000e+03 3.026639999999999789e-17
1.360000000000000000e+03 3.658229000000000165e-17
1.370000000000000000e+03 4.411121000000000119e-17
1.380000000000000000e+03 5.306811999999999831e-17
1.390000000000000000e+03 6.370315000000000450e-17
1.400000000000000000e+03 7.630681999999999469e-17
1.410000000000000000e+03 9.121613000000000029e-17
1.420000000000000000e+03 1.088215999999999942e-16
1.430000000000000000e+03 1.295745999999999884e-16
1.440000000000000000e+03 1.539969000000000037e-16
1.450000000000000000e+03 1.826902000000000049e-16
1.460000000000000000e+03 2.163475000000000115e-16
1.470000000000000000e+03 2.557665000000000018e-16
1.480000000000000000e+03 3.018638999999999765e-16
1.490000000000000000e+03 3.556917999999999889e-16
1.500000000000000000e+03 4.184559999999999803e-16
1.510000000000000000e+03 4.915389999999999789e-16
1.520000000000000000e+03 5.765209999999999663e-16
1.530000000000000000e+03 6.752086000000000358e-16
1.540000000000000000e+03 7.896653000000000286e-16
1.550000000000000000e+03 9.222440000000000425e-16
1.560000000000000000e+03 1.075626000000000017e-15
1.570000000000000000e+03 1.252867999999999950e-15
1.580000000000000000e+03 1.457445999999999978e-15
1.590000000000000000e+03 1.693309000000000079e-15
1.600000000000000000e+03 1.964950999999999928e-15
1.610000000000000000e+03 2.277471999999999944e-15
1.620000000000000000e+03 2.636658000000000097e-15
1.630000000000000000e+03 3.049074000000000131e-15
1.640000000000000000e+03 3.522166000000000128e-15
1.650000000000000000e+03 4.064363999999999713e-15
1.660000000000000000e+03 4.685224999999999923e-15
1.670000000000000000e+03 5.395571999999999867e-15
1.680000000000000000e+03 6.207662000000000013e-15
1.690000000000000000e+03 7.135358999999999437e-15
1.700000000000000000e+03 8.194344999999999641e-15
1.710000000000000000e+03 9.402330999999999703e-15
1.720000000000000000e+03 1.077939999999999999e-14
1.730000000000000000e+03 1.234838000000000049e-14
1.740000000000000000e+03 1.413506999999999955e-14
1.750000000000000000e+03 1.616880000000000036e-14
1.760000000000000000e+03 1.848277000000000037e-14
1.770000000000000000e+03 2.111470000000000052e-14
1.780000000000000000e+03 2.410739000000000064e-14
1.790000000000000000e+03 2.750951999999999899e-14
1.800000000000000000e+03 3.137642000000000193e-14
1.810000000000000000e+03 3.577106000000000030e-14
1.820000000000000000e+03 4.076523999999999816e-14
1.830000000000000000e+03 4.644077000000000225e-14
1.840000000000000000e+03 5.289100999999999719e-14
1.850000000000000000e+03 6.022278999999999738e-14
1.860000000000000000e+03 6.855810000000000147e-14
1.870000000000000000e+03 7.803664999999999848e-14
1.880000000000000000e+03 8.881855000000000275e-14
1.890000000000000000e+03 1.010872999999999953e-13
1.900000000000000000e+03 1.150532000000000040e-13
1.910000000000000000e+03 1.309580000000000111e-13
1.920000000000000000e+03 1.490783999999999921e-13
1.930000000000000000e+03 1.697319000000000111e-13
1.940000000000000000e+03 1.932821000000000110e-13
1.950000000000000000e+03 2.201446999999999960e-13
1.960000000000000000e+03 2.507941999999999857e-13
1.970000000000000000e+03 2.857693000000000029e-13
1.980000000000000000e+03 3.256806000000000249e-13
1.990000000000000000e+03 3.712153999999999775e-13
2.000000000000000000e+03 4.231417999999999813e-13
2.010000000000000000e+03 4.823120999999999922e-13
2.020000000000000000e+03 5.496609999999999739e-13
2.030000000000000000e+03 6.262016000000000123e-13
2.040000000000000000e+03 7.130160000000000387e-13
2.050000000000000000e+03 8.112397000000000133e-13
2.060000000000000000e+03 9.220376000000000050e-13
2.070000000000000000e+03 1.046578999999999998e-12
2.080000000000000000e+03 1.185999000000000024e-12
2.090000000000000000e+03 1.341363999999999938e-12
2.100000000000000000e+03 1.513633999999999970e-12
2.110000000000000000e+03 1.703623000000000081e-12
2.120000000000000000e+03 1.911978000000000156e-12
