1.000000000000000000e+03 6.625949999999999475e-17
1.010000000000000000e+03 9.446790000000000560e-17
1.020000000000000000e+03 1.291504999999999970e-16
1.030000000000000000e+03 1.710354000000000044e-16
1.040000000000000000e+03 2.212959999999999971e-16
1.050000000000000000e+03 2.805757999999999827e-16
1.060000000000000000e+03 3.498656000000000067e-16
1.070000000000000000e+03 4.308841999999999956e-16
1.080000000000000000e+03 5.242329999999999930e-16
1.090000000000000000e+03 6.312831999999999906e-16
1.100000000000000000e+03 7.543916000000000250e-16
1.110000000000000000e+03 8.940456000000000062e-16
1.120000000000000000e+03 1.052153000000000000e-15
1.130000000000000000e+03 1.231753000000000000e-15
1.140000000000000000e+03 1.433150000000000026e-15
1.150000000000000000e+03 1.658991999999999999e-15
1.160000000000000000e+03 1.912983000000000027e-15
1.170000000000000000e+03 2.195185000000000190e-15
1.180000000000000000e+03 2.509245999999999832e-15
1.190000000000000000e+03 2.859423999999999899e-15
1.200000000000000000e+03 3.245504000000000051e-15
1.210000000000000000e+03 3.672452000000000377e-15
1.220000000000000000e+03 4.144873999999999911e-15
1.230000000000000000e+03 4.662264000000000219e-15
1.240000000000000000e+03 5.231289999999999853e-15
1.250000000000000000e+03 5.857688000000000295e-15
1.260000000000000000e+03 6.541673999999999730e-15
1.270000000000000000e+03 7.295537999999999786e-15
1.280000000000000000e+03 8.126461000000000528e-15
1.290000000000000000e+03 9.032571999999999604e-15
1.300000000000000000e+03 1.003087000000000043e-14
1.310000000000000000e+03 1.112653000000000057e-14
1.320000000000000000e+03 1.231737000000000001e-14
1.330000000000000000e+03 1.362708999999999953e-14
1.340000000000000000e+03 1.505858000000000102e-14
1.350000000000000000e+03 1.660956999999999983e-14
1.360000000000000000e+03 1.831273000000000047e-14
1.370000000000000000e+03 2.016672999999999943e-14
1.380000000000000000e+03 2.216962999999999891e-14
1.390000000000000000e+03 2.436592999999999872e-14
1.400000000000000000e+03 2.674742000000000027e-14
1.410000000000000000e+03 2.931307999999999787e-14
1.420000000000000000e+03 3.212297000000000141e-14
1.430000000000000000e+03 3.515827000000000085e-14
1.440000000000000000e+03 3.841994000000000007e-14
1.450000000000000000e+03 4.198810000000000084e-14
1.460000000000000000e+03 4.582858000000000206e-14
1.470000000000000000e+03 4.994556000000000216e-14
1.480000000000000000e+03 5.444515000000000000e-14
1.490000000000000000e+03 5.927139999999999673e-14
1.500000000000000000e+03 6.443358999999999394e-14
1.510000000000000000e+03 7.007115000000000582e-14
1.520000000000000000e+03 7.609808000000000374e-14
1.530000000000000000e+03 8.253964999999999454e-14
1.540000000000000000e+03 8.955289000000000435e-14
1.550000000000000000e+03 9.703598999999999848e-14
1.560000000000000000e+03 1.050294000000000023e-13
1.570000000000000000e+03 1.137073999999999907e-13
1.580000000000000000e+03 1.229505999999999891e-13
1.590000000000000000e+03 1.328207000000000088e-13
1.600000000000000000e+03 1.435081000000000002e-13
1.610000000000000000e+03 1.548740999999999944e-13
1.620000000000000000e+03 1.670095000000000014e-13
1.630000000000000000e+03 1.801188000000000079e-13
1.640000000000000000e+03 1.940420999999999997e-13
1.650000000000000000e+03 2.089103999999999940e-13
1.660000000000000000e+03 2.249391000000000093e-13
1.670000000000000000e+03 2.419448000000000214e-13
1.680000000000000000e+03 2.601139999999999759e-13
1.690000000000000000e+03 2.796672000000000081e-13
1.700000000000000000e+03 3.003944000000000109e-13
1.710000000000000000e+03 3.225574000000000045e-13
1.720000000000000000e+03 3.463726000000000038e-13
1.730000000000000000e+03 3.716050000000000105e-13
1.740000000000000000e+03 3.986268000000000095e-13
1.750000000000000000e+03 4.276413999999999836e-13
1.760000000000000000e+03 4.583816000000000266e-13
1.770000000000000000e+03 4.913775000000000436e-13
1.780000000000000000e+03 5.267954999999999640e-13
1.790000000000000000e+03 5.643330999999999514e-13
1.800000000000000000e+03 6.047491000000000086e-13
1.810000000000000000e+03 6.481360999999999730e-13
1.820000000000000000e+03 6.941544999999999984e-13
1.830000000000000000e+03 7.438981000000000046e-13
1.840000000000000000e+03 7.973241999999999803e-13
1.850000000000000000e+03 8.540562999999999825e-13
1.860000000000000000e+03 9.156829000000000503e-13
1.870000000000000000e+03 9.819209000000000352e-13
1.880000000000000000e+03 1.052363000000000087e-12
1.890000000000000000e+03 1.129327000000000081e-12
1.900000000000000000e+03 1.212113000000000088e-12
1.910000000000000000e+03 1.300301999999999966e-12
1.920000000000000000e+03 1.397264999999999903e-12
1.930000000000000000e+03 1.501599000000000012e-12
1.940000000000000000e+03 1.612913999999999927e-12
1.950000000000000000e+03 1.736040999999999913e-12
1.960000000000000000e+03 1.868426000000000060e-12
1.970000000000000000e+03 2.009795000000000121e-12
1.980000000000000000e+03 2.166810999999999904e-12
1.990000000000000000e+03 2.335166999999999919e-12
2.000000000000000000e+03 2.514842000000000161e-12
2.010000000000000000e+03 2.714360999999999929e-12
2.020000000000000000e+03 2.927061000000000022e-12
2.030000000000000000e+03 3.153851000000000109e-12
2.040000000000000000e+03 3.402712999999999862e-12
2.050000000000000000e+03 3.666024000000000051e-12
2.060000000000000000e+03 3.945160000000000125e-12
2.070000000000000000e+03 4.245294999999999633e-12
2.080000000000000000e+03 4.558991999999999685e-12
2.090000000000000000e+03 4.887433999999999791e-12
2.100000000000000000e+03 5.230634000000000187e-12
2.110000000000000000e+03 5.583494999999999727e-12
2.120000000000000000e+03 5.945722000000000179e-12
2.130000000000000000e+03 6.311778999999999817e-12
2.140000000000000000e+03 6.681183999999999898e-12
2.150000000000000000e+03 7.051008000000000322e-12
2.160000000000000000e+03 7.413057999999999572e-12
2.170000000000000000e+03 7.772126999999999402e-12
2.180000000000000000e+03 8.122730999999999834e-12
2.190000000000000000e+03 8.458556999999999740e-12
2.200000000000000000e+03 8.787702999999999921e-12
2.210000000000000000e+03 9.103746000000000375e-12
2.220000000000000000e+03 9.404916000000000393e-12
2.230000000000000000e+03 9.699364999999999636e-12
2.240000000000000000e+03 9.981780999999999672e-12
2.250000000000000000e+03 1.025431000000000016e-11
