1.000000000000000000e+03 7.450698000000000358e-19
1.010000000000000000e+03 2.195387999999999970e-18
1.020000000000000000e+03 4.963065999999999842e-18
1.030000000000000000e+03 9.621748999999999384e-18
1.040000000000000000e+03 1.687943999999999868e-17
1.050000000000000000e+03 2.754080999999999883e-17
1.060000000000000000e+03 4.257746999999999936e-17
1.070000000000000000e+03 6.315767999999999842e-17
1.080000000000000000e+03 9.058495000000000578e-17
1.090000000000000000e+03 1.263224000000000112e-16
1.100000000000000000e+03 1.723000000000000092e-16
1.110000000000000000e+03 2.303545000000000141e-16
1.120000000000000000e+03 3.027129999999999946e-16
1.130000000000000000e+03 3.924259999999999794e-16
1.140000000000000000e+03 5.017524999999999623e-16
1.150000000000000000e+03 6.345331999999999941e-16
1.160000000000000000e+03 7.944594000000000052e-16
1.170000000000000000e+03 9.852724000000000945e-16
1.180000000000000000e+03 1.212039000000000051e-15
1.190000000000000000e+03 1.479727000000000033e-15
1.200000000000000000e+03 1.794617999999999927e-15
1.210000000000000000e+03 2.161754000000000141e-15
1.220000000000000000e+03 2.590711000000000062e-15
1.230000000000000000e+03 3.086335999999999907e-15
1.240000000000000000e+03 3.658691999999999933e-15
1.250000000000000000e+03 4.319155999999999693e-15
1.260000000000000000e+03 5.071987000000000349e-15
1.270000000000000000e+03 5.937950999999999998e-15
1.280000000000000000e+03 6.921721999999999630e-15
1.290000000000000000e+03 8.039775000000000760e-15
1.300000000000000000e+03 9.307848999999999364e-15
1.310000000000000000e+03 1.073982999999999923e-14
1.320000000000000000e+03 1.235675000000000027e-14
1.330000000000000000e+03 1.417048999999999964e-14
1.340000000000000000e+03 1.621859000000000072e-14
1.350000000000000000e+03 1.849984000000000046e-14
1.360000000000000000e+03 2.105974000000000011e-14
1.370000000000000000e+03 2.391712999999999979e-14
1.380000000000000000e+03 2.708422000000000054e-14
1.390000000000000000e+03 3.063216999999999856e-14
1.400000000000000000e+03 3.454716000000000185e-14
1.410000000000000000e+03 3.890107999999999826e-14
1.420000000000000000e+03 4.371590000000000182e-14
1.430000000000000000e+03 4.903435999999999792e-14
1.440000000000000000e+03 5.490086999999999945e-14
1.450000000000000000e+03 6.135189999999999730e-14
1.460000000000000000e+03 6.849220999999999992e-14
1.470000000000000000e+03 7.627476999999999913e-14
1.480000000000000000e+03 8.488189999999999903e-14
1.490000000000000000e+03 9.428092999999999982e-14
1.500000000000000000e+03 1.045428000000000026e-13
1.510000000000000000e+03 1.158376999999999993e-13
1.520000000000000000e+03 1.280707000000000038e-13
1.530000000000000000e+03 1.415214000000000123e-13
1.540000000000000000e+03 1.561240000000000070e-13
1.550000000000000000e+03 1.720534000000000028e-13
1.560000000000000000e+03 1.893398999999999968e-13
1.570000000000000000e+03 2.081236999999999909e-13
1.580000000000000000e+03 2.285844999999999940e-13
1.590000000000000000e+03 2.505932000000000252e-13
