1.000000000000000000e+03 2.405103000000000040e-24
1.010000000000000000e+03 2.946341999999999782e-23
1.020000000000000000e+03 1.036241000000000017e-22
1.030000000000000000e+03 2.542930999999999977e-22
1.040000000000000000e+03 5.332651000000000064e-22
1.050000000000000000e+03 9.902619999999999156e-22
1.060000000000000000e+03 1.692825000000000028e-21
1.070000000000000000e+03 2.781310000000000100e-21
1.080000000000000000e+03 4.341945999999999748e-21
1.090000000000000000e+03 6.525317000000000083e-21
1.100000000000000000e+03 9.661315999999999788e-21
1.110000000000000000e+03 1.387874999999999912e-20
1.120000000000000000e+03 1.950677999999999906e-20
1.130000000000000000e+03 2.723791999999999718e-20
1.140000000000000000e+03 3.723877999999999886e-20
1.150000000000000000e+03 5.021381000000000112e-20
1.160000000000000000e+03 6.749024999999999512e-20
1.170000000000000000e+03 8.924672999999999625e-20
1.180000000000000000e+03 1.169534000000000030e-19
1.190000000000000000e+03 1.529626999999999946e-19
1.200000000000000000e+03 1.974059000000000088e-19
1.210000000000000000e+03 2.532651999999999853e-19
1.220000000000000000e+03 3.244212999999999760e-19
1.230000000000000000e+03 4.108532999999999815e-19
1.240000000000000000e+03 5.184322000000000069e-19
1.250000000000000000e+03 6.532478999999999566e-19
1.260000000000000000e+03 8.151428999999999722e-19
1.270000000000000000e+03 1.015891000000000082e-18
1.280000000000000000e+03 1.264816000000000088e-18
1.290000000000000000e+03 1.561162000000000083e-18
1.300000000000000000e+03 1.927593000000000001e-18
1.310000000000000000e+03 2.376525000000000148e-18
1.320000000000000000e+03 2.906543999999999993e-18
1.330000000000000000e+03 3.560270999999999750e-18
1.340000000000000000e+03 4.352193000000000181e-18
1.350000000000000000e+03 5.280283000000000147e-18
1.360000000000000000e+03 6.422917000000000103e-18
1.370000000000000000e+03 7.792432999999999526e-18
1.380000000000000000e+03 9.386838999999999453e-18
1.390000000000000000e+03 1.134732000000000072e-17
1.400000000000000000e+03 1.367345000000000022e-17
1.410000000000000000e+03 1.636533000000000103e-17
1.420000000000000000e+03 1.967241000000000147e-17
