1.000000000000000000e+03 1.615087000000000053e-37
1.010000000000000000e+03 2.024585000000000150e-30
1.020000000000000000e+03 3.912055999999999868e-29
1.030000000000000000e+03 2.476731000000000055e-28
1.040000000000000000e+03 9.707336000000000667e-28
1.050000000000000000e+03 2.925876999999999998e-27
1.060000000000000000e+03 7.535606000000000227e-27
1.070000000000000000e+03 1.692815999999999958e-26
1.080000000000000000e+03 3.589271000000000204e-26
1.090000000000000000e+03 6.955954999999999467e-26
1.100000000000000000e+03 1.298748999999999902e-25
1.110000000000000000e+03 2.300842000000000122e-25
1.120000000000000000e+03 3.930312999999999882e-25
1.130000000000000000e+03 6.555994999999999561e-25
1.140000000000000000e+03 1.047652999999999981e-24
1.150000000000000000e+03 1.674585000000000039e-24
1.160000000000000000e+03 2.569714999999999975e-24
1.170000000000000000e+03 3.931682000000000206e-24
1.180000000000000000e+03 5.864357999999999719e-24
1.190000000000000000e+03 8.629232999999999765e-24
1.200000000000000000e+03 1.259258000000000066e-23
1.210000000000000000e+03 1.791678999999999984e-23
1.220000000000000000e+03 2.570340000000000088e-23
1.230000000000000000e+03 3.584846999999999742e-23
1.240000000000000000e+03 5.025203000000000207e-23
1.250000000000000000e+03 6.918074999999999528e-23
1.260000000000000000e+03 9.465468999999999774e-23
1.270000000000000000e+03 1.289476999999999979e-22
1.280000000000000000e+03 1.725647000000000069e-22
1.290000000000000000e+03 2.331019999999999832e-22
1.300000000000000000e+03 3.079326000000000015e-22
1.310000000000000000e+03 4.100453999999999864e-22
1.320000000000000000e+03 5.379092000000000231e-22
1.330000000000000000e+03 7.038212999999999924e-22
1.340000000000000000e+03 9.180185999999999091e-22
1.350000000000000000e+03 1.181487000000000075e-21
1.360000000000000000e+03 1.533906000000000062e-21
1.370000000000000000e+03 1.954603000000000060e-21
1.380000000000000000e+03 2.513771999999999967e-21
1.390000000000000000e+03 3.190192000000000122e-21
1.400000000000000000e+03 4.046665999999999717e-21
1.410000000000000000e+03 5.118454000000000158e-21
1.420000000000000000e+03 6.407457999999999632e-21
1.430000000000000000e+03 8.082823999999999356e-21
1.440000000000000000e+03 1.003316999999999971e-20
1.450000000000000000e+03 1.257652999999999998e-20
1.460000000000000000e+03 1.557246999999999934e-20
1.470000000000000000e+03 1.929947000000000125e-20
1.480000000000000000e+03 2.384907000000000030e-20
1.490000000000000000e+03 2.923366000000000018e-20
1.500000000000000000e+03 3.606858999999999789e-20
1.510000000000000000e+03 4.387478000000000057e-20
1.520000000000000000e+03 5.390659999999999850e-20
1.530000000000000000e+03 6.547228999999999574e-20
1.540000000000000000e+03 7.966888000000000565e-20
1.550000000000000000e+03 9.664504999999999415e-20
1.560000000000000000e+03 1.164986000000000058e-19
1.570000000000000000e+03 1.411960999999999999e-19
1.580000000000000000e+03 1.689799999999999908e-19
1.590000000000000000e+03 2.042706000000000028e-19
1.600000000000000000e+03 2.442324000000000125e-19
1.610000000000000000e+03 2.927712000000000045e-19
1.620000000000000000e+03 3.497981999999999823e-19
1.630000000000000000e+03 4.158835999999999828e-19
1.640000000000000000e+03 4.966543999999999625e-19
1.650000000000000000e+03 5.864069999999999682e-19
1.660000000000000000e+03 6.993186999999999881e-19
1.670000000000000000e+03 8.252208999999999736e-19
1.680000000000000000e+03 9.768520999999999437e-19
1.690000000000000000e+03 1.152272999999999916e-18
1.700000000000000000e+03 1.354101999999999969e-18
1.710000000000000000e+03 1.596942000000000057e-18
1.720000000000000000e+03 1.864025999999999883e-18
1.730000000000000000e+03 2.197324999999999977e-18
1.740000000000000000e+03 2.563993999999999840e-18
1.750000000000000000e+03 3.002517000000000184e-18
1.760000000000000000e+03 3.502942000000000354e-18
1.770000000000000000e+03 4.075387000000000084e-18
1.780000000000000000e+03 4.754491000000000164e-18
1.790000000000000000e+03 5.495953999999999991e-18
1.800000000000000000e+03 6.412502000000000147e-18
1.810000000000000000e+03 7.409980999999999891e-18
1.820000000000000000e+03 8.595946999999999239e-18
1.830000000000000000e+03 9.932762000000000088e-18
1.840000000000000000e+03 1.145480000000000009e-17
1.850000000000000000e+03 1.323738000000000066e-17
1.860000000000000000e+03 1.517706000000000019e-17
1.870000000000000000e+03 1.754248000000000097e-17
1.880000000000000000e+03 2.009794999999999866e-17
1.890000000000000000e+03 2.312119999999999989e-17
1.900000000000000000e+03 2.649109000000000099e-17
1.910000000000000000e+03 3.031298999999999758e-17
1.920000000000000000e+03 3.473677000000000071e-17
1.930000000000000000e+03 3.953766999999999802e-17
1.940000000000000000e+03 4.531947999999999730e-17
1.950000000000000000e+03 5.152565000000000285e-17
1.960000000000000000e+03 5.883648000000000326e-17
1.970000000000000000e+03 6.690241999999999564e-17
1.980000000000000000e+03 7.602064999999999462e-17
1.990000000000000000e+03 8.646071999999999733e-17
2.000000000000000000e+03 9.776718999999999723e-17
2.010000000000000000e+03 1.112264999999999990e-16
2.020000000000000000e+03 1.255908999999999963e-16
2.030000000000000000e+03 1.424494000000000118e-16
2.040000000000000000e+03 1.608736999999999885e-16
2.050000000000000000e+03 1.816449999999999914e-16
2.060000000000000000e+03 2.051885000000000110e-16
2.070000000000000000e+03 2.306437999999999930e-16
2.080000000000000000e+03 2.606196000000000057e-16
2.090000000000000000e+03 2.924461000000000111e-16
2.100000000000000000e+03 3.296778000000000162e-16
2.110000000000000000e+03 3.700109000000000069e-16
2.120000000000000000e+03 4.153761000000000188e-16
2.130000000000000000e+03 4.663140000000000472e-16
2.140000000000000000e+03 5.213155999999999626e-16
2.150000000000000000e+03 5.854318000000000005e-16
2.160000000000000000e+03 6.531874000000000439e-16
2.170000000000000000e+03 7.322243000000000089e-16
2.180000000000000000e+03 8.171428999999999724e-16
2.190000000000000000e+03 9.124667999999999987e-16
2.200000000000000000e+03 1.018558999999999912e-15
2.210000000000000000e+03 1.132993999999999966e-15
2.220000000000000000e+03 1.265127000000000057e-15
2.230000000000000000e+03 1.404161999999999958e-15
2.240000000000000000e+03 1.565938999999999944e-15
2.250000000000000000e+03 1.738412000000000016e-15
2.260000000000000000e+03 1.931687000000000183e-15
2.270000000000000000e+03 2.145012000000000154e-15
2.280000000000000000e+03 2.374921999999999979e-15
2.290000000000000000e+03 2.638014000000000113e-15
2.300000000000000000e+03 2.913743999999999961e-15
2.310000000000000000e+03 3.233864000000000122e-15
2.320000000000000000e+03 3.572656999999999709e-15
2.330000000000000000e+03 3.951753999999999645e-15
2.340000000000000000e+03 4.366886999999999995e-15
2.350000000000000000e+03 4.813998999999999913e-15
2.360000000000000000e+03 5.321307000000000227e-15
2.370000000000000000e+03 5.851010000000000386e-15
2.380000000000000000e+03 6.464784000000000171e-15
2.390000000000000000e+03 7.109835000000000484e-15
2.400000000000000000e+03 7.830715000000000475e-15
2.410000000000000000e+03 8.614213999999999286e-15
2.420000000000000000e+03 9.457632000000000244e-15
2.430000000000000000e+03 1.040688999999999978e-14
2.440000000000000000e+03 1.139458999999999964e-14
2.450000000000000000e+03 1.253706000000000024e-14
2.460000000000000000e+03 1.372978000000000042e-14
2.470000000000000000e+03 1.506121999999999903e-14
2.480000000000000000e+03 1.649799999999999947e-14
2.490000000000000000e+03 1.804400000000000054e-14
2.500000000000000000e+03 1.977065000000000030e-14
2.510000000000000000e+03 2.156128999999999975e-14
2.520000000000000000e+03 2.362931000000000057e-14
2.530000000000000000e+03 2.577448999999999966e-14
2.540000000000000000e+03 2.816688999999999965e-14
2.550000000000000000e+03 3.073089000000000266e-14
2.560000000000000000e+03 3.348890000000000031e-14
2.570000000000000000e+03 3.654655000000000218e-14
2.580000000000000000e+03 3.971485999999999785e-14
2.590000000000000000e+03 4.335310000000000310e-14
2.600000000000000000e+03 4.711133999999999926e-14
2.610000000000000000e+03 5.129927999999999687e-14
2.620000000000000000e+03 5.575796999999999990e-14
2.630000000000000000e+03 6.055283999999999808e-14
2.640000000000000000e+03 6.583115000000000318e-14
2.650000000000000000e+03 7.130240000000000625e-14
2.660000000000000000e+03 7.753762000000000268e-14
2.670000000000000000e+03 8.395901000000000426e-14
2.680000000000000000e+03 9.110958000000000243e-14
2.690000000000000000e+03 9.867368000000000400e-14
2.700000000000000000e+03 1.068065999999999950e-13
2.710000000000000000e+03 1.156984999999999942e-13
2.720000000000000000e+03 1.249188000000000008e-13
2.730000000000000000e+03 1.353501999999999881e-13
2.740000000000000000e+03 1.460613000000000039e-13
2.750000000000000000e+03 1.579816999999999962e-13
2.760000000000000000e+03 1.705129000000000054e-13
2.770000000000000000e+03 1.839847000000000016e-13
2.780000000000000000e+03 1.986164999999999898e-13
2.790000000000000000e+03 2.137937000000000062e-13
2.800000000000000000e+03 2.308446999999999908e-13
2.810000000000000000e+03 2.483016999999999839e-13
2.820000000000000000e+03 2.677202000000000087e-13
2.830000000000000000e+03 2.880095000000000159e-13
2.840000000000000000e+03 3.098195000000000007e-13
2.850000000000000000e+03 3.333553000000000185e-13
2.860000000000000000e+03 3.577764000000000082e-13
2.870000000000000000e+03 3.850269000000000040e-13
2.880000000000000000e+03 4.128460000000000162e-13
2.890000000000000000e+03 4.437786000000000029e-13
2.900000000000000000e+03 4.759044000000000376e-13
2.910000000000000000e+03 5.104362000000000218e-13
2.920000000000000000e+03 5.474667000000000021e-13
2.930000000000000000e+03 5.859010000000000295e-13
2.940000000000000000e+03 6.285069000000000429e-13
2.950000000000000000e+03 6.718757999999999592e-13
2.960000000000000000e+03 7.200844999999999697e-13
2.970000000000000000e+03 7.698555999999999978e-13
2.980000000000000000e+03 8.233523999999999925e-13
2.990000000000000000e+03 8.803667000000000276e-13
3.000000000000000000e+03 9.395568000000000583e-13
3.010000000000000000e+03 1.004750999999999906e-12
3.020000000000000000e+03 1.070920000000000045e-12
3.030000000000000000e+03 1.144458999999999981e-12
3.040000000000000000e+03 1.219929000000000062e-12
3.050000000000000000e+03 1.301049999999999995e-12
3.060000000000000000e+03 1.386977000000000099e-12
3.070000000000000000e+03 1.476201000000000083e-12
