1.000000000000000000e+03 1.996377000000000003e-21
1.010000000000000000e+03 8.097539000000000081e-21
1.020000000000000000e+03 1.807392000000000098e-20
1.030000000000000000e+03 3.269781999999999855e-20
1.040000000000000000e+03 5.438624000000000072e-20
1.050000000000000000e+03 8.372502000000000214e-20
1.060000000000000000e+03 1.222418000000000112e-19
1.070000000000000000e+03 1.752690000000000089e-19
1.080000000000000000e+03 2.426964000000000115e-19
1.090000000000000000e+03 3.276808000000000202e-19
1.100000000000000000e+03 4.403770999999999730e-19
1.110000000000000000e+03 5.791026000000000250e-19
1.120000000000000000e+03 7.503920000000000243e-19
1.130000000000000000e+03 9.718347000000000678e-19
1.140000000000000000e+03 1.238748000000000066e-18
1.150000000000000000e+03 1.564369000000000046e-18
1.160000000000000000e+03 1.976995000000000087e-18
1.170000000000000000e+03 2.466764000000000089e-18
1.180000000000000000e+03 3.059670999999999887e-18
1.190000000000000000e+03 3.798312999999999859e-18
1.200000000000000000e+03 4.664509999999999842e-18
1.210000000000000000e+03 5.707632999999999649e-18
1.220000000000000000e+03 6.987640000000000206e-18
1.230000000000000000e+03 8.473778000000000271e-18
1.240000000000000000e+03 1.025680000000000077e-17
1.250000000000000000e+03 1.241733000000000016e-17
1.260000000000000000e+03 1.490947000000000145e-17
1.270000000000000000e+03 1.790416999999999985e-17
1.280000000000000000e+03 2.150657999999999977e-17
1.290000000000000000e+03 2.564184999999999888e-17
1.300000000000000000e+03 3.061685999999999718e-17
1.310000000000000000e+03 3.654153000000000003e-17
1.320000000000000000e+03 4.330600999999999872e-17
1.330000000000000000e+03 5.144968999999999698e-17
1.340000000000000000e+03 6.105413999999999520e-17
1.350000000000000000e+03 7.196624000000000049e-17
1.360000000000000000e+03 8.511507000000000327e-17
1.370000000000000000e+03 1.004777000000000027e-16
1.380000000000000000e+03 1.178533000000000044e-16
1.390000000000000000e+03 1.388127999999999953e-16
1.400000000000000000e+03 1.630802999999999996e-16
1.410000000000000000e+03 1.904128999999999923e-16
1.420000000000000000e+03 2.234221999999999882e-16
1.430000000000000000e+03 2.613083000000000103e-16
1.440000000000000000e+03 3.038143000000000151e-16
1.450000000000000000e+03 3.552127000000000143e-16
1.460000000000000000e+03 4.137101000000000031e-16
1.470000000000000000e+03 4.791034999999999960e-16
1.480000000000000000e+03 5.582847999999999954e-16
1.490000000000000000e+03 6.476733000000000279e-16
1.500000000000000000e+03 7.472625999999999637e-16
1.510000000000000000e+03 8.680220999999999689e-16
1.520000000000000000e+03 1.003287999999999945e-15
1.530000000000000000e+03 1.154307999999999981e-15
1.540000000000000000e+03 1.335959999999999920e-15
1.550000000000000000e+03 1.538790999999999922e-15
1.560000000000000000e+03 1.765745000000000060e-15
1.570000000000000000e+03 2.036621000000000164e-15
1.580000000000000000e+03 2.338195999999999942e-15
1.590000000000000000e+03 2.676423999999999884e-15
1.600000000000000000e+03 3.077114000000000089e-15
1.610000000000000000e+03 3.522015999999999918e-15
1.620000000000000000e+03 4.022210000000000331e-15
1.630000000000000000e+03 4.610593000000000094e-15
1.640000000000000000e+03 5.262288000000000126e-15
1.650000000000000000e+03 5.996883999999999806e-15
1.660000000000000000e+03 6.855208999999999805e-15
1.670000000000000000e+03 7.803797000000000064e-15
1.680000000000000000e+03 8.876050000000000332e-15
1.690000000000000000e+03 1.012100000000000018e-14
1.700000000000000000e+03 1.149413999999999945e-14
1.710000000000000000e+03 1.305092000000000027e-14
1.720000000000000000e+03 1.484760999999999910e-14
1.730000000000000000e+03 1.682598000000000052e-14
1.740000000000000000e+03 1.907664000000000148e-14
1.750000000000000000e+03 2.166032999999999988e-14
1.760000000000000000e+03 2.450155999999999970e-14
1.770000000000000000e+03 2.774659999999999849e-14
1.780000000000000000e+03 3.145382999999999937e-14
1.790000000000000000e+03 3.552671999999999839e-14
1.800000000000000000e+03 4.019944000000000147e-14
1.810000000000000000e+03 4.551451000000000207e-14
1.820000000000000000e+03 5.135033999999999892e-14
1.830000000000000000e+03 5.808050000000000177e-14
1.840000000000000000e+03 6.570624999999999833e-14
1.850000000000000000e+03 7.407713999999999580e-14
1.860000000000000000e+03 8.378869999999999617e-14
1.870000000000000000e+03 9.475450999999999597e-14
1.880000000000000000e+03 1.067929999999999949e-13
1.890000000000000000e+03 1.208546999999999970e-13
1.900000000000000000e+03 1.366811999999999902e-13
1.910000000000000000e+03 1.540616999999999987e-13
1.920000000000000000e+03 1.745145000000000032e-13
1.930000000000000000e+03 1.974587999999999876e-13
1.940000000000000000e+03 2.226655000000000017e-13
1.950000000000000000e+03 2.525522999999999840e-13
1.960000000000000000e+03 2.859509000000000231e-13
1.970000000000000000e+03 3.226448000000000208e-13
1.980000000000000000e+03 3.664393000000000015e-13
1.990000000000000000e+03 4.151267999999999897e-13
2.000000000000000000e+03 4.685746000000000217e-13
2.010000000000000000e+03 5.326053999999999592e-13
2.020000000000000000e+03 6.032681999999999840e-13
2.030000000000000000e+03 6.810591000000000136e-13
2.040000000000000000e+03 7.732130999999999660e-13
2.050000000000000000e+03 8.743208000000000119e-13
2.060000000000000000e+03 9.855747999999999537e-13
2.070000000000000000e+03 1.115079999999999930e-12
2.080000000000000000e+03 1.255848000000000002e-12
2.090000000000000000e+03 1.409959999999999982e-12
2.100000000000000000e+03 1.585176000000000030e-12
2.110000000000000000e+03 1.773314999999999901e-12
2.120000000000000000e+03 1.977261000000000171e-12
2.130000000000000000e+03 2.203037000000000158e-12
2.140000000000000000e+03 2.442288000000000145e-12
2.150000000000000000e+03 2.698315999999999869e-12
2.160000000000000000e+03 2.974890999999999829e-12
2.170000000000000000e+03 3.264658000000000002e-12
2.180000000000000000e+03 3.571066000000000164e-12
2.190000000000000000e+03 3.896478000000000030e-12
2.200000000000000000e+03 4.235012999999999859e-12
2.210000000000000000e+03 4.590605999999999675e-12
2.220000000000000000e+03 4.965588000000000106e-12
2.230000000000000000e+03 5.354962000000000382e-12
2.240000000000000000e+03 5.764216000000000366e-12
2.250000000000000000e+03 6.196220999999999796e-12
2.260000000000000000e+03 6.645781000000000155e-12
2.270000000000000000e+03 7.121391000000000387e-12
2.280000000000000000e+03 7.625810000000000199e-12
2.290000000000000000e+03 8.152818000000000451e-12
2.300000000000000000e+03 8.715431000000000731e-12
2.310000000000000000e+03 9.314826999999999281e-12
2.320000000000000000e+03 9.943462000000000065e-12
2.330000000000000000e+03 1.062046000000000017e-11
2.340000000000000000e+03 1.134355000000000047e-11
2.350000000000000000e+03 1.210401999999999955e-11
2.360000000000000000e+03 1.292886000000000031e-11
2.370000000000000000e+03 1.381021999999999969e-11
2.380000000000000000e+03 1.473862999999999977e-11
2.390000000000000000e+03 1.575116000000000132e-11
2.400000000000000000e+03 1.683180000000000023e-11
2.410000000000000000e+03 1.797089999999999969e-11
2.420000000000000000e+03 1.921843000000000094e-11
2.430000000000000000e+03 2.054698000000000097e-11
2.440000000000000000e+03 2.194755999999999943e-11
2.450000000000000000e+03 2.348646999999999898e-11
2.460000000000000000e+03 2.512083000000000051e-11
2.470000000000000000e+03 2.684343000000000046e-11
2.480000000000000000e+03 2.874126999999999876e-11
2.490000000000000000e+03 3.098898999999999961e-11
2.500000000000000000e+03 3.357232000000000169e-11
2.510000000000000000e+03 3.322809000000000044e-11
2.520000000000000000e+03 3.495124999999999731e-11
2.530000000000000000e+03 3.537011000000000185e-11
2.540000000000000000e+03 3.785878999999999847e-11
2.550000000000000000e+03 3.841178999999999904e-11
2.560000000000000000e+03 3.899720999999999959e-11
2.570000000000000000e+03 3.937263000000000164e-11
2.580000000000000000e+03 4.026479999999999702e-11
2.590000000000000000e+03 4.115805000000000192e-11
2.600000000000000000e+03 4.102720999999999801e-11
2.610000000000000000e+03 4.186242999999999856e-11
2.620000000000000000e+03 4.224007000000000259e-11
2.630000000000000000e+03 4.207087000000000126e-11
2.640000000000000000e+03 4.070388000000000286e-11
2.650000000000000000e+03 4.324736000000000042e-11
2.660000000000000000e+03 5.006243999999999928e-11
2.670000000000000000e+03 5.635553999999999717e-11
2.680000000000000000e+03 6.255716999999999647e-11
2.690000000000000000e+03 7.307928000000000564e-11
2.700000000000000000e+03 8.823685999999999405e-11
2.710000000000000000e+03 1.062885000000000021e-10
2.720000000000000000e+03 1.236362000000000026e-10
2.730000000000000000e+03 1.311805999999999906e-10
2.740000000000000000e+03 1.396591999999999896e-10
2.750000000000000000e+03 1.483273999999999918e-10
2.760000000000000000e+03 1.572070999999999989e-10
2.770000000000000000e+03 1.686819999999999971e-10
2.780000000000000000e+03 1.797254999999999963e-10
2.790000000000000000e+03 1.833696999999999908e-10
2.800000000000000000e+03 1.825814999999999914e-10
2.810000000000000000e+03 1.780463000000000048e-10
2.820000000000000000e+03 1.827108000000000046e-10
2.830000000000000000e+03 1.936082999999999920e-10
2.840000000000000000e+03 2.025914000000000021e-10
2.850000000000000000e+03 2.068712000000000001e-10
2.860000000000000000e+03 2.191138000000000028e-10
2.870000000000000000e+03 2.437844000000000169e-10
2.880000000000000000e+03 2.836421999999999927e-10
2.890000000000000000e+03 3.248367000000000204e-10
2.900000000000000000e+03 3.664690000000000194e-10
2.910000000000000000e+03 4.065382000000000200e-10
2.920000000000000000e+03 4.378348999999999870e-10
2.930000000000000000e+03 4.550351999999999819e-10
2.940000000000000000e+03 4.639444999999999895e-10
2.950000000000000000e+03 4.705274999999999553e-10
2.960000000000000000e+03 4.708488000000000129e-10
2.970000000000000000e+03 4.620811000000000102e-10
2.980000000000000000e+03 4.424907999999999853e-10
2.990000000000000000e+03 4.233909000000000005e-10
3.000000000000000000e+03 4.095666999999999956e-10
3.010000000000000000e+03 4.007546999999999851e-10
3.020000000000000000e+03 4.043588000000000182e-10
3.030000000000000000e+03 4.238919999999999875e-10
3.040000000000000000e+03 4.120770999999999935e-10
3.050000000000000000e+03 3.841151999999999827e-10
3.060000000000000000e+03 3.486754000000000117e-10
3.070000000000000000e+03 3.364098999999999986e-10
3.080000000000000000e+03 4.082717000000000016e-10
3.090000000000000000e+03 4.635313000000000018e-10
3.100000000000000000e+03 4.687759999999999744e-10
3.110000000000000000e+03 4.568527000000000120e-10
3.120000000000000000e+03 4.568804999999999817e-10
3.130000000000000000e+03 4.742968000000000201e-10
3.140000000000000000e+03 5.271602999999999585e-10
3.150000000000000000e+03 5.922041000000000478e-10
3.160000000000000000e+03 6.574945999999999889e-10
3.170000000000000000e+03 6.975305000000000244e-10
3.180000000000000000e+03 7.320081999999999828e-10
3.190000000000000000e+03 7.404927000000000272e-10
3.200000000000000000e+03 7.480439999999999658e-10
3.210000000000000000e+03 7.816648999999999773e-10
3.220000000000000000e+03 7.650742000000000214e-10
3.230000000000000000e+03 7.573064000000000350e-10
3.240000000000000000e+03 6.856517000000000302e-10
3.250000000000000000e+03 6.009725000000000151e-10
3.260000000000000000e+03 5.449081999999999775e-10
3.270000000000000000e+03 4.740086999999999991e-10
3.280000000000000000e+03 6.214435999999999859e-10
3.290000000000000000e+03 5.448465999999999867e-10
3.300000000000000000e+03 6.210669999999999813e-10
3.310000000000000000e+03 6.275979999999999663e-10
3.320000000000000000e+03 6.063816000000000229e-10
3.330000000000000000e+03 6.568256000000000402e-10
3.340000000000000000e+03 6.581853000000000308e-10
3.350000000000000000e+03 6.744466000000000355e-10
3.360000000000000000e+03 7.623787000000000073e-10
3.370000000000000000e+03 7.547690999999999925e-10
3.380000000000000000e+03 7.401609000000000346e-10
3.390000000000000000e+03 7.880528999999999764e-10
3.400000000000000000e+03 7.855632000000000113e-10
3.410000000000000000e+03 8.574269999999999798e-10
3.420000000000000000e+03 8.650510999999999639e-10
3.430000000000000000e+03 9.240743000000000212e-10
3.440000000000000000e+03 9.875790999999999361e-10
3.450000000000000000e+03 9.828063000000001033e-10
3.460000000000000000e+03 1.002676000000000064e-09
3.470000000000000000e+03 1.044987000000000002e-09
3.480000000000000000e+03 1.069579000000000035e-09
3.490000000000000000e+03 1.130977000000000033e-09
3.500000000000000000e+03 1.225506999999999912e-09
3.510000000000000000e+03 1.313081000000000090e-09
3.520000000000000000e+03 1.373293000000000047e-09
3.530000000000000000e+03 1.502606000000000012e-09
3.540000000000000000e+03 1.670325000000000020e-09
3.550000000000000000e+03 1.823604000000000024e-09
3.560000000000000000e+03 1.950015999999999814e-09
3.570000000000000000e+03 2.069666999999999818e-09
3.580000000000000000e+03 2.091793999999999901e-09
3.590000000000000000e+03 2.148693999999999984e-09
3.600000000000000000e+03 2.236777000000000081e-09
3.610000000000000000e+03 2.244806000000000199e-09
3.620000000000000000e+03 2.260122000000000067e-09
3.630000000000000000e+03 2.325181999999999840e-09
3.640000000000000000e+03 2.368232999999999922e-09
3.650000000000000000e+03 2.329299999999999804e-09
3.660000000000000000e+03 2.409587000000000025e-09
3.670000000000000000e+03 2.555166999999999847e-09
3.680000000000000000e+03 2.830497999999999876e-09
3.690000000000000000e+03 3.191155000000000030e-09
3.700000000000000000e+03 3.525094999999999809e-09
3.710000000000000000e+03 3.714716000000000141e-09
3.720000000000000000e+03 3.745544000000000316e-09
3.730000000000000000e+03 3.661288000000000065e-09
3.740000000000000000e+03 3.381032999999999981e-09
3.750000000000000000e+03 3.020226999999999894e-09
3.760000000000000000e+03 2.642058999999999965e-09
3.770000000000000000e+03 2.371267000000000100e-09
3.780000000000000000e+03 2.191432999999999871e-09
3.790000000000000000e+03 2.035601000000000196e-09
3.800000000000000000e+03 1.919982000000000040e-09
3.810000000000000000e+03 1.840545999999999984e-09
3.820000000000000000e+03 1.805711000000000073e-09
3.830000000000000000e+03 1.852957000000000057e-09
3.840000000000000000e+03 2.021797999999999970e-09
3.850000000000000000e+03 2.174149999999999983e-09
3.860000000000000000e+03 2.339259000000000142e-09
3.870000000000000000e+03 2.567138000000000074e-09
3.880000000000000000e+03 2.866302000000000138e-09
3.890000000000000000e+03 3.282697000000000126e-09
3.900000000000000000e+03 3.577727000000000088e-09
3.910000000000000000e+03 3.801796000000000217e-09
3.920000000000000000e+03 3.992093000000000144e-09
3.930000000000000000e+03 4.120977999999999746e-09
3.940000000000000000e+03 4.189713999999999621e-09
3.950000000000000000e+03 4.222886000000000052e-09
3.960000000000000000e+03 4.206840999999999825e-09
3.970000000000000000e+03 4.246798000000000041e-09
3.980000000000000000e+03 4.346152999999999643e-09
3.990000000000000000e+03 4.330925999999999609e-09
4.000000000000000000e+03 4.121891999999999935e-09
4.010000000000000000e+03 3.831119000000000406e-09
4.020000000000000000e+03 3.580982999999999896e-09
4.030000000000000000e+03 3.373456000000000019e-09
4.040000000000000000e+03 3.183728999999999812e-09
4.050000000000000000e+03 3.049602000000000115e-09
4.060000000000000000e+03 2.948071999999999950e-09
4.070000000000000000e+03 2.937035999999999989e-09
4.080000000000000000e+03 3.052291999999999824e-09
4.090000000000000000e+03 3.150074000000000097e-09
4.100000000000000000e+03 3.196384000000000116e-09
4.110000000000000000e+03 3.137668000000000171e-09
4.120000000000000000e+03 3.013223000000000194e-09
4.130000000000000000e+03 2.976833000000000074e-09
4.140000000000000000e+03 2.962535000000000048e-09
4.150000000000000000e+03 2.950326999999999959e-09
4.160000000000000000e+03 2.966487000000000036e-09
4.170000000000000000e+03 2.989156000000000012e-09
4.180000000000000000e+03 3.072376999999999967e-09
4.190000000000000000e+03 3.168316999999999948e-09
4.200000000000000000e+03 3.379523000000000056e-09
4.210000000000000000e+03 3.557912999999999892e-09
4.220000000000000000e+03 3.573435999999999984e-09
4.230000000000000000e+03 3.455979999999999888e-09
4.240000000000000000e+03 3.305791999999999827e-09
4.250000000000000000e+03 3.219847000000000079e-09
4.260000000000000000e+03 3.186387999999999978e-09
4.270000000000000000e+03 3.228208000000000150e-09
4.280000000000000000e+03 3.226543000000000032e-09
4.290000000000000000e+03 3.121102000000000127e-09
4.300000000000000000e+03 3.031894999999999899e-09
4.310000000000000000e+03 2.991211999999999865e-09
