1.000000000000000000e+03 1.024292000000000047e-31
1.010000000000000000e+03 2.397667000000000054e-26
1.020000000000000000e+03 2.179076000000000101e-25
1.030000000000000000e+03 8.638627999999999128e-25
1.040000000000000000e+03 2.391479999999999878e-24
1.050000000000000000e+03 5.447577000000000171e-24
1.060000000000000000e+03 1.107863000000000003e-23
1.070000000000000000e+03 2.026996000000000054e-23
1.080000000000000000e+03 3.582638000000000191e-23
1.090000000000000000e+03 5.893545000000000362e-23
1.100000000000000000e+03 9.477851000000000186e-23
1.110000000000000000e+03 1.463769000000000077e-22
1.120000000000000000e+03 2.202024000000000120e-22
1.130000000000000000e+03 3.262978999999999804e-22
1.140000000000000000e+03 4.667055999999999937e-22
1.150000000000000000e+03 6.721220999999999588e-22
1.160000000000000000e+03 9.347125999999999952e-22
1.170000000000000000e+03 1.302830000000000040e-21
1.180000000000000000e+03 1.778610999999999996e-21
1.190000000000000000e+03 2.405610000000000020e-21
1.200000000000000000e+03 3.239187000000000157e-21
1.210000000000000000e+03 4.267592999999999635e-21
1.220000000000000000e+03 5.687517999999999883e-21
1.230000000000000000e+03 7.391152999999999768e-21
1.240000000000000000e+03 9.680738999999999471e-21
1.250000000000000000e+03 1.248455000000000041e-20
1.260000000000000000e+03 1.604005999999999872e-20
1.270000000000000000e+03 2.056507000000000010e-20
1.280000000000000000e+03 2.595597000000000087e-20
1.290000000000000000e+03 3.313305000000000086e-20
1.300000000000000000e+03 4.143935000000000182e-20
1.310000000000000000e+03 5.233575999999999944e-20
1.320000000000000000e+03 6.522453000000000083e-20
1.330000000000000000e+03 8.120612000000000258e-20
1.340000000000000000e+03 1.009386999999999941e-19
1.350000000000000000e+03 1.239760999999999964e-19
1.360000000000000000e+03 1.538174000000000009e-19
1.370000000000000000e+03 1.875562000000000072e-19
1.380000000000000000e+03 2.311044000000000061e-19
1.390000000000000000e+03 2.813384999999999802e-19
1.400000000000000000e+03 3.427196000000000075e-19
1.410000000000000000e+03 4.167631999999999858e-19
1.420000000000000000e+03 5.021185999999999615e-19
1.430000000000000000e+03 6.102362000000000424e-19
1.440000000000000000e+03 7.304917999999999813e-19
1.450000000000000000e+03 8.838772999999999229e-19
1.460000000000000000e+03 1.057406999999999908e-18
1.470000000000000000e+03 1.267268000000000012e-18
1.480000000000000000e+03 1.515673000000000039e-18
1.490000000000000000e+03 1.799655000000000151e-18
1.500000000000000000e+03 2.152566000000000044e-18
1.510000000000000000e+03 2.540403000000000055e-18
1.520000000000000000e+03 3.030531000000000056e-18
1.530000000000000000e+03 3.576374000000000072e-18
1.540000000000000000e+03 4.231486000000000073e-18
1.550000000000000000e+03 4.994637000000000027e-18
1.560000000000000000e+03 5.862175000000000163e-18
1.570000000000000000e+03 6.922450999999999990e-18
1.580000000000000000e+03 8.076989000000000217e-18
1.590000000000000000e+03 9.525065000000000400e-18
1.600000000000000000e+03 1.111673999999999929e-17
1.610000000000000000e+03 1.301582000000000074e-17
1.620000000000000000e+03 1.519780999999999910e-17
1.630000000000000000e+03 1.766852000000000064e-17
1.640000000000000000e+03 2.064365999999999851e-17
1.650000000000000000e+03 2.385991999999999992e-17
1.660000000000000000e+03 2.786827999999999882e-17
1.670000000000000000e+03 3.222498999999999789e-17
1.680000000000000000e+03 3.739873000000000191e-17
1.690000000000000000e+03 4.327146999999999891e-17
