1.000000000000000000e+03 6.714695000000000338e-16
1.010000000000000000e+03 2.592768000000000088e-15
1.020000000000000000e+03 6.994979999999999922e-15
1.030000000000000000e+03 1.547744000000000089e-14
1.040000000000000000e+03 3.010321000000000189e-14
1.050000000000000000e+03 5.340567999999999812e-14
1.060000000000000000e+03 8.836939000000000237e-14
1.070000000000000000e+03 1.383820999999999875e-13
1.080000000000000000e+03 2.071574999999999935e-13
1.090000000000000000e+03 2.986260999999999810e-13
1.100000000000000000e+03 4.167989999999999792e-13
1.110000000000000000e+03 5.656014999999999907e-13
1.120000000000000000e+03 7.486872999999999697e-13
1.130000000000000000e+03 9.692317999999999293e-13
1.140000000000000000e+03 1.229716000000000048e-12
1.150000000000000000e+03 1.531708000000000000e-12
1.160000000000000000e+03 1.875649999999999990e-12
1.170000000000000000e+03 2.260664000000000070e-12
1.180000000000000000e+03 2.684379000000000148e-12
1.190000000000000000e+03 3.142808000000000072e-12
1.200000000000000000e+03 3.630261000000000095e-12
1.210000000000000000e+03 4.139329999999999892e-12
1.220000000000000000e+03 4.660924000000000184e-12
1.230000000000000000e+03 5.184405999999999831e-12
1.240000000000000000e+03 5.697779000000000212e-12
1.250000000000000000e+03 6.187975999999999764e-12
1.260000000000000000e+03 6.642536000000000202e-12
1.270000000000000000e+03 7.054565000000000243e-12
1.280000000000000000e+03 7.420109000000000205e-12
1.290000000000000000e+03 7.737017999999999738e-12
1.300000000000000000e+03 8.004880999999999887e-12
1.310000000000000000e+03 8.224915000000000401e-12
1.320000000000000000e+03 8.399792999999999810e-12
1.330000000000000000e+03 8.533460999999999640e-12
1.340000000000000000e+03 8.630924999999999395e-12
1.350000000000000000e+03 8.698051000000000658e-12
1.360000000000000000e+03 8.741355999999999533e-12
1.370000000000000000e+03 8.767847000000000334e-12
1.380000000000000000e+03 8.784732999999999581e-12
1.390000000000000000e+03 8.796540000000000805e-12
1.400000000000000000e+03 8.804944000000000534e-12
1.410000000000000000e+03 8.811470000000000217e-12
1.420000000000000000e+03 8.817630000000000264e-12
1.430000000000000000e+03 8.824924000000000616e-12
1.440000000000000000e+03 8.834850000000000063e-12
1.450000000000000000e+03 8.848914000000000396e-12
1.460000000000000000e+03 8.868642999999999372e-12
1.470000000000000000e+03 8.895588999999999488e-12
1.480000000000000000e+03 8.931347999999999558e-12
1.490000000000000000e+03 8.977570999999999451e-12
1.500000000000000000e+03 9.035982000000000786e-12
1.510000000000000000e+03 9.108050000000000151e-12
1.520000000000000000e+03 9.193987999999999335e-12
1.530000000000000000e+03 9.293688000000000617e-12
1.540000000000000000e+03 9.407049999999999584e-12
1.550000000000000000e+03 9.533978000000000596e-12
1.560000000000000000e+03 9.674374999999999356e-12
1.570000000000000000e+03 9.828143000000000686e-12
1.580000000000000000e+03 9.995191999999999483e-12
1.590000000000000000e+03 1.017541999999999987e-11
1.600000000000000000e+03 1.036869999999999963e-11
1.610000000000000000e+03 1.057490999999999942e-11
1.620000000000000000e+03 1.079391000000000081e-11
1.630000000000000000e+03 1.102552999999999937e-11
1.640000000000000000e+03 1.126956999999999920e-11
1.650000000000000000e+03 1.152582000000000026e-11
1.660000000000000000e+03 1.179401999999999946e-11
1.670000000000000000e+03 1.207388999999999996e-11
1.680000000000000000e+03 1.236508000000000006e-11
1.690000000000000000e+03 1.266723000000000034e-11
1.700000000000000000e+03 1.297990000000000046e-11
1.710000000000000000e+03 1.330260999999999960e-11
1.720000000000000000e+03 1.363481999999999945e-11
1.730000000000000000e+03 1.397589000000000054e-11
1.740000000000000000e+03 1.432518000000000016e-11
1.750000000000000000e+03 1.468193000000000063e-11
1.760000000000000000e+03 1.504539999999999969e-11
1.770000000000000000e+03 1.541520000000000160e-11
1.780000000000000000e+03 1.579099000000000075e-11
1.790000000000000000e+03 1.617239000000000072e-11
