1.000000000000000000e+03 7.680221000000000522e-42
1.010000000000000000e+03 1.306916999999999966e-32
1.020000000000000000e+03 6.050267000000000160e-31
1.030000000000000000e+03 6.583482999999999386e-30
1.040000000000000000e+03 3.827168000000000094e-29
1.050000000000000000e+03 1.571426000000000090e-28
1.060000000000000000e+03 5.214697999999999846e-28
1.070000000000000000e+03 1.451138000000000027e-27
1.080000000000000000e+03 3.701612999999999663e-27
1.090000000000000000e+03 8.437696999999999852e-27
1.100000000000000000e+03 1.820085000000000017e-26
1.110000000000000000e+03 3.671394000000000241e-26
1.120000000000000000e+03 7.055376000000000207e-26
1.130000000000000000e+03 1.310656000000000025e-25
1.140000000000000000e+03 2.312530999999999829e-25
1.150000000000000000e+03 4.051177999999999857e-25
1.160000000000000000e+03 6.769713000000000291e-25
1.170000000000000000e+03 1.121571000000000005e-24
1.180000000000000000e+03 1.802484000000000087e-24
1.190000000000000000e+03 2.845148000000000066e-24
1.200000000000000000e+03 4.436209000000000000e-24
1.210000000000000000e+03 6.720148999999999429e-24
1.220000000000000000e+03 1.023140999999999999e-23
1.230000000000000000e+03 1.509994000000000135e-23
1.240000000000000000e+03 2.233903000000000011e-23
1.250000000000000000e+03 3.237775000000000195e-23
1.260000000000000000e+03 4.653555000000000025e-23
1.270000000000000000e+03 6.645759000000000347e-23
1.280000000000000000e+03 9.305654999999999949e-23
1.290000000000000000e+03 1.312924999999999964e-22
1.300000000000000000e+03 1.808585999999999965e-22
1.310000000000000000e+03 2.507514999999999850e-22
1.320000000000000000e+03 3.420039000000000171e-22
1.330000000000000000e+03 4.646411999999999977e-22
1.340000000000000000e+03 6.284901000000000147e-22
1.350000000000000000e+03 8.378356999999999700e-22
1.360000000000000000e+03 1.125468000000000039e-21
1.370000000000000000e+03 1.482334999999999985e-21
1.380000000000000000e+03 1.968526000000000148e-21
1.390000000000000000e+03 2.577248999999999888e-21
1.400000000000000000e+03 3.369610000000000094e-21
1.410000000000000000e+03 4.389364999999999804e-21
1.420000000000000000e+03 5.654385999999999757e-21
1.430000000000000000e+03 7.334538000000000529e-21
1.440000000000000000e+03 9.355057000000000202e-21
1.450000000000000000e+03 1.204120999999999935e-20
1.460000000000000000e+03 1.529977999999999987e-20
1.470000000000000000e+03 1.944555999999999947e-20
1.480000000000000000e+03 2.462830999999999892e-20
1.490000000000000000e+03 3.092336999999999853e-20
1.500000000000000000e+03 3.906026000000000145e-20
1.510000000000000000e+03 4.861783000000000265e-20
1.520000000000000000e+03 6.109109999999999843e-20
1.530000000000000000e+03 7.584702000000000157e-20
1.540000000000000000e+03 9.430013999999999947e-20
1.550000000000000000e+03 1.168289999999999996e-19
