1.000000000000000000e+03 8.109988000000000068e-20
1.010000000000000000e+03 1.815820000000000105e-19
1.020000000000000000e+03 3.233258999999999857e-19
1.030000000000000000e+03 5.127180000000000478e-19
1.040000000000000000e+03 7.705959999999999940e-19
1.050000000000000000e+03 1.099558000000000000e-18
1.060000000000000000e+03 1.511464999999999953e-18
1.070000000000000000e+03 2.047062000000000132e-18
1.080000000000000000e+03 2.702479999999999813e-18
1.090000000000000000e+03 3.500498999999999696e-18
1.100000000000000000e+03 4.511317999999999710e-18
1.110000000000000000e+03 5.719142000000000163e-18
1.120000000000000000e+03 7.167638999999999736e-18
1.130000000000000000e+03 8.967906000000000019e-18
1.140000000000000000e+03 1.108443999999999985e-17
1.150000000000000000e+03 1.359918999999999951e-17
1.160000000000000000e+03 1.667639999999999856e-17
1.170000000000000000e+03 2.025032000000000027e-17
1.180000000000000000e+03 2.447039999999999884e-17
1.190000000000000000e+03 2.956454000000000215e-17
1.200000000000000000e+03 3.542326000000000267e-17
1.210000000000000000e+03 4.231083000000000214e-17
1.220000000000000000e+03 5.052331999999999934e-17
1.230000000000000000e+03 5.989128000000000168e-17
1.240000000000000000e+03 7.086833999999999649e-17
1.250000000000000000e+03 8.382640000000000564e-17
1.260000000000000000e+03 9.853545999999999877e-17
1.270000000000000000e+03 1.158109999999999949e-16
1.280000000000000000e+03 1.361089000000000077e-16
1.290000000000000000e+03 1.590714999999999905e-16
1.300000000000000000e+03 1.860770000000000060e-16
1.310000000000000000e+03 2.175503000000000002e-16
1.320000000000000000e+03 2.530009999999999867e-16
1.330000000000000000e+03 2.947194999999999763e-16
1.340000000000000000e+03 3.429561999999999994e-16
1.350000000000000000e+03 3.970736000000000039e-16
1.360000000000000000e+03 4.608075000000000434e-16
1.370000000000000000e+03 5.339348999999999861e-16
1.380000000000000000e+03 6.156775000000000337e-16
1.390000000000000000e+03 7.120297999999999920e-16
1.400000000000000000e+03 8.217623000000000450e-16
1.410000000000000000e+03 9.440053999999999705e-16
1.420000000000000000e+03 1.088234000000000004e-15
1.430000000000000000e+03 1.251311000000000031e-15
1.440000000000000000e+03 1.432408999999999922e-15
1.450000000000000000e+03 1.646289999999999975e-15
1.460000000000000000e+03 1.886450999999999935e-15
1.470000000000000000e+03 2.152363999999999805e-15
1.480000000000000000e+03 2.466754999999999986e-15
1.490000000000000000e+03 2.817421999999999971e-15
1.500000000000000000e+03 3.204628999999999954e-15
1.510000000000000000e+03 3.662946999999999841e-15
1.520000000000000000e+03 4.170874999999999759e-15
1.530000000000000000e+03 4.732706000000000270e-15
1.540000000000000000e+03 5.393292999999999974e-15
1.550000000000000000e+03 6.123531999999999966e-15
1.560000000000000000e+03 6.932747000000000238e-15
1.570000000000000000e+03 7.878129999999999294e-15
1.580000000000000000e+03 8.920766000000000722e-15
1.590000000000000000e+03 1.007841000000000041e-14
1.600000000000000000e+03 1.142261000000000044e-14
1.610000000000000000e+03 1.290193999999999997e-14
1.620000000000000000e+03 1.454785000000000071e-14
1.630000000000000000e+03 1.644797000000000130e-14
1.640000000000000000e+03 1.853512999999999872e-14
1.650000000000000000e+03 2.086241999999999871e-14
1.660000000000000000e+03 2.353460999999999846e-14
1.670000000000000000e+03 2.646491999999999933e-14
1.680000000000000000e+03 2.974031000000000225e-14
1.690000000000000000e+03 3.348205000000000297e-14
1.700000000000000000e+03 3.757913000000000130e-14
1.710000000000000000e+03 4.217068000000000232e-14
1.720000000000000000e+03 4.739094000000000168e-14
1.730000000000000000e+03 5.310023999999999685e-14
1.740000000000000000e+03 5.951822999999999841e-14
1.750000000000000000e+03 6.678508999999999912e-14
1.760000000000000000e+03 7.472635999999999967e-14
1.770000000000000000e+03 8.368560000000000442e-14
1.780000000000000000e+03 9.379292000000000158e-14
1.790000000000000000e+03 1.048331000000000034e-13
1.800000000000000000e+03 1.173404999999999936e-13
1.810000000000000000e+03 1.314058999999999985e-13
1.820000000000000000e+03 1.467676999999999997e-13
1.830000000000000000e+03 1.642562000000000014e-13
1.840000000000000000e+03 1.838697000000000066e-13
1.850000000000000000e+03 2.052954999999999960e-13
1.860000000000000000e+03 2.298263999999999829e-13
1.870000000000000000e+03 2.572732000000000028e-13
1.880000000000000000e+03 2.872727999999999975e-13
1.890000000000000000e+03 3.218429999999999848e-13
1.900000000000000000e+03 3.604392999999999766e-13
1.910000000000000000e+03 4.026583000000000009e-13
1.920000000000000000e+03 4.516550000000000076e-13
1.930000000000000000e+03 5.062343000000000132e-13
1.940000000000000000e+03 5.659839000000000073e-13
1.950000000000000000e+03 6.358221000000000116e-13
1.960000000000000000e+03 7.133917999999999814e-13
1.970000000000000000e+03 7.983460999999999964e-13
1.980000000000000000e+03 8.982484000000000199e-13
1.990000000000000000e+03 1.008733999999999971e-12
2.000000000000000000e+03 1.129676000000000002e-12
2.010000000000000000e+03 1.272331000000000064e-12
2.020000000000000000e+03 1.429068999999999916e-12
2.030000000000000000e+03 1.601011000000000033e-12
2.040000000000000000e+03 1.801666000000000050e-12
2.050000000000000000e+03 2.020863000000000050e-12
2.060000000000000000e+03 2.261018000000000050e-12
2.070000000000000000e+03 2.536483999999999999e-12
2.080000000000000000e+03 2.834610000000000177e-12
2.090000000000000000e+03 3.159260000000000010e-12
2.100000000000000000e+03 3.523027999999999839e-12
2.110000000000000000e+03 3.911902000000000268e-12
2.120000000000000000e+03 4.330691000000000171e-12
2.130000000000000000e+03 4.787661999999999760e-12
2.140000000000000000e+03 5.269698999999999879e-12
2.150000000000000000e+03 5.781507999999999723e-12
2.160000000000000000e+03 6.326625999999999784e-12
2.170000000000000000e+03 6.895100000000000377e-12
2.180000000000000000e+03 7.490840000000000017e-12
2.190000000000000000e+03 8.115106999999999623e-12
2.200000000000000000e+03 8.761623000000000501e-12
2.210000000000000000e+03 9.434188000000000675e-12
2.220000000000000000e+03 1.013493000000000072e-11
2.230000000000000000e+03 1.085962999999999984e-11
2.240000000000000000e+03 1.161401999999999982e-11
2.250000000000000000e+03 1.240225999999999970e-11
2.260000000000000000e+03 1.321986999999999989e-11
2.270000000000000000e+03 1.407699999999999990e-11
2.280000000000000000e+03 1.497860999999999851e-11
2.290000000000000000e+03 1.591833999999999980e-11
2.300000000000000000e+03 1.691308999999999978e-11
2.310000000000000000e+03 1.796601000000000091e-11
2.320000000000000000e+03 1.906848999999999926e-11
2.330000000000000000e+03 2.024623999999999876e-11
2.340000000000000000e+03 2.149769000000000106e-11
2.350000000000000000e+03 2.281235999999999873e-11
2.360000000000000000e+03 2.422694000000000097e-11
2.370000000000000000e+03 2.573215000000000158e-11
2.380000000000000000e+03 2.731653999999999863e-11
2.390000000000000000e+03 2.903030000000000081e-11
2.400000000000000000e+03 3.085314999999999804e-11
2.410000000000000000e+03 3.277373000000000155e-11
2.420000000000000000e+03 3.485891000000000055e-11
2.430000000000000000e+03 3.707359999999999826e-11
2.440000000000000000e+03 3.940769999999999979e-11
2.450000000000000000e+03 4.194883999999999718e-11
2.460000000000000000e+03 4.464225999999999965e-11
2.470000000000000000e+03 4.748064000000000154e-11
2.480000000000000000e+03 5.057748000000000069e-11
2.490000000000000000e+03 5.791091999999999817e-11
2.500000000000000000e+03 6.936626999999999418e-11
2.510000000000000000e+03 8.278299000000000449e-11
2.520000000000000000e+03 8.802525999999999604e-11
2.530000000000000000e+03 9.349378999999999556e-11
2.540000000000000000e+03 9.348751999999999503e-11
2.550000000000000000e+03 8.724735999999999711e-11
2.560000000000000000e+03 9.290514999999999738e-11
2.570000000000000000e+03 1.002061000000000062e-10
2.580000000000000000e+03 9.245343000000000382e-11
2.590000000000000000e+03 8.714899000000000265e-11
2.600000000000000000e+03 9.045810999999999814e-11
2.610000000000000000e+03 9.497205999999999629e-11
2.620000000000000000e+03 1.042479999999999977e-10
2.630000000000000000e+03 1.002841999999999963e-10
2.640000000000000000e+03 9.670198000000000514e-11
2.650000000000000000e+03 1.100235999999999958e-10
2.660000000000000000e+03 1.348485999999999980e-10
2.670000000000000000e+03 1.351930000000000004e-10
2.680000000000000000e+03 1.393419999999999982e-10
2.690000000000000000e+03 1.628451000000000005e-10
2.700000000000000000e+03 1.774777999999999876e-10
2.710000000000000000e+03 1.910172999999999955e-10
2.720000000000000000e+03 2.118819000000000074e-10
2.730000000000000000e+03 2.306910999999999955e-10
2.740000000000000000e+03 2.482200999999999771e-10
2.750000000000000000e+03 2.664455999999999882e-10
2.760000000000000000e+03 2.668492999999999979e-10
2.770000000000000000e+03 2.546669999999999851e-10
2.780000000000000000e+03 2.561116999999999811e-10
2.790000000000000000e+03 2.837996999999999997e-10
2.800000000000000000e+03 3.032724000000000187e-10
2.810000000000000000e+03 3.106294000000000068e-10
2.820000000000000000e+03 3.664289999999999865e-10
2.830000000000000000e+03 4.289518999999999878e-10
2.840000000000000000e+03 4.699780000000000494e-10
2.850000000000000000e+03 5.097251999999999760e-10
2.860000000000000000e+03 5.278595999999999501e-10
2.870000000000000000e+03 5.785123000000000103e-10
2.880000000000000000e+03 6.459863000000000195e-10
2.890000000000000000e+03 7.330807999999999610e-10
2.900000000000000000e+03 7.906522000000000338e-10
2.910000000000000000e+03 8.694303999999999882e-10
2.920000000000000000e+03 9.371458999999999495e-10
2.930000000000000000e+03 9.660498999999999564e-10
2.940000000000000000e+03 1.007350000000000042e-09
2.950000000000000000e+03 1.050033000000000069e-09
2.960000000000000000e+03 1.065127000000000100e-09
2.970000000000000000e+03 1.074913999999999996e-09
2.980000000000000000e+03 1.106880999999999913e-09
2.990000000000000000e+03 1.090490999999999931e-09
3.000000000000000000e+03 1.050509000000000017e-09
3.010000000000000000e+03 1.026329999999999908e-09
3.020000000000000000e+03 1.011736999999999936e-09
3.030000000000000000e+03 1.028793999999999953e-09
3.040000000000000000e+03 1.083550999999999953e-09
3.050000000000000000e+03 1.113575000000000055e-09
3.060000000000000000e+03 1.026939999999999971e-09
